<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.02.07	02:13:00	1869.29	1869.62	1869.29	1869.52	28	0	26
2023.02.07	02:14:00	1869.52	1869.72	1869.44	1869.62	30	0	25
2023.02.07	02:15:00	1869.57	1869.72	1869.16	1869.19	38	0	23
2023.02.07	02:16:00	1869.22	1869.32	1869.19	1869.22	28	0	26
2023.02.07	02:17:00	1869.24	1869.42	1869.24	1869.42	23	0	26
2023.02.07	02:18:00	1869.34	1869.72	1869.33	1869.45	31	0	25
2023.02.07	02:19:00	1869.49	1869.62	1869.49	1869.62	25	0	26
2023.02.07	02:20:00	1869.63	1869.79	1869.59	1869.72	17	0	26
2023.02.07	02:21:00	1869.67	1869.79	1869.42	1869.42	27	0	26
2023.02.07	02:22:00	1869.42	1869.52	1869.34	1869.42	14	0	26
2023.02.07	02:23:00	1869.39	1869.42	1869.13	1869.29	20	0	26
2023.02.07	02:24:00	1869.29	1869.49	1869.29	1869.39	19	0	26
2023.02.07	02:25:00	1869.39	1869.52	1869.23	1869.32	32	0	26
2023.02.07	02:26:00	1869.37	1869.8	1869.21	1869.8	30	0	23
2023.02.07	02:27:00	1869.8	1869.91	1869.78	1869.81	25	0	27
2023.02.07	02:28:00	1869.83	1869.88	1869.75	1869.81	10	0	30
2023.02.07	02:29:00	1869.81	1869.88	1869.7	1869.87	19	0	25
2023.02.07	02:30:00	1869.77	1869.94	1869.59	1869.91	18	0	24
2023.02.07	02:31:00	1869.91	1870.2	1869.77	1870.2	20	0	24
2023.02.07	02:32:00	1870.05	1870.31	1869.89	1870.19	40	0	22
2023.02.07	02:33:00	1870.21	1870.51	1870.17	1870.31	36	0	22
2023.02.07	02:34:00	1870.37	1870.46	1869.57	1869.77	54	0	22
2023.02.07	02:35:00	1869.77	1870.1	1869.75	1869.77	29	0	22
2023.02.07	02:36:00	1869.8	1869.87	1869.42	1869.57	43	0	22
2023.02.07	02:37:00	1869.57	1869.87	1869.48	1869.87	17	0	22
2023.02.07	02:38:00	1869.87	1870.07	1869.78	1869.97	23	0	22
2023.02.07	02:39:00	1869.77	1870.27	1869.67	1870.27	25	0	22
2023.02.07	02:40:00	1870.27	1870.47	1870.17	1870.37	28	0	22
2023.02.07	02:41:00	1870.37	1870.57	1870.31	1870.48	21	0	25
2023.02.07	02:42:00	1870.48	1870.59	1870.27	1870.47	36	0	22
2023.02.07	02:43:00	1870.51	1870.68	1870.42	1870.49	31	0	22
2023.02.07	02:44:00	1870.41	1870.6	1870.17	1870.6	40	0	22
2023.02.07	02:45:00	1870.59	1870.6	1870.19	1870.59	42	0	22
2023.02.07	02:46:00	1870.57	1870.6	1870.32	1870.6	37	0	22
2023.02.07	02:47:00	1870.32	1870.67	1870.24	1870.62	32	0	23
2023.02.07	02:48:00	1870.6	1870.6	1870.19	1870.34	30	0	22
2023.02.07	02:49:00	1870.42	1870.71	1870.27	1870.71	52	0	22
2023.02.07	02:50:00	1870.71	1870.81	1870.68	1870.68	13	0	28
2023.02.07	02:51:00	1870.68	1870.68	1870.3	1870.53	28	0	22
2023.02.07	02:52:00	1870.53	1870.62	1870.17	1870.25	43	0	23
2023.02.07	02:53:00	1870.35	1870.42	1870.19	1870.32	32	0	22
2023.02.07	02:54:00	1870.17	1870.32	1870.17	1870.29	54	0	26
2023.02.07	02:55:00	1870.23	1870.39	1870.07	1870.11	23	0	29
2023.02.07	02:56:00	1870.12	1870.22	1870.01	1870.12	19	0	27
2023.02.07	02:57:00	1870.14	1870.14	1869.61	1869.62	32	0	26
2023.02.07	02:58:00	1869.63	1869.87	1869.62	1869.87	35	0	26
2023.02.07	02:59:00	1869.87	1869.87	1869.7	1869.84	17	0	25
2023.02.07	03:00:00	1869.87	1870.57	1869.77	1870.47	87	0	22
2023.02.07	03:01:00	1870.47	1871.07	1870.19	1870.87	73	0	22
2023.02.07	03:02:00	1870.87	1871.07	1870.47	1871.07	71	0	25
2023.02.07	03:03:00	1871.07	1871.38	1870.77	1871.31	116	0	22
2023.02.07	03:04:00	1871.27	1871.27	1870.57	1871.07	90	0	22
2023.02.07	03:05:00	1871.07	1871.07	1870.47	1870.58	55	0	23
2023.02.07	03:06:00	1870.57	1870.98	1870.57	1870.97	39	0	24
2023.02.07	03:07:00	1870.98	1871.07	1870.17	1870.67	79	0	22
2023.02.07	03:08:00	1870.64	1871.17	1870.58	1871.08	65	0	22
2023.02.07	03:09:00	1871.11	1871.29	1870.87	1871.17	68	0	22
2023.02.07	03:10:00	1871.08	1871.47	1870.97	1871.17	73	0	22
2023.02.07	03:11:00	1871.17	1871.77	1870.67	1871.77	56	0	22
2023.02.07	03:12:00	1871.71	1871.71	1871.17	1871.47	49	0	22
2023.02.07	03:13:00	1871.47	1871.67	1871.27	1871.57	52	0	23
2023.02.07	03:14:00	1871.56	1871.61	1871.17	1871.57	60	0	22
2023.02.07	03:15:00	1871.57	1871.67	1871.27	1871.57	37	0	22
2023.02.07	03:16:00	1871.49	1871.88	1871.37	1871.6	56	0	26
2023.02.07	03:17:00	1871.61	1871.98	1871.47	1871.78	48	0	22
2023.02.07	03:18:00	1871.78	1871.87	1871.47	1871.87	52	0	22
2023.02.07	03:19:00	1871.87	1872.07	1871.57	1871.67	30	0	22
2023.02.07	03:20:00	1871.61	1871.77	1871.47	1871.67	48	0	22
2023.02.07	03:21:00	1871.67	1871.67	1871.17	1871.22	62	0	22
2023.02.07	03:22:00	1871.27	1871.27	1870.94	1871.27	44	0	22
2023.02.07	03:23:00	1871.27	1871.37	1870.97	1871.02	38	0	22
2023.02.07	03:24:00	1871.02	1871.87	1871.02	1871.87	45	0	22
2023.02.07	03:25:00	1871.87	1871.87	1871.37	1871.77	41	0	22
2023.02.07	03:26:00	1871.82	1872.07	1871.67	1872.01	59	0	22
2023.02.07	03:27:00	1872.07	1872.13	1871.87	1871.93	39	0	22
2023.02.07	03:28:00	1871.94	1872.12	1871.67	1871.92	71	0	24
2023.02.07	03:29:00	1871.92	1871.92	1871.57	1871.64	48	0	26
2023.02.07	03:30:00	1871.72	1872.02	1871.64	1871.92	63	0	26
2023.02.07	03:31:00	1871.93	1872.21	1871.82	1872.14	107	0	24
2023.02.07	03:32:00	1872.14	1872.17	1871.72	1871.84	52	0	22
2023.02.07	03:33:00	1871.87	1871.91	1871.72	1871.87	45	0	22
2023.02.07	03:34:00	1871.84	1871.97	1871.72	1871.77	55	0	22
2023.02.07	03:35:00	1871.74	1872.21	1871.62	1872.14	44	0	22
2023.02.07	03:36:00	1872.02	1872.12	1871.92	1871.92	41	0	24
2023.02.07	03:37:00	1871.77	1871.83	1871.59	1871.59	47	0	22
2023.02.07	03:38:00	1871.59	1871.62	1871.22	1871.38	54	0	22
2023.02.07	03:39:00	1871.42	1871.62	1871.33	1871.38	57	0	22
2023.02.07	03:40:00	1871.23	1871.38	1871.07	1871.12	60	0	22
2023.02.07	03:41:00	1871.12	1871.18	1870.62	1870.68	77	0	22
2023.02.07	03:42:00	1870.63	1870.63	1870.04	1870.42	73	0	22
2023.02.07	03:43:00	1870.42	1870.9	1870.36	1870.67	73	0	22
2023.02.07	03:44:00	1870.64	1870.67	1870.32	1870.38	54	0	22
2023.02.07	03:45:00	1870.37	1870.57	1870.22	1870.27	43	0	22
2023.02.07	03:46:00	1870.28	1870.58	1870.27	1870.57	15	0	22
2023.02.07	03:47:00	1870.58	1870.87	1870.47	1870.87	46	0	22
2023.02.07	03:48:00	1870.87	1870.88	1870.57	1870.72	28	0	22
2023.02.07	03:49:00	1870.69	1870.79	1870.52	1870.64	34	0	26
2023.02.07	03:50:00	1870.72	1870.97	1870.71	1870.82	26	0	25
2023.02.07	03:51:00	1870.88	1871.29	1870.82	1871.22	24	0	26
2023.02.07	03:52:00	1871.22	1872.09	1871.22	1872.02	62	0	25
2023.02.07	03:53:00	1872.09	1872.72	1871.94	1872.72	46	0	24
2023.02.07	03:54:00	1872.62	1873.14	1872.52	1872.92	61	0	24
2023.02.07	03:55:00	1873.02	1873.12	1872.62	1872.92	42	0	24
2023.02.07	03:56:00	1872.89	1872.92	1872.6	1872.92	42	0	26
2023.02.07	03:57:00	1872.99	1873.22	1872.82	1873.02	51	0	25
2023.02.07	03:58:00	1873.02	1873.12	1872.76	1872.82	56	0	26
2023.02.07	03:59:00	1872.89	1873.42	1872.72	1873.42	53	0	26
2023.02.07	04:00:00	1873.42	1873.42	1872.62	1872.62	60	0	22
2023.02.07	04:01:00	1872.62	1872.72	1872.19	1872.29	51	0	26
2023.02.07	04:02:00	1872.32	1872.52	1872.12	1872.32	45	0	25
2023.02.07	04:03:00	1872.32	1872.51	1872.02	1872.41	56	0	22
2023.02.07	04:04:00	1872.34	1872.61	1872.07	1872.07	83	0	22
2023.02.07	04:05:00	1872.11	1872.92	1872.07	1872.84	82	0	22
2023.02.07	04:06:00	1872.84	1872.92	1872.66	1872.92	30	0	26
2023.02.07	04:07:00	1872.82	1872.92	1872.51	1872.68	46	0	23
2023.02.07	04:08:00	1872.68	1872.68	1872.18	1872.29	59	0	23
2023.02.07	04:09:00	1872.29	1872.31	1871.97	1872.07	77	0	22
2023.02.07	04:10:00	1872.07	1872.11	1871.92	1871.99	35	0	26
2023.02.07	04:11:00	1872.07	1872.07	1871.82	1871.84	34	0	26
2023.02.07	04:12:00	1871.84	1871.94	1871.47	1871.59	34	0	23
2023.02.07	04:13:00	1871.64	1872.07	1871.37	1871.98	63	0	25
2023.02.07	04:14:00	1872.04	1872.22	1871.93	1872.17	31	0	24
2023.02.07	04:15:00	1872.07	1872.24	1872.07	1872.17	8	0	26
2023.02.07	04:16:00	1872.17	1872.17	1871.72	1871.97	23	0	26
2023.02.07	04:17:00	1871.97	1872.17	1871.74	1872.07	22	0	26
2023.02.07	04:18:00	1872.04	1872.07	1871.8	1871.87	29	0	26
2023.02.07	04:19:00	1871.87	1872.07	1871.67	1871.97	42	0	26
2023.02.07	04:20:00	1872.04	1872.09	1871.67	1872.02	34	0	26
2023.02.07	04:21:00	1872.02	1872.24	1871.89	1872.24	20	0	26
2023.02.07	04:22:00	1872.29	1872.62	1872.25	1872.52	27	0	31
2023.02.07	04:23:00	1872.49	1872.52	1872.49	1872.52	4	0	31
2023.02.07	04:24:00	1872.52	1872.87	1872.52	1872.57	24	0	25
2023.02.07	04:25:00	1872.71	1872.87	1872.57	1872.87	33	0	24
2023.02.07	04:26:00	1872.67	1873.27	1872.67	1873.17	16	0	26
2023.02.07	04:27:00	1873.07	1873.17	1873.02	1873.07	9	0	26
2023.02.07	04:28:00	1873.07	1873.31	1872.97	1873.31	28	0	23
2023.02.07	04:29:00	1873.32	1873.42	1873.17	1873.32	22	0	26
2023.02.07	04:30:00	1873.32	1873.62	1872.98	1873.62	43	0	24
2023.02.07	04:31:00	1873.59	1874.02	1873.32	1873.92	36	0	26
2023.02.07	04:32:00	1873.72	1873.82	1872.85	1873.13	74	0	24
2023.02.07	04:33:00	1873.19	1873.46	1872.63	1873.12	107	0	26
2023.02.07	04:34:00	1873.19	1873.42	1872.83	1873.42	57	0	26
2023.02.07	04:35:00	1873.42	1873.82	1873.22	1873.82	42	0	26
2023.02.07	04:36:00	1873.82	1873.89	1873.32	1873.59	51	0	26
2023.02.07	04:37:00	1873.62	1873.92	1873.62	1873.82	46	0	26
2023.02.07	04:38:00	1873.82	1873.83	1873.43	1873.53	35	0	26
2023.02.07	04:39:00	1873.53	1873.53	1873.33	1873.52	39	0	29
2023.02.07	04:40:00	1873.52	1873.52	1872.73	1872.99	49	0	26
2023.02.07	04:41:00	1872.92	1873.22	1872.82	1873.22	33	0	26
2023.02.07	04:42:00	1873.22	1873.42	1872.83	1873.33	58	0	25
2023.02.07	04:43:00	1873.32	1873.72	1873.22	1873.62	42	0	26
2023.02.07	04:44:00	1873.62	1873.82	1873.44	1873.66	24	0	23
2023.02.07	04:45:00	1873.52	1873.72	1873.22	1873.32	37	0	24
2023.02.07	04:46:00	1873.39	1873.73	1873.32	1873.73	47	0	22
2023.02.07	04:47:00	1873.82	1873.89	1873.42	1873.59	27	0	26
2023.02.07	04:48:00	1873.59	1874.19	1873.59	1874.19	45	0	24
2023.02.07	04:49:00	1874.22	1874.42	1874.02	1874.02	40	0	25
2023.02.07	04:50:00	1874.02	1874.12	1873.82	1873.92	35	0	25
2023.02.07	04:51:00	1873.89	1874.69	1873.89	1874.53	75	0	22
2023.02.07	04:52:00	1874.52	1874.82	1874.42	1874.72	42	0	22
2023.02.07	04:53:00	1874.72	1874.92	1874.62	1874.82	42	0	26
2023.02.07	04:54:00	1874.76	1875.03	1874.73	1875.02	32	0	25
2023.02.07	04:55:00	1875.02	1875.02	1874.62	1874.92	53	0	26
2023.02.07	04:56:00	1874.92	1875.03	1874.82	1874.92	27	0	28
2023.02.07	04:57:00	1874.92	1874.92	1874.32	1874.39	46	0	25
2023.02.07	04:58:00	1874.42	1874.52	1874.22	1874.36	60	0	26
2023.02.07	04:59:00	1874.33	1874.53	1874.33	1874.42	30	0	26
2023.02.07	05:00:00	1874.42	1874.42	1873.74	1874.12	46	0	23
2023.02.07	05:01:00	1874.12	1874.19	1873.92	1874.12	35	0	26
2023.02.07	05:02:00	1874.12	1874.42	1873.92	1874.32	39	0	26
2023.02.07	05:03:00	1874.34	1874.42	1874.17	1874.22	46	0	25
2023.02.07	05:04:00	1874.22	1874.23	1873.92	1874.02	36	0	25
2023.02.07	05:05:00	1873.97	1874.12	1873.72	1874.12	33	0	25
2023.02.07	05:06:00	1874.12	1874.12	1873.62	1873.62	37	0	25
2023.02.07	05:07:00	1873.62	1873.62	1873.42	1873.52	17	0	25
2023.02.07	05:08:00	1873.59	1873.92	1873.42	1873.82	37	0	24
2023.02.07	05:09:00	1873.82	1874.12	1873.77	1874.12	22	0	26
2023.02.07	05:10:00	1874.12	1874.22	1873.84	1874.07	38	0	24
2023.02.07	05:11:00	1874.07	1874.17	1873.87	1873.97	27	0	26
2023.02.07	05:12:00	1873.91	1873.91	1873.57	1873.57	13	0	23
2023.02.07	05:13:00	1873.57	1873.67	1873.35	1873.37	21	0	26
2023.02.07	05:14:00	1873.37	1873.77	1873.32	1873.67	29	0	24
2023.02.07	05:15:00	1873.68	1873.68	1873.37	1873.59	36	0	26
2023.02.07	05:16:00	1873.57	1873.87	1873.57	1873.87	26	0	26
2023.02.07	05:17:00	1873.87	1873.87	1873.5	1873.67	44	0	26
2023.02.07	05:18:00	1873.6	1873.97	1873.37	1873.87	46	0	23
2023.02.07	05:19:00	1873.85	1873.97	1873.57	1873.87	44	0	24
2023.02.07	05:20:00	1873.91	1874.07	1873.67	1873.81	39	0	26
2023.02.07	05:21:00	1873.81	1874.17	1873.17	1873.31	47	0	23
2023.02.07	05:22:00	1873.31	1873.67	1872.97	1872.97	64	0	23
2023.02.07	05:23:00	1873.02	1873.22	1872.97	1873.02	44	0	22
2023.02.07	05:24:00	1873.03	1873.13	1872.97	1873.12	15	0	25
2023.02.07	05:25:00	1873.13	1873.23	1872.97	1873.02	40	0	22
2023.02.07	05:26:00	1872.99	1873.22	1872.97	1873.02	24	0	29
2023.02.07	05:27:00	1872.92	1873.13	1872.84	1873.13	43	0	26
2023.02.07	05:28:00	1873.16	1873.22	1872.84	1872.93	30	0	26
2023.02.07	05:29:00	1872.92	1873.52	1872.92	1873.34	55	0	25
2023.02.07	05:30:00	1873.32	1874.03	1872.89	1873.79	179	0	26
2023.02.07	05:31:00	1873.79	1873.79	1872.96	1873.02	107	0	26
2023.02.07	05:32:00	1873.02	1873.12	1872.82	1873.04	62	0	26
2023.02.07	05:33:00	1873.06	1873.22	1872.92	1872.92	43	0	23
2023.02.07	05:34:00	1872.99	1873.14	1872.72	1873.12	57	0	26
2023.02.07	05:35:00	1873.19	1873.22	1872.82	1872.99	62	0	25
2023.02.07	05:36:00	1872.82	1873.52	1872.82	1873.13	91	0	22
2023.02.07	05:37:00	1873.19	1873.22	1872.74	1872.92	55	0	26
2023.02.07	05:38:00	1872.99	1873.15	1872.87	1872.92	71	0	24
2023.02.07	05:39:00	1872.92	1873.12	1872.77	1872.93	57	0	26
2023.02.07	05:40:00	1872.96	1873.12	1872.72	1872.82	68	0	24
2023.02.07	05:41:00	1872.82	1873.17	1872.62	1873.13	75	0	26
2023.02.07	05:42:00	1873.11	1873.42	1872.92	1873.22	44	0	26
2023.02.07	05:43:00	1873.22	1873.32	1873.0	1873.12	41	0	26
2023.02.07	05:44:00	1873.13	1873.22	1872.92	1873.13	24	0	25
2023.02.07	05:45:00	1873.09	1873.32	1873.09	1873.12	23	0	23
2023.02.07	05:46:00	1873.19	1874.92	1873.12	1874.41	66	0	25
2023.02.07	05:47:00	1874.41	1874.68	1874.29	1874.67	23	0	28
2023.02.07	05:48:00	1874.67	1875.27	1874.47	1875.17	35	0	22
2023.02.07	05:49:00	1875.17	1875.47	1874.2	1874.29	77	0	22
2023.02.07	05:50:00	1874.23	1874.32	1873.97	1874.21	49	0	26
2023.02.07	05:51:00	1874.11	1874.13	1873.85	1873.95	42	0	29
2023.02.07	05:52:00	1873.87	1874.0	1873.44	1873.51	39	0	29
2023.02.07	05:53:00	1873.51	1873.51	1872.88	1872.88	55	0	27
2023.02.07	05:54:00	1872.91	1873.17	1872.75	1873.07	32	0	22
2023.02.07	05:55:00	1873.04	1873.37	1873.04	1873.18	30	0	22
2023.02.07	05:56:00	1873.18	1873.18	1872.68	1872.79	49	0	22
2023.02.07	05:57:00	1872.88	1872.98	1872.68	1872.88	26	0	22
2023.02.07	05:58:00	1872.98	1872.98	1872.78	1872.78	16	0	22
2023.02.07	05:59:00	1872.78	1872.78	1872.59	1872.68	27	0	22
2023.02.07	06:00:00	1872.68	1872.87	1872.29	1872.79	77	0	22
2023.02.07	06:01:00	1872.78	1873.98	1872.74	1873.89	56	0	22
2023.02.07	06:02:00	1873.91	1874.3	1873.77	1874.29	43	0	22
2023.02.07	06:03:00	1874.29	1874.53	1873.79	1873.91	37	0	22
2023.02.07	06:04:00	1873.92	1873.92	1873.59	1873.62	27	0	26
2023.02.07	06:05:00	1873.66	1873.89	1873.42	1873.82	34	0	26
2023.02.07	06:06:00	1873.89	1873.89	1873.62	1873.72	18	0	29
2023.02.07	06:07:00	1873.72	1873.86	1873.54	1873.69	30	0	26
2023.02.07	06:08:00	1873.69	1873.72	1873.22	1873.42	41	0	26
2023.02.07	06:09:00	1873.39	1873.72	1873.39	1873.44	25	0	26
2023.02.07	06:10:00	1873.46	1873.59	1873.26	1873.49	35	0	26
2023.02.07	06:11:00	1873.49	1873.69	1873.02	1873.09	36	0	23
2023.02.07	06:12:00	1873.17	1873.27	1872.22	1872.57	60	0	22
2023.02.07	06:13:00	1872.62	1872.77	1872.47	1872.57	20	0	25
2023.02.07	06:14:00	1872.57	1872.67	1872.27	1872.37	19	0	22
2023.02.07	06:15:00	1872.37	1872.38	1871.99	1872.07	26	0	22
2023.02.07	06:16:00	1871.91	1872.37	1871.91	1872.27	26	0	22
2023.02.07	06:17:00	1872.21	1872.37	1871.97	1872.27	47	0	22
2023.02.07	06:18:00	1872.27	1872.38	1872.16	1872.38	42	0	22
2023.02.07	06:19:00	1872.37	1872.57	1872.27	1872.47	47	0	22
2023.02.07	06:20:00	1872.47	1872.69	1872.44	1872.67	27	0	22
2023.02.07	06:21:00	1872.47	1872.87	1872.47	1872.57	29	0	22
2023.02.07	06:22:00	1872.57	1872.57	1872.29	1872.47	17	0	22
2023.02.07	06:23:00	1872.44	1872.57	1872.27	1872.47	54	0	22
2023.02.07	06:24:00	1872.44	1872.57	1872.37	1872.37	25	0	22
2023.02.07	06:25:00	1872.37	1872.67	1872.17	1872.67	28	0	22
2023.02.07	06:26:00	1872.57	1872.68	1872.48	1872.57	33	0	22
2023.02.07	06:27:00	1872.57	1872.67	1872.49	1872.57	35	0	22
2023.02.07	06:28:00	1872.57	1872.57	1872.47	1872.48	30	0	23
2023.02.07	06:29:00	1872.47	1872.67	1872.3	1872.5	25	0	24
2023.02.07	06:30:00	1872.57	1872.58	1872.41	1872.57	34	0	25
2023.02.07	06:31:00	1872.57	1872.67	1872.41	1872.54	19	0	25
2023.02.07	06:32:00	1872.47	1872.9	1872.32	1872.9	40	0	24
2023.02.07	06:33:00	1872.9	1872.98	1872.74	1872.81	8	0	22
2023.02.07	06:34:00	1872.77	1872.81	1872.37	1872.5	45	0	22
2023.02.07	06:35:00	1872.51	1872.54	1872.17	1872.21	26	0	22
2023.02.07	06:36:00	1872.24	1872.32	1871.87	1872.11	23	0	22
2023.02.07	06:37:00	1872.11	1872.21	1871.87	1872.11	25	0	22
2023.02.07	06:38:00	1872.11	1872.11	1871.75	1871.91	43	0	22
2023.02.07	06:39:00	1871.94	1872.01	1871.77	1871.81	23	0	22
2023.02.07	06:40:00	1871.81	1871.92	1871.67	1871.82	39	0	26
2023.02.07	06:41:00	1871.79	1872.03	1871.79	1871.94	18	0	26
2023.02.07	06:42:00	1871.99	1872.42	1871.99	1872.42	19	0	24
2023.02.07	06:43:00	1872.46	1872.52	1872.27	1872.32	20	0	26
2023.02.07	06:44:00	1872.31	1872.32	1872.11	1872.13	33	0	25
2023.02.07	06:45:00	1872.13	1872.32	1872.02	1872.02	24	0	24
2023.02.07	06:46:00	1872.02	1872.12	1871.91	1872.09	18	0	26
2023.02.07	06:47:00	1872.12	1872.12	1871.84	1871.92	10	0	26
2023.02.07	06:48:00	1871.93	1871.94	1871.89	1871.92	9	0	26
2023.02.07	06:49:00	1871.99	1872.02	1871.72	1871.72	10	0	26
2023.02.07	06:50:00	1871.72	1871.72	1871.62	1871.62	12	0	26
2023.02.07	06:51:00	1871.52	1872.17	1871.52	1871.87	31	0	23
2023.02.07	06:52:00	1871.87	1871.94	1871.87	1871.87	4	0	26
2023.02.07	06:53:00	1871.7	1871.97	1871.52	1871.87	44	0	22
2023.02.07	06:54:00	1871.87	1872.74	1871.87	1872.74	37	0	22
2023.02.07	06:55:00	1872.67	1872.87	1872.62	1872.87	27	0	22
2023.02.07	06:56:00	1872.84	1872.96	1872.84	1872.96	2	0	23
2023.02.07	06:57:00	1872.98	1873.34	1872.98	1873.19	136	0	22
2023.02.07	06:58:00	1873.2	1873.26	1872.95	1873.05	168	0	22
2023.02.07	06:59:00	1873.07	1873.16	1873.01	1873.08	89	0	24
2023.02.07	07:00:00	1873.06	1873.25	1872.98	1873.15	141	0	22
2023.02.07	07:01:00	1873.15	1873.8	1872.73	1873.66	296	0	22
2023.02.07	07:02:00	1873.66	1873.72	1873.32	1873.56	74	0	22
2023.02.07	07:03:00	1873.56	1874.31	1873.37	1874.08	71	0	22
2023.02.07	07:04:00	1873.87	1874.18	1873.87	1874.1	19	0	28
2023.02.07	07:05:00	1874.07	1874.21	1873.67	1873.88	35	0	26
2023.02.07	07:06:00	1873.88	1874.08	1873.69	1874.06	25	0	23
2023.02.07	07:07:00	1874.05	1874.05	1873.79	1873.8	21	0	28
2023.02.07	07:08:00	1873.69	1873.69	1873.47	1873.49	33	0	27
2023.02.07	07:09:00	1873.49	1873.54	1873.27	1873.38	17	0	28
2023.02.07	07:10:00	1873.38	1873.54	1873.38	1873.48	14	0	27
2023.02.07	07:11:00	1873.48	1874.22	1873.31	1874.04	42	0	27
2023.02.07	07:12:00	1874.09	1874.12	1874.02	1874.02	11	0	34
2023.02.07	07:13:00	1874.12	1874.22	1874.02	1874.22	17	0	34
2023.02.07	07:14:00	1874.22	1874.23	1874.22	1874.23	4	0	35
2023.02.07	07:15:00	1874.12	1874.27	1874.11	1874.18	31	0	22
2023.02.07	07:16:00	1874.12	1874.24	1874.02	1874.24	16	0	23
2023.02.07	07:17:00	1874.24	1874.27	1874.02	1874.24	15	0	26
2023.02.07	07:18:00	1874.24	1874.47	1874.24	1874.37	17	0	28
2023.02.07	07:19:00	1874.37	1874.47	1874.19	1874.47	26	0	26
2023.02.07	07:20:00	1874.47	1874.47	1873.19	1873.57	52	0	23
2023.02.07	07:21:00	1873.52	1874.47	1873.43	1873.99	47	0	23
2023.02.07	07:22:00	1874.02	1874.09	1873.56	1873.58	40	0	22
2023.02.07	07:23:00	1873.6	1874.13	1873.6	1874.13	24	0	22
2023.02.07	07:24:00	1874.13	1874.13	1873.83	1873.89	13	0	29
2023.02.07	07:25:00	1873.89	1873.92	1873.62	1873.87	48	0	23
2023.02.07	07:26:00	1873.87	1874.17	1873.87	1874.09	29	0	22
2023.02.07	07:27:00	1874.08	1874.17	1873.97	1874.04	12	0	22
2023.02.07	07:28:00	1874.0	1874.48	1874.0	1874.48	28	0	22
2023.02.07	07:29:00	1874.47	1874.47	1874.27	1874.37	16	0	22
2023.02.07	07:30:00	1874.38	1874.38	1873.74	1874.07	51	0	22
2023.02.07	07:31:00	1874.08	1874.21	1873.87	1874.07	38	0	22
2023.02.07	07:32:00	1874.07	1874.11	1873.9	1873.97	35	0	23
2023.02.07	07:33:00	1873.98	1874.38	1873.97	1874.08	52	0	25
2023.02.07	07:34:00	1874.07	1874.37	1873.98	1874.24	54	0	22
2023.02.07	07:35:00	1874.2	1874.37	1873.98	1874.24	48	0	22
2023.02.07	07:36:00	1874.27	1874.27	1873.77	1873.77	27	0	22
2023.02.07	07:37:00	1873.81	1873.81	1873.49	1873.57	22	0	25
2023.02.07	07:38:00	1873.57	1873.67	1873.47	1873.58	14	0	22
2023.02.07	07:39:00	1873.67	1874.12	1873.67	1873.98	60	0	23
2023.02.07	07:40:00	1873.98	1874.18	1873.88	1873.88	59	0	23
2023.02.07	07:41:00	1873.94	1874.27	1873.88	1874.16	60	0	23
2023.02.07	07:42:00	1874.16	1874.28	1874.08	1874.15	58	0	23
2023.02.07	07:43:00	1874.14	1874.28	1874.08	1874.08	45	0	22
2023.02.07	07:44:00	1874.08	1874.18	1873.91	1874.08	74	0	24
2023.02.07	07:45:00	1874.08	1874.28	1874.08	1874.15	48	0	24
2023.02.07	07:46:00	1874.14	1874.48	1874.09	1874.28	51	0	22
2023.02.07	07:47:00	1874.31	1874.41	1874.07	1874.17	55	0	23
2023.02.07	07:48:00	1874.21	1874.37	1873.97	1874.01	64	0	22
2023.02.07	07:49:00	1874.04	1874.27	1873.97	1874.17	44	0	23
2023.02.07	07:50:00	1874.18	1874.54	1874.12	1874.47	53	0	22
2023.02.07	07:51:00	1874.47	1874.47	1874.07	1874.11	48	0	22
2023.02.07	07:52:00	1874.17	1874.28	1874.01	1874.28	39	0	22
2023.02.07	07:53:00	1874.31	1874.53	1874.21	1874.37	53	0	22
2023.02.07	07:54:00	1874.37	1874.37	1874.07	1874.32	51	0	22
2023.02.07	07:55:00	1874.32	1874.6	1874.32	1874.42	51	0	23
2023.02.07	07:56:00	1874.43	1874.43	1874.07	1874.23	69	0	25
2023.02.07	07:57:00	1874.23	1874.76	1874.23	1874.76	84	0	25
2023.02.07	07:58:00	1874.71	1874.8	1874.35	1874.46	60	0	22
2023.02.07	07:59:00	1874.49	1874.89	1874.42	1874.89	61	0	22
2023.02.07	08:00:00	1874.92	1875.32	1874.47	1875.29	131	0	22
2023.02.07	08:01:00	1875.26	1875.28	1874.72	1874.72	73	0	22
2023.02.07	08:02:00	1874.72	1874.99	1874.62	1874.82	46	0	25
2023.02.07	08:03:00	1874.89	1875.16	1874.83	1874.92	57	0	25
2023.02.07	08:04:00	1874.93	1875.12	1874.54	1874.69	53	0	26
2023.02.07	08:05:00	1874.72	1874.79	1873.47	1873.47	59	0	22
2023.02.07	08:06:00	1873.44	1873.54	1873.31	1873.44	19	0	22
2023.02.07	08:07:00	1873.44	1873.87	1873.44	1873.57	32	0	26
2023.02.07	08:08:00	1873.54	1873.67	1873.37	1873.47	74	0	26
2023.02.07	08:09:00	1873.44	1873.71	1873.17	1873.64	68	0	24
