<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.10.06	12:22:00	1715.59	1715.65	1715.17	1715.27	158	0	17
2022.10.06	12:23:00	1715.27	1715.6	1715.17	1715.4	187	0	17
2022.10.06	12:24:00	1715.4	1715.54	1715.18	1715.2	113	0	17
2022.10.06	12:25:00	1715.18	1715.61	1714.94	1715.61	169	0	17
2022.10.06	12:26:00	1715.61	1715.61	1715.28	1715.3	179	0	17
2022.10.06	12:27:00	1715.28	1716.48	1715.27	1715.84	226	0	17
2022.10.06	12:28:00	1715.84	1716.05	1715.77	1715.94	158	0	18
2022.10.06	12:29:00	1715.92	1716.21	1715.79	1715.88	164	0	17
2022.10.06	12:30:00	1715.89	1716.09	1715.44	1715.72	215	0	17
2022.10.06	12:31:00	1715.75	1716.52	1715.68	1716.52	255	0	17
2022.10.06	12:32:00	1716.52	1716.56	1715.71	1716.14	200	0	17
2022.10.06	12:33:00	1716.15	1716.22	1715.91	1716.11	157	0	17
2022.10.06	12:34:00	1716.12	1716.21	1715.74	1716.11	122	0	17
2022.10.06	12:35:00	1716.11	1716.21	1715.84	1716.07	103	0	17
2022.10.06	12:36:00	1716.07	1716.26	1715.86	1715.88	156	0	17
2022.10.06	12:37:00	1715.88	1716.6	1715.88	1716.41	188	0	17
2022.10.06	12:38:00	1716.41	1716.83	1716.4	1716.63	153	0	17
2022.10.06	12:39:00	1716.63	1716.66	1716.15	1716.52	132	0	17
2022.10.06	12:40:00	1716.52	1716.66	1716.07	1716.2	120	0	17
2022.10.06	12:41:00	1716.24	1716.62	1716.17	1716.56	166	0	17
2022.10.06	12:42:00	1716.56	1716.72	1716.34	1716.66	194	0	17
2022.10.06	12:43:00	1716.65	1717.47	1716.65	1717.03	261	0	17
2022.10.06	12:44:00	1717.03	1717.26	1716.51	1716.58	203	0	17
2022.10.06	12:45:00	1716.56	1716.61	1716.11	1716.23	184	0	17
2022.10.06	12:46:00	1716.22	1716.27	1715.54	1716.12	181	0	17
2022.10.06	12:47:00	1716.12	1716.46	1715.83	1715.96	222	0	17
2022.10.06	12:48:00	1715.99	1716.19	1715.77	1715.86	125	0	17
2022.10.06	12:49:00	1715.86	1715.87	1715.38	1715.51	124	0	17
2022.10.06	12:50:00	1715.51	1715.53	1715.18	1715.42	145	0	17
2022.10.06	12:51:00	1715.41	1716.01	1715.41	1715.66	159	0	17
2022.10.06	12:52:00	1715.62	1715.95	1715.62	1715.69	123	0	17
2022.10.06	12:53:00	1715.69	1715.92	1715.24	1715.65	177	0	17
2022.10.06	12:54:00	1715.65	1715.66	1715.19	1715.25	123	0	17
2022.10.06	12:55:00	1715.26	1715.32	1714.89	1714.89	150	0	17
2022.10.06	12:56:00	1714.87	1715.71	1714.7	1715.57	219	0	17
2022.10.06	12:57:00	1715.57	1715.71	1715.25	1715.3	105	0	17
2022.10.06	12:58:00	1715.29	1715.38	1714.61	1714.63	165	0	17
2022.10.06	12:59:00	1714.62	1714.89	1714.55	1714.7	133	0	17
2022.10.06	13:00:00	1714.7	1715.05	1714.63	1715.0	132	0	17
2022.10.06	13:01:00	1715.01	1715.77	1714.84	1715.59	217	0	17
2022.10.06	13:02:00	1715.59	1715.8	1715.21	1715.49	190	0	17
2022.10.06	13:03:00	1715.48	1715.87	1715.3	1715.61	165	0	17
2022.10.06	13:04:00	1715.61	1715.77	1715.48	1715.77	154	0	17
2022.10.06	13:05:00	1715.76	1716.34	1715.68	1715.89	232	0	17
2022.10.06	13:06:00	1715.89	1715.97	1715.63	1715.97	173	0	17
2022.10.06	13:07:00	1715.98	1716.15	1715.24	1715.43	193	0	17
2022.10.06	13:08:00	1715.43	1715.66	1715.22	1715.66	156	0	17
2022.10.06	13:09:00	1715.66	1715.72	1715.02	1715.17	184	0	17
2022.10.06	13:10:00	1715.18	1715.23	1714.69	1714.95	149	0	17
2022.10.06	13:11:00	1714.95	1715.98	1714.95	1715.91	225	0	17
2022.10.06	13:12:00	1715.9	1715.9	1715.27	1715.56	171	0	17
2022.10.06	13:13:00	1715.58	1716.47	1715.58	1715.76	220	0	17
2022.10.06	13:14:00	1715.75	1715.85	1715.39	1715.39	151	0	17
2022.10.06	13:15:00	1715.38	1715.74	1715.31	1715.46	171	0	17
2022.10.06	13:16:00	1715.48	1715.48	1714.7	1714.7	133	0	17
2022.10.06	13:17:00	1714.7	1715.39	1714.19	1715.17	190	0	17
2022.10.06	13:18:00	1715.17	1715.56	1714.86	1715.51	174	0	17
2022.10.06	13:19:00	1715.48	1715.48	1715.05	1715.12	149	0	17
2022.10.06	13:20:00	1715.12	1715.44	1714.99	1715.4	143	0	17
2022.10.06	13:21:00	1715.4	1715.74	1715.2	1715.71	126	0	17
2022.10.06	13:22:00	1715.71	1716.36	1715.53	1715.86	145	0	17
2022.10.06	13:23:00	1715.86	1715.98	1715.6	1715.67	98	0	17
2022.10.06	13:24:00	1715.67	1715.67	1714.98	1715.01	164	0	17
2022.10.06	13:25:00	1715.02	1715.17	1714.57	1714.65	135	0	17
2022.10.06	13:26:00	1714.66	1714.66	1714.15	1714.3	164	0	17
2022.10.06	13:27:00	1714.3	1715.09	1713.81	1714.97	166	0	17
2022.10.06	13:28:00	1714.97	1715.11	1714.73	1715.02	121	0	17
2022.10.06	13:29:00	1715.0	1715.0	1714.51	1714.51	165	0	17
2022.10.06	13:30:00	1714.51	1715.05	1714.38	1714.53	193	0	17
2022.10.06	13:31:00	1714.54	1714.99	1714.51	1714.71	176	0	17
2022.10.06	13:32:00	1714.7	1715.18	1714.61	1715.18	202	0	17
2022.10.06	13:33:00	1715.16	1715.55	1715.05	1715.4	149	0	17
2022.10.06	13:34:00	1715.36	1715.45	1715.01	1715.37	163	0	17
2022.10.06	13:35:00	1715.37	1715.76	1714.77	1714.78	187	0	17
2022.10.06	13:36:00	1714.76	1714.87	1714.11	1714.36	229	0	17
2022.10.06	13:37:00	1714.36	1714.36	1714.07	1714.26	128	0	17
2022.10.06	13:38:00	1714.26	1714.28	1713.82	1714.26	168	0	17
2022.10.06	13:39:00	1714.26	1714.76	1714.02	1714.76	149	0	17
2022.10.06	13:40:00	1714.79	1714.98	1713.87	1714.12	147	0	17
2022.10.06	13:41:00	1714.17	1714.58	1714.01	1714.52	94	0	17
2022.10.06	13:42:00	1714.51	1714.74	1714.33	1714.39	141	0	17
2022.10.06	13:43:00	1714.38	1714.38	1714.2	1714.38	129	0	18
2022.10.06	13:44:00	1714.37	1714.61	1714.2	1714.45	161	0	18
2022.10.06	13:45:00	1714.44	1714.44	1713.7	1713.86	160	0	17
2022.10.06	13:46:00	1713.84	1714.31	1713.84	1714.2	178	0	17
2022.10.06	13:47:00	1714.2	1714.2	1713.86	1713.95	143	0	17
2022.10.06	13:48:00	1713.94	1713.97	1712.96	1713.36	185	0	17
2022.10.06	13:49:00	1713.37	1713.76	1713.19	1713.53	182	0	17
2022.10.06	13:50:00	1713.56	1714.08	1713.49	1713.89	171	0	17
2022.10.06	13:51:00	1713.93	1714.16	1713.7	1713.71	204	0	17
2022.10.06	13:52:00	1713.74	1714.65	1713.74	1714.06	196	0	17
2022.10.06	13:53:00	1714.06	1714.06	1713.53	1713.56	124	0	17
2022.10.06	13:54:00	1713.55	1713.79	1713.16	1713.66	121	0	17
2022.10.06	13:55:00	1713.65	1713.66	1713.16	1713.66	131	0	17
2022.10.06	13:56:00	1713.66	1713.76	1713.36	1713.38	178	0	17
2022.10.06	13:57:00	1713.45	1713.46	1712.96	1713.26	164	0	17
2022.10.06	13:58:00	1713.26	1713.36	1712.94	1713.06	132	0	17
2022.10.06	13:59:00	1713.08	1713.16	1712.76	1713.16	116	0	17
2022.10.06	14:00:00	1713.16	1713.56	1713.06	1713.46	200	0	17
2022.10.06	14:01:00	1713.5	1714.56	1713.3	1714.46	244	0	17
2022.10.06	14:02:00	1714.46	1715.22	1714.28	1714.86	292	0	17
2022.10.06	14:03:00	1714.87	1714.93	1714.48	1714.78	201	0	17
2022.10.06	14:04:00	1714.78	1715.23	1714.67	1714.73	189	0	17
2022.10.06	14:05:00	1714.73	1715.32	1714.61	1715.05	174	0	17
2022.10.06	14:06:00	1715.05	1715.13	1714.72	1715.0	187	0	17
2022.10.06	14:07:00	1715.01	1715.53	1714.96	1715.5	147	0	17
2022.10.06	14:08:00	1715.5	1715.89	1715.37	1715.79	133	0	17
2022.10.06	14:09:00	1715.79	1715.94	1715.46	1715.72	221	0	17
2022.10.06	14:10:00	1715.75	1716.09	1715.6	1715.68	163	0	17
2022.10.06	14:11:00	1715.67	1715.85	1715.53	1715.76	124	0	17
2022.10.06	14:12:00	1715.76	1715.76	1714.96	1714.97	141	0	17
2022.10.06	14:13:00	1714.95	1715.22	1714.71	1714.76	185	0	17
2022.10.06	14:14:00	1714.73	1715.08	1714.22	1715.06	246	0	17
2022.10.06	14:15:00	1715.06	1715.38	1714.78	1715.27	235	0	17
2022.10.06	14:16:00	1715.26	1715.76	1715.24	1715.61	195	0	17
2022.10.06	14:17:00	1715.59	1715.78	1715.1	1715.16	158	0	17
2022.10.06	14:18:00	1715.16	1715.16	1714.05	1714.05	190	0	17
2022.10.06	14:19:00	1714.07	1714.2	1713.84	1713.95	212	0	17
2022.10.06	14:20:00	1713.94	1714.59	1713.91	1713.99	234	0	17
2022.10.06	14:21:00	1713.99	1713.99	1713.32	1713.33	213	0	17
2022.10.06	14:22:00	1713.34	1713.38	1712.81	1712.86	206	0	17
2022.10.06	14:23:00	1712.86	1712.96	1712.18	1712.41	318	0	17
2022.10.06	14:24:00	1712.44	1712.64	1711.88	1711.92	282	0	17
2022.10.06	14:25:00	1711.92	1712.01	1711.44	1711.97	332	0	17
2022.10.06	14:26:00	1711.97	1711.97	1710.85	1711.5	379	0	17
2022.10.06	14:27:00	1711.5	1711.72	1710.96	1711.7	266	0	17
2022.10.06	14:28:00	1711.69	1712.36	1711.69	1712.16	217	0	17
2022.10.06	14:29:00	1712.16	1712.7	1712.13	1712.6	215	0	17
2022.10.06	14:30:00	1712.64	1712.66	1712.07	1712.41	206	0	17
2022.10.06	14:31:00	1712.41	1713.38	1712.15	1713.36	195	0	17
2022.10.06	14:32:00	1713.36	1713.83	1713.36	1713.57	198	0	17
2022.10.06	14:33:00	1713.55	1714.06	1712.88	1713.86	343	0	17
2022.10.06	14:34:00	1713.88	1714.17	1713.31	1713.52	269	0	17
2022.10.06	14:35:00	1713.52	1714.41	1713.44	1714.01	237	0	17
2022.10.06	14:36:00	1714.01	1714.17	1713.52	1714.03	208	0	17
2022.10.06	14:37:00	1714.03	1714.64	1713.84	1714.51	314	0	17
2022.10.06	14:38:00	1714.49	1714.49	1713.97	1714.19	179	0	17
2022.10.06	14:39:00	1714.19	1714.69	1714.19	1714.48	143	0	17
2022.10.06	14:40:00	1714.47	1715.03	1714.37	1714.72	158	0	17
2022.10.06	14:41:00	1714.72	1714.86	1714.26	1714.46	195	0	17
2022.10.06	14:42:00	1714.46	1714.78	1714.33	1714.54	223	0	17
2022.10.06	14:43:00	1714.56	1714.9	1714.27	1714.61	276	0	17
2022.10.06	14:44:00	1714.6	1714.68	1714.38	1714.67	193	0	17
2022.10.06	14:45:00	1714.67	1714.67	1714.01	1714.16	277	0	17
2022.10.06	14:46:00	1714.15	1714.44	1713.82	1714.26	251	0	17
2022.10.06	14:47:00	1714.26	1714.36	1714.02	1714.12	152	0	17
2022.10.06	14:48:00	1714.12	1714.35	1713.87	1714.17	169	0	17
2022.10.06	14:49:00	1714.18	1714.31	1714.06	1714.08	137	0	17
2022.10.06	14:50:00	1714.08	1714.2	1713.65	1714.04	163	0	17
2022.10.06	14:51:00	1714.04	1714.63	1713.93	1714.32	147	0	17
2022.10.06	14:52:00	1714.32	1714.7	1714.25	1714.25	174	0	17
2022.10.06	14:53:00	1714.24	1714.41	1713.82	1713.97	150	0	17
2022.10.06	14:54:00	1713.96	1714.42	1713.93	1714.32	185	0	17
2022.10.06	14:55:00	1714.33	1714.74	1714.21	1714.66	158	0	17
2022.10.06	14:56:00	1714.67	1714.69	1714.39	1714.62	128	0	17
2022.10.06	14:57:00	1714.63	1714.73	1714.33	1714.64	121	0	17
2022.10.06	14:58:00	1714.64	1714.97	1714.49	1714.62	141	0	17
2022.10.06	14:59:00	1714.66	1714.9	1714.4	1714.89	123	0	17
2022.10.06	15:00:00	1714.87	1714.89	1714.19	1714.29	252	0	17
2022.10.06	15:01:00	1714.29	1715.58	1714.27	1715.52	284	0	17
2022.10.06	15:02:00	1715.49	1715.77	1714.86	1715.76	265	0	17
2022.10.06	15:03:00	1715.75	1715.99	1715.65	1715.99	176	0	17
2022.10.06	15:04:00	1715.98	1716.88	1715.91	1716.85	209	0	17
2022.10.06	15:05:00	1716.85	1716.89	1716.57	1716.85	176	0	17
2022.10.06	15:06:00	1716.87	1716.95	1716.25	1716.76	229	0	17
2022.10.06	15:07:00	1716.75	1716.84	1716.37	1716.52	237	0	17
2022.10.06	15:08:00	1716.53	1716.82	1716.21	1716.82	153	0	17
2022.10.06	15:09:00	1716.83	1717.52	1716.47	1717.36	248	0	17
2022.10.06	15:10:00	1717.38	1717.82	1716.98	1717.53	229	0	17
2022.10.06	15:11:00	1717.52	1717.57	1717.26	1717.46	179	0	17
2022.10.06	15:12:00	1717.45	1717.78	1717.19	1717.76	166	0	17
2022.10.06	15:13:00	1717.76	1717.92	1717.57	1717.88	129	0	17
2022.10.06	15:14:00	1717.89	1717.89	1717.17	1717.59	177	0	17
2022.10.06	15:15:00	1717.58	1717.72	1717.41	1717.7	143	0	17
2022.10.06	15:16:00	1717.69	1717.83	1717.31	1717.77	213	0	17
2022.10.06	15:17:00	1717.78	1717.82	1717.17	1717.58	161	0	17
2022.10.06	15:18:00	1717.6	1717.67	1717.16	1717.46	162	0	17
2022.10.06	15:19:00	1717.45	1718.37	1717.42	1717.84	303	0	17
2022.10.06	15:20:00	1717.84	1718.71	1717.52	1718.62	538	0	17
2022.10.06	15:21:00	1718.66	1718.66	1717.48	1717.82	366	0	17
2022.10.06	15:22:00	1717.88	1718.4	1716.97	1718.3	365	0	17
2022.10.06	15:23:00	1718.25	1718.83	1717.96	1718.51	332	0	17
2022.10.06	15:24:00	1718.51	1718.81	1718.21	1718.67	283	0	17
2022.10.06	15:25:00	1718.68	1718.82	1717.89	1717.95	227	0	17
2022.10.06	15:26:00	1717.95	1718.01	1716.89	1716.98	270	0	17
2022.10.06	15:27:00	1716.97	1717.31	1716.55	1716.55	187	0	17
2022.10.06	15:28:00	1716.57	1717.0	1716.57	1716.83	191	0	17
2022.10.06	15:29:00	1716.83	1716.91	1716.69	1716.74	120	0	17
2022.10.06	15:30:00	1716.73	1719.54	1716.71	1719.21	840	0	17
2022.10.06	15:31:00	1719.23	1719.23	1718.07	1718.07	470	0	17
2022.10.06	15:32:00	1718.07	1718.92	1717.59	1717.78	384	0	17
2022.10.06	15:33:00	1717.78	1718.09	1717.04	1717.04	326	0	17
2022.10.06	15:34:00	1717.04	1717.85	1716.91	1717.66	326	0	17
2022.10.06	15:35:00	1717.66	1717.77	1716.91	1716.97	267	0	17
2022.10.06	15:36:00	1716.98	1717.11	1715.9	1716.01	317	0	17
2022.10.06	15:37:00	1716.04	1717.36	1716.04	1716.82	280	0	17
2022.10.06	15:38:00	1716.82	1717.02	1716.19	1716.29	253	0	17
2022.10.06	15:39:00	1716.35	1717.06	1716.29	1716.56	165	0	17
2022.10.06	15:40:00	1716.56	1716.77	1715.54	1715.55	294	0	17
2022.10.06	15:41:00	1715.55	1715.86	1715.25	1715.76	278	0	17
2022.10.06	15:42:00	1715.72	1716.56	1715.66	1716.36	250	0	17
2022.10.06	15:43:00	1716.35	1716.66	1716.19	1716.56	247	0	17
2022.10.06	15:44:00	1716.56	1716.63	1716.15	1716.59	358	0	17
2022.10.06	15:45:00	1716.61	1717.22	1716.5	1716.96	358	0	17
2022.10.06	15:46:00	1716.95	1716.95	1715.6	1716.46	323	0	17
2022.10.06	15:47:00	1716.49	1716.56	1715.99	1715.99	259	0	17
2022.10.06	15:48:00	1715.95	1715.95	1714.8	1715.37	424	0	17
2022.10.06	15:49:00	1715.36	1715.79	1715.28	1715.73	319	0	17
2022.10.06	15:50:00	1715.72	1716.09	1715.43	1715.93	238	0	17
2022.10.06	15:51:00	1715.93	1716.28	1715.68	1716.2	263	0	17
2022.10.06	15:52:00	1716.21	1716.33	1715.78	1716.27	270	0	17
2022.10.06	15:53:00	1716.27	1716.62	1715.94	1716.28	333	0	17
2022.10.06	15:54:00	1716.28	1716.91	1716.09	1716.35	229	0	17
2022.10.06	15:55:00	1716.23	1716.86	1715.97	1716.36	242	0	17
2022.10.06	15:56:00	1716.34	1716.34	1714.86	1715.28	311	0	17
2022.10.06	15:57:00	1715.29	1715.33	1715.05	1715.29	182	0	17
2022.10.06	15:58:00	1715.3	1715.66	1715.16	1715.33	207	0	17
2022.10.06	15:59:00	1715.32	1715.8	1715.22	1715.33	250	0	17
2022.10.06	16:00:00	1715.31	1715.58	1713.86	1714.15	547	0	17
2022.10.06	16:01:00	1714.15	1714.46	1712.6	1712.92	745	0	17
2022.10.06	16:02:00	1712.93	1713.47	1712.38	1712.39	699	0	17
2022.10.06	16:03:00	1712.39	1713.1	1711.97	1712.58	482	0	17
2022.10.06	16:04:00	1712.56	1713.06	1712.46	1712.7	315	0	17
2022.10.06	16:05:00	1712.69	1712.86	1711.15	1711.32	465	0	17
2022.10.06	16:06:00	1711.34	1711.99	1710.91	1710.92	570	0	17
2022.10.06	16:07:00	1710.92	1712.06	1710.31	1711.26	526	0	17
2022.10.06	16:08:00	1711.26	1711.68	1710.82	1711.35	479	0	17
2022.10.06	16:09:00	1711.34	1711.81	1711.2	1711.56	368	0	17
2022.10.06	16:10:00	1711.56	1713.13	1711.43	1712.67	566	0	17
2022.10.06	16:11:00	1712.66	1713.01	1712.06	1712.53	386	0	17
2022.10.06	16:12:00	1712.56	1713.43	1712.46	1713.21	342	0	17
2022.10.06	16:13:00	1713.21	1713.42	1712.71	1713.28	330	0	17
2022.10.06	16:14:00	1713.28	1714.23	1713.2	1713.88	396	0	17
2022.10.06	16:15:00	1713.89	1714.0	1713.43	1713.55	320	0	17
2022.10.06	16:16:00	1713.56	1713.88	1713.47	1713.65	279	0	17
2022.10.06	16:17:00	1713.6	1714.21	1713.18	1713.29	280	0	17
2022.10.06	16:18:00	1713.29	1713.56	1712.81	1713.3	278	0	17
2022.10.06	16:19:00	1713.3	1713.57	1712.94	1713.13	273	0	17
2022.10.06	16:20:00	1713.16	1713.26	1712.72	1712.86	254	0	17
2022.10.06	16:21:00	1712.86	1712.87	1712.19	1712.27	313	0	17
2022.10.06	16:22:00	1712.27	1712.86	1712.07	1712.58	302	0	17
2022.10.06	16:23:00	1712.59	1713.1	1711.79	1712.26	713	0	17
2022.10.06	16:24:00	1712.27	1712.69	1711.5	1712.64	385	0	17
2022.10.06	16:25:00	1712.66	1713.04	1712.17	1712.17	299	0	17
2022.10.06	16:26:00	1712.16	1712.47	1711.9	1712.17	228	0	17
2022.10.06	16:27:00	1712.17	1712.35	1711.51	1711.51	227	0	17
2022.10.06	16:28:00	1711.51	1711.72	1710.91	1711.21	343	0	17
2022.10.06	16:29:00	1711.24	1712.05	1711.18	1711.77	425	0	17
2022.10.06	16:30:00	1711.78	1712.72	1711.41	1712.39	912	0	17
2022.10.06	16:31:00	1712.42	1714.68	1712.38	1714.39	980	0	17
2022.10.06	16:32:00	1714.43	1715.74	1714.0	1714.97	788	0	17
2022.10.06	16:33:00	1715.02	1715.5	1713.47	1713.9	956	0	17
2022.10.06	16:34:00	1713.93	1714.49	1712.86	1713.96	792	0	17
2022.10.06	16:35:00	1713.96	1715.26	1713.67	1715.23	666	0	17
2022.10.06	16:36:00	1715.23	1715.88	1715.06	1715.31	512	0	17
2022.10.06	16:37:00	1715.31	1715.34	1714.49	1714.81	395	0	17
2022.10.06	16:38:00	1714.79	1715.42	1714.38	1715.41	423	0	17
2022.10.06	16:39:00	1715.39	1716.21	1715.11	1716.21	332	0	17
2022.10.06	16:40:00	1716.19	1717.09	1715.7	1716.26	508	0	17
2022.10.06	16:41:00	1716.26	1716.41	1715.23	1715.5	499	0	17
2022.10.06	16:42:00	1715.51	1716.26	1715.21	1716.0	491	0	17
2022.10.06	16:43:00	1715.99	1716.11	1715.31	1715.42	487	0	17
2022.10.06	16:44:00	1715.35	1715.67	1714.66	1714.95	473	0	17
2022.10.06	16:45:00	1714.95	1714.95	1712.81	1712.86	666	0	17
2022.10.06	16:46:00	1712.89	1713.46	1712.57	1713.25	547	0	17
2022.10.06	16:47:00	1713.25	1714.2	1711.24	1711.48	642	0	17
2022.10.06	16:48:00	1711.49	1712.97	1711.33	1711.93	703	0	17
2022.10.06	16:49:00	1711.93	1712.31	1711.36	1711.72	629	0	17
2022.10.06	16:50:00	1711.72	1712.17	1710.85	1711.8	541	0	17
2022.10.06	16:51:00	1711.8	1711.91	1710.78	1711.52	646	0	17
2022.10.06	16:52:00	1711.5	1711.58	1710.21	1710.39	667	0	17
2022.10.06	16:53:00	1710.4	1712.19	1710.32	1712.18	531	0	17
2022.10.06	16:54:00	1712.19	1713.37	1711.96	1712.61	545	0	17
2022.10.06	16:55:00	1712.58	1713.16	1712.13	1712.77	488	0	17
2022.10.06	16:56:00	1712.75	1713.69	1712.59	1713.31	479	0	17
2022.10.06	16:57:00	1713.31	1713.39	1712.54	1713.05	423	0	17
2022.10.06	16:58:00	1713.01	1713.39	1712.93	1713.15	242	0	17
2022.10.06	16:59:00	1713.15	1714.31	1713.11	1713.85	411	0	17
2022.10.06	17:00:00	1713.85	1714.42	1713.39	1713.52	488	0	17
2022.10.06	17:01:00	1713.57	1713.83	1711.97	1712.28	670	0	17
2022.10.06	17:02:00	1712.31	1712.58	1711.89	1712.13	452	0	17
2022.10.06	17:03:00	1712.18	1713.23	1711.91	1712.86	588	0	17
2022.10.06	17:04:00	1712.83	1713.52	1712.52	1712.82	575	0	17
2022.10.06	17:05:00	1712.75	1712.84	1709.98	1710.56	727	0	17
2022.10.06	17:06:00	1710.57	1711.73	1710.26	1711.56	616	0	17
2022.10.06	17:07:00	1711.56	1712.91	1711.49	1712.48	502	0	17
2022.10.06	17:08:00	1712.47	1712.59	1711.77	1712.16	551	0	17
2022.10.06	17:09:00	1712.19	1712.22	1711.51	1712.07	640	0	17
2022.10.06	17:10:00	1712.05	1712.07	1710.76	1711.68	595	0	17
2022.10.06	17:11:00	1711.68	1712.69	1711.27	1712.69	432	0	17
2022.10.06	17:12:00	1712.69	1712.78	1711.46	1712.05	721	0	17
2022.10.06	17:13:00	1712.05	1712.72	1712.04	1712.32	927	0	17
2022.10.06	17:14:00	1712.32	1712.45	1711.17	1711.35	812	0	17
2022.10.06	17:15:00	1711.34	1711.73	1711.12	1711.53	647	0	17
2022.10.06	17:16:00	1711.56	1711.69	1710.26	1710.73	624	0	17
2022.10.06	17:17:00	1710.7	1710.91	1709.9	1710.26	588	0	17
2022.10.06	17:18:00	1710.25	1711.04	1709.26	1710.02	645	0	17
2022.10.06	17:19:00	1710.04	1710.27	1709.48	1710.21	389	0	17
2022.10.06	17:20:00	1710.21	1710.38	1709.41	1710.07	374	0	17
2022.10.06	17:21:00	1710.11	1710.64	1709.61	1710.31	378	0	17
2022.10.06	17:22:00	1710.29	1710.85	1709.72	1710.67	433	0	17
2022.10.06	17:23:00	1710.67	1711.06	1710.67	1710.93	375	0	17
2022.10.06	17:24:00	1710.94	1711.09	1710.4	1710.8	422	0	17
2022.10.06	17:25:00	1710.84	1710.97	1710.14	1710.6	478	0	17
2022.10.06	17:26:00	1710.59	1711.05	1710.38	1710.71	418	0	17
2022.10.06	17:27:00	1710.71	1710.91	1709.41	1710.4	517	0	17
2022.10.06	17:28:00	1710.38	1710.65	1708.72	1708.78	430	0	17
2022.10.06	17:29:00	1708.77	1709.31	1708.08	1709.28	638	0	17
2022.10.06	17:30:00	1709.29	1709.29	1708.21	1708.95	469	0	17
2022.10.06	17:31:00	1708.95	1710.01	1708.88	1709.61	456	0	17
2022.10.06	17:32:00	1709.61	1709.82	1709.25	1709.81	395	0	17
2022.10.06	17:33:00	1709.82	1710.26	1709.45	1709.45	348	0	17
2022.10.06	17:34:00	1709.41	1709.68	1708.39	1708.56	484	0	17
2022.10.06	17:35:00	1708.56	1709.28	1708.46	1709.06	397	0	17
2022.10.06	17:36:00	1709.06	1709.6	1708.36	1709.49	405	0	17
2022.10.06	17:37:00	1709.49	1710.09	1709.47	1710.0	345	0	17
2022.10.06	17:38:00	1709.96	1710.56	1709.52	1710.56	300	0	17
2022.10.06	17:39:00	1710.64	1710.84	1710.21	1710.56	396	0	17
2022.10.06	17:40:00	1710.53	1711.15	1710.39	1711.01	303	0	17
2022.10.06	17:41:00	1711.01	1711.25	1710.64	1711.07	354	0	17
2022.10.06	17:42:00	1711.11	1711.34	1710.71	1711.11	227	0	17
2022.10.06	17:43:00	1711.11	1711.71	1710.91	1711.67	223	0	17
2022.10.06	17:44:00	1711.67	1711.83	1710.31	1710.6	451	0	17
2022.10.06	17:45:00	1710.6	1710.61	1709.66	1709.72	332	0	17
2022.10.06	17:46:00	1709.71	1710.24	1709.26	1710.24	403	0	17
2022.10.06	17:47:00	1710.21	1710.53	1709.44	1709.65	334	0	17
2022.10.06	17:48:00	1709.7	1710.99	1709.51	1710.86	384	0	17
2022.10.06	17:49:00	1710.87	1711.49	1710.8	1711.34	403	0	17
2022.10.06	17:50:00	1711.31	1711.86	1711.25	1711.83	312	0	17
2022.10.06	17:51:00	1711.83	1712.19	1711.26	1712.04	279	0	17
2022.10.06	17:52:00	1712.04	1712.26	1711.52	1711.86	311	0	17
2022.10.06	17:53:00	1711.83	1712.11	1711.63	1711.79	220	0	17
2022.10.06	17:54:00	1711.79	1711.99	1711.51	1711.85	241	0	17
2022.10.06	17:55:00	1711.9	1711.9	1710.76	1710.97	359	0	17
2022.10.06	17:56:00	1710.97	1710.98	1710.16	1710.56	398	0	17
2022.10.06	17:57:00	1710.59	1711.66	1710.57	1711.47	326	0	17
2022.10.06	17:58:00	1711.43	1712.17	1711.25	1711.69	295	0	17
2022.10.06	17:59:00	1711.7	1712.08	1711.57	1712.08	242	0	17
2022.10.06	18:00:00	1712.11	1712.24	1711.51	1711.94	280	0	17
2022.10.06	18:01:00	1711.94	1712.62	1711.75	1712.34	287	0	17
2022.10.06	18:02:00	1712.34	1712.42	1710.88	1711.26	316	0	17
2022.10.06	18:03:00	1711.24	1711.6	1710.89	1711.28	360	0	17
2022.10.06	18:04:00	1711.26	1711.49	1710.87	1711.03	316	0	17
2022.10.06	18:05:00	1711.04	1711.8	1710.99	1711.2	312	0	17
2022.10.06	18:06:00	1711.17	1712.1	1711.03	1711.93	337	0	17
2022.10.06	18:07:00	1711.9	1712.42	1711.68	1712.14	251	0	17
2022.10.06	18:08:00	1712.13	1712.13	1711.12	1711.21	272	0	17
2022.10.06	18:09:00	1711.21	1711.45	1710.91	1711.35	232	0	17
2022.10.06	18:10:00	1711.35	1711.5	1710.54	1710.81	302	0	17
2022.10.06	18:11:00	1710.82	1711.14	1710.41	1711.11	295	0	17
2022.10.06	18:12:00	1711.16	1712.13	1710.9	1711.75	199	0	17
2022.10.06	18:13:00	1711.75	1712.21	1711.65	1712.19	140	0	17
2022.10.06	18:14:00	1712.19	1712.53	1711.97	1711.99	222	0	17
2022.10.06	18:15:00	1711.99	1712.61	1711.99	1712.31	248	0	17
2022.10.06	18:16:00	1712.33	1712.39	1711.41	1711.53	192	0	17
2022.10.06	18:17:00	1711.58	1712.04	1711.58	1711.82	251	0	17
2022.10.06	18:18:00	1711.81	1712.66	1711.81	1712.49	186	0	17
