<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.12.05	16:12:00	2025.65	2026.15	2025.13	2025.13	488.0	0.0	23
2023.12.05	16:13:00	2025.14	2025.75	2024.81	2025.19	524.0	0.0	23
2023.12.05	16:14:00	2025.21	2025.83	2025.2	2025.64	529.0	0.0	23
2023.12.05	16:15:00	2025.64	2026.63	2025.52	2026.52	466.0	0.0	23
2023.12.05	16:16:00	2026.52	2027.03	2026.44	2026.54	534.0	0.0	23
2023.12.05	16:17:00	2026.53	2026.78	2026.2	2026.71	451.0	0.0	23
2023.12.05	16:18:00	2026.71	2026.81	2026.22	2026.46	391.0	0.0	23
2023.12.05	16:19:00	2026.46	2026.82	2025.89	2026.17	368.0	0.0	23
2023.12.05	16:20:00	2026.17	2026.23	2025.32	2025.75	499.0	0.0	23
2023.12.05	16:21:00	2025.73	2025.99	2025.23	2025.24	405.0	0.0	23
2023.12.05	16:22:00	2025.24	2025.31	2024.69	2024.7	549.0	0.0	23
2023.12.05	16:23:00	2024.7	2025.13	2024.67	2024.93	359.0	0.0	23
2023.12.05	16:24:00	2024.93	2025.45	2024.9	2025.19	322.0	0.0	23
2023.12.05	16:25:00	2025.18	2025.47	2024.67	2025.34	354.0	0.0	23
2023.12.05	16:26:00	2025.33	2025.33	2024.63	2024.64	337.0	0.0	23
2023.12.05	16:27:00	2024.63	2024.73	2023.61	2023.96	579.0	0.0	23
2023.12.05	16:28:00	2023.96	2023.97	2023.34	2023.47	388.0	0.0	23
2023.12.05	16:29:00	2023.46	2023.95	2023.35	2023.35	396.0	0.0	23
2023.12.05	16:30:00	2023.36	2023.8	2022.77	2023.43	917.0	0.0	23
2023.12.05	16:31:00	2023.42	2023.42	2022.17	2022.66	962.0	0.0	23
2023.12.05	16:32:00	2022.64	2023.37	2022.38	2022.78	750.0	0.0	23
2023.12.05	16:33:00	2022.78	2023.63	2022.78	2023.25	704.0	0.0	23
2023.12.05	16:34:00	2023.25	2023.62	2022.83	2023.61	781.0	0.0	23
2023.12.05	16:35:00	2023.61	2025.53	2023.53	2025.37	1137.0	0.0	23
2023.12.05	16:36:00	2025.34	2025.55	2024.64	2024.69	1172.0	0.0	23
2023.12.05	16:37:00	2024.69	2024.69	2023.53	2024.34	864.0	0.0	23
2023.12.05	16:38:00	2024.34	2024.36	2023.33	2023.72	764.0	0.0	23
2023.12.05	16:39:00	2023.72	2024.82	2023.57	2024.17	812.0	0.0	23
2023.12.05	16:40:00	2024.18	2024.38	2023.69	2023.75	683.0	0.0	23
2023.12.05	16:41:00	2023.76	2024.12	2022.96	2023.13	706.0	0.0	23
2023.12.05	16:42:00	2023.13	2023.25	2022.64	2022.77	574.0	0.0	23
2023.12.05	16:43:00	2022.77	2023.44	2022.75	2023.04	329.0	0.0	23
2023.12.05	16:44:00	2023.04	2023.05	2022.59	2022.59	311.0	0.0	23
2023.12.05	16:45:00	2022.6	2023.25	2016.57	2016.6	1779.0	0.0	23
2023.12.05	16:46:00	2016.6	2020.01	2016.01	2019.69	2406.0	0.0	23
2023.12.05	16:47:00	2019.7	2021.15	2018.76	2019.24	1473.0	0.0	23
2023.12.05	16:48:00	2019.23	2019.8	2018.14	2018.5	1282.0	0.0	23
2023.12.05	16:49:00	2018.51	2018.8	2018.02	2018.67	1198.0	0.0	23
2023.12.05	16:50:00	2018.68	2019.08	2015.98	2016.62	1590.0	0.0	23
2023.12.05	16:51:00	2016.61	2017.55	2016.1	2017.04	1065.0	0.0	23
2023.12.05	16:52:00	2016.99	2016.99	2015.46	2016.12	1109.0	0.0	23
2023.12.05	16:53:00	2016.1	2016.71	2015.39	2016.45	895.0	0.0	23
2023.12.05	16:54:00	2016.44	2017.51	2016.17	2016.17	992.0	0.0	23
2023.12.05	16:55:00	2016.17	2016.45	2015.65	2015.98	899.0	0.0	23
2023.12.05	16:56:00	2015.98	2016.12	2015.61	2015.77	619.0	0.0	23
2023.12.05	16:57:00	2015.77	2016.64	2015.62	2016.21	534.0	0.0	23
2023.12.05	16:58:00	2016.21	2016.92	2016.21	2016.64	334.0	0.0	23
2023.12.05	16:59:00	2016.65	2017.02	2016.31	2016.43	436.0	0.0	24
2023.12.05	17:00:00	2016.44	2025.36	2016.06	2024.05	2845.0	0.0	62
2023.12.05	17:01:00	2024.08	2024.93	2021.65	2023.68	2470.0	0.0	25
2023.12.05	17:02:00	2023.69	2024.7	2022.71	2023.27	2071.0	0.0	23
2023.12.05	17:03:00	2023.27	2024.07	2022.47	2023.69	1560.0	0.0	23
2023.12.05	17:04:00	2023.7	2026.78	2023.7	2026.1	1857.0	0.0	23
2023.12.05	17:05:00	2026.11	2026.16	2023.12	2023.13	1611.0	0.0	23
2023.12.05	17:06:00	2023.12	2023.48	2020.53	2021.72	1672.0	0.0	23
2023.12.05	17:07:00	2021.71	2022.04	2020.93	2021.33	1089.0	0.0	23
2023.12.05	17:08:00	2021.34	2021.47	2019.02	2019.63	1343.0	0.0	23
2023.12.05	17:09:00	2019.63	2021.31	2019.54	2021.16	1338.0	0.0	23
2023.12.05	17:10:00	2021.16	2022.52	2020.85	2021.94	1487.0	0.0	23
2023.12.05	17:11:00	2021.93	2022.24	2019.92	2020.56	1222.0	0.0	23
2023.12.05	17:12:00	2020.57	2021.49	2019.75	2021.47	1337.0	0.0	23
2023.12.05	17:13:00	2021.48	2022.2	2019.85	2020.04	1172.0	0.0	23
2023.12.05	17:14:00	2020.02	2020.03	2016.82	2017.29	1642.0	0.0	23
2023.12.05	17:15:00	2017.3	2019.19	2017.26	2019.12	1419.0	0.0	23
2023.12.05	17:16:00	2019.13	2019.23	2017.31	2018.73	1385.0	0.0	23
2023.12.05	17:17:00	2018.73	2019.48	2018.22	2018.27	1267.0	0.0	23
2023.12.05	17:18:00	2018.31	2019.39	2017.93	2018.56	1090.0	0.0	23
2023.12.05	17:19:00	2018.56	2019.08	2017.75	2018.87	1145.0	0.0	23
2023.12.05	17:20:00	2018.88	2020.22	2018.83	2019.87	1280.0	0.0	23
2023.12.05	17:21:00	2019.87	2019.91	2018.69	2019.52	1202.0	0.0	23
2023.12.05	17:22:00	2019.52	2021.68	2019.45	2020.8	1144.0	0.0	23
2023.12.05	17:23:00	2020.8	2021.33	2019.77	2020.6	1303.0	0.0	23
2023.12.05	17:24:00	2020.61	2021.37	2020.34	2020.71	1046.0	0.0	23
2023.12.05	17:25:00	2020.71	2021.27	2020.25	2020.65	1118.0	0.0	23
2023.12.05	17:26:00	2020.65	2021.03	2018.28	2018.46	1084.0	0.0	23
2023.12.05	17:27:00	2018.46	2018.75	2017.48	2017.49	1069.0	0.0	23
2023.12.05	17:28:00	2017.5	2018.26	2017.28	2017.92	1176.0	0.0	23
2023.12.05	17:29:00	2017.92	2018.01	2017.29	2017.81	819.0	0.0	23
2023.12.05	17:30:00	2017.78	2018.4	2017.39	2017.93	979.0	0.0	23
2023.12.05	17:31:00	2017.94	2019.7	2017.55	2019.44	983.0	0.0	23
2023.12.05	17:32:00	2019.47	2019.52	2016.3	2016.88	1374.0	0.0	23
2023.12.05	17:33:00	2016.88	2017.84	2016.88	2016.94	1051.0	0.0	23
2023.12.05	17:34:00	2016.92	2016.96	2015.5	2015.57	1159.0	0.0	23
2023.12.05	17:35:00	2015.58	2015.9	2015.14	2015.69	839.0	0.0	23
2023.12.05	17:36:00	2015.7	2015.89	2014.64	2014.85	794.0	0.0	23
2023.12.05	17:37:00	2014.84	2014.92	2013.06	2013.3	1034.0	0.0	23
2023.12.05	17:38:00	2013.29	2014.59	2013.28	2013.51	937.0	0.0	23
2023.12.05	17:39:00	2013.51	2013.66	2012.48	2013.08	856.0	0.0	23
2023.12.05	17:40:00	2013.09	2013.13	2011.6	2012.81	906.0	0.0	23
2023.12.05	17:41:00	2012.81	2013.69	2011.46	2011.63	1051.0	0.0	23
2023.12.05	17:42:00	2011.64	2012.65	2011.36	2011.92	993.0	0.0	23
2023.12.05	17:43:00	2011.91	2012.45	2011.34	2011.38	1052.0	0.0	23
2023.12.05	17:44:00	2011.4	2012.17	2011.14	2011.48	1017.0	0.0	23
2023.12.05	17:45:00	2011.47	2011.66	2010.88	2011.27	783.0	0.0	23
2023.12.05	17:46:00	2011.28	2013.26	2011.28	2013.21	857.0	0.0	23
2023.12.05	17:47:00	2013.21	2013.51	2012.28	2012.28	833.0	0.0	23
2023.12.05	17:48:00	2012.27	2013.13	2011.73	2013.07	810.0	0.0	23
2023.12.05	17:49:00	2013.08	2013.19	2012.47	2012.78	998.0	0.0	23
2023.12.05	17:50:00	2012.79	2012.85	2011.47	2011.49	778.0	0.0	23
2023.12.05	17:51:00	2011.49	2011.7	2010.91	2010.92	746.0	0.0	23
2023.12.05	17:52:00	2010.92	2011.59	2009.79	2011.55	1024.0	0.0	23
2023.12.05	17:53:00	2011.54	2012.53	2011.41	2012.39	714.0	0.0	23
2023.12.05	17:54:00	2012.4	2013.29	2012.4	2013.29	1028.0	0.0	23
2023.12.05	17:55:00	2013.3	2014.47	2013.3	2014.37	1098.0	0.0	23
2023.12.05	17:56:00	2014.37	2015.9	2014.14	2015.41	893.0	0.0	23
2023.12.05	17:57:00	2015.42	2016.07	2015.26	2015.86	965.0	0.0	23
2023.12.05	17:58:00	2015.87	2016.86	2015.73	2016.73	1049.0	0.0	23
2023.12.05	17:59:00	2016.72	2016.88	2015.9	2016.21	1034.0	0.0	23
2023.12.05	18:00:00	2016.21	2016.58	2015.08	2015.37	1229.0	0.0	23
2023.12.05	18:01:00	2015.38	2015.82	2015.08	2015.72	694.0	0.0	23
2023.12.05	18:02:00	2015.72	2017.93	2015.67	2017.48	785.0	0.0	23
2023.12.05	18:03:00	2017.47	2018.15	2017.33	2018.15	708.0	0.0	23
2023.12.05	18:04:00	2018.14	2019.08	2017.66	2019.04	851.0	0.0	23
2023.12.05	18:05:00	2019.03	2019.1	2018.12	2018.82	848.0	0.0	23
2023.12.05	18:06:00	2018.82	2019.38	2018.71	2019.1	771.0	0.0	23
2023.12.05	18:07:00	2019.1	2019.41	2018.51	2018.62	647.0	0.0	23
2023.12.05	18:08:00	2018.63	2018.89	2017.89	2018.82	817.0	0.0	23
2023.12.05	18:09:00	2018.82	2019.25	2018.4	2018.47	632.0	0.0	23
2023.12.05	18:10:00	2018.47	2018.71	2017.62	2018.56	882.0	0.0	23
2023.12.05	18:11:00	2018.55	2018.61	2016.71	2017.06	817.0	0.0	23
2023.12.05	18:12:00	2017.07	2017.12	2015.97	2016.33	887.0	0.0	23
2023.12.05	18:13:00	2016.34	2016.87	2016.22	2016.51	650.0	0.0	23
2023.12.05	18:14:00	2016.52	2017.15	2016.15	2016.24	837.0	0.0	23
2023.12.05	18:15:00	2016.24	2016.87	2016.13	2016.34	744.0	0.0	23
2023.12.05	18:16:00	2016.36	2016.98	2016.03	2016.95	617.0	0.0	23
2023.12.05	18:17:00	2016.93	2017.01	2015.45	2015.53	761.0	0.0	23
2023.12.05	18:18:00	2015.54	2016.97	2015.52	2016.09	658.0	0.0	23
2023.12.05	18:19:00	2016.08	2016.54	2014.8	2015.0	711.0	0.0	23
2023.12.05	18:20:00	2015.0	2015.13	2013.52	2014.82	955.0	0.0	23
2023.12.05	18:21:00	2014.83	2015.11	2014.2	2014.44	819.0	0.0	23
2023.12.05	18:22:00	2014.43	2014.89	2014.25	2014.77	731.0	0.0	23
2023.12.05	18:23:00	2014.79	2015.45	2014.72	2014.93	680.0	0.0	23
2023.12.05	18:24:00	2014.92	2015.84	2014.85	2015.54	607.0	0.0	23
2023.12.05	18:25:00	2015.54	2016.62	2015.22	2016.6	680.0	0.0	23
2023.12.05	18:26:00	2016.6	2016.72	2015.44	2016.17	629.0	0.0	23
2023.12.05	18:27:00	2016.16	2016.66	2015.71	2015.9	650.0	0.0	23
2023.12.05	18:28:00	2015.9	2016.31	2015.3	2015.76	555.0	0.0	23
2023.12.05	18:29:00	2015.76	2016.1	2015.49	2015.51	580.0	0.0	23
2023.12.05	18:30:00	2015.52	2015.94	2015.07	2015.08	615.0	0.0	23
2023.12.05	18:31:00	2015.08	2016.1	2014.9	2016.09	558.0	0.0	23
2023.12.05	18:32:00	2016.08	2016.1	2014.51	2014.51	493.0	0.0	23
2023.12.05	18:33:00	2014.51	2014.59	2014.0	2014.01	674.0	0.0	23
2023.12.05	18:34:00	2014.0	2014.01	2013.34	2013.39	483.0	0.0	23
2023.12.05	18:35:00	2013.38	2013.86	2012.91	2013.56	680.0	0.0	23
2023.12.05	18:36:00	2013.57	2014.2	2013.39	2013.61	495.0	0.0	23
2023.12.05	18:37:00	2013.61	2013.71	2012.47	2012.57	568.0	0.0	23
2023.12.05	18:38:00	2012.57	2012.85	2012.12	2012.71	622.0	0.0	23
2023.12.05	18:39:00	2012.71	2013.14	2012.66	2013.1	408.0	0.0	23
2023.12.05	18:40:00	2013.12	2013.59	2013.1	2013.38	370.0	0.0	23
2023.12.05	18:41:00	2013.38	2013.84	2013.26	2013.34	336.0	0.0	23
2023.12.05	18:42:00	2013.34	2013.65	2013.04	2013.08	335.0	0.0	23
2023.12.05	18:43:00	2013.1	2013.63	2012.82	2013.61	377.0	0.0	23
2023.12.05	18:44:00	2013.61	2013.72	2013.12	2013.2	472.0	0.0	23
2023.12.05	18:45:00	2013.19	2013.35	2012.55	2012.55	479.0	0.0	23
2023.12.05	18:46:00	2012.55	2013.54	2012.54	2013.53	332.0	0.0	23
2023.12.05	18:47:00	2013.53	2014.74	2013.46	2014.44	449.0	0.0	23
2023.12.05	18:48:00	2014.45	2014.45	2012.94	2012.95	404.0	0.0	23
2023.12.05	18:49:00	2012.94	2013.45	2012.86	2013.36	333.0	0.0	23
2023.12.05	18:50:00	2013.36	2013.37	2012.82	2013.1	320.0	0.0	23
2023.12.05	18:51:00	2013.1	2014.23	2012.94	2013.46	413.0	0.0	23
2023.12.05	18:52:00	2013.46	2013.52	2012.52	2012.96	508.0	0.0	23
2023.12.05	18:53:00	2012.96	2013.54	2012.95	2013.16	476.0	0.0	23
2023.12.05	18:54:00	2013.15	2013.99	2013.07	2013.79	482.0	0.0	23
2023.12.05	18:55:00	2013.8	2014.0	2013.26	2013.65	335.0	0.0	23
2023.12.05	18:56:00	2013.65	2014.28	2013.64	2014.08	364.0	0.0	23
2023.12.05	18:57:00	2014.08	2014.98	2013.84	2014.76	382.0	0.0	23
2023.12.05	18:58:00	2014.76	2015.17	2014.71	2014.8	399.0	0.0	23
2023.12.05	18:59:00	2014.8	2014.9	2014.52	2014.8	318.0	0.0	23
2023.12.05	19:00:00	2014.79	2015.06	2014.68	2015.04	311.0	0.0	23
2023.12.05	19:01:00	2015.04	2015.19	2014.83	2015.06	286.0	0.0	23
2023.12.05	19:02:00	2015.06	2015.24	2014.67	2015.17	353.0	0.0	23
2023.12.05	19:03:00	2015.18	2015.25	2014.95	2015.25	297.0	0.0	23
2023.12.05	19:04:00	2015.24	2015.27	2015.12	2015.26	146.0	0.0	23
2023.12.05	19:05:00	2015.25	2015.25	2014.79	2015.01	261.0	0.0	23
2023.12.05	19:06:00	2015.02	2015.26	2014.94	2015.16	220.0	0.0	23
2023.12.05	19:07:00	2015.16	2017.1	2015.05	2016.63	441.0	0.0	23
2023.12.05	19:08:00	2016.63	2018.16	2016.33	2018.02	625.0	0.0	23
2023.12.05	19:09:00	2018.02	2018.39	2017.73	2017.9	385.0	0.0	23
2023.12.05	19:10:00	2017.96	2018.87	2017.89	2018.87	507.0	0.0	23
2023.12.05	19:11:00	2018.87	2019.58	2018.31	2019.03	532.0	0.0	23
2023.12.05	19:12:00	2019.03	2019.04	2017.36	2017.46	451.0	0.0	23
2023.12.05	19:13:00	2017.46	2017.53	2016.76	2016.98	441.0	0.0	23
2023.12.05	19:14:00	2016.97	2017.16	2016.46	2017.16	308.0	0.0	23
2023.12.05	19:15:00	2017.15	2017.85	2016.94	2017.85	348.0	0.0	23
2023.12.05	19:16:00	2017.86	2018.17	2017.66	2017.89	255.0	0.0	23
2023.12.05	19:17:00	2017.89	2018.46	2017.87	2018.44	305.0	0.0	23
2023.12.05	19:18:00	2018.44	2018.82	2018.42	2018.45	303.0	0.0	23
2023.12.05	19:19:00	2018.44	2019.08	2018.43	2019.07	337.0	0.0	23
2023.12.05	19:20:00	2019.09	2019.42	2018.73	2019.39	435.0	0.0	23
2023.12.05	19:21:00	2019.4	2019.72	2019.07	2019.07	322.0	0.0	23
2023.12.05	19:22:00	2019.07	2019.55	2018.81	2019.55	444.0	0.0	23
2023.12.05	19:23:00	2019.56	2019.94	2019.16	2019.22	325.0	0.0	23
2023.12.05	19:24:00	2019.23	2019.32	2018.52	2018.89	504.0	0.0	23
2023.12.05	19:25:00	2018.88	2019.14	2018.59	2019.02	415.0	0.0	23
2023.12.05	19:26:00	2019.02	2019.03	2018.14	2018.95	416.0	0.0	23
2023.12.05	19:27:00	2018.94	2019.69	2018.92	2019.6	377.0	0.0	23
2023.12.05	19:28:00	2019.6	2019.83	2018.91	2018.94	370.0	0.0	23
2023.12.05	19:29:00	2018.94	2019.27	2018.81	2018.9	235.0	0.0	23
2023.12.05	19:30:00	2018.9	2018.91	2018.41	2018.79	233.0	0.0	23
2023.12.05	19:31:00	2018.79	2018.8	2017.82	2017.9	328.0	0.0	23
2023.12.05	19:32:00	2017.9	2018.32	2017.87	2017.97	296.0	0.0	23
2023.12.05	19:33:00	2017.97	2018.07	2017.37	2017.41	307.0	0.0	23
2023.12.05	19:34:00	2017.42	2018.5	2017.41	2018.5	217.0	0.0	23
2023.12.05	19:35:00	2018.5	2019.98	2018.5	2019.98	386.0	0.0	23
2023.12.05	19:36:00	2019.98	2020.49	2019.84	2020.1	402.0	0.0	23
2023.12.05	19:37:00	2020.09	2020.22	2019.82	2020.22	201.0	0.0	23
2023.12.05	19:38:00	2020.22	2020.32	2019.68	2019.68	233.0	0.0	23
2023.12.05	19:39:00	2019.68	2019.84	2019.19	2019.38	301.0	0.0	23
2023.12.05	19:40:00	2019.38	2019.39	2018.29	2018.59	346.0	0.0	23
2023.12.05	19:41:00	2018.59	2018.59	2017.56	2017.77	387.0	0.0	23
2023.12.05	19:42:00	2017.78	2018.62	2017.76	2018.52	302.0	0.0	23
2023.12.05	19:43:00	2018.53	2018.77	2017.91	2017.91	327.0	0.0	23
2023.12.05	19:44:00	2017.91	2018.01	2017.36	2017.79	333.0	0.0	23
2023.12.05	19:45:00	2017.78	2018.42	2017.73	2018.37	223.0	0.0	23
2023.12.05	19:46:00	2018.37	2018.72	2018.13	2018.37	291.0	0.0	23
2023.12.05	19:47:00	2018.38	2018.8	2018.36	2018.75	211.0	0.0	23
2023.12.05	19:48:00	2018.75	2018.9	2018.25	2018.42	227.0	0.0	23
2023.12.05	19:49:00	2018.46	2018.62	2018.04	2018.1	279.0	0.0	23
2023.12.05	19:50:00	2018.1	2018.28	2017.83	2018.26	292.0	0.0	23
2023.12.05	19:51:00	2018.27	2018.36	2018.02	2018.1	263.0	0.0	23
2023.12.05	19:52:00	2018.09	2018.59	2018.01	2018.31	233.0	0.0	23
2023.12.05	19:53:00	2018.3	2018.3	2017.12	2017.53	386.0	0.0	23
2023.12.05	19:54:00	2017.53	2018.01	2017.32	2017.36	339.0	0.0	23
2023.12.05	19:55:00	2017.36	2017.46	2016.96	2016.97	234.0	0.0	23
2023.12.05	19:56:00	2016.97	2017.91	2016.74	2017.85	265.0	0.0	23
2023.12.05	19:57:00	2017.85	2018.0	2017.24	2017.33	300.0	0.0	23
2023.12.05	19:58:00	2017.32	2017.51	2017.14	2017.51	296.0	0.0	23
2023.12.05	19:59:00	2017.51	2017.51	2016.98	2017.14	299.0	0.0	23
2023.12.05	20:00:00	2017.14	2017.44	2016.94	2017.34	288.0	0.0	23
2023.12.05	20:01:00	2017.32	2017.64	2017.19	2017.41	257.0	0.0	23
2023.12.05	20:02:00	2017.41	2018.64	2017.39	2018.38	306.0	0.0	23
2023.12.05	20:03:00	2018.39	2018.81	2018.35	2018.81	248.0	0.0	23
2023.12.05	20:04:00	2018.81	2019.13	2018.61	2018.73	253.0	0.0	23
2023.12.05	20:05:00	2018.72	2018.72	2017.62	2017.66	284.0	0.0	23
2023.12.05	20:06:00	2017.66	2017.83	2017.52	2017.71	222.0	0.0	23
2023.12.05	20:07:00	2017.71	2018.51	2017.56	2018.41	204.0	0.0	23
2023.12.05	20:08:00	2018.41	2018.82	2018.39	2018.66	176.0	0.0	23
2023.12.05	20:09:00	2018.66	2018.66	2018.35	2018.45	150.0	0.0	23
2023.12.05	20:10:00	2018.45	2018.71	2018.05	2018.22	238.0	0.0	23
2023.12.05	20:11:00	2018.23	2018.35	2017.59	2017.67	198.0	0.0	23
2023.12.05	20:12:00	2017.67	2018.01	2017.61	2017.99	108.0	0.0	23
2023.12.05	20:13:00	2018.0	2018.44	2017.81	2018.4	174.0	0.0	23
2023.12.05	20:14:00	2018.4	2018.4	2017.69	2017.92	214.0	0.0	23
2023.12.05	20:15:00	2017.92	2018.32	2017.78	2018.08	263.0	0.0	23
2023.12.05	20:16:00	2018.08	2018.98	2018.08	2018.98	180.0	0.0	23
2023.12.05	20:17:00	2018.98	2019.06	2018.63	2018.69	220.0	0.0	23
2023.12.05	20:18:00	2018.67	2018.67	2018.25	2018.66	182.0	0.0	23
2023.12.05	20:19:00	2018.66	2018.75	2018.27	2018.31	196.0	0.0	23
2023.12.05	20:20:00	2018.33	2018.59	2018.17	2018.56	188.0	0.0	23
2023.12.05	20:21:00	2018.56	2018.87	2018.54	2018.56	175.0	0.0	23
2023.12.05	20:22:00	2018.56	2019.46	2018.52	2019.43	252.0	0.0	23
2023.12.05	20:23:00	2019.42	2019.62	2019.33	2019.53	240.0	0.0	23
2023.12.05	20:24:00	2019.53	2019.88	2019.41	2019.64	266.0	0.0	23
2023.12.05	20:25:00	2019.63	2019.66	2019.26	2019.5	213.0	0.0	23
2023.12.05	20:26:00	2019.5	2019.76	2019.34	2019.46	173.0	0.0	23
2023.12.05	20:27:00	2019.45	2019.45	2018.85	2018.96	210.0	0.0	23
2023.12.05	20:28:00	2018.96	2018.97	2018.48	2018.84	214.0	0.0	23
2023.12.05	20:29:00	2018.83	2018.83	2017.9	2018.04	474.0	0.0	23
2023.12.05	20:30:00	2018.03	2018.25	2017.4	2017.71	338.0	0.0	23
2023.12.05	20:31:00	2017.71	2018.62	2017.69	2018.61	189.0	0.0	23
2023.12.05	20:32:00	2018.61	2018.86	2018.52	2018.72	221.0	0.0	23
2023.12.05	20:33:00	2018.72	2018.92	2018.57	2018.62	153.0	0.0	23
2023.12.05	20:34:00	2018.62	2019.31	2018.61	2019.31	145.0	0.0	23
2023.12.05	20:35:00	2019.31	2019.41	2019.02	2019.02	147.0	0.0	23
2023.12.05	20:36:00	2019.02	2019.03	2018.31	2018.42	148.0	0.0	23
2023.12.05	20:37:00	2018.43	2018.52	2018.22	2018.3	114.0	0.0	23
2023.12.05	20:38:00	2018.3	2018.68	2018.11	2018.6	136.0	0.0	23
2023.12.05	20:39:00	2018.6	2018.61	2017.91	2017.91	145.0	0.0	23
2023.12.05	20:40:00	2017.91	2017.97	2017.32	2017.62	264.0	0.0	23
2023.12.05	20:41:00	2017.62	2017.62	2017.0	2017.03	256.0	0.0	23
2023.12.05	20:42:00	2017.03	2017.13	2016.64	2016.98	265.0	0.0	23
2023.12.05	20:43:00	2016.97	2017.22	2016.92	2016.96	179.0	0.0	23
2023.12.05	20:44:00	2016.96	2017.12	2016.89	2017.06	126.0	0.0	23
2023.12.05	20:45:00	2017.06	2017.17	2016.85	2016.85	88.0	0.0	23
2023.12.05	20:46:00	2016.85	2017.3	2016.65	2016.92	294.0	0.0	23
2023.12.05	20:47:00	2017.0	2017.43	2016.82	2017.2	176.0	0.0	23
2023.12.05	20:48:00	2017.2	2017.69	2017.2	2017.25	241.0	0.0	23
2023.12.05	20:49:00	2017.23	2017.63	2017.1	2017.53	157.0	0.0	23
2023.12.05	20:50:00	2017.53	2017.67	2017.28	2017.62	202.0	0.0	23
2023.12.05	20:51:00	2017.61	2018.18	2017.6	2018.14	132.0	0.0	23
2023.12.05	20:52:00	2018.15	2018.39	2017.94	2018.38	123.0	0.0	23
2023.12.05	20:53:00	2018.38	2018.4	2018.04	2018.19	114.0	0.0	23
2023.12.05	20:54:00	2018.19	2018.27	2017.71	2017.78	130.0	0.0	23
2023.12.05	20:55:00	2017.77	2017.85	2017.48	2017.76	218.0	0.0	23
2023.12.05	20:56:00	2017.76	2017.95	2017.49	2017.87	111.0	0.0	23
2023.12.05	20:57:00	2017.89	2018.2	2017.77	2018.16	99.0	0.0	23
2023.12.05	20:58:00	2018.16	2018.36	2018.16	2018.36	130.0	0.0	23
2023.12.05	20:59:00	2018.35	2018.36	2017.96	2018.1	160.0	0.0	23
2023.12.05	21:00:00	2018.1	2018.1	2017.8	2017.87	167.0	0.0	23
2023.12.05	21:01:00	2017.87	2017.87	2017.57	2017.72	188.0	0.0	23
2023.12.05	21:02:00	2017.7	2017.79	2017.48	2017.49	104.0	0.0	23
2023.12.05	21:03:00	2017.5	2017.7	2017.46	2017.67	116.0	0.0	23
2023.12.05	21:04:00	2017.66	2018.19	2017.66	2017.98	118.0	0.0	23
2023.12.05	21:05:00	2017.98	2018.36	2017.96	2018.23	206.0	0.0	23
2023.12.05	21:06:00	2018.23	2018.44	2018.13	2018.34	139.0	0.0	23
2023.12.05	21:07:00	2018.33	2018.57	2018.3	2018.51	121.0	0.0	23
2023.12.05	21:08:00	2018.51	2018.8	2018.42	2018.74	110.0	0.0	23
2023.12.05	21:09:00	2018.74	2018.8	2018.46	2018.52	122.0	0.0	23
2023.12.05	21:10:00	2018.52	2018.62	2018.37	2018.42	106.0	0.0	23
2023.12.05	21:11:00	2018.43	2018.77	2018.23	2018.72	146.0	0.0	23
2023.12.05	21:12:00	2018.72	2018.77	2018.42	2018.6	120.0	0.0	23
2023.12.05	21:13:00	2018.6	2018.61	2018.42	2018.6	109.0	0.0	23
2023.12.05	21:14:00	2018.61	2019.0	2018.49	2019.0	127.0	0.0	23
2023.12.05	21:15:00	2019.0	2019.21	2018.84	2019.19	150.0	0.0	23
2023.12.05	21:16:00	2019.2	2019.34	2019.05	2019.29	105.0	0.0	23
2023.12.05	21:17:00	2019.29	2019.51	2019.2	2019.41	170.0	0.0	23
2023.12.05	21:18:00	2019.41	2019.61	2019.21	2019.21	133.0	0.0	23
2023.12.05	21:19:00	2019.2	2019.2	2018.62	2018.79	163.0	0.0	23
2023.12.05	21:20:00	2018.8	2019.14	2018.8	2019.14	136.0	0.0	23
2023.12.05	21:21:00	2019.14	2019.15	2018.72	2018.72	138.0	0.0	23
2023.12.05	21:22:00	2018.72	2018.78	2018.11	2018.11	170.0	0.0	23
2023.12.05	21:23:00	2018.11	2018.19	2017.85	2018.06	171.0	0.0	23
2023.12.05	21:24:00	2018.07	2018.1	2017.69	2017.91	128.0	0.0	23
2023.12.05	21:25:00	2017.92	2018.15	2017.63	2017.88	162.0	0.0	23
2023.12.05	21:26:00	2017.88	2017.88	2017.56	2017.58	103.0	0.0	23
2023.12.05	21:27:00	2017.58	2017.83	2017.58	2017.82	111.0	0.0	23
2023.12.05	21:28:00	2017.82	2018.1	2017.8	2018.03	147.0	0.0	23
2023.12.05	21:29:00	2018.04	2018.52	2017.93	2017.99	186.0	0.0	23
2023.12.05	21:30:00	2017.99	2018.14	2017.82	2017.99	94.0	0.0	23
2023.12.05	21:31:00	2018.02	2018.08	2017.93	2018.07	129.0	0.0	23
2023.12.05	21:32:00	2018.08	2018.28	2017.97	2018.18	99.0	0.0	23
2023.12.05	21:33:00	2018.19	2018.26	2017.94	2018.23	92.0	0.0	23
