<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.11.01	20:20:00	1794.4	1794.43	1794.22	1794.25	54.0	0.0	0
2021.11.01	20:21:00	1794.26	1794.32	1793.78	1793.81	48.0	0.0	0
2021.11.01	20:22:00	1793.8	1793.8	1793.6	1793.69	56.0	0.0	0
2021.11.01	20:23:00	1793.68	1794.05	1793.68	1793.79	48.0	0.0	0
2021.11.01	20:24:00	1793.79	1793.98	1793.79	1793.83	52.0	0.0	0
2021.11.01	20:25:00	1793.84	1794.07	1793.84	1794.05	42.0	0.0	0
2021.11.01	20:26:00	1793.9	1793.94	1793.69	1793.88	48.0	0.0	0
2021.11.01	20:27:00	1793.89	1794.11	1793.74	1793.9	46.0	0.0	0
2021.11.01	20:28:00	1793.91	1794.11	1793.91	1794.09	56.0	0.0	0
2021.11.01	20:29:00	1794.07	1794.34	1794.07	1794.17	53.0	0.0	0
2021.11.01	20:30:00	1794.18	1794.3	1794.1	1794.2	64.0	0.0	0
2021.11.01	20:31:00	1794.21	1794.34	1794.17	1794.21	37.0	0.0	0
2021.11.01	20:32:00	1794.2	1794.27	1794.1	1794.22	48.0	0.0	0
2021.11.01	20:33:00	1794.21	1794.21	1793.96	1794.04	54.0	0.0	0
2021.11.01	20:34:00	1794.04	1794.05	1793.92	1793.93	30.0	0.0	0
2021.11.01	20:35:00	1793.93	1794.07	1793.92	1794.02	46.0	0.0	0
2021.11.01	20:36:00	1794.0	1794.04	1793.99	1793.99	21.0	0.0	0
2021.11.01	20:37:00	1793.99	1794.13	1793.93	1794.11	33.0	0.0	0
2021.11.01	20:38:00	1794.03	1794.15	1794.03	1794.06	51.0	0.0	0
2021.11.01	20:39:00	1794.1	1794.11	1793.93	1793.98	48.0	0.0	0
2021.11.01	20:40:00	1793.98	1794.1	1793.96	1794.08	37.0	0.0	0
2021.11.01	20:41:00	1793.96	1793.96	1793.57	1793.57	41.0	0.0	0
2021.11.01	20:42:00	1793.56	1793.63	1793.48	1793.62	47.0	0.0	0
2021.11.01	20:43:00	1793.62	1793.64	1793.59	1793.61	22.0	0.0	0
2021.11.01	20:44:00	1793.61	1793.61	1793.42	1793.44	43.0	0.0	0
2021.11.01	20:45:00	1793.44	1793.9	1793.4	1793.88	24.0	0.0	0
2021.11.01	20:46:00	1793.87	1793.89	1793.28	1793.3	55.0	0.0	0
2021.11.01	20:47:00	1793.31	1793.47	1793.25	1793.31	37.0	0.0	0
2021.11.01	20:48:00	1793.31	1793.31	1793.04	1793.15	72.0	0.0	0
2021.11.01	20:49:00	1793.16	1793.17	1793.01	1793.16	50.0	0.0	0
2021.11.01	20:50:00	1793.14	1793.16	1792.93	1792.95	32.0	0.0	0
2021.11.01	20:51:00	1792.93	1793.02	1792.75	1792.78	54.0	0.0	0
2021.11.01	20:52:00	1792.79	1792.99	1792.71	1792.75	48.0	0.0	0
2021.11.01	20:53:00	1792.74	1792.83	1792.67	1792.67	23.0	0.0	0
2021.11.01	20:54:00	1792.73	1792.86	1792.67	1792.85	52.0	0.0	0
2021.11.01	20:55:00	1792.84	1792.85	1792.55	1792.77	56.0	0.0	0
2021.11.01	20:56:00	1792.79	1792.92	1792.75	1792.9	48.0	0.0	0
2021.11.01	20:57:00	1792.89	1793.12	1792.87	1792.97	45.0	0.0	0
2021.11.01	20:58:00	1792.98	1793.0	1792.73	1792.8	50.0	0.0	0
2021.11.01	20:59:00	1792.77	1792.89	1792.52	1792.63	102.0	0.0	0
2021.11.01	21:00:00	1792.68	1792.72	1792.2	1792.21	79.0	0.0	0
2021.11.01	21:01:00	1792.25	1792.29	1791.92	1791.95	70.0	0.0	0
2021.11.01	21:02:00	1791.99	1792.17	1791.82	1792.0	97.0	0.0	0
2021.11.01	21:03:00	1791.96	1792.11	1791.9	1791.95	59.0	0.0	0
2021.11.01	21:04:00	1791.91	1792.03	1791.8	1791.96	77.0	0.0	0
2021.11.01	21:05:00	1791.99	1792.04	1791.79	1791.88	54.0	0.0	0
2021.11.01	21:06:00	1791.89	1791.92	1791.75	1791.84	42.0	0.0	0
2021.11.01	21:07:00	1791.84	1791.9	1791.78	1791.86	36.0	0.0	0
2021.11.01	21:08:00	1791.89	1791.95	1791.69	1791.95	36.0	0.0	0
2021.11.01	21:09:00	1791.92	1791.94	1791.8	1791.8	34.0	0.0	0
2021.11.01	21:10:00	1791.82	1791.82	1791.54	1791.55	54.0	0.0	0
2021.11.01	21:11:00	1791.56	1791.7	1791.44	1791.64	34.0	0.0	0
2021.11.01	21:12:00	1791.62	1791.7	1791.6	1791.6	26.0	0.0	0
2021.11.01	21:13:00	1791.56	1791.7	1791.38	1791.44	45.0	0.0	0
2021.11.01	21:14:00	1791.38	1791.42	1791.31	1791.35	32.0	0.0	0
2021.11.01	21:15:00	1791.36	1791.54	1791.34	1791.36	38.0	0.0	0
2021.11.01	21:16:00	1791.4	1791.43	1791.24	1791.37	32.0	0.0	0
2021.11.01	21:17:00	1791.35	1791.57	1791.35	1791.56	22.0	0.0	0
2021.11.01	21:18:00	1791.6	1791.6	1791.53	1791.54	27.0	0.0	0
2021.11.01	21:19:00	1791.52	1791.58	1791.52	1791.54	16.0	0.0	0
2021.11.01	21:20:00	1791.48	1791.53	1791.42	1791.51	32.0	0.0	0
2021.11.01	21:21:00	1791.51	1791.6	1791.3	1791.3	35.0	0.0	0
2021.11.01	21:22:00	1791.25	1791.29	1791.05	1791.11	37.0	0.0	0
2021.11.01	21:23:00	1791.13	1791.38	1791.11	1791.37	35.0	0.0	0
2021.11.01	21:24:00	1791.38	1791.81	1791.36	1791.8	41.0	0.0	0
2021.11.01	21:25:00	1791.7	1791.78	1791.35	1791.49	43.0	0.0	0
2021.11.01	21:26:00	1791.46	1791.55	1791.46	1791.53	46.0	0.0	0
2021.11.01	21:27:00	1791.54	1791.55	1791.41	1791.55	24.0	0.0	0
2021.11.01	21:28:00	1791.51	1791.51	1791.37	1791.43	25.0	0.0	0
2021.11.01	21:29:00	1791.44	1791.56	1791.44	1791.49	31.0	0.0	0
2021.11.01	21:30:00	1791.53	1791.56	1791.47	1791.47	24.0	0.0	0
2021.11.01	21:31:00	1791.52	1791.62	1791.44	1791.47	28.0	0.0	0
2021.11.01	21:32:00	1791.52	1791.69	1791.5	1791.64	26.0	0.0	0
2021.11.01	21:33:00	1791.65	1792.11	1791.63	1791.94	58.0	0.0	0
2021.11.01	21:34:00	1791.96	1792.22	1791.96	1792.12	45.0	0.0	0
2021.11.01	21:35:00	1792.08	1792.13	1791.92	1791.92	24.0	0.0	0
2021.11.01	21:36:00	1791.9	1791.9	1791.65	1791.75	25.0	0.0	0
2021.11.01	21:37:00	1791.75	1791.94	1791.75	1791.82	25.0	0.0	0
2021.11.01	21:38:00	1791.76	1791.78	1791.73	1791.73	14.0	0.0	0
2021.11.01	21:39:00	1791.75	1791.95	1791.75	1791.95	24.0	0.0	0
2021.11.01	21:40:00	1791.94	1792.12	1791.86	1792.11	20.0	0.0	0
2021.11.01	21:41:00	1792.1	1792.12	1792.03	1792.11	31.0	0.0	0
2021.11.01	21:42:00	1792.12	1792.37	1792.1	1792.35	23.0	0.0	0
2021.11.01	21:43:00	1792.37	1792.58	1792.32	1792.52	41.0	0.0	0
2021.11.01	21:44:00	1792.53	1792.54	1792.42	1792.42	12.0	0.0	0
2021.11.01	21:45:00	1792.37	1792.44	1792.12	1792.12	27.0	0.0	0
2021.11.01	21:46:00	1792.11	1792.13	1791.64	1791.64	38.0	0.0	0
2021.11.01	21:47:00	1791.62	1791.64	1791.4	1791.42	53.0	0.0	0
2021.11.01	21:48:00	1791.48	1791.71	1791.44	1791.68	43.0	0.0	0
2021.11.01	21:49:00	1791.7	1791.92	1791.68	1791.91	27.0	0.0	0
2021.11.01	21:50:00	1791.93	1791.95	1791.63	1791.63	28.0	0.0	0
2021.11.01	21:51:00	1791.59	1791.72	1791.51	1791.66	58.0	0.0	0
2021.11.01	21:52:00	1791.66	1792.02	1791.66	1792.0	25.0	0.0	0
2021.11.01	21:53:00	1791.96	1792.0	1791.82	1792.0	26.0	0.0	0
2021.11.01	21:54:00	1792.02	1792.13	1791.77	1791.89	24.0	0.0	0
2021.11.01	21:55:00	1791.91	1791.92	1791.7	1791.92	32.0	0.0	0
2021.11.01	21:56:00	1791.91	1792.29	1791.82	1792.29	42.0	0.0	0
2021.11.01	21:57:00	1792.22	1792.29	1791.92	1792.13	34.0	0.0	0
2021.11.01	21:58:00	1792.16	1792.47	1792.16	1792.45	42.0	0.0	0
2021.11.01	21:59:00	1792.48	1792.77	1792.34	1792.48	70.0	0.0	0
2021.11.01	22:00:00	1792.55	1792.7	1792.24	1792.36	76.0	0.0	0
2021.11.01	22:01:00	1792.39	1792.7	1792.36	1792.7	32.0	0.0	0
2021.11.01	22:02:00	1792.72	1792.9	1792.7	1792.89	27.0	0.0	0
2021.11.01	22:03:00	1792.91	1793.24	1792.75	1793.07	39.0	0.0	0
2021.11.01	22:04:00	1793.09	1793.53	1793.09	1793.51	43.0	0.0	0
2021.11.01	22:05:00	1793.49	1793.51	1793.41	1793.43	19.0	0.0	0
2021.11.01	22:06:00	1793.4	1793.47	1793.36	1793.43	19.0	0.0	0
2021.11.01	22:07:00	1793.41	1793.46	1793.4	1793.42	26.0	0.0	0
2021.11.01	22:08:00	1793.43	1793.48	1793.42	1793.43	12.0	0.0	0
2021.11.01	22:09:00	1793.44	1793.54	1793.43	1793.46	37.0	0.0	0
2021.11.01	22:10:00	1793.46	1793.51	1793.41	1793.41	20.0	0.0	0
2021.11.01	22:11:00	1793.41	1793.41	1793.41	1793.41	5.0	0.0	0
2021.11.01	22:13:00	1793.4	1793.4	1793.26	1793.26	8.0	0.0	0
2021.11.01	22:14:00	1793.3	1793.4	1793.17	1793.31	28.0	0.0	0
2021.11.01	22:15:00	1793.37	1793.4	1793.33	1793.33	20.0	0.0	0
2021.11.01	22:16:00	1793.31	1793.35	1793.31	1793.33	13.0	0.0	0
2021.11.01	22:17:00	1793.33	1793.42	1793.32	1793.32	10.0	0.0	0
2021.11.01	22:18:00	1793.33	1793.44	1793.33	1793.42	16.0	0.0	0
2021.11.01	22:19:00	1793.42	1793.44	1793.33	1793.35	8.0	0.0	0
2021.11.01	22:20:00	1793.32	1793.39	1793.22	1793.32	22.0	0.0	0
2021.11.01	22:21:00	1793.34	1793.34	1793.23	1793.23	15.0	0.0	0
2021.11.01	22:22:00	1793.25	1793.34	1793.24	1793.33	12.0	0.0	0
2021.11.01	22:23:00	1793.32	1793.36	1793.3	1793.3	16.0	0.0	0
2021.11.01	22:24:00	1793.23	1793.25	1793.22	1793.22	16.0	0.0	0
2021.11.01	22:25:00	1793.22	1793.25	1793.2	1793.21	10.0	0.0	0
2021.11.01	22:26:00	1793.2	1793.23	1793.2	1793.23	6.0	0.0	0
2021.11.01	22:27:00	1793.22	1793.32	1793.22	1793.25	24.0	0.0	0
2021.11.01	22:28:00	1793.24	1793.35	1793.24	1793.24	16.0	0.0	0
2021.11.01	22:29:00	1793.22	1793.25	1793.21	1793.23	6.0	0.0	0
2021.11.01	22:30:00	1793.19	1793.19	1793.1	1793.14	20.0	0.0	0
2021.11.01	22:31:00	1793.12	1793.21	1793.07	1793.2	24.0	0.0	0
2021.11.01	22:32:00	1793.2	1793.22	1793.1	1793.12	17.0	0.0	0
2021.11.01	22:33:00	1793.12	1793.12	1792.99	1793.04	15.0	0.0	0
2021.11.01	22:34:00	1793.05	1793.13	1793.05	1793.13	7.0	0.0	0
2021.11.01	22:35:00	1793.12	1793.21	1793.03	1793.18	18.0	0.0	0
2021.11.01	22:36:00	1793.19	1793.43	1793.13	1793.43	19.0	0.0	0
2021.11.01	22:37:00	1793.41	1793.42	1793.3	1793.34	31.0	0.0	0
2021.11.01	22:38:00	1793.36	1793.36	1793.36	1793.36	1.0	0.0	0
2021.11.01	22:39:00	1793.35	1793.35	1793.16	1793.17	12.0	0.0	0
2021.11.01	22:40:00	1793.14	1793.15	1793.11	1793.11	12.0	0.0	0
2021.11.01	22:41:00	1793.11	1793.24	1793.11	1793.24	20.0	0.0	0
2021.11.01	22:42:00	1793.22	1793.22	1793.11	1793.12	8.0	0.0	0
2021.11.01	22:43:00	1793.11	1793.15	1793.03	1793.06	23.0	0.0	0
2021.11.01	22:44:00	1793.07	1793.22	1793.07	1793.22	21.0	0.0	0
2021.11.01	22:45:00	1793.22	1793.22	1792.82	1792.92	31.0	0.0	0
2021.11.01	22:46:00	1792.92	1792.92	1792.81	1792.91	22.0	0.0	0
2021.11.01	22:47:00	1792.91	1792.92	1792.72	1792.82	20.0	0.0	0
2021.11.01	22:48:00	1792.72	1792.82	1792.72	1792.72	16.0	0.0	0
2021.11.01	22:49:00	1792.81	1793.21	1792.81	1793.21	25.0	0.0	0
2021.11.01	22:50:00	1793.13	1793.31	1793.11	1793.11	22.0	0.0	0
2021.11.01	22:51:00	1793.11	1793.12	1793.11	1793.12	4.0	0.0	0
2021.11.01	22:52:00	1793.11	1793.11	1793.11	1793.11	4.0	0.0	0
2021.11.01	22:53:00	1792.95	1793.01	1792.91	1793.01	12.0	0.0	0
2021.11.01	22:54:00	1793.03	1793.2	1793.01	1793.12	30.0	0.0	0
2021.11.01	22:55:00	1793.1	1793.21	1793.03	1793.21	26.0	0.0	0
2021.11.01	22:56:00	1793.2	1793.2	1793.2	1793.2	1.0	0.0	0
2021.11.01	22:57:00	1793.12	1793.2	1793.11	1793.12	10.0	0.0	0
2021.11.01	22:58:00	1793.11	1793.15	1793.11	1793.11	7.0	0.0	0
2021.11.02	00:01:00	1792.99	1793.03	1792.9	1793.03	11.0	0.0	0
2021.11.02	00:02:00	1793.01	1793.06	1792.91	1792.91	9.0	0.0	0
2021.11.02	00:03:00	1792.91	1793.01	1792.91	1792.95	11.0	0.0	0
2021.11.02	00:04:00	1792.93	1792.98	1792.76	1792.76	10.0	0.0	0
2021.11.02	00:05:00	1792.77	1792.86	1792.72	1792.72	14.0	0.0	0
2021.11.02	00:06:00	1792.71	1792.71	1792.43	1792.48	20.0	0.0	0
2021.11.02	00:07:00	1792.48	1792.5	1792.46	1792.48	16.0	0.0	0
2021.11.02	00:08:00	1792.48	1792.48	1792.48	1792.48	14.0	0.0	0
2021.11.02	00:09:00	1792.48	1792.64	1792.47	1792.64	7.0	0.0	0
2021.11.02	00:10:00	1792.64	1792.64	1792.56	1792.56	4.0	0.0	0
2021.11.02	00:11:00	1792.59	1792.6	1792.54	1792.54	7.0	0.0	0
2021.11.02	00:12:00	1792.57	1792.57	1792.57	1792.57	1.0	0.0	0
2021.11.02	00:13:00	1792.61	1792.64	1792.58	1792.64	6.0	0.0	0
2021.11.02	00:14:00	1792.52	1792.67	1792.52	1792.67	6.0	0.0	0
2021.11.02	00:15:00	1792.64	1792.76	1792.64	1792.76	14.0	0.0	0
2021.11.02	00:16:00	1792.77	1792.81	1792.76	1792.8	7.0	0.0	0
2021.11.02	00:17:00	1792.82	1792.96	1792.77	1792.94	16.0	0.0	0
2021.11.02	00:18:00	1792.96	1793.07	1792.96	1793.07	15.0	0.0	0
2021.11.02	00:19:00	1793.02	1793.03	1792.94	1793.0	13.0	0.0	0
2021.11.02	00:20:00	1793.03	1793.03	1792.7	1792.7	20.0	0.0	0
2021.11.02	00:21:00	1792.59	1792.75	1792.59	1792.71	11.0	0.0	0
2021.11.02	00:22:00	1792.71	1792.71	1792.37	1792.46	37.0	0.0	0
2021.11.02	00:23:00	1792.48	1792.87	1792.46	1792.85	33.0	0.0	0
2021.11.02	00:24:00	1792.82	1792.82	1792.74	1792.74	7.0	0.0	0
2021.11.02	00:25:00	1792.73	1792.73	1792.52	1792.63	19.0	0.0	0
2021.11.02	00:26:00	1792.61	1792.73	1792.48	1792.69	24.0	0.0	0
2021.11.02	00:27:00	1792.66	1792.68	1792.54	1792.54	25.0	0.0	0
2021.11.02	00:28:00	1792.54	1793.08	1792.46	1792.79	53.0	0.0	0
2021.11.02	00:29:00	1792.76	1792.76	1792.51	1792.52	14.0	0.0	0
2021.11.02	00:30:00	1792.52	1792.52	1792.41	1792.41	9.0	0.0	0
2021.11.02	00:31:00	1792.31	1792.33	1792.31	1792.33	4.0	0.0	0
2021.11.02	00:32:00	1792.32	1792.41	1792.31	1792.4	13.0	0.0	0
2021.11.02	00:33:00	1792.4	1792.4	1792.2	1792.2	24.0	0.0	0
2021.11.02	00:34:00	1792.2	1792.2	1792.2	1792.2	9.0	0.0	0
2021.11.02	00:35:00	1792.2	1792.22	1792.19	1792.2	14.0	0.0	0
2021.11.02	00:36:00	1792.2	1792.2	1791.99	1792.09	23.0	0.0	0
2021.11.02	00:37:00	1792.04	1792.04	1791.99	1791.99	8.0	0.0	0
2021.11.02	00:38:00	1792.03	1792.05	1791.98	1792.0	15.0	0.0	0
2021.11.02	00:39:00	1791.95	1791.99	1791.87	1791.92	29.0	0.0	0
2021.11.02	00:40:00	1791.89	1791.91	1791.77	1791.77	30.0	0.0	0
2021.11.02	00:41:00	1791.79	1791.83	1791.75	1791.8	18.0	0.0	0
2021.11.02	00:42:00	1791.75	1791.78	1791.69	1791.74	18.0	0.0	0
2021.11.02	00:43:00	1791.76	1791.78	1791.69	1791.69	19.0	0.0	0
2021.11.02	00:44:00	1791.68	1791.69	1791.59	1791.62	13.0	0.0	0
2021.11.02	00:45:00	1791.64	1791.65	1791.58	1791.6	17.0	0.0	0
2021.11.02	00:46:00	1791.62	1791.64	1791.49	1791.56	20.0	0.0	0
2021.11.02	00:47:00	1791.6	1791.62	1791.56	1791.61	14.0	0.0	0
2021.11.02	00:48:00	1791.62	1791.65	1791.54	1791.56	21.0	0.0	0
2021.11.02	00:49:00	1791.64	1791.73	1791.64	1791.73	7.0	0.0	0
2021.11.02	00:50:00	1791.71	1791.74	1791.67	1791.7	9.0	0.0	0
2021.11.02	00:51:00	1791.68	1791.68	1791.62	1791.63	13.0	0.0	0
2021.11.02	00:52:00	1791.66	1791.66	1791.6	1791.61	9.0	0.0	0
2021.11.02	00:53:00	1791.65	1791.66	1791.61	1791.65	6.0	0.0	0
2021.11.02	00:54:00	1791.63	1791.67	1791.57	1791.67	12.0	0.0	0
2021.11.02	00:55:00	1791.63	1791.63	1791.57	1791.63	6.0	0.0	0
2021.11.02	00:56:00	1791.58	1791.78	1791.57	1791.78	7.0	0.0	0
2021.11.02	00:57:00	1791.77	1791.8	1791.74	1791.76	9.0	0.0	0
2021.11.02	00:58:00	1791.73	1791.76	1791.67	1791.69	10.0	0.0	0
2021.11.02	00:59:00	1791.76	1791.77	1791.76	1791.76	3.0	0.0	0
2021.11.02	01:00:00	1791.77	1791.77	1791.67	1791.76	8.0	0.0	0
2021.11.02	01:01:00	1791.68	1791.68	1791.58	1791.66	11.0	0.0	0
2021.11.02	01:02:00	1791.72	1791.91	1791.72	1791.91	8.0	0.0	0
2021.11.02	01:03:00	1791.71	1791.71	1791.63	1791.65	10.0	0.0	0
2021.11.02	01:04:00	1791.75	1791.75	1791.63	1791.63	8.0	0.0	0
2021.11.02	01:05:00	1791.64	1791.64	1791.56	1791.57	5.0	0.0	0
2021.11.02	01:06:00	1791.55	1791.55	1791.52	1791.53	12.0	0.0	0
2021.11.02	01:07:00	1791.52	1791.54	1791.44	1791.44	8.0	0.0	0
2021.11.02	01:08:00	1791.46	1791.64	1791.46	1791.64	5.0	0.0	0
2021.11.02	01:09:00	1791.61	1791.64	1791.55	1791.63	9.0	0.0	0
2021.11.02	01:10:00	1791.6	1791.6	1791.46	1791.46	9.0	0.0	0
2021.11.02	01:11:00	1791.45	1791.45	1791.35	1791.44	7.0	0.0	0
2021.11.02	01:13:00	1791.46	1791.46	1791.41	1791.41	7.0	0.0	0
2021.11.02	01:14:00	1791.45	1791.64	1791.45	1791.64	3.0	0.0	0
2021.11.02	01:15:00	1791.6	1791.6	1791.55	1791.55	4.0	0.0	0
2021.11.02	01:16:00	1791.6	1791.64	1791.6	1791.64	2.0	0.0	0
2021.11.02	01:17:00	1791.56	1791.56	1791.55	1791.55	2.0	0.0	0
2021.11.02	01:18:00	1791.43	1791.45	1791.4	1791.44	5.0	0.0	0
2021.11.02	01:19:00	1791.4	1791.4	1791.4	1791.4	5.0	0.0	0
2021.11.02	01:20:00	1791.42	1791.64	1791.42	1791.54	19.0	0.0	0
2021.11.02	01:21:00	1791.56	1791.63	1791.54	1791.63	9.0	0.0	0
2021.11.02	01:22:00	1791.73	1791.93	1791.73	1791.93	3.0	0.0	0
2021.11.02	01:23:00	1791.95	1791.95	1791.83	1791.93	5.0	0.0	0
2021.11.02	01:24:00	1791.85	1791.93	1791.83	1791.93	23.0	0.0	0
2021.11.02	01:25:00	1791.85	1791.93	1791.83	1791.93	5.0	0.0	0
2021.11.02	01:26:00	1791.87	1791.93	1791.83	1791.93	4.0	0.0	0
2021.11.02	01:27:00	1791.83	1791.93	1791.83	1791.84	8.0	0.0	0
2021.11.02	01:28:00	1791.83	1791.93	1791.72	1791.73	18.0	0.0	0
2021.11.02	01:29:00	1791.93	1791.94	1791.92	1791.94	4.0	0.0	0
2021.11.02	01:30:00	1791.92	1792.03	1791.91	1792.02	8.0	0.0	0
2021.11.02	01:31:00	1792.11	1792.5	1792.11	1792.37	25.0	0.0	0
2021.11.02	01:32:00	1792.4	1792.54	1792.32	1792.42	37.0	0.0	0
2021.11.02	01:33:00	1792.32	1792.58	1792.32	1792.58	27.0	0.0	0
2021.11.02	01:34:00	1792.57	1792.79	1792.2	1792.4	69.0	0.0	0
2021.11.02	01:35:00	1792.55	1792.55	1791.66	1791.8	41.0	0.0	0
2021.11.02	01:36:00	1791.79	1791.81	1791.65	1791.71	28.0	0.0	0
2021.11.02	01:37:00	1791.71	1791.81	1791.65	1791.71	24.0	0.0	0
2021.11.02	01:38:00	1791.74	1791.82	1791.74	1791.82	14.0	0.0	0
2021.11.02	01:39:00	1791.82	1791.92	1791.82	1791.91	6.0	0.0	0
2021.11.02	01:40:00	1791.92	1792.29	1791.91	1792.29	22.0	0.0	0
2021.11.02	01:41:00	1792.22	1792.22	1792.03	1792.1	15.0	0.0	0
2021.11.02	01:42:00	1792.11	1792.24	1792.11	1792.19	9.0	0.0	0
2021.11.02	01:43:00	1792.1	1792.2	1792.03	1792.19	15.0	0.0	0
2021.11.02	01:44:00	1792.19	1792.3	1792.18	1792.3	16.0	0.0	0
2021.11.02	01:45:00	1792.31	1792.47	1792.17	1792.17	39.0	0.0	0
2021.11.02	01:46:00	1792.17	1792.27	1792.17	1792.27	17.0	0.0	0
2021.11.02	01:47:00	1792.27	1792.27	1792.26	1792.27	9.0	0.0	0
2021.11.02	01:48:00	1792.27	1792.27	1791.97	1792.0	29.0	0.0	0
2021.11.02	01:49:00	1792.0	1792.16	1792.0	1792.1	12.0	0.0	0
2021.11.02	01:50:00	1792.1	1792.1	1791.97	1791.97	26.0	0.0	0
2021.11.02	01:51:00	1791.97	1791.98	1791.92	1791.92	9.0	0.0	0
2021.11.02	01:52:00	1791.97	1791.97	1791.97	1791.97	3.0	0.0	0
2021.11.02	01:53:00	1791.97	1792.07	1791.97	1791.97	12.0	0.0	0
2021.11.02	01:54:00	1791.88	1791.97	1791.88	1791.97	12.0	0.0	0
2021.11.02	01:55:00	1791.97	1791.97	1791.67	1791.77	24.0	0.0	0
2021.11.02	01:56:00	1791.73	1791.76	1791.61	1791.61	24.0	0.0	0
2021.11.02	01:57:00	1791.6	1791.72	1791.57	1791.72	8.0	0.0	0
2021.11.02	01:58:00	1791.8	1791.99	1791.8	1791.95	11.0	0.0	0
2021.11.02	01:59:00	1791.96	1792.02	1791.96	1791.99	12.0	0.0	0
2021.11.02	02:00:00	1792.1	1792.24	1792.04	1792.16	43.0	0.0	0
2021.11.02	02:01:00	1792.17	1792.22	1792.11	1792.12	43.0	0.0	0
2021.11.02	02:02:00	1792.17	1792.24	1792.12	1792.24	29.0	0.0	0
2021.11.02	02:03:00	1792.2	1792.52	1792.14	1792.18	36.0	0.0	0
2021.11.02	02:04:00	1792.13	1792.44	1792.13	1792.42	21.0	0.0	0
2021.11.02	02:05:00	1792.44	1792.53	1792.17	1792.19	31.0	0.0	0
2021.11.02	02:06:00	1792.2	1792.23	1791.89	1791.89	31.0	0.0	0
2021.11.02	02:07:00	1791.92	1792.2	1791.87	1792.13	50.0	0.0	0
2021.11.02	02:08:00	1792.13	1792.41	1792.07	1792.22	53.0	0.0	0
2021.11.02	02:09:00	1792.21	1792.21	1791.97	1791.97	13.0	0.0	0
2021.11.02	02:10:00	1791.96	1792.11	1791.86	1791.93	31.0	0.0	0
2021.11.02	02:11:00	1791.92	1791.92	1791.72	1791.81	28.0	0.0	0
2021.11.02	02:12:00	1791.78	1791.93	1791.77	1791.79	28.0	0.0	0
2021.11.02	02:13:00	1791.8	1791.98	1791.72	1791.93	35.0	0.0	0
2021.11.02	02:14:00	1791.98	1792.04	1791.94	1791.99	21.0	0.0	0
2021.11.02	02:15:00	1791.93	1792.03	1791.67	1791.81	32.0	0.0	0
2021.11.02	02:16:00	1791.73	1791.91	1791.66	1791.81	24.0	0.0	0
2021.11.02	02:17:00	1791.79	1792.03	1791.79	1791.94	18.0	0.0	0
2021.11.02	02:18:00	1791.89	1792.01	1791.82	1791.82	32.0	0.0	0
2021.11.02	02:19:00	1791.76	1791.79	1791.68	1791.73	22.0	0.0	0
2021.11.02	02:20:00	1791.74	1791.83	1791.68	1791.73	27.0	0.0	0
2021.11.02	02:21:00	1791.78	1791.78	1791.46	1791.49	25.0	0.0	0
2021.11.02	02:22:00	1791.5	1791.57	1791.47	1791.53	27.0	0.0	0
2021.11.02	02:23:00	1791.55	1791.61	1791.53	1791.56	9.0	0.0	0
2021.11.02	02:24:00	1791.57	1791.59	1791.53	1791.53	8.0	0.0	0
2021.11.02	02:25:00	1791.51	1791.53	1791.42	1791.5	20.0	0.0	0
2021.11.02	02:26:00	1791.66	1791.96	1791.66	1791.96	15.0	0.0	0
2021.11.02	02:27:00	1792.05	1792.06	1791.98	1792.04	18.0	0.0	0
2021.11.02	02:28:00	1792.04	1792.4	1792.04	1792.37	31.0	0.0	0
2021.11.02	02:29:00	1792.32	1792.33	1792.02	1792.04	61.0	0.0	0
2021.11.02	02:30:00	1791.98	1792.1	1791.79	1791.79	30.0	0.0	0
2021.11.02	02:31:00	1791.84	1792.09	1791.73	1792.04	29.0	0.0	0
2021.11.02	02:32:00	1792.0	1792.24	1791.99	1792.24	27.0	0.0	0
2021.11.02	02:33:00	1792.3	1792.55	1792.3	1792.43	28.0	0.0	0
2021.11.02	02:34:00	1792.44	1792.5	1792.11	1792.11	31.0	0.0	0
2021.11.02	02:35:00	1792.11	1792.15	1792.02	1792.03	21.0	0.0	0
2021.11.02	02:36:00	1792.04	1792.12	1792.02	1792.1	18.0	0.0	0
2021.11.02	02:37:00	1792.1	1792.1	1791.93	1791.96	17.0	0.0	0
2021.11.02	02:38:00	1791.97	1792.04	1791.69	1791.69	36.0	0.0	0
2021.11.02	02:39:00	1791.71	1791.75	1791.53	1791.53	28.0	0.0	0
2021.11.02	02:40:00	1791.53	1791.7	1791.51	1791.7	33.0	0.0	0
2021.11.02	02:41:00	1791.61	1791.61	1791.46	1791.53	33.0	0.0	0
2021.11.02	02:42:00	1791.5	1791.52	1791.09	1791.09	58.0	0.0	0
2021.11.02	02:43:00	1791.04	1791.09	1790.7	1790.7	59.0	0.0	0
2021.11.02	02:44:00	1790.78	1791.36	1790.74	1791.35	114.0	0.0	0
2021.11.02	02:45:00	1791.39	1791.47	1790.96	1791.39	115.0	0.0	0
2021.11.02	02:46:00	1791.36	1791.41	1791.03	1791.33	40.0	0.0	0
2021.11.02	02:47:00	1791.43	1791.64	1791.42	1791.42	19.0	0.0	0
