<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.05.09	03:33:00	1879.88	1879.89	1879.69	1879.83	29.0	0.0	24
2022.05.09	03:34:00	1879.81	1880.28	1879.8	1880.23	56.0	0.0	24
2022.05.09	03:35:00	1880.22	1880.64	1879.98	1880.48	75.0	0.0	23
2022.05.09	03:36:00	1880.5	1880.79	1880.42	1880.5	69.0	0.0	22
2022.05.09	03:37:00	1880.48	1880.66	1880.23	1880.4	49.0	0.0	22
2022.05.09	03:38:00	1880.3	1880.33	1879.93	1879.93	38.0	0.0	22
2022.05.09	03:39:00	1879.93	1879.97	1879.63	1879.87	62.0	0.0	22
2022.05.09	03:40:00	1879.97	1880.22	1879.69	1879.72	50.0	0.0	22
2022.05.09	03:41:00	1879.76	1880.23	1879.76	1880.01	46.0	0.0	22
2022.05.09	03:42:00	1880.07	1880.71	1880.07	1880.44	59.0	0.0	22
2022.05.09	03:43:00	1880.54	1881.09	1880.46	1881.09	59.0	0.0	22
2022.05.09	03:44:00	1881.09	1881.12	1880.8	1880.98	56.0	0.0	22
2022.05.09	03:45:00	1880.98	1881.03	1880.81	1880.81	38.0	0.0	22
2022.05.09	03:46:00	1880.87	1881.12	1880.64	1880.82	49.0	0.0	22
2022.05.09	03:47:00	1880.82	1881.25	1880.81	1880.86	52.0	0.0	22
2022.05.09	03:48:00	1880.86	1880.89	1880.68	1880.84	45.0	0.0	22
2022.05.09	03:49:00	1880.84	1880.89	1880.68	1880.73	40.0	0.0	22
2022.05.09	03:50:00	1880.72	1880.72	1880.5	1880.63	45.0	0.0	22
2022.05.09	03:51:00	1880.65	1881.27	1880.58	1881.25	60.0	0.0	22
2022.05.09	03:52:00	1881.24	1881.78	1881.17	1881.67	63.0	0.0	22
2022.05.09	03:53:00	1881.67	1882.04	1881.6	1882.0	71.0	0.0	22
2022.05.09	03:54:00	1882.0	1882.05	1881.34	1881.87	81.0	0.0	24
2022.05.09	03:55:00	1881.87	1881.93	1881.39	1881.48	72.0	0.0	22
2022.05.09	03:56:00	1881.48	1881.66	1881.28	1881.56	60.0	0.0	22
2022.05.09	03:57:00	1881.63	1881.75	1881.05	1881.19	56.0	0.0	23
2022.05.09	03:58:00	1881.19	1881.29	1881.0	1881.11	41.0	0.0	22
2022.05.09	03:59:00	1881.13	1881.18	1880.86	1881.18	49.0	0.0	22
2022.05.09	04:00:00	1881.18	1881.18	1879.42	1879.52	156.0	0.0	22
2022.05.09	04:01:00	1879.54	1879.57	1878.8	1878.8	97.0	0.0	22
2022.05.09	04:02:00	1878.74	1879.53	1878.71	1879.51	84.0	0.0	22
2022.05.09	04:03:00	1879.62	1879.81	1879.02	1879.45	108.0	0.0	24
2022.05.09	04:04:00	1879.43	1879.45	1878.75	1878.77	95.0	0.0	24
2022.05.09	04:05:00	1878.74	1879.8	1878.7	1879.69	87.0	0.0	22
2022.05.09	04:06:00	1879.68	1879.68	1878.11	1878.4	85.0	0.0	23
2022.05.09	04:07:00	1878.38	1878.63	1878.22	1878.23	58.0	0.0	24
2022.05.09	04:08:00	1878.37	1878.78	1878.31	1878.78	94.0	0.0	26
2022.05.09	04:09:00	1878.78	1878.78	1877.64	1877.64	81.0	0.0	25
2022.05.09	04:10:00	1877.64	1878.09	1877.59	1878.07	82.0	0.0	24
2022.05.09	04:11:00	1878.03	1878.53	1877.97	1878.44	75.0	0.0	24
2022.05.09	04:12:00	1878.42	1879.74	1878.38	1879.74	97.0	0.0	22
2022.05.09	04:13:00	1879.74	1880.19	1879.45	1879.57	96.0	0.0	24
2022.05.09	04:14:00	1879.57	1880.35	1879.57	1879.74	69.0	0.0	22
2022.05.09	04:15:00	1879.75	1880.18	1879.68	1879.83	70.0	0.0	24
2022.05.09	04:16:00	1879.83	1880.05	1879.58	1879.63	57.0	0.0	23
2022.05.09	04:17:00	1879.63	1879.63	1879.2	1879.24	52.0	0.0	28
2022.05.09	04:18:00	1879.33	1879.35	1878.7	1879.01	97.0	0.0	28
2022.05.09	04:19:00	1879.01	1879.25	1878.7	1878.84	58.0	0.0	26
2022.05.09	04:20:00	1878.86	1879.14	1878.64	1879.12	79.0	0.0	26
2022.05.09	04:21:00	1879.11	1879.29	1878.4	1878.61	80.0	0.0	26
2022.05.09	04:22:00	1878.65	1878.65	1877.72	1877.92	75.0	0.0	23
2022.05.09	04:23:00	1877.84	1878.48	1877.81	1878.47	71.0	0.0	26
2022.05.09	04:24:00	1878.47	1878.47	1878.07	1878.29	56.0	0.0	27
2022.05.09	04:25:00	1878.27	1879.06	1877.95	1879.01	85.0	0.0	26
2022.05.09	04:26:00	1879.03	1879.2	1878.82	1879.11	61.0	0.0	28
2022.05.09	04:27:00	1879.11	1879.18	1878.82	1878.82	57.0	0.0	27
2022.05.09	04:28:00	1878.78	1878.78	1878.13	1878.16	60.0	0.0	25
2022.05.09	04:29:00	1878.16	1878.16	1877.78	1877.78	69.0	0.0	23
2022.05.09	04:30:00	1877.78	1878.64	1877.78	1878.63	80.0	0.0	28
2022.05.09	04:31:00	1878.63	1878.63	1877.88	1877.98	56.0	0.0	23
2022.05.09	04:32:00	1877.99	1878.0	1877.18	1877.25	59.0	0.0	22
2022.05.09	04:33:00	1877.26	1877.54	1877.05	1877.34	54.0	0.0	22
2022.05.09	04:34:00	1877.34	1877.44	1876.83	1877.12	86.0	0.0	22
2022.05.09	04:35:00	1877.18	1877.18	1876.59	1876.59	53.0	0.0	25
2022.05.09	04:36:00	1876.59	1876.87	1876.41	1876.77	38.0	0.0	26
2022.05.09	04:37:00	1876.67	1877.42	1876.48	1876.95	47.0	0.0	22
2022.05.09	04:38:00	1876.95	1877.05	1876.66	1876.77	60.0	0.0	22
2022.05.09	04:39:00	1876.77	1877.13	1876.76	1877.13	62.0	0.0	25
2022.05.09	04:40:00	1877.13	1877.77	1877.13	1877.77	61.0	0.0	25
2022.05.09	04:41:00	1877.77	1878.57	1877.59	1878.11	58.0	0.0	26
2022.05.09	04:42:00	1878.11	1878.63	1878.11	1878.46	42.0	0.0	23
2022.05.09	04:43:00	1878.43	1878.89	1878.38	1878.51	55.0	0.0	22
2022.05.09	04:44:00	1878.51	1879.01	1878.37	1878.75	71.0	0.0	23
2022.05.09	04:45:00	1878.82	1879.51	1878.7	1879.44	76.0	0.0	22
2022.05.09	04:46:00	1879.44	1879.64	1879.37	1879.55	54.0	0.0	22
2022.05.09	04:47:00	1879.56	1879.61	1879.14	1879.32	71.0	0.0	22
2022.05.09	04:48:00	1879.32	1879.73	1879.26	1879.4	61.0	0.0	22
2022.05.09	04:49:00	1879.4	1879.4	1879.12	1879.18	47.0	0.0	22
2022.05.09	04:50:00	1879.19	1879.19	1878.33	1878.35	60.0	0.0	25
2022.05.09	04:51:00	1878.33	1879.08	1878.21	1878.79	92.0	0.0	27
2022.05.09	04:52:00	1878.75	1878.83	1878.21	1878.4	77.0	0.0	26
2022.05.09	04:53:00	1878.4	1878.55	1878.4	1878.4	50.0	0.0	27
2022.05.09	04:54:00	1878.45	1879.28	1878.42	1879.19	61.0	0.0	28
2022.05.09	04:55:00	1879.21	1879.45	1879.18	1879.29	61.0	0.0	28
2022.05.09	04:56:00	1879.31	1879.48	1879.25	1879.35	42.0	0.0	28
2022.05.09	04:57:00	1879.33	1879.33	1878.12	1878.21	73.0	0.0	28
2022.05.09	04:58:00	1878.12	1878.26	1877.87	1878.16	48.0	0.0	27
2022.05.09	04:59:00	1878.26	1878.33	1878.12	1878.28	44.0	0.0	27
2022.05.09	05:00:00	1878.24	1878.62	1878.05	1878.36	67.0	0.0	25
2022.05.09	05:01:00	1878.42	1878.5	1877.86	1877.86	46.0	0.0	27
2022.05.09	05:02:00	1877.86	1877.86	1877.12	1877.15	65.0	0.0	28
2022.05.09	05:03:00	1877.17	1877.52	1877.13	1877.13	56.0	0.0	23
2022.05.09	05:04:00	1877.07	1877.12	1876.8	1876.87	51.0	0.0	25
2022.05.09	05:05:00	1876.87	1876.87	1876.5	1876.63	58.0	0.0	23
2022.05.09	05:06:00	1876.61	1876.81	1876.45	1876.45	29.0	0.0	26
2022.05.09	05:07:00	1876.45	1876.68	1876.05	1876.28	58.0	0.0	28
2022.05.09	05:08:00	1876.28	1876.39	1876.18	1876.33	50.0	0.0	24
2022.05.09	05:09:00	1876.33	1876.71	1876.23	1876.66	67.0	0.0	23
2022.05.09	05:10:00	1876.64	1877.12	1876.52	1876.68	64.0	0.0	22
2022.05.09	05:11:00	1876.68	1876.68	1876.23	1876.41	62.0	0.0	24
2022.05.09	05:12:00	1876.41	1876.43	1875.89	1876.05	66.0	0.0	22
2022.05.09	05:13:00	1876.12	1876.89	1876.06	1876.89	67.0	0.0	23
2022.05.09	05:14:00	1876.89	1876.89	1875.72	1876.01	95.0	0.0	22
2022.05.09	05:15:00	1876.19	1877.13	1876.14	1877.08	57.0	0.0	22
2022.05.09	05:16:00	1877.07	1877.17	1876.62	1876.91	59.0	0.0	22
2022.05.09	05:17:00	1876.72	1877.01	1876.72	1876.82	31.0	0.0	25
2022.05.09	05:18:00	1876.82	1876.82	1876.23	1876.34	51.0	0.0	26
2022.05.09	05:19:00	1876.33	1876.55	1876.33	1876.34	41.0	0.0	26
2022.05.09	05:20:00	1876.34	1876.51	1876.25	1876.39	30.0	0.0	23
2022.05.09	05:21:00	1876.43	1876.47	1876.1	1876.26	37.0	0.0	24
2022.05.09	05:22:00	1876.28	1876.78	1876.16	1876.77	54.0	0.0	23
2022.05.09	05:23:00	1876.73	1876.73	1876.39	1876.48	22.0	0.0	22
2022.05.09	05:24:00	1876.51	1877.29	1876.49	1877.27	38.0	0.0	26
2022.05.09	05:25:00	1877.24	1877.45	1877.14	1877.38	34.0	0.0	31
2022.05.09	05:26:00	1877.35	1877.45	1876.98	1877.33	40.0	0.0	23
2022.05.09	05:27:00	1877.33	1877.33	1876.66	1876.66	39.0	0.0	34
2022.05.09	05:28:00	1876.65	1876.74	1876.41	1876.41	34.0	0.0	28
2022.05.09	05:29:00	1876.41	1876.61	1876.17	1876.6	45.0	0.0	33
2022.05.09	05:30:00	1876.61	1876.72	1876.21	1876.7	86.0	0.0	33
2022.05.09	05:31:00	1876.75	1876.87	1876.64	1876.81	60.0	0.0	34
2022.05.09	05:32:00	1876.85	1877.28	1876.85	1877.04	57.0	0.0	34
2022.05.09	05:33:00	1877.04	1877.14	1876.64	1876.85	58.0	0.0	35
2022.05.09	05:34:00	1876.83	1877.17	1876.61	1876.73	52.0	0.0	22
2022.05.09	05:35:00	1876.73	1876.94	1876.47	1876.47	42.0	0.0	24
2022.05.09	05:36:00	1876.47	1876.62	1876.19	1876.28	54.0	0.0	30
2022.05.09	05:37:00	1876.28	1876.29	1875.86	1876.01	55.0	0.0	23
2022.05.09	05:38:00	1876.01	1876.07	1875.73	1875.77	31.0	0.0	31
2022.05.09	05:39:00	1875.81	1875.84	1875.32	1875.63	58.0	0.0	31
2022.05.09	05:40:00	1875.59	1875.59	1875.27	1875.29	51.0	0.0	26
2022.05.09	05:41:00	1875.17	1875.21	1874.8	1874.89	69.0	0.0	33
2022.05.09	05:42:00	1874.91	1875.13	1874.82	1875.08	56.0	0.0	32
2022.05.09	05:43:00	1875.08	1875.12	1873.56	1873.97	93.0	0.0	26
2022.05.09	05:44:00	1873.92	1874.71	1873.9	1874.14	84.0	0.0	23
2022.05.09	05:45:00	1874.14	1874.98	1874.1	1874.61	72.0	0.0	22
2022.05.09	05:46:00	1874.59	1874.63	1874.45	1874.58	56.0	0.0	22
2022.05.09	05:47:00	1874.58	1874.99	1874.55	1874.91	56.0	0.0	22
2022.05.09	05:48:00	1874.91	1875.2	1874.73	1875.06	56.0	0.0	24
2022.05.09	05:49:00	1875.05	1875.12	1874.49	1874.66	75.0	0.0	30
2022.05.09	05:50:00	1874.66	1874.98	1874.55	1874.97	43.0	0.0	33
2022.05.09	05:51:00	1874.94	1874.94	1874.78	1874.9	47.0	0.0	35
2022.05.09	05:52:00	1874.88	1875.16	1874.88	1874.9	28.0	0.0	34
2022.05.09	05:53:00	1874.9	1875.13	1874.78	1875.13	52.0	0.0	29
2022.05.09	05:54:00	1875.16	1875.17	1874.76	1874.76	33.0	0.0	31
2022.05.09	05:55:00	1874.7	1875.28	1874.55	1875.24	76.0	0.0	30
2022.05.09	05:56:00	1875.26	1875.42	1875.08	1875.31	70.0	0.0	28
2022.05.09	05:57:00	1875.25	1875.29	1874.9	1874.93	70.0	0.0	29
2022.05.09	05:58:00	1874.9	1874.98	1874.78	1874.96	52.0	0.0	29
2022.05.09	05:59:00	1874.89	1875.32	1874.53	1874.55	61.0	0.0	22
2022.05.09	06:00:00	1874.55	1875.13	1874.27	1874.96	72.0	0.0	32
2022.05.09	06:01:00	1875.04	1875.15	1874.46	1874.51	55.0	0.0	26
2022.05.09	06:02:00	1874.53	1875.05	1874.44	1874.86	67.0	0.0	26
2022.05.09	06:03:00	1874.86	1875.44	1874.82	1875.06	61.0	0.0	22
2022.05.09	06:04:00	1875.07	1875.32	1874.83	1875.24	53.0	0.0	33
2022.05.09	06:05:00	1875.26	1875.85	1875.09	1875.66	73.0	0.0	22
2022.05.09	06:06:00	1875.66	1875.93	1875.61	1875.76	66.0	0.0	23
2022.05.09	06:07:00	1875.76	1875.81	1875.51	1875.51	47.0	0.0	32
2022.05.09	06:08:00	1875.51	1875.84	1875.47	1875.82	59.0	0.0	30
2022.05.09	06:09:00	1875.79	1876.08	1875.72	1875.99	56.0	0.0	29
2022.05.09	06:10:00	1876.0	1876.14	1875.82	1876.14	59.0	0.0	31
2022.05.09	06:11:00	1876.14	1876.28	1875.9	1875.97	58.0	0.0	29
2022.05.09	06:12:00	1875.97	1876.36	1875.87	1876.12	55.0	0.0	29
2022.05.09	06:13:00	1876.1	1876.51	1875.93	1876.36	76.0	0.0	22
2022.05.09	06:14:00	1876.37	1876.37	1876.04	1876.2	50.0	0.0	27
2022.05.09	06:15:00	1876.3	1876.47	1875.99	1876.11	53.0	0.0	23
2022.05.09	06:16:00	1876.14	1876.14	1875.68	1876.01	71.0	0.0	22
2022.05.09	06:17:00	1875.95	1876.0	1875.64	1875.99	59.0	0.0	22
2022.05.09	06:18:00	1875.99	1875.99	1875.59	1875.77	48.0	0.0	30
2022.05.09	06:19:00	1875.75	1875.9	1875.57	1875.83	67.0	0.0	25
2022.05.09	06:20:00	1875.89	1875.89	1875.77	1875.82	23.0	0.0	22
2022.05.09	06:21:00	1875.84	1875.97	1875.55	1875.84	43.0	0.0	22
2022.05.09	06:22:00	1875.84	1876.2	1875.8	1876.17	48.0	0.0	23
2022.05.09	06:23:00	1876.18	1876.3	1876.07	1876.3	25.0	0.0	22
2022.05.09	06:24:00	1876.22	1876.24	1875.68	1876.1	39.0	0.0	22
2022.05.09	06:25:00	1876.1	1876.29	1875.98	1876.29	40.0	0.0	25
2022.05.09	06:26:00	1876.28	1876.28	1875.75	1875.97	37.0	0.0	26
2022.05.09	06:27:00	1876.04	1876.05	1875.69	1875.8	37.0	0.0	27
2022.05.09	06:28:00	1875.79	1875.98	1875.59	1875.96	48.0	0.0	31
2022.05.09	06:29:00	1875.96	1876.06	1875.86	1875.98	35.0	0.0	24
2022.05.09	06:30:00	1875.98	1876.04	1875.76	1876.0	46.0	0.0	27
2022.05.09	06:31:00	1876.03	1876.1	1875.72	1875.78	48.0	0.0	29
2022.05.09	06:32:00	1875.83	1876.4	1875.83	1876.32	58.0	0.0	22
2022.05.09	06:33:00	1876.32	1876.4	1876.06	1876.29	39.0	0.0	22
2022.05.09	06:34:00	1876.31	1876.51	1876.18	1876.42	47.0	0.0	29
2022.05.09	06:35:00	1876.42	1876.79	1876.33	1876.56	50.0	0.0	30
2022.05.09	06:36:00	1876.62	1876.72	1876.55	1876.63	38.0	0.0	31
2022.05.09	06:37:00	1876.67	1876.67	1876.26	1876.53	46.0	0.0	31
2022.05.09	06:38:00	1876.53	1876.54	1875.96	1876.06	54.0	0.0	32
2022.05.09	06:39:00	1876.06	1876.1	1875.76	1875.95	60.0	0.0	31
2022.05.09	06:40:00	1875.88	1875.9	1875.67	1875.79	40.0	0.0	30
2022.05.09	06:41:00	1875.77	1875.81	1875.51	1875.57	31.0	0.0	31
2022.05.09	06:42:00	1875.57	1875.63	1875.28	1875.32	43.0	0.0	30
2022.05.09	06:43:00	1875.32	1875.32	1874.89	1875.19	71.0	0.0	22
2022.05.09	06:44:00	1875.2	1875.42	1875.14	1875.39	38.0	0.0	24
2022.05.09	06:45:00	1875.37	1875.47	1875.12	1875.34	40.0	0.0	30
2022.05.09	06:46:00	1875.38	1875.54	1875.22	1875.22	45.0	0.0	30
2022.05.09	06:47:00	1875.22	1875.22	1874.82	1875.16	57.0	0.0	29
2022.05.09	06:48:00	1875.18	1875.18	1874.97	1874.98	42.0	0.0	30
2022.05.09	06:49:00	1875.03	1875.03	1874.63	1874.97	46.0	0.0	30
2022.05.09	06:50:00	1874.94	1875.08	1874.76	1875.06	39.0	0.0	31
2022.05.09	06:51:00	1875.09	1875.09	1874.73	1874.96	44.0	0.0	32
2022.05.09	06:52:00	1874.91	1875.34	1874.9	1875.34	31.0	0.0	29
2022.05.09	06:53:00	1875.38	1875.47	1875.22	1875.28	37.0	0.0	29
2022.05.09	06:54:00	1875.28	1875.35	1875.19	1875.19	43.0	0.0	27
2022.05.09	06:55:00	1875.2	1875.38	1875.15	1875.26	32.0	0.0	27
2022.05.09	06:56:00	1875.29	1875.29	1874.85	1874.88	27.0	0.0	29
2022.05.09	06:57:00	1874.82	1875.02	1874.61	1874.96	33.0	0.0	28
2022.05.09	06:58:00	1874.98	1875.0	1874.76	1874.99	37.0	0.0	27
2022.05.09	06:59:00	1874.97	1875.04	1874.86	1874.91	37.0	0.0	23
2022.05.09	07:00:00	1874.91	1875.1	1874.65	1875.02	42.0	0.0	27
2022.05.09	07:01:00	1874.97	1874.97	1874.58	1874.63	36.0	0.0	24
2022.05.09	07:02:00	1874.64	1874.64	1874.35	1874.39	44.0	0.0	26
2022.05.09	07:03:00	1874.37	1875.02	1874.37	1874.7	51.0	0.0	26
2022.05.09	07:04:00	1874.67	1874.84	1874.59	1874.79	30.0	0.0	26
2022.05.09	07:05:00	1874.8	1874.92	1874.74	1874.85	22.0	0.0	24
2022.05.09	07:06:00	1874.8	1874.8	1874.6	1874.75	30.0	0.0	23
2022.05.09	07:07:00	1874.76	1874.94	1874.48	1874.94	34.0	0.0	29
2022.05.09	07:08:00	1874.91	1875.15	1874.9	1875.11	23.0	0.0	23
2022.05.09	07:09:00	1875.15	1875.28	1875.07	1875.21	36.0	0.0	24
2022.05.09	07:10:00	1875.19	1875.31	1875.19	1875.28	22.0	0.0	29
2022.05.09	07:11:00	1875.32	1875.32	1874.89	1874.89	48.0	0.0	24
2022.05.09	07:12:00	1874.92	1875.01	1874.88	1874.9	31.0	0.0	26
2022.05.09	07:13:00	1874.9	1875.16	1874.84	1875.13	32.0	0.0	24
2022.05.09	07:14:00	1875.1	1875.36	1875.09	1875.28	33.0	0.0	25
2022.05.09	07:15:00	1875.27	1875.46	1875.08	1875.4	30.0	0.0	29
2022.05.09	07:16:00	1875.42	1875.42	1875.17	1875.26	31.0	0.0	30
2022.05.09	07:17:00	1875.28	1875.37	1875.14	1875.33	29.0	0.0	24
2022.05.09	07:18:00	1875.3	1875.47	1875.21	1875.45	23.0	0.0	22
2022.05.09	07:19:00	1875.48	1875.8	1875.4	1875.75	36.0	0.0	23
2022.05.09	07:20:00	1875.75	1875.85	1875.59	1875.71	32.0	0.0	24
2022.05.09	07:21:00	1875.76	1875.93	1875.71	1875.93	28.0	0.0	24
2022.05.09	07:22:00	1875.9	1876.17	1875.9	1876.1	48.0	0.0	30
2022.05.09	07:23:00	1876.1	1876.12	1875.54	1875.72	46.0	0.0	25
2022.05.09	07:24:00	1875.7	1875.8	1875.41	1875.42	36.0	0.0	30
2022.05.09	07:25:00	1875.44	1875.44	1875.1	1875.3	41.0	0.0	32
2022.05.09	07:26:00	1875.36	1875.72	1875.36	1875.72	31.0	0.0	34
2022.05.09	07:27:00	1875.72	1875.79	1875.53	1875.69	33.0	0.0	32
2022.05.09	07:28:00	1875.71	1875.87	1875.57	1875.81	47.0	0.0	27
2022.05.09	07:29:00	1875.81	1875.96	1875.73	1875.73	39.0	0.0	33
2022.05.09	07:30:00	1875.73	1875.74	1875.59	1875.66	29.0	0.0	35
2022.05.09	07:31:00	1875.68	1875.68	1875.37	1875.41	43.0	0.0	32
2022.05.09	07:32:00	1875.39	1875.45	1875.12	1875.23	32.0	0.0	30
2022.05.09	07:33:00	1875.21	1875.28	1875.14	1875.25	20.0	0.0	28
2022.05.09	07:34:00	1875.25	1875.51	1875.19	1875.25	38.0	0.0	29
2022.05.09	07:35:00	1875.26	1875.3	1874.96	1874.96	34.0	0.0	30
2022.05.09	07:36:00	1874.96	1874.96	1874.37	1874.45	48.0	0.0	30
2022.05.09	07:37:00	1874.52	1874.52	1874.0	1874.33	53.0	0.0	22
2022.05.09	07:38:00	1874.33	1874.58	1874.24	1874.24	55.0	0.0	22
2022.05.09	07:39:00	1874.24	1874.24	1874.05	1874.09	28.0	0.0	22
2022.05.09	07:40:00	1874.09	1874.09	1873.79	1873.89	33.0	0.0	24
2022.05.09	07:41:00	1873.86	1873.86	1873.44	1873.66	57.0	0.0	22
2022.05.09	07:42:00	1873.66	1873.66	1873.43	1873.47	32.0	0.0	23
2022.05.09	07:43:00	1873.37	1874.0	1873.37	1874.0	38.0	0.0	31
2022.05.09	07:44:00	1874.0	1874.12	1873.9	1874.09	36.0	0.0	33
2022.05.09	07:45:00	1874.1	1874.11	1873.84	1874.02	32.0	0.0	26
2022.05.09	07:46:00	1873.96	1874.06	1873.92	1874.06	18.0	0.0	28
2022.05.09	07:47:00	1874.05	1874.06	1873.62	1873.71	46.0	0.0	30
2022.05.09	07:48:00	1873.69	1873.75	1873.31	1873.34	29.0	0.0	35
2022.05.09	07:49:00	1873.36	1873.51	1873.1	1873.51	43.0	0.0	28
2022.05.09	07:50:00	1873.5	1873.57	1873.27	1873.41	38.0	0.0	31
2022.05.09	07:51:00	1873.4	1873.54	1872.98	1873.53	34.0	0.0	33
2022.05.09	07:52:00	1873.56	1873.56	1873.21	1873.33	26.0	0.0	31
2022.05.09	07:53:00	1873.3	1873.36	1873.23	1873.28	22.0	0.0	31
2022.05.09	07:54:00	1873.28	1873.54	1872.96	1873.08	45.0	0.0	22
2022.05.09	07:55:00	1873.06	1873.09	1872.73	1873.02	47.0	0.0	22
2022.05.09	07:56:00	1873.1	1873.49	1873.01	1873.28	46.0	0.0	22
2022.05.09	07:57:00	1873.29	1873.36	1873.26	1873.32	28.0	0.0	22
2022.05.09	07:58:00	1873.32	1873.72	1873.28	1873.62	36.0	0.0	22
2022.05.09	07:59:00	1873.62	1873.76	1873.5	1873.67	37.0	0.0	22
2022.05.09	08:00:00	1873.67	1873.75	1871.46	1871.9	104.0	0.0	22
2022.05.09	08:01:00	1871.94	1872.49	1871.89	1872.46	56.0	0.0	29
2022.05.09	08:02:00	1872.45	1872.45	1871.82	1871.97	58.0	0.0	26
2022.05.09	08:03:00	1871.87	1872.31	1871.87	1872.17	54.0	0.0	26
2022.05.09	08:04:00	1872.18	1872.22	1871.51	1871.56	59.0	0.0	26
2022.05.09	08:05:00	1871.53	1871.7	1871.42	1871.52	55.0	0.0	27
2022.05.09	08:06:00	1871.53	1871.93	1871.52	1871.92	51.0	0.0	28
2022.05.09	08:07:00	1871.92	1872.32	1871.91	1872.24	40.0	0.0	22
2022.05.09	08:08:00	1872.24	1872.32	1871.99	1872.08	41.0	0.0	22
2022.05.09	08:09:00	1872.09	1872.18	1871.04	1871.2	59.0	0.0	28
2022.05.09	08:10:00	1871.23	1871.83	1871.17	1871.7	63.0	0.0	23
2022.05.09	08:11:00	1871.74	1872.02	1871.67	1872.02	56.0	0.0	27
2022.05.09	08:12:00	1872.02	1872.43	1871.92	1872.01	61.0	0.0	22
2022.05.09	08:13:00	1872.01	1872.21	1871.94	1871.97	45.0	0.0	34
2022.05.09	08:14:00	1871.95	1872.44	1871.84	1872.36	43.0	0.0	22
2022.05.09	08:15:00	1872.37	1872.43	1872.23	1872.39	45.0	0.0	29
2022.05.09	08:16:00	1872.39	1872.43	1872.23	1872.3	34.0	0.0	29
2022.05.09	08:17:00	1872.35	1873.06	1872.33	1873.06	64.0	0.0	25
2022.05.09	08:18:00	1873.06	1873.11	1872.59	1872.76	41.0	0.0	25
2022.05.09	08:19:00	1872.73	1873.18	1872.49	1873.06	53.0	0.0	25
2022.05.09	08:20:00	1873.06	1873.21	1872.83	1872.84	55.0	0.0	26
2022.05.09	08:21:00	1872.86	1873.01	1872.35	1872.37	59.0	0.0	26
2022.05.09	08:22:00	1872.37	1872.83	1872.32	1872.56	31.0	0.0	22
2022.05.09	08:23:00	1872.56	1872.87	1872.5	1872.56	49.0	0.0	24
2022.05.09	08:24:00	1872.55	1872.62	1872.48	1872.56	34.0	0.0	26
2022.05.09	08:25:00	1872.55	1872.61	1872.0	1872.07	45.0	0.0	25
2022.05.09	08:26:00	1872.07	1872.76	1872.07	1872.76	39.0	0.0	26
2022.05.09	08:27:00	1872.74	1873.34	1872.74	1873.3	55.0	0.0	26
2022.05.09	08:28:00	1873.25	1873.37	1873.22	1873.29	37.0	0.0	30
2022.05.09	08:29:00	1873.29	1873.54	1873.25	1873.34	50.0	0.0	29
2022.05.09	08:30:00	1873.31	1873.37	1872.34	1872.46	100.0	0.0	31
2022.05.09	08:31:00	1872.48	1873.15	1872.42	1872.84	93.0	0.0	35
2022.05.09	08:32:00	1872.92	1873.23	1872.57	1873.23	83.0	0.0	33
2022.05.09	08:33:00	1873.23	1873.4	1872.69	1872.69	73.0	0.0	33
2022.05.09	08:34:00	1872.69	1873.58	1872.69	1873.23	74.0	0.0	32
2022.05.09	08:35:00	1873.22	1873.25	1872.51	1872.66	84.0	0.0	36
2022.05.09	08:36:00	1872.68	1872.77	1872.27	1872.27	76.0	0.0	35
2022.05.09	08:37:00	1872.27	1872.46	1872.2	1872.46	60.0	0.0	35
2022.05.09	08:38:00	1872.38	1872.9	1872.33	1872.82	48.0	0.0	30
2022.05.09	08:39:00	1872.92	1873.68	1872.92	1873.41	62.0	0.0	27
2022.05.09	08:40:00	1873.46	1873.64	1873.13	1873.19	66.0	0.0	31
2022.05.09	08:41:00	1873.19	1873.62	1873.19	1873.53	47.0	0.0	36
2022.05.09	08:42:00	1873.51	1873.63	1873.15	1873.27	62.0	0.0	32
2022.05.09	08:43:00	1873.27	1873.27	1872.55	1872.57	69.0	0.0	29
2022.05.09	08:44:00	1872.57	1872.93	1872.48	1872.67	57.0	0.0	29
2022.05.09	08:45:00	1872.65	1872.66	1871.94	1872.01	58.0	0.0	31
2022.05.09	08:46:00	1872.0	1872.16	1871.83	1872.1	53.0	0.0	23
2022.05.09	08:47:00	1872.14	1872.18	1871.6	1871.96	83.0	0.0	22
2022.05.09	08:48:00	1871.96	1872.05	1871.71	1871.71	48.0	0.0	22
2022.05.09	08:49:00	1871.71	1871.98	1871.6	1871.75	50.0	0.0	23
2022.05.09	08:50:00	1871.75	1872.28	1871.64	1872.01	55.0	0.0	28
2022.05.09	08:51:00	1872.02	1872.31	1871.62	1871.62	51.0	0.0	32
2022.05.09	08:52:00	1871.64	1871.89	1871.26	1871.32	86.0	0.0	35
2022.05.09	08:53:00	1871.33	1871.58	1871.3	1871.39	65.0	0.0	29
2022.05.09	08:54:00	1871.37	1871.54	1871.24	1871.39	65.0	0.0	31
2022.05.09	08:55:00	1871.38	1871.86	1871.28	1871.35	81.0	0.0	29
2022.05.09	08:56:00	1871.26	1871.32	1870.81	1870.91	58.0	0.0	27
