<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.06.07	04:55:00	2371.57	2371.57	2370.73	2370.79	252	0	23
2024.06.07	04:56:00	2370.78	2371.01	2370.65	2370.89	244	0	23
2024.06.07	04:57:00	2370.89	2371.2	2370.67	2370.78	222	0	23
2024.06.07	04:58:00	2370.78	2371.1	2370.55	2370.92	299	0	23
2024.06.07	04:59:00	2370.92	2371.2	2370.42	2370.98	331	0	23
2024.06.07	05:00:00	2370.98	2371.18	2370.67	2370.87	237	0	23
2024.06.07	05:01:00	2370.87	2371.15	2369.62	2370.3	515	0	23
2024.06.07	05:02:00	2370.31	2370.58	2370.21	2370.27	283	0	23
2024.06.07	05:03:00	2370.27	2370.64	2370.22	2370.25	309	0	23
2024.06.07	05:04:00	2370.25	2370.32	2369.36	2369.57	409	0	23
2024.06.07	05:05:00	2369.61	2370.19	2369.45	2369.99	452	0	23
2024.06.07	05:06:00	2369.99	2370.38	2369.89	2370.24	421	0	23
2024.06.07	05:07:00	2370.24	2370.56	2369.95	2370.06	256	0	23
2024.06.07	05:08:00	2370.06	2371.05	2369.98	2370.56	339	0	23
2024.06.07	05:09:00	2370.55	2370.83	2370.21	2370.63	212	0	23
2024.06.07	05:10:00	2370.59	2371.51	2370.45	2371.49	332	0	23
2024.06.07	05:11:00	2371.48	2371.53	2371.04	2371.13	320	0	23
2024.06.07	05:12:00	2371.13	2371.64	2371.13	2371.5	256	0	23
2024.06.07	05:13:00	2371.5	2371.75	2371.23	2371.46	259	0	23
2024.06.07	05:14:00	2371.46	2371.93	2371.44	2371.84	279	0	23
2024.06.07	05:15:00	2371.84	2371.93	2371.34	2371.45	210	0	23
2024.06.07	05:16:00	2371.44	2371.44	2371.13	2371.25	202	0	23
2024.06.07	05:17:00	2371.24	2371.24	2370.81	2370.96	158	0	23
2024.06.07	05:18:00	2370.96	2370.97	2370.53	2370.53	168	0	23
2024.06.07	05:19:00	2370.53	2370.61	2370.39	2370.56	217	0	23
2024.06.07	05:20:00	2370.56	2370.89	2370.32	2370.76	234	0	23
2024.06.07	05:21:00	2370.78	2371.17	2370.77	2371.04	155	0	23
2024.06.07	05:22:00	2371.05	2371.06	2370.9	2370.91	102	0	23
2024.06.07	05:23:00	2370.91	2371.31	2370.56	2370.66	157	0	23
2024.06.07	05:24:00	2370.67	2370.9	2370.38	2370.49	115	0	23
2024.06.07	05:25:00	2370.48	2370.54	2370.26	2370.49	116	0	23
2024.06.07	05:26:00	2370.49	2371.25	2370.09	2371.22	251	0	23
2024.06.07	05:27:00	2371.22	2372.02	2371.19	2371.94	296	0	23
2024.06.07	05:28:00	2371.95	2372.25	2371.09	2371.14	462	0	23
2024.06.07	05:29:00	2371.13	2371.21	2370.71	2370.87	229	0	23
2024.06.07	05:30:00	2370.87	2370.89	2369.75	2370.65	390	0	23
2024.06.07	05:31:00	2370.65	2370.9	2370.11	2370.4	434	0	23
2024.06.07	05:32:00	2370.4	2370.98	2370.27	2370.85	439	0	23
2024.06.07	05:33:00	2370.86	2372.05	2370.47	2372.05	493	0	23
2024.06.07	05:34:00	2372.05	2372.35	2371.97	2372.26	251	0	23
2024.06.07	05:35:00	2372.24	2372.24	2370.61	2371.39	607	0	23
2024.06.07	05:36:00	2371.39	2372.39	2371.34	2372.39	366	0	23
2024.06.07	05:37:00	2372.4	2372.73	2371.94	2372.13	430	0	23
2024.06.07	05:38:00	2372.14	2372.84	2371.95	2372.62	360	0	23
2024.06.07	05:39:00	2372.63	2373.52	2372.63	2373.19	323	0	23
2024.06.07	05:40:00	2373.18	2373.44	2372.79	2373.44	256	0	23
2024.06.07	05:41:00	2373.43	2373.83	2373.08	2373.57	392	0	23
2024.06.07	05:42:00	2373.58	2374.48	2373.47	2374.24	418	0	23
2024.06.07	05:43:00	2374.24	2374.88	2373.8	2374.6	389	0	23
2024.06.07	05:44:00	2374.6	2375.02	2374.44	2374.97	298	0	23
2024.06.07	05:45:00	2374.98	2375.11	2374.38	2375.01	327	0	23
2024.06.07	05:46:00	2375.01	2375.2	2374.69	2374.7	280	0	23
2024.06.07	05:47:00	2374.69	2375.37	2374.34	2375.31	370	0	23
2024.06.07	05:48:00	2375.3	2376.02	2375.12	2375.9	325	0	23
2024.06.07	05:49:00	2375.89	2376.34	2375.81	2376.17	284	0	23
2024.06.07	05:50:00	2376.18	2376.41	2375.88	2376.33	211	0	23
2024.06.07	05:51:00	2376.34	2377.13	2376.25	2377.12	285	0	23
2024.06.07	05:52:00	2377.11	2377.74	2377.04	2377.54	307	0	23
2024.06.07	05:53:00	2377.53	2377.7	2377.18	2377.24	229	0	23
2024.06.07	05:54:00	2377.24	2377.8	2377.09	2377.74	374	0	23
2024.06.07	05:55:00	2377.74	2378.19	2376.96	2377.29	756	0	23
2024.06.07	05:56:00	2377.31	2377.33	2375.92	2375.94	461	0	23
2024.06.07	05:57:00	2375.94	2376.3	2375.84	2375.98	312	0	23
2024.06.07	05:58:00	2375.99	2376.82	2375.98	2376.62	245	0	23
2024.06.07	05:59:00	2376.63	2376.98	2376.32	2376.57	326	0	23
2024.06.07	06:00:00	2376.57	2376.97	2375.79	2375.92	374	0	23
2024.06.07	06:01:00	2375.96	2377.33	2375.96	2377.31	295	0	23
2024.06.07	06:02:00	2377.3	2377.38	2376.82	2377.32	169	0	23
2024.06.07	06:03:00	2377.32	2377.82	2377.32	2377.52	275	0	23
2024.06.07	06:04:00	2377.53	2378.5	2377.36	2378.34	291	0	23
2024.06.07	06:05:00	2378.32	2378.32	2377.75	2377.78	236	0	23
2024.06.07	06:06:00	2377.77	2377.83	2377.04	2377.14	230	0	23
2024.06.07	06:07:00	2377.14	2377.5	2376.84	2376.88	295	0	23
2024.06.07	06:08:00	2376.88	2376.94	2376.27	2376.55	308	0	23
2024.06.07	06:09:00	2376.54	2376.74	2376.32	2376.5	363	0	23
2024.06.07	06:10:00	2376.5	2376.54	2376.27	2376.38	287	0	23
2024.06.07	06:11:00	2376.38	2376.64	2375.95	2375.95	273	0	23
2024.06.07	06:12:00	2375.95	2376.04	2375.3	2375.52	410	0	23
2024.06.07	06:13:00	2375.52	2375.94	2375.43	2375.77	272	0	23
2024.06.07	06:14:00	2375.78	2375.78	2375.09	2375.29	245	0	23
2024.06.07	06:15:00	2375.31	2376.19	2375.31	2376.19	256	0	23
2024.06.07	06:16:00	2376.19	2376.42	2376.07	2376.4	296	0	23
2024.06.07	06:17:00	2376.4	2377.0	2376.27	2376.86	275	0	23
2024.06.07	06:18:00	2376.85	2377.04	2376.51	2376.93	272	0	23
2024.06.07	06:19:00	2376.93	2377.01	2376.56	2376.56	164	0	23
2024.06.07	06:20:00	2376.57	2376.98	2376.46	2376.9	196	0	23
2024.06.07	06:21:00	2376.9	2377.32	2376.87	2377.3	202	0	23
2024.06.07	06:22:00	2377.29	2377.54	2377.29	2377.44	142	0	23
2024.06.07	06:23:00	2377.44	2378.02	2377.44	2377.93	275	0	23
2024.06.07	06:24:00	2377.93	2378.33	2377.92	2378.22	201	0	23
2024.06.07	06:25:00	2378.22	2378.46	2378.22	2378.32	186	0	23
2024.06.07	06:26:00	2378.33	2378.7	2378.01	2378.13	234	0	23
2024.06.07	06:27:00	2378.13	2378.54	2377.84	2377.93	329	0	23
2024.06.07	06:28:00	2377.93	2378.21	2377.63	2378.19	344	0	23
2024.06.07	06:29:00	2378.19	2378.2	2377.71	2377.99	257	0	23
2024.06.07	06:30:00	2377.98	2378.1	2377.57	2377.59	178	0	23
2024.06.07	06:31:00	2377.59	2378.04	2377.59	2377.65	121	0	23
2024.06.07	06:32:00	2377.66	2377.77	2377.34	2377.69	120	0	23
2024.06.07	06:33:00	2377.69	2377.77	2377.41	2377.44	131	0	23
2024.06.07	06:34:00	2377.45	2377.82	2377.23	2377.72	185	0	23
2024.06.07	06:35:00	2377.73	2378.28	2377.62	2378.27	128	0	23
2024.06.07	06:36:00	2378.28	2378.97	2378.27	2378.94	245	0	23
2024.06.07	06:37:00	2378.94	2378.95	2378.62	2378.83	156	0	23
2024.06.07	06:38:00	2378.83	2378.96	2378.82	2378.94	145	0	23
2024.06.07	06:39:00	2378.95	2379.53	2378.93	2379.45	171	0	23
2024.06.07	06:40:00	2379.45	2379.51	2378.92	2379.03	111	0	23
2024.06.07	06:41:00	2379.04	2380.06	2379.04	2379.75	302	0	23
2024.06.07	06:42:00	2379.76	2379.77	2379.16	2379.24	137	0	23
2024.06.07	06:43:00	2379.23	2379.56	2379.13	2379.54	181	0	23
2024.06.07	06:44:00	2379.55	2379.63	2379.45	2379.5	126	0	23
2024.06.07	06:45:00	2379.49	2380.21	2379.3	2380.11	243	0	23
2024.06.07	06:46:00	2380.1	2380.11	2379.48	2379.77	128	0	23
2024.06.07	06:47:00	2379.78	2380.16	2379.59	2379.91	203	0	23
2024.06.07	06:48:00	2379.91	2380.57	2379.91	2380.52	178	0	23
2024.06.07	06:49:00	2380.5	2380.89	2380.36	2380.69	234	0	23
2024.06.07	06:50:00	2380.68	2381.5	2380.31	2381.4	400	0	23
2024.06.07	06:51:00	2381.4	2381.88	2381.04	2381.05	581	0	23
2024.06.07	06:52:00	2381.04	2381.05	2380.48	2380.88	376	0	23
2024.06.07	06:53:00	2380.88	2381.3	2380.6	2380.6	346	0	23
2024.06.07	06:54:00	2380.63	2381.04	2380.36	2380.46	317	0	23
2024.06.07	06:55:00	2380.46	2380.47	2380.06	2380.15	177	0	23
2024.06.07	06:56:00	2380.17	2380.33	2380.08	2380.29	138	0	23
2024.06.07	06:57:00	2380.3	2380.3	2379.8	2379.85	163	0	23
2024.06.07	06:58:00	2379.86	2380.02	2379.77	2380.02	105	0	23
2024.06.07	06:59:00	2380.02	2380.12	2379.99	2380.11	43	0	23
2024.06.07	07:00:00	2380.12	2380.12	2379.81	2379.83	97	0	23
2024.06.07	07:01:00	2379.82	2380.07	2379.73	2379.83	121	0	23
2024.06.07	07:02:00	2379.83	2379.83	2379.21	2379.46	149	0	23
2024.06.07	07:03:00	2379.45	2379.62	2379.3	2379.62	106	0	23
2024.06.07	07:04:00	2379.63	2379.68	2379.42	2379.51	100	0	23
2024.06.07	07:05:00	2379.51	2379.61	2379.46	2379.54	53	0	23
2024.06.07	07:06:00	2379.55	2380.24	2379.54	2380.24	123	0	23
2024.06.07	07:07:00	2380.27	2380.65	2380.27	2380.54	122	0	23
2024.06.07	07:08:00	2380.55	2380.6	2380.38	2380.54	121	0	23
2024.06.07	07:09:00	2380.54	2380.7	2380.43	2380.55	104	0	23
2024.06.07	07:10:00	2380.54	2380.74	2380.45	2380.45	70	0	23
2024.06.07	07:11:00	2380.44	2380.65	2380.29	2380.44	96	0	23
2024.06.07	07:12:00	2380.43	2381.12	2380.43	2380.77	130	0	23
2024.06.07	07:13:00	2380.77	2381.98	2380.77	2381.89	230	0	23
2024.06.07	07:14:00	2381.89	2381.89	2381.7	2381.81	118	0	23
2024.06.07	07:15:00	2381.81	2381.84	2381.3	2381.38	141	0	23
2024.06.07	07:16:00	2381.38	2381.77	2381.33	2381.66	109	0	23
2024.06.07	07:17:00	2381.66	2381.86	2381.53	2381.85	122	0	23
2024.06.07	07:18:00	2381.85	2381.85	2381.56	2381.64	161	0	23
2024.06.07	07:19:00	2381.64	2381.87	2381.33	2381.86	111	0	23
2024.06.07	07:20:00	2381.85	2382.09	2381.69	2381.79	209	0	23
2024.06.07	07:21:00	2381.79	2381.96	2381.44	2381.82	213	0	23
2024.06.07	07:22:00	2381.82	2381.89	2381.58	2381.72	150	0	23
2024.06.07	07:23:00	2381.71	2381.92	2381.5	2381.7	198	0	23
2024.06.07	07:24:00	2381.7	2382.37	2381.69	2382.36	136	0	23
2024.06.07	07:25:00	2382.36	2383.21	2382.27	2383.03	345	0	23
2024.06.07	07:26:00	2383.03	2383.95	2383.0	2383.39	329	0	23
2024.06.07	07:27:00	2383.39	2383.44	2383.17	2383.36	151	0	23
2024.06.07	07:28:00	2383.35	2383.96	2383.32	2383.75	203	0	23
2024.06.07	07:29:00	2383.74	2384.42	2383.72	2384.23	210	0	23
2024.06.07	07:30:00	2384.22	2385.15	2384.18	2385.05	296	0	23
2024.06.07	07:31:00	2385.05	2385.26	2384.87	2384.89	233	0	23
2024.06.07	07:32:00	2384.91	2385.44	2384.91	2385.44	142	0	23
2024.06.07	07:33:00	2385.44	2386.16	2385.42	2385.9	392	0	23
2024.06.07	07:34:00	2385.93	2385.93	2385.36	2385.74	240	0	23
2024.06.07	07:35:00	2385.74	2386.38	2385.61	2386.1	256	0	23
2024.06.07	07:36:00	2386.1	2386.45	2385.79	2385.83	342	0	23
2024.06.07	07:37:00	2385.83	2385.83	2385.49	2385.59	194	0	23
2024.06.07	07:38:00	2385.59	2386.03	2385.54	2386.01	200	0	23
2024.06.07	07:39:00	2386.01	2386.28	2386.01	2386.17	228	0	23
2024.06.07	07:40:00	2386.16	2387.42	2386.07	2386.92	476	0	23
2024.06.07	07:41:00	2386.93	2387.06	2385.92	2386.04	252	0	23
2024.06.07	07:42:00	2386.05	2386.25	2385.67	2385.67	181	0	23
2024.06.07	07:43:00	2385.68	2385.98	2385.66	2385.98	130	0	23
2024.06.07	07:44:00	2385.99	2386.01	2385.68	2385.68	113	0	23
2024.06.07	07:45:00	2385.68	2386.17	2385.65	2386.15	130	0	23
2024.06.07	07:46:00	2386.14	2386.15	2385.01	2385.29	233	0	23
2024.06.07	07:47:00	2385.29	2385.62	2385.13	2385.41	131	0	23
2024.06.07	07:48:00	2385.42	2385.57	2385.32	2385.43	111	0	23
2024.06.07	07:49:00	2385.44	2385.45	2385.02	2385.4	135	0	23
2024.06.07	07:50:00	2385.4	2385.52	2385.04	2385.07	125	0	23
2024.06.07	07:51:00	2385.06	2385.25	2384.61	2384.83	203	0	23
2024.06.07	07:52:00	2384.83	2385.04	2384.81	2385.03	112	0	23
2024.06.07	07:53:00	2385.03	2385.62	2384.79	2385.55	172	0	23
2024.06.07	07:54:00	2385.56	2385.57	2385.34	2385.35	124	0	23
2024.06.07	07:55:00	2385.36	2385.63	2385.33	2385.33	92	0	23
2024.06.07	07:56:00	2385.33	2385.7	2385.31	2385.53	100	0	23
2024.06.07	07:57:00	2385.53	2385.88	2385.29	2385.87	111	0	23
2024.06.07	07:58:00	2385.88	2386.53	2385.88	2386.32	259	0	23
2024.06.07	07:59:00	2386.32	2386.72	2386.21	2386.58	212	0	23
2024.06.07	08:00:00	2386.59	2386.59	2386.18	2386.39	259	0	23
2024.06.07	08:01:00	2386.39	2386.65	2386.01	2386.05	242	0	23
2024.06.07	08:02:00	2386.04	2386.77	2386.04	2386.59	277	0	23
2024.06.07	08:03:00	2386.6	2387.55	2386.6	2387.47	383	0	23
2024.06.07	08:04:00	2387.47	2387.66	2387.24	2387.46	356	0	23
2024.06.07	08:05:00	2387.46	2387.52	2386.67	2386.71	309	0	23
2024.06.07	08:06:00	2386.71	2386.71	2385.28	2385.32	326	0	23
2024.06.07	08:07:00	2385.32	2385.78	2385.22	2385.76	256	0	23
2024.06.07	08:08:00	2385.75	2385.75	2384.83	2385.04	235	0	23
2024.06.07	08:09:00	2385.06	2385.26	2384.86	2384.86	64	0	23
2024.06.07	08:10:00	2384.87	2384.87	2383.75	2384.83	560	0	23
2024.06.07	08:11:00	2384.82	2385.52	2384.72	2384.74	265	0	23
2024.06.07	08:12:00	2384.7	2384.7	2383.73	2383.84	241	0	23
2024.06.07	08:13:00	2383.82	2384.22	2382.69	2383.27	430	0	23
2024.06.07	08:14:00	2383.27	2383.28	2381.97	2382.49	344	0	23
2024.06.07	08:15:00	2382.48	2382.54	2382.02	2382.02	231	0	23
2024.06.07	08:16:00	2382.03	2382.15	2381.44	2381.69	301	0	23
2024.06.07	08:17:00	2381.7	2382.55	2381.7	2382.45	257	0	23
2024.06.07	08:18:00	2382.45	2382.59	2381.52	2381.55	226	0	23
2024.06.07	08:19:00	2381.55	2381.77	2380.91	2380.99	256	0	23
2024.06.07	08:20:00	2380.99	2381.66	2380.77	2381.08	476	0	23
2024.06.07	08:21:00	2381.1	2381.1	2380.14	2380.17	258	0	23
2024.06.07	08:22:00	2380.13	2382.61	2380.12	2382.37	887	0	23
2024.06.07	08:23:00	2382.37	2382.75	2382.37	2382.62	278	0	23
2024.06.07	08:24:00	2382.62	2383.72	2382.62	2383.59	496	0	23
2024.06.07	08:25:00	2383.6	2384.39	2383.37	2384.32	392	0	23
2024.06.07	08:26:00	2384.32	2384.32	2383.24	2383.63	238	0	23
2024.06.07	08:27:00	2383.62	2383.62	2382.78	2383.37	276	0	23
2024.06.07	08:28:00	2383.38	2383.48	2382.92	2383.21	198	0	23
2024.06.07	08:29:00	2383.2	2383.39	2383.02	2383.2	142	0	23
2024.06.07	08:30:00	2383.2	2383.38	2382.13	2382.54	853	0	23
2024.06.07	08:31:00	2382.54	2382.99	2382.22	2382.98	500	0	23
2024.06.07	08:32:00	2382.97	2383.43	2382.15	2382.15	438	0	23
2024.06.07	08:33:00	2382.15	2382.22	2380.76	2380.95	692	0	23
2024.06.07	08:34:00	2380.95	2381.38	2380.43	2381.38	621	0	23
2024.06.07	08:35:00	2381.38	2381.61	2380.37	2380.64	673	0	23
2024.06.07	08:36:00	2380.64	2381.48	2380.53	2380.73	486	0	23
2024.06.07	08:37:00	2380.73	2381.38	2380.64	2380.94	555	0	23
2024.06.07	08:38:00	2380.93	2381.37	2380.39	2381.16	367	0	23
2024.06.07	08:39:00	2381.16	2381.19	2380.58	2380.67	570	0	23
2024.06.07	08:40:00	2380.67	2380.68	2379.28	2379.33	650	0	23
2024.06.07	08:41:00	2379.35	2380.94	2379.34	2380.92	577	0	23
2024.06.07	08:42:00	2380.92	2380.95	2380.12	2380.18	530	0	23
2024.06.07	08:43:00	2380.17	2380.56	2379.61	2379.77	396	0	23
2024.06.07	08:44:00	2379.78	2379.98	2379.54	2379.8	344	0	23
2024.06.07	08:45:00	2379.79	2380.14	2378.79	2379.39	505	0	23
2024.06.07	08:46:00	2379.38	2379.71	2378.88	2379.45	382	0	23
2024.06.07	08:47:00	2379.43	2379.71	2379.04	2379.08	284	0	23
2024.06.07	08:48:00	2379.08	2379.22	2378.33	2379.03	380	0	23
2024.06.07	08:49:00	2379.03	2379.05	2378.35	2378.44	346	0	23
2024.06.07	08:50:00	2378.45	2379.0	2378.37	2378.71	383	0	23
2024.06.07	08:51:00	2378.72	2378.72	2377.52	2377.61	432	0	23
2024.06.07	08:52:00	2377.61	2378.33	2377.26	2377.27	439	0	23
2024.06.07	08:53:00	2377.26	2377.78	2376.95	2377.05	510	0	23
2024.06.07	08:54:00	2377.05	2377.16	2376.75	2377.04	333	0	23
2024.06.07	08:55:00	2377.02	2377.57	2376.65	2376.73	355	0	23
2024.06.07	08:56:00	2376.73	2377.16	2376.42	2376.52	339	0	23
2024.06.07	08:57:00	2376.52	2377.07	2375.08	2375.14	624	0	23
2024.06.07	08:58:00	2375.15	2375.51	2374.97	2375.24	446	0	23
2024.06.07	08:59:00	2375.23	2376.01	2375.21	2375.89	413	0	23
2024.06.07	09:00:00	2375.88	2375.92	2374.83	2375.35	426	0	23
2024.06.07	09:01:00	2375.35	2375.74	2375.16	2375.7	279	0	23
2024.06.07	09:02:00	2375.7	2377.35	2375.53	2376.85	618	0	23
2024.06.07	09:03:00	2376.85	2377.11	2376.46	2376.62	397	0	23
2024.06.07	09:04:00	2376.63	2376.63	2375.8	2376.02	360	0	23
2024.06.07	09:05:00	2376.02	2376.29	2375.58	2375.94	293	0	23
2024.06.07	09:06:00	2375.93	2377.47	2375.92	2377.21	609	0	23
2024.06.07	09:07:00	2377.2	2377.23	2376.18	2376.33	505	0	23
2024.06.07	09:08:00	2376.36	2376.44	2375.4	2375.43	409	0	23
2024.06.07	09:09:00	2375.44	2376.07	2375.31	2375.62	455	0	23
2024.06.07	09:10:00	2375.63	2375.95	2375.22	2375.83	363	0	23
2024.06.07	09:11:00	2375.83	2376.49	2375.51	2376.19	419	0	23
2024.06.07	09:12:00	2376.19	2376.19	2375.55	2375.93	307	0	23
2024.06.07	09:13:00	2375.93	2376.71	2375.75	2376.54	442	0	23
2024.06.07	09:14:00	2376.55	2377.73	2376.53	2377.47	666	0	23
2024.06.07	09:15:00	2377.49	2377.63	2376.67	2376.7	297	0	23
2024.06.07	09:16:00	2376.7	2376.93	2376.25	2376.51	288	0	23
2024.06.07	09:17:00	2376.51	2376.71	2376.11	2376.13	345	0	23
2024.06.07	09:18:00	2376.12	2376.16	2375.5	2375.55	338	0	23
2024.06.07	09:19:00	2375.55	2375.55	2374.25	2374.36	424	0	23
2024.06.07	09:20:00	2374.35	2374.79	2374.21	2374.24	489	0	23
2024.06.07	09:21:00	2374.23	2374.89	2374.23	2374.84	308	0	23
2024.06.07	09:22:00	2374.83	2375.27	2374.73	2375.16	256	0	23
2024.06.07	09:23:00	2375.16	2375.87	2375.13	2375.55	289	0	23
2024.06.07	09:24:00	2375.54	2375.58	2375.04	2375.29	478	0	23
2024.06.07	09:25:00	2375.29	2375.3	2372.96	2373.44	730	0	23
2024.06.07	09:26:00	2373.44	2373.68	2373.01	2373.13	498	0	23
2024.06.07	09:27:00	2373.14	2373.47	2372.84	2373.16	402	0	23
2024.06.07	09:28:00	2373.15	2373.83	2372.99	2373.8	512	0	23
2024.06.07	09:29:00	2373.81	2374.2	2373.59	2374.13	383	0	23
2024.06.07	09:30:00	2373.94	2375.4	2373.68	2375.12	435	0	23
2024.06.07	09:31:00	2375.12	2375.12	2373.92	2374.18	423	0	23
2024.06.07	09:32:00	2374.18	2374.25	2373.25	2373.3	490	0	23
2024.06.07	09:33:00	2373.3	2373.71	2373.08	2373.7	431	0	23
2024.06.07	09:34:00	2373.71	2373.88	2373.11	2373.36	541	0	23
2024.06.07	09:35:00	2373.36	2374.23	2373.34	2374.13	560	0	23
2024.06.07	09:36:00	2374.15	2374.83	2374.14	2374.56	373	0	23
2024.06.07	09:37:00	2374.56	2375.41	2374.4	2375.37	252	0	23
2024.06.07	09:38:00	2375.38	2375.64	2375.33	2375.44	241	0	23
2024.06.07	09:39:00	2375.44	2375.83	2374.57	2374.58	393	0	23
2024.06.07	09:40:00	2374.58	2375.09	2374.37	2375.06	274	0	23
2024.06.07	09:41:00	2375.07	2375.07	2373.87	2373.87	293	0	23
2024.06.07	09:42:00	2373.89	2373.9	2373.46	2373.46	263	0	23
2024.06.07	09:43:00	2373.46	2373.77	2373.32	2373.55	304	0	23
2024.06.07	09:44:00	2373.55	2373.88	2373.43	2373.83	327	0	23
2024.06.07	09:45:00	2373.83	2374.09	2373.58	2373.88	284	0	23
2024.06.07	09:46:00	2373.86	2373.97	2373.11	2373.22	381	0	23
2024.06.07	09:47:00	2373.21	2373.9	2373.01	2373.88	357	0	23
2024.06.07	09:48:00	2373.89	2374.21	2373.63	2373.95	468	0	23
2024.06.07	09:49:00	2373.95	2374.72	2373.84	2374.61	288	0	23
2024.06.07	09:50:00	2374.61	2374.61	2373.87	2374.01	269	0	23
2024.06.07	09:51:00	2374.01	2375.41	2374.01	2375.35	343	0	23
2024.06.07	09:52:00	2375.35	2375.42	2374.77	2375.19	331	0	23
2024.06.07	09:53:00	2375.17	2375.92	2374.91	2375.74	414	0	23
2024.06.07	09:54:00	2375.75	2375.79	2375.38	2375.56	318	0	23
2024.06.07	09:55:00	2375.55	2376.19	2375.46	2376.11	358	0	23
2024.06.07	09:56:00	2376.11	2376.53	2376.08	2376.18	348	0	23
2024.06.07	09:57:00	2376.18	2376.59	2376.01	2376.45	338	0	23
2024.06.07	09:58:00	2376.45	2376.45	2375.09	2375.13	441	0	23
2024.06.07	09:59:00	2375.12	2375.61	2375.06	2375.39	378	0	23
2024.06.07	10:00:00	2375.39	2375.56	2374.98	2375.07	327	0	23
2024.06.07	10:01:00	2375.07	2375.42	2374.58	2375.1	339	0	23
2024.06.07	10:02:00	2375.1	2375.46	2374.81	2375.06	282	0	23
2024.06.07	10:03:00	2375.07	2375.46	2374.69	2375.39	308	0	23
2024.06.07	10:04:00	2375.4	2375.46	2374.59	2374.69	255	0	23
2024.06.07	10:05:00	2374.69	2376.09	2374.61	2375.99	387	0	23
2024.06.07	10:06:00	2375.99	2376.53	2375.87	2376.43	302	0	23
2024.06.07	10:07:00	2376.42	2376.78	2376.4	2376.75	299	0	23
2024.06.07	10:08:00	2376.77	2377.17	2376.73	2377.16	217	0	23
2024.06.07	10:09:00	2377.18	2377.18	2376.72	2376.73	198	0	23
2024.06.07	10:10:00	2376.72	2377.4	2376.71	2377.39	200	0	23
2024.06.07	10:11:00	2377.39	2377.93	2377.23	2377.92	252	0	23
2024.06.07	10:12:00	2377.92	2378.41	2377.79	2378.17	385	0	23
2024.06.07	10:13:00	2378.18	2378.62	2378.03	2378.49	316	0	23
2024.06.07	10:14:00	2378.49	2379.06	2378.47	2379.06	340	0	23
2024.06.07	10:15:00	2379.05	2379.27	2378.77	2378.86	380	0	23
2024.06.07	10:16:00	2378.86	2379.13	2378.69	2378.99	300	0	23
2024.06.07	10:17:00	2379.0	2379.27	2378.03	2378.03	262	0	23
2024.06.07	10:18:00	2378.03	2378.07	2377.65	2378.05	206	0	23
2024.06.07	10:19:00	2378.05	2378.16	2377.74	2377.87	156	0	23
2024.06.07	10:20:00	2377.87	2377.87	2377.34	2377.74	217	0	23
2024.06.07	10:21:00	2377.74	2377.78	2377.37	2377.37	223	0	23
2024.06.07	10:22:00	2377.38	2377.83	2377.33	2377.51	261	0	23
2024.06.07	10:23:00	2377.49	2377.69	2377.23	2377.29	255	0	23
2024.06.07	10:24:00	2377.29	2377.3	2376.44	2376.6	372	0	23
2024.06.07	10:25:00	2376.6	2376.78	2376.11	2376.22	390	0	23
2024.06.07	10:26:00	2376.22	2376.22	2375.6	2375.76	304	0	23
2024.06.07	10:27:00	2375.75	2375.81	2375.25	2375.25	223	0	23
2024.06.07	10:28:00	2375.25	2375.81	2374.87	2375.8	432	0	23
2024.06.07	10:29:00	2375.81	2376.04	2374.94	2375.08	371	0	23
2024.06.07	10:30:00	2375.07	2375.38	2374.61	2374.75	411	0	23
2024.06.07	10:31:00	2374.75	2375.02	2374.18	2374.65	315	0	23
2024.06.07	10:32:00	2374.65	2374.95	2374.18	2374.18	266	0	23
2024.06.07	10:33:00	2374.18	2374.35	2373.85	2373.94	264	0	23
2024.06.07	10:34:00	2373.94	2374.77	2373.59	2374.57	304	0	23
2024.06.07	10:35:00	2374.56	2375.44	2374.38	2375.44	312	0	23
2024.06.07	10:36:00	2375.44	2375.44	2374.07	2374.13	260	0	23
2024.06.07	10:37:00	2374.13	2374.14	2373.53	2373.53	191	0	23
2024.06.07	10:38:00	2373.54	2373.58	2372.92	2373.36	217	0	23
2024.06.07	10:39:00	2373.36	2373.43	2372.91	2372.95	257	0	23
2024.06.07	10:40:00	2372.95	2373.52	2372.9	2373.46	276	0	23
2024.06.07	10:41:00	2373.47	2373.47	2373.03	2373.21	178	0	23
2024.06.07	10:42:00	2373.24	2373.52	2372.96	2373.08	224	0	23
2024.06.07	10:43:00	2373.09	2373.09	2372.86	2373.02	206	0	23
2024.06.07	10:44:00	2373.02	2373.66	2373.01	2373.52	232	0	23
2024.06.07	10:45:00	2373.51	2373.64	2373.13	2373.14	303	0	23
2024.06.07	10:46:00	2373.14	2373.59	2372.86	2373.08	374	0	23
2024.06.07	10:47:00	2373.05	2373.23	2372.76	2372.81	387	0	23
2024.06.07	10:48:00	2372.84	2373.06	2372.78	2373.06	326	0	23
2024.06.07	10:49:00	2373.05	2373.75	2373.05	2373.67	340	0	23
2024.06.07	10:50:00	2373.67	2373.7	2373.0	2373.1	239	0	23
2024.06.07	10:51:00	2373.1	2373.6	2373.08	2373.22	234	0	23
