<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.11.10	17:21:00	4091.75	4093.7	4090.84	4093.02	1019.0	0.0	26
2025.11.10	17:22:00	4093.03	4094.0	4092.44	4092.92	879.0	0.0	26
2025.11.10	17:23:00	4093.07	4094.19	4092.44	4093.11	955.0	0.0	26
2025.11.10	17:24:00	4093.14	4094.19	4092.21	4092.69	977.0	0.0	26
2025.11.10	17:25:00	4092.77	4093.05	4090.35	4090.37	914.0	0.0	26
2025.11.10	17:26:00	4090.36	4090.73	4088.52	4090.71	878.0	0.0	26
2025.11.10	17:27:00	4090.43	4091.03	4088.93	4089.27	843.0	0.0	26
2025.11.10	17:28:00	4089.21	4089.82	4087.55	4089.38	932.0	0.0	26
2025.11.10	17:29:00	4089.27	4090.68	4088.86	4089.19	1011.0	0.0	26
2025.11.10	17:30:00	4089.19	4089.3	4087.4	4088.0	906.0	0.0	26
2025.11.10	17:31:00	4088.02	4089.2	4087.16	4089.07	767.0	0.0	26
2025.11.10	17:32:00	4089.03	4089.43	4084.99	4085.27	851.0	0.0	26
2025.11.10	17:33:00	4085.48	4086.52	4084.9	4085.38	981.0	0.0	26
2025.11.10	17:34:00	4085.4	4086.86	4085.17	4085.79	966.0	0.0	26
2025.11.10	17:35:00	4085.8	4085.83	4083.49	4084.06	1156.0	0.0	26
2025.11.10	17:36:00	4084.05	4085.79	4083.47	4084.05	1079.0	0.0	26
2025.11.10	17:37:00	4084.06	4085.03	4082.82	4083.78	949.0	0.0	26
2025.11.10	17:38:00	4083.79	4085.44	4083.39	4084.34	629.0	0.0	26
2025.11.10	17:39:00	4084.3	4086.52	4084.15	4085.93	834.0	0.0	26
2025.11.10	17:40:00	4086.01	4087.79	4085.45	4086.46	1111.0	0.0	26
2025.11.10	17:41:00	4086.43	4087.82	4085.93	4086.02	943.0	0.0	26
2025.11.10	17:42:00	4086.03	4088.1	4085.58	4087.92	721.0	0.0	26
2025.11.10	17:43:00	4087.93	4088.33	4086.15	4086.93	826.0	0.0	26
2025.11.10	17:44:00	4086.94	4087.95	4086.15	4087.59	748.0	0.0	26
2025.11.10	17:45:00	4087.6	4087.76	4085.85	4086.51	750.0	0.0	26
2025.11.10	17:46:00	4086.52	4086.65	4083.11	4083.25	667.0	0.0	26
2025.11.10	17:47:00	4083.27	4084.35	4081.07	4081.53	1283.0	0.0	26
2025.11.10	17:48:00	4081.52	4081.7	4079.72	4079.85	1209.0	0.0	26
2025.11.10	17:49:00	4079.84	4080.6	4077.95	4079.41	1285.0	0.0	26
2025.11.10	17:50:00	4079.42	4081.46	4078.33	4080.84	1375.0	0.0	26
2025.11.10	17:51:00	4080.91	4083.51	4080.26	4081.82	959.0	0.0	26
2025.11.10	17:52:00	4081.73	4083.67	4081.39	4083.03	733.0	0.0	26
2025.11.10	17:53:00	4082.76	4085.43	4082.68	4085.17	733.0	0.0	26
2025.11.10	17:54:00	4085.15	4085.52	4084.02	4085.06	889.0	0.0	26
2025.11.10	17:55:00	4085.12	4085.3	4083.21	4083.88	905.0	0.0	26
2025.11.10	17:56:00	4083.9	4084.69	4083.11	4084.64	821.0	0.0	26
2025.11.10	17:57:00	4084.63	4085.84	4084.23	4084.84	809.0	0.0	26
2025.11.10	17:58:00	4084.82	4085.73	4084.0	4084.21	832.0	0.0	26
2025.11.10	17:59:00	4084.2	4084.83	4083.62	4084.75	976.0	0.0	26
2025.11.10	18:00:00	4084.72	4084.8	4082.56	4083.4	1180.0	0.0	26
2025.11.10	18:01:00	4083.4	4083.59	4081.94	4083.26	1354.0	0.0	26
2025.11.10	18:02:00	4083.25	4083.78	4082.67	4083.44	805.0	0.0	26
2025.11.10	18:03:00	4083.44	4088.01	4083.41	4086.05	847.0	0.0	26
2025.11.10	18:04:00	4086.05	4087.31	4085.86	4086.36	834.0	0.0	26
2025.11.10	18:05:00	4086.37	4086.37	4084.42	4085.69	755.0	0.0	26
2025.11.10	18:06:00	4085.71	4086.01	4084.35	4085.83	720.0	0.0	26
2025.11.10	18:07:00	4085.86	4086.83	4085.6	4086.83	577.0	0.0	26
2025.11.10	18:08:00	4086.83	4088.95	4086.7	4088.95	676.0	0.0	26
2025.11.10	18:09:00	4088.98	4089.41	4087.66	4089.32	782.0	0.0	26
2025.11.10	18:10:00	4089.31	4090.82	4089.27	4090.05	684.0	0.0	26
2025.11.10	18:11:00	4090.05	4090.86	4089.63	4089.92	751.0	0.0	26
2025.11.10	18:12:00	4089.91	4091.07	4089.21	4091.04	627.0	0.0	26
2025.11.10	18:13:00	4090.77	4091.58	4090.27	4091.52	712.0	0.0	26
2025.11.10	18:14:00	4091.53	4091.7	4090.63	4091.21	522.0	0.0	26
2025.11.10	18:15:00	4091.22	4092.05	4090.96	4091.58	556.0	0.0	26
2025.11.10	18:16:00	4091.56	4091.91	4090.42	4090.69	526.0	0.0	26
2025.11.10	18:17:00	4090.66	4091.1	4090.18	4090.63	425.0	0.0	26
2025.11.10	18:18:00	4090.62	4090.8	4089.84	4090.39	609.0	0.0	26
2025.11.10	18:19:00	4090.4	4090.56	4089.65	4090.21	490.0	0.0	26
2025.11.10	18:20:00	4090.28	4091.45	4090.06	4091.01	529.0	0.0	26
2025.11.10	18:21:00	4090.98	4091.24	4089.99	4091.14	440.0	0.0	26
2025.11.10	18:22:00	4091.19	4091.28	4089.82	4090.53	583.0	0.0	26
2025.11.10	18:23:00	4090.51	4092.98	4090.51	4092.64	655.0	0.0	26
2025.11.10	18:24:00	4092.63	4093.11	4092.04	4092.17	964.0	0.0	26
2025.11.10	18:25:00	4092.18	4092.4	4091.29	4092.4	708.0	0.0	26
2025.11.10	18:26:00	4092.38	4093.24	4092.38	4092.75	618.0	0.0	26
2025.11.10	18:27:00	4092.77	4093.09	4092.15	4092.48	662.0	0.0	26
2025.11.10	18:28:00	4092.49	4092.51	4091.54	4092.0	498.0	0.0	26
2025.11.10	18:29:00	4092.1	4093.3	4091.7	4093.02	404.0	0.0	26
2025.11.10	18:30:00	4093.01	4095.04	4092.76	4094.12	613.0	0.0	26
2025.11.10	18:31:00	4094.11	4094.49	4092.04	4094.44	588.0	0.0	26
2025.11.10	18:32:00	4094.45	4095.66	4094.23	4095.23	680.0	0.0	26
2025.11.10	18:33:00	4095.17	4095.42	4094.21	4094.97	580.0	0.0	26
2025.11.10	18:34:00	4094.94	4094.97	4093.64	4094.27	804.0	0.0	26
2025.11.10	18:35:00	4094.3	4095.61	4094.3	4094.56	597.0	0.0	26
2025.11.10	18:36:00	4094.55	4095.5	4094.53	4095.5	550.0	0.0	26
2025.11.10	18:37:00	4095.62	4095.77	4094.65	4094.95	697.0	0.0	26
2025.11.10	18:38:00	4094.96	4095.3	4094.63	4095.2	652.0	0.0	26
2025.11.10	18:39:00	4095.2	4095.29	4094.57	4094.74	642.0	0.0	26
2025.11.10	18:40:00	4094.63	4094.63	4091.86	4091.98	722.0	0.0	26
2025.11.10	18:41:00	4091.97	4093.79	4091.64	4093.13	777.0	0.0	26
2025.11.10	18:42:00	4093.14	4093.44	4090.74	4090.84	665.0	0.0	26
2025.11.10	18:43:00	4090.81	4092.15	4090.73	4091.11	696.0	0.0	26
2025.11.10	18:44:00	4091.07	4091.75	4090.04	4090.98	879.0	0.0	26
2025.11.10	18:45:00	4091.06	4092.49	4090.76	4090.76	688.0	0.0	26
2025.11.10	18:46:00	4090.76	4091.66	4090.11	4090.12	661.0	0.0	26
2025.11.10	18:47:00	4090.13	4090.31	4089.24	4090.3	693.0	0.0	26
2025.11.10	18:48:00	4090.31	4090.44	4088.73	4090.39	844.0	0.0	26
2025.11.10	18:49:00	4090.38	4091.53	4090.03	4091.32	712.0	0.0	26
2025.11.10	18:50:00	4091.39	4093.17	4091.09	4092.02	741.0	0.0	26
2025.11.10	18:51:00	4091.96	4092.08	4091.32	4091.99	500.0	0.0	26
2025.11.10	18:52:00	4092.01	4093.12	4091.73	4092.47	661.0	0.0	26
2025.11.10	18:53:00	4092.46	4093.76	4092.1	4093.7	525.0	0.0	26
2025.11.10	18:54:00	4093.66	4094.36	4093.47	4093.89	578.0	0.0	26
2025.11.10	18:55:00	4093.9	4094.92	4093.73	4094.69	501.0	0.0	26
2025.11.10	18:56:00	4094.68	4095.55	4094.55	4094.83	527.0	0.0	26
2025.11.10	18:57:00	4094.84	4095.31	4094.51	4094.83	383.0	0.0	26
2025.11.10	18:58:00	4094.84	4095.59	4094.66	4095.1	604.0	0.0	26
2025.11.10	18:59:00	4095.15	4095.51	4094.62	4094.84	849.0	0.0	26
2025.11.10	19:00:00	4094.89	4096.15	4094.71	4096.08	679.0	0.0	26
2025.11.10	19:01:00	4096.06	4096.06	4094.5	4095.64	600.0	0.0	26
2025.11.10	19:02:00	4095.51	4095.55	4093.86	4094.65	837.0	0.0	26
2025.11.10	19:03:00	4094.65	4095.99	4094.4	4095.37	471.0	0.0	26
2025.11.10	19:04:00	4095.37	4096.8	4095.36	4096.33	458.0	0.0	26
2025.11.10	19:05:00	4096.35	4097.3	4095.73	4096.69	572.0	0.0	26
2025.11.10	19:06:00	4096.68	4096.8	4094.99	4095.12	534.0	0.0	26
2025.11.10	19:07:00	4095.14	4096.56	4094.94	4096.56	445.0	0.0	26
2025.11.10	19:08:00	4096.55	4097.9	4096.55	4096.89	499.0	0.0	26
2025.11.10	19:09:00	4096.97	4097.38	4096.4	4097.25	309.0	0.0	26
2025.11.10	19:10:00	4097.15	4098.05	4097.12	4097.33	440.0	0.0	26
2025.11.10	19:11:00	4097.32	4097.94	4096.73	4097.81	525.0	0.0	26
2025.11.10	19:12:00	4097.81	4097.9	4096.3	4096.58	626.0	0.0	26
2025.11.10	19:13:00	4096.58	4096.61	4094.15	4094.84	696.0	0.0	26
2025.11.10	19:14:00	4094.83	4096.18	4094.75	4096.13	441.0	0.0	26
2025.11.10	19:15:00	4096.19	4096.56	4094.9	4095.14	388.0	0.0	26
2025.11.10	19:16:00	4095.2	4095.41	4094.36	4095.36	462.0	0.0	26
2025.11.10	19:17:00	4095.31	4095.48	4093.36	4093.44	415.0	0.0	26
2025.11.10	19:18:00	4093.52	4094.92	4093.45	4094.9	375.0	0.0	26
2025.11.10	19:19:00	4094.84	4095.31	4094.52	4094.78	473.0	0.0	26
2025.11.10	19:20:00	4094.76	4095.83	4094.76	4095.51	483.0	0.0	26
2025.11.10	19:21:00	4095.53	4096.31	4094.95	4095.63	604.0	0.0	26
2025.11.10	19:22:00	4095.61	4096.85	4095.61	4096.64	615.0	0.0	26
2025.11.10	19:23:00	4096.69	4096.69	4095.64	4096.31	446.0	0.0	26
2025.11.10	19:24:00	4096.3	4096.89	4095.57	4096.87	441.0	0.0	26
2025.11.10	19:25:00	4096.7	4097.96	4096.29	4097.66	428.0	0.0	26
2025.11.10	19:26:00	4097.63	4098.2	4096.36	4096.93	381.0	0.0	26
2025.11.10	19:27:00	4097.02	4097.39	4096.56	4097.19	343.0	0.0	26
2025.11.10	19:28:00	4097.18	4097.29	4096.35	4096.45	280.0	0.0	26
2025.11.10	19:29:00	4096.41	4096.95	4096.3	4096.87	436.0	0.0	26
2025.11.10	19:30:00	4096.86	4097.7	4096.68	4097.25	332.0	0.0	26
2025.11.10	19:31:00	4097.26	4097.47	4096.16	4096.49	211.0	0.0	26
2025.11.10	19:32:00	4096.48	4096.83	4095.82	4096.05	367.0	0.0	26
2025.11.10	19:33:00	4096.04	4096.04	4095.19	4095.89	466.0	0.0	26
2025.11.10	19:34:00	4095.91	4097.28	4095.69	4097.1	302.0	0.0	26
2025.11.10	19:35:00	4097.07	4098.0	4096.49	4096.62	323.0	0.0	26
2025.11.10	19:36:00	4096.65	4097.29	4096.25	4096.47	361.0	0.0	26
2025.11.10	19:37:00	4096.47	4096.53	4095.4	4095.63	454.0	0.0	26
2025.11.10	19:38:00	4095.6	4096.05	4094.97	4095.27	386.0	0.0	26
2025.11.10	19:39:00	4095.29	4095.9	4095.29	4095.64	264.0	0.0	26
2025.11.10	19:40:00	4095.69	4096.37	4095.54	4096.07	333.0	0.0	26
2025.11.10	19:41:00	4096.06	4096.25	4095.31	4095.81	352.0	0.0	26
2025.11.10	19:42:00	4095.84	4096.85	4095.63	4096.35	330.0	0.0	26
2025.11.10	19:43:00	4096.38	4096.38	4095.02	4095.05	340.0	0.0	26
2025.11.10	19:44:00	4095.06	4095.07	4093.9	4094.66	365.0	0.0	26
2025.11.10	19:45:00	4094.65	4095.02	4094.47	4094.88	378.0	0.0	26
2025.11.10	19:46:00	4094.87	4096.73	4094.87	4096.2	388.0	0.0	26
2025.11.10	19:47:00	4096.27	4096.61	4095.38	4096.19	339.0	0.0	26
2025.11.10	19:48:00	4096.28	4096.32	4094.5	4095.2	303.0	0.0	26
2025.11.10	19:49:00	4095.19	4098.25	4095.07	4098.24	553.0	0.0	26
2025.11.10	19:50:00	4098.25	4099.28	4096.77	4098.17	578.0	0.0	26
2025.11.10	19:51:00	4098.25	4098.37	4097.2	4098.24	402.0	0.0	26
2025.11.10	19:52:00	4098.26	4099.72	4098.15	4099.12	563.0	0.0	26
2025.11.10	19:53:00	4099.13	4099.29	4098.29	4098.52	462.0	0.0	26
2025.11.10	19:54:00	4098.51	4099.49	4098.22	4099.19	585.0	0.0	26
2025.11.10	19:55:00	4099.12	4101.0	4099.12	4100.82	777.0	0.0	26
2025.11.10	19:56:00	4100.78	4102.01	4100.69	4101.98	518.0	0.0	26
2025.11.10	19:57:00	4101.96	4102.15	4100.76	4101.75	485.0	0.0	26
2025.11.10	19:58:00	4101.71	4102.14	4101.02	4101.51	300.0	0.0	26
2025.11.10	19:59:00	4101.47	4102.48	4101.22	4102.37	341.0	0.0	26
2025.11.10	20:00:00	4102.36	4102.6	4101.32	4102.05	516.0	0.0	26
2025.11.10	20:01:00	4102.07	4102.95	4101.68	4102.54	402.0	0.0	26
2025.11.10	20:02:00	4102.52	4103.09	4102.08	4102.54	449.0	0.0	26
2025.11.10	20:03:00	4102.6	4103.76	4102.47	4102.87	510.0	0.0	26
2025.11.10	20:04:00	4102.86	4103.83	4102.39	4102.64	533.0	0.0	26
2025.11.10	20:05:00	4102.56	4103.02	4102.14	4102.22	498.0	0.0	26
2025.11.10	20:06:00	4102.2	4103.58	4102.2	4103.16	576.0	0.0	26
2025.11.10	20:07:00	4103.13	4103.87	4102.74	4102.99	339.0	0.0	26
2025.11.10	20:08:00	4103.02	4103.57	4102.49	4103.32	364.0	0.0	26
2025.11.10	20:09:00	4103.3	4103.97	4103.14	4103.22	544.0	0.0	26
2025.11.10	20:10:00	4103.22	4103.96	4102.75	4103.36	300.0	0.0	26
2025.11.10	20:11:00	4103.38	4103.98	4103.05	4103.56	338.0	0.0	26
2025.11.10	20:12:00	4103.61	4103.87	4103.36	4103.75	242.0	0.0	26
2025.11.10	20:13:00	4103.76	4104.96	4103.46	4104.45	364.0	0.0	26
2025.11.10	20:14:00	4104.42	4104.7	4103.79	4104.62	368.0	0.0	26
2025.11.10	20:15:00	4104.6	4105.65	4104.45	4105.28	408.0	0.0	26
2025.11.10	20:16:00	4105.26	4106.87	4104.98	4106.66	623.0	0.0	26
2025.11.10	20:17:00	4106.68	4108.58	4105.38	4108.02	664.0	0.0	26
2025.11.10	20:18:00	4107.98	4110.55	4107.98	4109.83	1069.0	0.0	26
2025.11.10	20:19:00	4109.87	4110.47	4108.93	4109.27	572.0	0.0	26
2025.11.10	20:20:00	4109.26	4109.64	4108.35	4109.31	443.0	0.0	26
2025.11.10	20:21:00	4109.3	4111.07	4108.65	4110.82	536.0	0.0	26
2025.11.10	20:22:00	4110.75	4110.98	4109.33	4110.15	665.0	0.0	26
2025.11.10	20:23:00	4110.14	4110.41	4109.18	4109.65	494.0	0.0	26
2025.11.10	20:24:00	4109.66	4110.69	4109.2	4109.91	718.0	0.0	26
2025.11.10	20:25:00	4109.93	4111.03	4108.3	4110.22	687.0	0.0	26
2025.11.10	20:26:00	4110.37	4111.61	4110.37	4111.53	827.0	0.0	26
2025.11.10	20:27:00	4111.52	4113.23	4111.02	4113.21	808.0	0.0	26
2025.11.10	20:28:00	4113.25	4113.32	4111.38	4112.77	681.0	0.0	26
2025.11.10	20:29:00	4112.81	4114.52	4112.35	4114.07	1371.0	0.0	26
2025.11.10	20:30:00	4114.08	4115.05	4113.1	4114.54	773.0	0.0	26
2025.11.10	20:31:00	4114.53	4115.15	4113.65	4115.06	558.0	0.0	26
2025.11.10	20:32:00	4115.04	4115.78	4114.5	4115.49	514.0	0.0	26
2025.11.10	20:33:00	4115.46	4115.53	4114.1	4114.8	510.0	0.0	26
2025.11.10	20:34:00	4114.83	4114.84	4112.83	4113.3	583.0	0.0	26
2025.11.10	20:35:00	4113.31	4113.33	4110.95	4111.08	627.0	0.0	26
2025.11.10	20:36:00	4111.06	4111.83	4110.29	4111.61	588.0	0.0	26
2025.11.10	20:37:00	4111.62	4112.14	4110.08	4110.31	593.0	0.0	26
2025.11.10	20:38:00	4110.39	4111.39	4110.27	4111.02	449.0	0.0	26
2025.11.10	20:39:00	4111.0	4111.63	4109.36	4110.1	474.0	0.0	26
2025.11.10	20:40:00	4110.09	4110.24	4108.89	4108.93	605.0	0.0	26
2025.11.10	20:41:00	4108.95	4109.95	4107.22	4107.73	616.0	0.0	26
2025.11.10	20:42:00	4107.8	4108.94	4107.2	4108.83	669.0	0.0	26
2025.11.10	20:43:00	4108.78	4110.29	4108.38	4109.1	714.0	0.0	26
2025.11.10	20:44:00	4109.16	4109.72	4108.68	4109.02	359.0	0.0	26
2025.11.10	20:45:00	4109.03	4109.36	4108.64	4108.81	375.0	0.0	26
2025.11.10	20:46:00	4108.79	4109.32	4107.55	4108.51	583.0	0.0	26
2025.11.10	20:47:00	4108.52	4108.53	4107.15	4107.62	630.0	0.0	26
2025.11.10	20:48:00	4107.63	4108.75	4106.68	4108.63	589.0	0.0	26
2025.11.10	20:49:00	4108.64	4108.87	4106.0	4106.53	568.0	0.0	26
2025.11.10	20:50:00	4106.59	4107.3	4105.84	4106.18	732.0	0.0	26
2025.11.10	20:51:00	4106.22	4107.73	4106.22	4107.51	727.0	0.0	26
2025.11.10	20:52:00	4107.45	4107.63	4106.34	4107.19	422.0	0.0	26
2025.11.10	20:53:00	4107.16	4107.3	4105.69	4107.0	545.0	0.0	26
2025.11.10	20:54:00	4106.99	4107.65	4105.63	4107.44	430.0	0.0	26
2025.11.10	20:55:00	4107.44	4108.99	4107.23	4108.11	688.0	0.0	26
2025.11.10	20:56:00	4108.12	4110.37	4108.06	4110.04	673.0	0.0	26
2025.11.10	20:57:00	4110.07	4110.26	4109.21	4109.85	498.0	0.0	26
2025.11.10	20:58:00	4109.84	4109.92	4108.64	4109.42	484.0	0.0	26
2025.11.10	20:59:00	4109.39	4110.28	4109.38	4110.08	519.0	0.0	26
2025.11.10	21:00:00	4110.09	4110.4	4109.35	4110.09	685.0	0.0	26
2025.11.10	21:01:00	4110.04	4110.28	4109.22	4109.86	579.0	0.0	26
2025.11.10	21:02:00	4109.85	4110.01	4108.48	4108.8	617.0	0.0	26
2025.11.10	21:03:00	4108.81	4110.49	4107.88	4110.24	425.0	0.0	26
2025.11.10	21:04:00	4110.27	4110.37	4108.69	4109.21	432.0	0.0	26
2025.11.10	21:05:00	4109.24	4109.4	4108.42	4109.1	320.0	0.0	26
2025.11.10	21:06:00	4109.11	4110.41	4108.76	4110.2	357.0	0.0	26
2025.11.10	21:07:00	4110.15	4110.38	4109.16	4109.51	481.0	0.0	26
2025.11.10	21:08:00	4109.51	4110.21	4108.81	4109.52	404.0	0.0	26
2025.11.10	21:09:00	4109.59	4110.74	4109.55	4110.46	385.0	0.0	26
2025.11.10	21:10:00	4110.45	4110.63	4109.94	4110.27	231.0	0.0	26
2025.11.10	21:11:00	4110.22	4113.03	4110.13	4112.48	452.0	0.0	26
2025.11.10	21:12:00	4112.7	4113.45	4111.79	4113.28	800.0	0.0	26
2025.11.10	21:13:00	4113.28	4114.5	4112.55	4113.96	818.0	0.0	26
2025.11.10	21:14:00	4113.97	4114.03	4112.68	4113.19	942.0	0.0	26
2025.11.10	21:15:00	4113.19	4113.69	4112.18	4112.7	861.0	0.0	26
2025.11.10	21:16:00	4112.71	4113.28	4112.49	4112.73	771.0	0.0	26
2025.11.10	21:17:00	4112.74	4112.78	4111.16	4111.64	442.0	0.0	26
2025.11.10	21:18:00	4111.67	4111.95	4110.4	4110.87	330.0	0.0	26
2025.11.10	21:19:00	4110.96	4111.39	4110.0	4111.16	465.0	0.0	26
2025.11.10	21:20:00	4111.06	4112.11	4110.69	4112.1	354.0	0.0	26
2025.11.10	21:21:00	4112.21	4112.23	4111.44	4111.98	399.0	0.0	26
2025.11.10	21:22:00	4111.99	4112.12	4110.55	4111.08	603.0	0.0	26
2025.11.10	21:23:00	4111.02	4113.45	4110.27	4113.3	503.0	0.0	26
2025.11.10	21:24:00	4113.29	4113.37	4112.41	4112.81	594.0	0.0	26
2025.11.10	21:25:00	4112.82	4113.42	4112.57	4113.3	553.0	0.0	26
2025.11.10	21:26:00	4113.29	4113.7	4112.96	4113.52	510.0	0.0	26
2025.11.10	21:27:00	4113.51	4115.3	4113.51	4115.2	529.0	0.0	26
2025.11.10	21:28:00	4115.19	4115.43	4114.6	4115.12	426.0	0.0	26
2025.11.10	21:29:00	4115.09	4115.79	4114.28	4114.33	609.0	0.0	26
2025.11.10	21:30:00	4114.34	4114.64	4113.2	4113.36	413.0	0.0	26
2025.11.10	21:31:00	4113.4	4114.01	4111.43	4111.83	496.0	0.0	26
2025.11.10	21:32:00	4111.83	4112.88	4111.51	4112.01	594.0	0.0	26
2025.11.10	21:33:00	4111.99	4112.94	4111.99	4112.94	455.0	0.0	26
2025.11.10	21:34:00	4112.95	4113.66	4112.8	4112.97	494.0	0.0	26
2025.11.10	21:35:00	4112.98	4113.63	4112.61	4113.31	364.0	0.0	26
2025.11.10	21:36:00	4113.32	4113.52	4112.44	4112.67	280.0	0.0	26
2025.11.10	21:37:00	4112.66	4113.12	4111.79	4112.24	257.0	0.0	26
2025.11.10	21:38:00	4112.18	4112.26	4111.57	4112.16	213.0	0.0	26
2025.11.10	21:39:00	4112.17	4112.44	4112.0	4112.21	250.0	0.0	26
2025.11.10	21:40:00	4112.2	4113.39	4111.82	4113.26	401.0	0.0	26
2025.11.10	21:41:00	4113.25	4113.93	4113.06	4113.9	291.0	0.0	26
2025.11.10	21:42:00	4113.9	4114.06	4112.5	4112.51	570.0	0.0	26
2025.11.10	21:43:00	4112.51	4112.54	4111.86	4111.92	324.0	0.0	26
2025.11.10	21:44:00	4111.92	4111.93	4110.54	4110.63	619.0	0.0	26
2025.11.10	21:45:00	4110.69	4110.69	4109.33	4109.67	454.0	0.0	26
2025.11.10	21:46:00	4109.64	4111.36	4109.42	4111.33	415.0	0.0	26
2025.11.10	21:47:00	4111.31	4112.21	4111.24	4112.08	319.0	0.0	27
2025.11.10	21:48:00	4111.96	4112.57	4111.04	4112.41	361.0	0.0	26
2025.11.10	21:49:00	4112.41	4112.53	4111.07	4111.33	329.0	0.0	26
2025.11.10	21:50:00	4111.32	4111.71	4111.02	4111.38	324.0	0.0	26
2025.11.10	21:51:00	4111.37	4112.51	4111.12	4111.88	472.0	0.0	26
2025.11.10	21:52:00	4111.87	4112.25	4110.76	4111.81	305.0	0.0	26
2025.11.10	21:53:00	4111.83	4112.62	4111.61	4112.49	627.0	0.0	26
2025.11.10	21:54:00	4112.51	4112.7	4111.75	4112.22	705.0	0.0	26
2025.11.10	21:55:00	4112.22	4112.86	4111.48	4112.26	623.0	0.0	26
2025.11.10	21:56:00	4112.28	4113.72	4112.17	4113.2	621.0	0.0	26
2025.11.10	21:57:00	4113.21	4113.73	4112.98	4113.51	724.0	0.0	26
2025.11.10	21:58:00	4113.48	4113.74	4113.04	4113.39	561.0	0.0	26
2025.11.10	21:59:00	4113.4	4113.5	4112.8	4113.08	747.0	0.0	26
2025.11.10	22:00:00	4113.08	4114.65	4113.01	4114.37	547.0	0.0	26
2025.11.10	22:01:00	4114.37	4114.47	4112.98	4113.02	303.0	0.0	26
2025.11.10	22:02:00	4113.01	4113.57	4112.62	4113.37	278.0	0.0	26
2025.11.10	22:03:00	4113.43	4113.56	4113.11	4113.32	302.0	0.0	27
2025.11.10	22:04:00	4113.43	4113.9	4113.29	4113.81	157.0	0.0	26
2025.11.10	22:05:00	4113.8	4113.82	4113.12	4113.54	216.0	0.0	26
2025.11.10	22:06:00	4113.51	4113.88	4112.76	4113.76	201.0	0.0	26
2025.11.10	22:07:00	4113.6	4113.99	4113.52	4113.53	149.0	0.0	26
2025.11.10	22:08:00	4113.56	4113.95	4113.27	4113.39	199.0	0.0	26
2025.11.10	22:09:00	4113.38	4113.94	4113.27	4113.87	164.0	0.0	26
2025.11.10	22:10:00	4113.89	4114.23	4112.86	4113.08	223.0	0.0	26
2025.11.10	22:11:00	4113.06	4113.06	4112.08	4112.19	239.0	0.0	26
2025.11.10	22:12:00	4112.19	4112.53	4111.88	4112.21	165.0	0.0	26
2025.11.10	22:13:00	4112.19	4112.6	4111.75	4112.1	175.0	0.0	26
2025.11.10	22:14:00	4112.03	4112.11	4110.87	4111.85	257.0	0.0	26
2025.11.10	22:15:00	4111.88	4111.9	4108.93	4109.22	401.0	0.0	26
2025.11.10	22:16:00	4109.22	4109.44	4107.87	4108.05	412.0	0.0	26
2025.11.10	22:17:00	4108.03	4109.21	4107.42	4108.02	461.0	0.0	26
2025.11.10	22:18:00	4107.95	4108.83	4107.48	4108.05	638.0	0.0	26
2025.11.10	22:19:00	4108.07	4108.68	4107.19	4107.28	711.0	0.0	26
2025.11.10	22:20:00	4107.28	4108.01	4106.59	4107.45	404.0	0.0	26
2025.11.10	22:21:00	4107.41	4108.04	4106.7	4107.64	294.0	0.0	26
2025.11.10	22:22:00	4107.63	4109.44	4107.46	4109.2	295.0	0.0	26
2025.11.10	22:23:00	4109.19	4110.05	4108.43	4110.02	575.0	0.0	26
2025.11.10	22:24:00	4109.94	4111.16	4109.79	4110.99	646.0	0.0	26
2025.11.10	22:25:00	4110.91	4111.55	4110.45	4111.27	461.0	0.0	26
2025.11.10	22:26:00	4111.24	4112.33	4111.24	4111.64	467.0	0.0	26
2025.11.10	22:27:00	4111.61	4112.14	4110.78	4111.97	546.0	0.0	26
2025.11.10	22:28:00	4111.96	4112.82	4111.9	4112.25	769.0	0.0	26
2025.11.10	22:29:00	4112.26	4112.63	4111.33	4111.53	551.0	0.0	26
2025.11.10	22:30:00	4111.33	4111.36	4109.14	4109.27	424.0	0.0	26
2025.11.10	22:31:00	4109.27	4109.48	4108.1	4108.73	678.0	0.0	26
2025.11.10	22:32:00	4108.76	4110.51	4108.14	4110.5	691.0	0.0	26
2025.11.10	22:33:00	4110.3	4111.52	4109.8	4110.71	570.0	0.0	26
2025.11.10	22:34:00	4110.71	4111.08	4110.21	4110.45	609.0	0.0	26
2025.11.10	22:35:00	4110.45	4110.62	4109.45	4110.14	438.0	0.0	26
2025.11.10	22:36:00	4110.16	4111.91	4109.98	4111.65	596.0	0.0	26
2025.11.10	22:37:00	4111.68	4112.14	4110.82	4111.81	632.0	0.0	26
2025.11.10	22:38:00	4111.89	4112.5	4111.56	4112.17	477.0	0.0	26
2025.11.10	22:39:00	4112.14	4112.27	4110.35	4110.54	450.0	0.0	26
2025.11.10	22:40:00	4110.57	4112.18	4110.52	4111.97	456.0	0.0	26
2025.11.10	22:41:00	4112.0	4112.19	4111.08	4111.37	437.0	0.0	26
2025.11.10	22:42:00	4111.36	4112.54	4111.18	4112.04	302.0	0.0	26
2025.11.10	22:43:00	4112.12	4112.29	4111.58	4112.27	279.0	0.0	26
