<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.08.05	14:46:00	2386.76	2387.19	2383.25	2383.65	1379	0	23
2024.08.05	14:47:00	2383.66	2385.35	2383.35	2385.27	1321	0	23
2024.08.05	14:48:00	2385.27	2386.0	2384.47	2384.86	969	0	23
2024.08.05	14:49:00	2384.84	2385.89	2383.42	2383.57	795	0	23
2024.08.05	14:50:00	2383.57	2386.43	2383.53	2384.6	1358	0	23
2024.08.05	14:51:00	2384.6	2385.38	2383.38	2385.29	1125	0	23
2024.08.05	14:52:00	2385.28	2387.23	2384.78	2386.63	1046	0	23
2024.08.05	14:53:00	2386.63	2387.34	2385.39	2387.19	1108	0	23
2024.08.05	14:54:00	2387.2	2387.34	2384.94	2385.35	1074	0	23
2024.08.05	14:55:00	2385.35	2386.32	2384.59	2386.32	1121	0	23
2024.08.05	14:56:00	2386.32	2387.41	2385.78	2386.58	1024	0	23
2024.08.05	14:57:00	2386.58	2386.7	2385.15	2385.52	883	0	23
2024.08.05	14:58:00	2385.54	2387.0	2385.08	2386.56	969	0	23
2024.08.05	14:59:00	2386.58	2386.95	2385.7	2386.74	626	0	23
2024.08.05	15:00:00	2386.73	2386.73	2384.03	2385.6	1662	0	23
2024.08.05	15:01:00	2385.6	2388.12	2384.57	2387.98	1556	0	23
2024.08.05	15:02:00	2387.96	2388.92	2387.35	2387.57	1495	0	23
2024.08.05	15:03:00	2387.57	2389.18	2387.18	2388.52	1410	0	23
2024.08.05	15:04:00	2388.52	2389.71	2387.78	2389.29	1254	0	23
2024.08.05	15:05:00	2389.3	2390.66	2388.71	2390.07	1221	0	23
2024.08.05	15:06:00	2390.08	2390.82	2389.57	2389.95	1232	0	23
2024.08.05	15:07:00	2389.97	2392.23	2389.66	2391.25	1343	0	23
2024.08.05	15:08:00	2391.25	2391.69	2390.2	2391.67	1222	0	23
2024.08.05	15:09:00	2391.66	2391.66	2389.88	2389.95	1312	0	23
2024.08.05	15:10:00	2389.96	2392.0	2389.73	2390.33	1299	0	23
2024.08.05	15:11:00	2390.34	2390.62	2389.06	2390.52	1055	0	23
2024.08.05	15:12:00	2390.52	2391.12	2388.88	2389.09	989	0	23
2024.08.05	15:13:00	2389.09	2389.38	2388.27	2389.24	1072	0	23
2024.08.05	15:14:00	2389.23	2389.47	2386.47	2386.49	1022	0	23
2024.08.05	15:15:00	2386.49	2386.58	2385.07	2385.25	1349	0	23
2024.08.05	15:16:00	2385.27	2386.24	2384.55	2385.01	1312	0	23
2024.08.05	15:17:00	2384.98	2386.53	2384.19	2386.08	963	0	23
2024.08.05	15:18:00	2386.06	2386.76	2383.62	2385.33	943	0	23
2024.08.05	15:19:00	2385.34	2385.69	2383.63	2384.29	1348	0	23
2024.08.05	15:20:00	2384.28	2384.28	2377.91	2377.92	1816	0	23
2024.08.05	15:21:00	2377.93	2378.94	2374.62	2375.78	2110	0	23
2024.08.05	15:22:00	2375.78	2377.45	2373.89	2376.09	2015	0	23
2024.08.05	15:23:00	2376.08	2377.57	2375.3	2376.93	1627	0	23
2024.08.05	15:24:00	2376.93	2377.45	2366.85	2369.83	2315	0	23
2024.08.05	15:25:00	2369.81	2375.84	2369.72	2375.68	2871	0	23
2024.08.05	15:26:00	2375.66	2375.66	2373.43	2373.73	1963	0	23
2024.08.05	15:27:00	2373.73	2374.7	2372.34	2373.19	1728	0	23
2024.08.05	15:28:00	2373.19	2373.59	2370.75	2371.9	1703	0	23
2024.08.05	15:29:00	2371.9	2372.74	2369.28	2369.42	1401	0	23
2024.08.05	15:30:00	2369.49	2369.81	2366.02	2366.62	1675	0	23
2024.08.05	15:31:00	2366.62	2368.09	2364.8	2367.06	1903	0	23
2024.08.05	15:32:00	2367.05	2370.19	2364.22	2370.14	1761	0	23
2024.08.05	15:33:00	2370.16	2371.83	2368.06	2368.44	1542	0	23
2024.08.05	15:34:00	2368.43	2368.89	2365.86	2367.63	1515	0	23
2024.08.05	15:35:00	2367.62	2368.24	2365.51	2367.29	1755	0	23
2024.08.05	15:36:00	2367.27	2368.32	2366.7	2367.93	1477	0	23
2024.08.05	15:37:00	2367.92	2368.14	2365.86	2366.44	1355	0	23
2024.08.05	15:38:00	2366.44	2369.08	2366.08	2368.32	1624	0	23
2024.08.05	15:39:00	2368.33	2371.58	2367.75	2370.9	1894	0	23
2024.08.05	15:40:00	2370.89	2373.79	2370.03	2372.99	1645	0	23
2024.08.05	15:41:00	2372.92	2375.68	2372.78	2373.63	1925	0	23
2024.08.05	15:42:00	2373.66	2374.03	2370.55	2370.85	1389	0	23
2024.08.05	15:43:00	2370.86	2373.06	2370.7	2372.64	1067	0	23
2024.08.05	15:44:00	2372.65	2373.89	2372.25	2373.78	1232	0	23
2024.08.05	15:45:00	2373.77	2375.11	2372.5	2374.7	1387	0	23
2024.08.05	15:46:00	2374.71	2375.07	2373.12	2373.15	1097	0	23
2024.08.05	15:47:00	2373.15	2376.22	2373.14	2375.68	1353	0	23
2024.08.05	15:48:00	2375.68	2376.19	2374.12	2375.04	1314	0	23
2024.08.05	15:49:00	2375.04	2375.44	2373.9	2375.12	1051	0	23
2024.08.05	15:50:00	2375.14	2375.5	2373.39	2374.4	1174	0	23
2024.08.05	15:51:00	2374.33	2374.43	2371.09	2371.67	1014	0	23
2024.08.05	15:52:00	2371.7	2373.2	2371.7	2372.55	866	0	23
2024.08.05	15:53:00	2372.56	2373.29	2371.49	2371.83	924	0	23
2024.08.05	15:54:00	2371.83	2373.98	2371.77	2373.37	1026	0	23
2024.08.05	15:55:00	2373.37	2374.86	2372.76	2374.81	1004	0	23
2024.08.05	15:56:00	2374.8	2378.12	2374.58	2378.11	1536	0	23
2024.08.05	15:57:00	2378.13	2378.37	2376.51	2376.79	1099	0	23
2024.08.05	15:58:00	2376.77	2377.28	2375.54	2376.47	1018	0	23
2024.08.05	15:59:00	2376.46	2376.7	2374.38	2374.46	1133	0	23
2024.08.05	16:00:00	2374.46	2378.94	2374.46	2378.87	2668	0	23
2024.08.05	16:01:00	2378.89	2379.89	2377.28	2377.45	2270	0	23
2024.08.05	16:02:00	2377.43	2384.1	2377.25	2383.73	2018	0	23
2024.08.05	16:03:00	2383.73	2383.8	2381.37	2382.36	1806	0	23
2024.08.05	16:04:00	2382.36	2384.06	2381.37	2383.87	1557	0	23
2024.08.05	16:05:00	2383.87	2386.98	2383.08	2385.85	1774	0	23
2024.08.05	16:06:00	2385.85	2389.35	2383.36	2389.32	1875	0	23
2024.08.05	16:07:00	2389.29	2389.43	2385.36	2387.28	1690	0	23
2024.08.05	16:08:00	2387.31	2390.69	2386.23	2388.27	2024	0	23
2024.08.05	16:09:00	2388.32	2389.71	2387.34	2389.01	1303	0	23
2024.08.05	16:10:00	2389.11	2390.5	2387.35	2390.43	1653	0	23
2024.08.05	16:11:00	2390.37	2391.86	2390.1	2391.64	1867	0	23
2024.08.05	16:12:00	2391.67	2392.04	2389.15	2390.53	1646	0	23
2024.08.05	16:13:00	2390.48	2391.17	2388.15	2390.94	1375	0	23
2024.08.05	16:14:00	2390.94	2391.67	2390.52	2391.05	1715	0	23
2024.08.05	16:15:00	2391.07	2392.15	2389.91	2391.03	1732	0	23
2024.08.05	16:16:00	2391.03	2393.29	2389.55	2392.57	1671	0	23
2024.08.05	16:17:00	2392.58	2394.12	2392.02	2392.19	1456	0	23
2024.08.05	16:18:00	2392.19	2393.33	2388.15	2388.17	1428	0	23
2024.08.05	16:19:00	2388.17	2389.77	2386.95	2386.95	1377	0	23
2024.08.05	16:20:00	2386.94	2388.14	2386.0	2386.76	1107	0	23
2024.08.05	16:21:00	2386.77	2388.88	2386.74	2386.95	1185	0	23
2024.08.05	16:22:00	2386.95	2387.43	2384.88	2385.32	1162	0	23
2024.08.05	16:23:00	2385.31	2386.49	2384.76	2385.27	918	0	23
2024.08.05	16:24:00	2385.28	2387.2	2384.65	2385.33	1082	0	23
2024.08.05	16:25:00	2385.33	2385.42	2382.67	2384.24	1435	0	23
2024.08.05	16:26:00	2384.26	2386.19	2384.0	2385.58	1374	0	23
2024.08.05	16:27:00	2385.58	2387.11	2385.26	2386.02	1086	0	23
2024.08.05	16:28:00	2386.01	2387.58	2385.96	2387.09	921	0	23
2024.08.05	16:29:00	2387.1	2387.12	2384.89	2385.94	1087	0	23
2024.08.05	16:30:00	2385.94	2386.8	2384.03	2385.01	2139	0	23
2024.08.05	16:31:00	2385.0	2386.2	2382.77	2382.97	1823	0	23
2024.08.05	16:32:00	2382.96	2384.52	2382.36	2383.11	1831	0	23
2024.08.05	16:33:00	2383.11	2384.75	2382.79	2384.03	1868	0	23
2024.08.05	16:34:00	2384.05	2385.82	2383.32	2383.43	1833	0	23
2024.08.05	16:35:00	2383.43	2384.6	2382.56	2384.27	1616	0	23
2024.08.05	16:36:00	2384.32	2386.78	2384.1	2386.77	1895	0	23
2024.08.05	16:37:00	2386.77	2390.77	2386.4	2390.64	2360	0	23
2024.08.05	16:38:00	2390.64	2394.76	2389.42	2393.82	2081	0	23
2024.08.05	16:39:00	2393.81	2395.84	2392.5	2392.75	2952	0	23
2024.08.05	16:40:00	2392.76	2392.81	2387.75	2388.63	2821	0	23
2024.08.05	16:41:00	2388.64	2390.26	2387.36	2387.67	1962	0	23
2024.08.05	16:42:00	2387.7	2388.41	2386.83	2387.08	1717	0	23
2024.08.05	16:43:00	2387.09	2389.69	2387.09	2389.69	1102	0	23
2024.08.05	16:44:00	2389.7	2390.77	2389.21	2390.15	710	0	23
2024.08.05	16:45:00	2390.16	2392.93	2390.09	2390.98	1910	0	24
2024.08.05	16:46:00	2390.94	2391.76	2389.91	2389.94	1693	0	23
2024.08.05	16:47:00	2389.96	2395.14	2389.94	2394.99	1920	0	23
2024.08.05	16:48:00	2395.0	2396.1	2393.52	2393.52	1602	0	23
2024.08.05	16:49:00	2393.52	2396.87	2393.3	2395.97	2441	0	23
2024.08.05	16:50:00	2395.98	2396.26	2393.27	2393.48	2022	0	23
2024.08.05	16:51:00	2393.49	2394.75	2392.27	2392.52	1513	0	23
2024.08.05	16:52:00	2392.49	2395.15	2392.05	2394.36	1667	0	23
2024.08.05	16:53:00	2394.36	2394.62	2392.0	2392.69	1862	0	23
2024.08.05	16:54:00	2392.68	2393.46	2391.91	2393.03	1593	0	23
2024.08.05	16:55:00	2393.06	2393.25	2391.48	2392.34	1315	0	23
2024.08.05	16:56:00	2392.37	2396.13	2391.53	2395.78	1723	0	23
2024.08.05	16:57:00	2395.77	2396.52	2394.27	2395.61	1065	0	23
2024.08.05	16:58:00	2395.61	2396.2	2394.1	2394.41	808	0	23
2024.08.05	16:59:00	2394.41	2395.58	2392.69	2392.69	1031	0	28
2024.08.05	17:00:00	2392.69	2395.77	2389.57	2395.77	3250	0	72
2024.08.05	17:01:00	2395.76	2396.68	2394.01	2394.76	2914	0	33
2024.08.05	17:02:00	2394.74	2396.65	2391.98	2392.11	2427	0	24
2024.08.05	17:03:00	2392.19	2393.17	2388.89	2390.46	3017	0	23
2024.08.05	17:04:00	2390.49	2391.7	2389.21	2389.35	2013	0	23
2024.08.05	17:05:00	2389.38	2393.06	2388.71	2392.3	2414	0	23
2024.08.05	17:06:00	2392.29	2393.58	2390.61	2393.26	2195	0	23
2024.08.05	17:07:00	2393.27	2393.4	2390.53	2392.12	1596	0	23
2024.08.05	17:08:00	2392.12	2393.94	2391.48	2393.24	1737	0	23
2024.08.05	17:09:00	2393.25	2393.64	2392.41	2393.55	1616	0	23
2024.08.05	17:10:00	2393.55	2393.9	2391.47	2392.09	1613	0	23
2024.08.05	17:11:00	2392.1	2394.92	2392.04	2393.92	1457	0	23
2024.08.05	17:12:00	2393.92	2394.07	2390.79	2391.41	1562	0	23
2024.08.05	17:13:00	2391.41	2392.09	2390.69	2391.08	1362	0	23
2024.08.05	17:14:00	2391.07	2392.51	2390.27	2390.6	981	0	24
2024.08.05	17:15:00	2390.61	2391.14	2388.64	2389.61	1367	0	23
2024.08.05	17:16:00	2389.55	2390.29	2389.31	2390.07	1005	0	23
2024.08.05	17:17:00	2390.06	2390.57	2386.9	2387.14	1594	0	23
2024.08.05	17:18:00	2387.15	2389.84	2387.03	2388.03	1530	0	23
2024.08.05	17:19:00	2388.02	2388.48	2386.9	2387.49	1149	0	23
2024.08.05	17:20:00	2387.48	2389.98	2387.48	2389.73	1439	0	23
2024.08.05	17:21:00	2389.74	2391.67	2389.74	2391.34	1382	0	23
2024.08.05	17:22:00	2391.35	2392.94	2390.82	2392.44	2190	0	23
2024.08.05	17:23:00	2392.46	2392.73	2391.1	2391.46	1153	0	23
2024.08.05	17:24:00	2391.43	2392.62	2390.91	2390.98	773	0	23
2024.08.05	17:25:00	2390.98	2391.67	2389.85	2390.12	1222	0	23
2024.08.05	17:26:00	2390.17	2391.53	2390.12	2390.56	1093	0	23
2024.08.05	17:27:00	2390.54	2390.83	2389.5	2389.96	1432	0	23
2024.08.05	17:28:00	2389.94	2390.81	2388.64	2388.76	1148	0	23
2024.08.05	17:29:00	2388.79	2389.84	2387.25	2387.54	1196	0	23
2024.08.05	17:30:00	2387.56	2389.1	2387.06	2387.48	1070	0	23
2024.08.05	17:31:00	2387.45	2390.25	2386.95	2390.08	1293	0	23
2024.08.05	17:32:00	2390.04	2390.84	2387.71	2387.86	1034	0	23
2024.08.05	17:33:00	2387.86	2389.18	2387.22	2389.03	1199	0	23
2024.08.05	17:34:00	2389.05	2391.65	2388.7	2391.07	1787	0	23
2024.08.05	17:35:00	2391.05	2392.15	2390.43	2390.75	1235	0	23
2024.08.05	17:36:00	2390.76	2391.73	2390.39	2390.92	1161	0	23
2024.08.05	17:37:00	2390.93	2391.84	2390.09	2391.35	961	0	23
2024.08.05	17:38:00	2391.36	2394.38	2391.36	2393.95	1360	0	23
2024.08.05	17:39:00	2393.95	2395.96	2393.62	2394.88	1173	0	23
2024.08.05	17:40:00	2394.87	2396.09	2394.27	2394.74	1286	0	23
2024.08.05	17:41:00	2394.74	2397.38	2394.51	2396.5	1389	0	23
2024.08.05	17:42:00	2396.51	2396.55	2394.96	2395.39	1192	0	23
2024.08.05	17:43:00	2395.44	2395.78	2393.37	2393.6	1353	0	23
2024.08.05	17:44:00	2393.61	2394.41	2393.19	2393.51	1695	0	23
2024.08.05	17:45:00	2393.51	2395.1	2393.1	2395.0	1419	0	23
2024.08.05	17:46:00	2394.99	2395.15	2393.87	2394.75	1493	0	23
2024.08.05	17:47:00	2394.71	2396.76	2394.69	2396.48	1404	0	23
2024.08.05	17:48:00	2396.47	2396.74	2394.12	2394.41	1331	0	23
2024.08.05	17:49:00	2394.42	2395.51	2393.94	2395.13	827	0	23
2024.08.05	17:50:00	2395.13	2396.35	2394.79	2395.32	1056	0	23
2024.08.05	17:51:00	2395.3	2396.57	2394.15	2394.45	1371	0	23
2024.08.05	17:52:00	2394.44	2395.12	2394.03	2394.13	970	0	23
2024.08.05	17:53:00	2394.12	2395.05	2393.67	2394.53	1088	0	23
2024.08.05	17:54:00	2394.55	2395.65	2394.46	2395.2	1000	0	23
2024.08.05	17:55:00	2395.21	2395.35	2393.77	2394.81	936	0	23
2024.08.05	17:56:00	2394.8	2395.3	2393.8	2394.94	739	0	23
2024.08.05	17:57:00	2394.95	2395.09	2394.28	2394.9	1087	0	23
2024.08.05	17:58:00	2394.9	2396.27	2394.08	2396.02	1321	0	23
2024.08.05	17:59:00	2396.0	2397.17	2395.86	2396.6	1227	0	23
2024.08.05	18:00:00	2396.59	2399.2	2396.42	2398.89	1775	0	23
2024.08.05	18:01:00	2398.87	2400.68	2398.83	2399.75	1954	0	23
2024.08.05	18:02:00	2399.76	2401.2	2399.19	2401.18	1173	0	23
2024.08.05	18:03:00	2401.17	2401.27	2399.6	2400.74	891	0	23
2024.08.05	18:04:00	2400.73	2401.82	2400.43	2400.75	1249	0	23
2024.08.05	18:05:00	2400.74	2401.32	2400.26	2400.8	840	0	23
2024.08.05	18:06:00	2400.77	2401.12	2398.88	2400.34	1033	0	23
2024.08.05	18:07:00	2400.32	2402.28	2400.04	2401.91	1203	0	23
2024.08.05	18:08:00	2401.92	2405.78	2401.87	2404.61	1642	0	23
2024.08.05	18:09:00	2404.6	2405.69	2404.15	2405.25	1367	0	23
2024.08.05	18:10:00	2405.26	2407.86	2404.44	2407.62	1272	0	23
2024.08.05	18:11:00	2407.61	2408.33	2406.17	2408.03	1529	0	23
2024.08.05	18:12:00	2408.01	2409.09	2406.82	2408.96	1257	0	23
2024.08.05	18:13:00	2408.95	2409.45	2407.46	2408.13	1126	0	23
2024.08.05	18:14:00	2408.14	2408.61	2407.04	2407.81	916	0	23
2024.08.05	18:15:00	2407.81	2409.74	2407.44	2407.81	1091	0	23
2024.08.05	18:16:00	2407.8	2409.99	2407.8	2409.81	909	0	23
2024.08.05	18:17:00	2409.82	2412.15	2409.43	2411.44	1696	0	23
2024.08.05	18:18:00	2411.44	2411.95	2409.41	2410.93	1295	0	23
2024.08.05	18:19:00	2410.93	2410.93	2408.84	2409.43	967	0	23
2024.08.05	18:20:00	2409.43	2409.67	2408.17	2408.63	1177	0	23
2024.08.05	18:21:00	2408.63	2408.88	2407.36	2407.55	1106	0	23
2024.08.05	18:22:00	2407.53	2407.99	2406.07	2407.98	1320	0	23
2024.08.05	18:23:00	2407.99	2410.49	2407.99	2410.49	1096	0	23
2024.08.05	18:24:00	2410.53	2410.78	2408.78	2409.86	1067	0	23
2024.08.05	18:25:00	2409.85	2410.2	2408.2	2408.42	1652	0	23
2024.08.05	18:26:00	2408.4	2409.63	2408.39	2409.12	1458	0	23
2024.08.05	18:27:00	2409.13	2410.74	2408.51	2408.64	1570	0	23
2024.08.05	18:28:00	2408.71	2408.81	2406.93	2406.93	1602	0	23
2024.08.05	18:29:00	2406.94	2407.34	2405.48	2406.31	1673	0	23
2024.08.05	18:30:00	2406.31	2406.65	2404.79	2404.81	1325	0	23
2024.08.05	18:31:00	2404.81	2405.13	2403.92	2404.32	1102	0	23
2024.08.05	18:32:00	2404.31	2405.96	2404.27	2405.77	1245	0	23
2024.08.05	18:33:00	2405.78	2406.97	2405.78	2406.53	1146	0	23
2024.08.05	18:34:00	2406.57	2407.37	2405.82	2406.48	993	0	23
2024.08.05	18:35:00	2406.47	2406.81	2404.09	2404.14	972	0	23
2024.08.05	18:36:00	2404.13	2407.44	2403.61	2407.04	1128	0	23
2024.08.05	18:37:00	2407.03	2408.59	2406.88	2408.48	942	0	23
2024.08.05	18:38:00	2408.48	2408.55	2407.48	2407.62	867	0	23
2024.08.05	18:39:00	2407.62	2408.19	2407.36	2407.55	810	0	23
2024.08.05	18:40:00	2407.56	2408.1	2406.9	2407.47	793	0	23
2024.08.05	18:41:00	2407.47	2408.79	2407.47	2408.75	694	0	23
2024.08.05	18:42:00	2408.84	2409.58	2408.84	2409.13	574	0	23
2024.08.05	18:43:00	2409.15	2409.41	2406.98	2406.98	723	0	23
2024.08.05	18:44:00	2406.98	2407.15	2405.3	2405.51	749	0	23
2024.08.05	18:45:00	2405.51	2406.98	2405.38	2405.8	729	0	23
2024.08.05	18:46:00	2405.8	2406.5	2405.03	2405.43	978	0	23
2024.08.05	18:47:00	2405.44	2406.14	2405.06	2405.08	944	0	23
2024.08.05	18:48:00	2405.08	2405.88	2402.55	2403.43	1124	0	23
2024.08.05	18:49:00	2403.43	2403.43	2401.89	2402.27	1073	0	23
2024.08.05	18:50:00	2402.27	2405.03	2402.25	2404.94	978	0	23
2024.08.05	18:51:00	2404.97	2405.17	2402.89	2404.93	794	0	23
2024.08.05	18:52:00	2404.93	2406.29	2404.47	2404.54	896	0	23
2024.08.05	18:53:00	2404.54	2404.81	2403.81	2403.95	702	0	23
2024.08.05	18:54:00	2403.96	2404.31	2402.65	2403.57	834	0	23
2024.08.05	18:55:00	2403.58	2403.75	2402.85	2403.32	814	0	23
2024.08.05	18:56:00	2403.32	2403.63	2402.45	2403.47	805	0	23
2024.08.05	18:57:00	2403.48	2404.48	2403.31	2403.74	865	0	23
2024.08.05	18:58:00	2403.72	2403.87	2402.64	2403.1	1015	0	23
2024.08.05	18:59:00	2403.11	2403.44	2402.51	2402.76	1027	0	23
2024.08.05	19:00:00	2402.78	2404.07	2402.03	2403.45	906	0	23
2024.08.05	19:01:00	2403.44	2404.11	2403.1	2403.18	678	0	23
2024.08.05	19:02:00	2403.19	2405.17	2403.18	2404.66	760	0	23
2024.08.05	19:03:00	2404.66	2404.96	2404.04	2404.92	738	0	23
2024.08.05	19:04:00	2404.92	2405.03	2403.62	2403.9	915	0	23
2024.08.05	19:05:00	2403.88	2404.01	2402.04	2402.09	946	0	23
2024.08.05	19:06:00	2402.08	2402.88	2400.44	2400.53	1006	0	23
2024.08.05	19:07:00	2400.53	2401.38	2399.93	2400.75	1201	0	23
2024.08.05	19:08:00	2400.75	2400.86	2399.01	2399.52	1006	0	23
2024.08.05	19:09:00	2399.52	2400.35	2399.31	2400.01	944	0	23
2024.08.05	19:10:00	2400.02	2402.08	2399.47	2401.12	996	0	23
2024.08.05	19:11:00	2401.11	2401.52	2400.2	2400.99	851	0	23
2024.08.05	19:12:00	2400.98	2402.33	2400.92	2402.25	941	0	23
2024.08.05	19:13:00	2402.26	2402.59	2401.31	2402.45	780	0	23
2024.08.05	19:14:00	2402.44	2402.64	2402.05	2402.44	763	0	23
2024.08.05	19:15:00	2402.44	2403.31	2402.1	2403.02	805	0	23
2024.08.05	19:16:00	2403.02	2403.42	2402.23	2403.37	642	0	23
2024.08.05	19:17:00	2403.38	2405.41	2403.38	2405.21	922	0	23
2024.08.05	19:18:00	2405.21	2405.23	2404.24	2404.3	596	0	23
2024.08.05	19:19:00	2404.31	2405.45	2404.13	2404.5	880	0	23
2024.08.05	19:20:00	2404.51	2405.58	2404.41	2405.44	704	0	23
2024.08.05	19:21:00	2405.46	2408.22	2405.29	2407.86	957	0	23
2024.08.05	19:22:00	2407.89	2408.23	2406.32	2406.47	703	0	23
2024.08.05	19:23:00	2406.47	2406.8	2406.03	2406.23	674	0	23
2024.08.05	19:24:00	2406.22	2407.0	2405.54	2406.45	575	0	23
2024.08.05	19:25:00	2406.45	2407.28	2405.58	2406.67	451	0	23
2024.08.05	19:26:00	2406.68	2406.94	2405.96	2406.44	504	0	23
2024.08.05	19:27:00	2406.44	2406.96	2405.91	2406.24	587	0	23
2024.08.05	19:28:00	2406.24	2407.4	2406.03	2406.98	668	0	23
2024.08.05	19:29:00	2406.95	2407.7	2406.8	2406.84	649	0	23
2024.08.05	19:30:00	2406.86	2407.34	2406.61	2407.22	706	0	23
2024.08.05	19:31:00	2407.23	2408.68	2406.93	2407.63	781	0	23
2024.08.05	19:32:00	2407.63	2408.09	2407.26	2407.79	611	0	23
2024.08.05	19:33:00	2407.8	2408.69	2407.79	2408.1	841	0	23
2024.08.05	19:34:00	2408.1	2408.5	2406.8	2406.93	840	0	23
2024.08.05	19:35:00	2406.91	2407.19	2405.32	2405.37	863	0	23
2024.08.05	19:36:00	2405.36	2405.91	2404.36	2404.58	684	0	23
2024.08.05	19:37:00	2404.58	2404.97	2403.85	2404.16	520	0	23
2024.08.05	19:38:00	2404.14	2404.23	2403.55	2403.99	409	0	23
2024.08.05	19:39:00	2403.89	2404.68	2403.24	2404.59	570	0	23
2024.08.05	19:40:00	2404.58	2405.08	2404.18	2404.53	599	0	23
2024.08.05	19:41:00	2404.53	2406.75	2404.35	2406.05	711	0	23
2024.08.05	19:42:00	2406.06	2406.88	2405.2	2405.73	534	0	23
2024.08.05	19:43:00	2405.7	2405.77	2404.62	2404.83	529	0	23
2024.08.05	19:44:00	2404.81	2404.83	2403.79	2404.05	633	0	23
2024.08.05	19:45:00	2404.04	2405.13	2404.03	2404.92	671	0	23
2024.08.05	19:46:00	2404.9	2404.9	2404.19	2404.33	455	0	23
2024.08.05	19:47:00	2404.33	2404.96	2403.32	2404.03	571	0	23
2024.08.05	19:48:00	2404.02	2404.78	2404.02	2404.31	383	0	23
2024.08.05	19:49:00	2404.32	2404.41	2403.29	2403.36	458	0	23
2024.08.05	19:50:00	2403.37	2404.28	2403.13	2403.95	546	0	23
2024.08.05	19:51:00	2403.96	2404.3	2402.84	2403.24	762	0	23
2024.08.05	19:52:00	2403.25	2404.58	2403.12	2404.53	719	0	23
2024.08.05	19:53:00	2404.54	2405.54	2404.35	2404.87	822	0	23
2024.08.05	19:54:00	2404.88	2404.88	2403.51	2403.79	583	0	23
2024.08.05	19:55:00	2403.79	2403.86	2402.38	2402.38	784	0	23
2024.08.05	19:56:00	2402.37	2404.17	2402.37	2403.77	630	0	23
2024.08.05	19:57:00	2403.77	2404.12	2402.76	2402.97	649	0	23
2024.08.05	19:58:00	2402.96	2403.75	2402.55	2403.39	776	0	23
2024.08.05	19:59:00	2403.39	2404.08	2402.99	2403.01	884	0	23
2024.08.05	20:00:00	2403.0	2404.03	2402.56	2402.85	810	0	23
2024.08.05	20:01:00	2402.84	2403.96	2402.6	2403.28	657	0	23
2024.08.05	20:02:00	2403.28	2403.42	2402.01	2402.01	661	0	23
2024.08.05	20:03:00	2402.01	2402.02	2400.57	2401.7	660	0	23
2024.08.05	20:04:00	2401.69	2401.98	2400.21	2400.24	634	0	23
2024.08.05	20:05:00	2400.24	2401.95	2400.23	2401.84	688	0	23
2024.08.05	20:06:00	2401.85	2403.08	2401.79	2402.94	664	0	23
2024.08.05	20:07:00	2402.93	2404.14	2402.9	2403.65	552	0	23
2024.08.05	20:08:00	2403.63	2403.89	2402.7	2403.09	634	0	23
2024.08.05	20:09:00	2403.09	2403.93	2403.04	2403.33	603	0	23
2024.08.05	20:10:00	2403.31	2404.44	2403.29	2403.84	812	0	23
2024.08.05	20:11:00	2403.82	2404.71	2403.8	2404.4	652	0	23
2024.08.05	20:12:00	2404.39	2405.08	2403.98	2405.08	583	0	23
2024.08.05	20:13:00	2405.07	2406.07	2404.99	2405.42	672	0	23
2024.08.05	20:14:00	2405.42	2406.23	2405.23	2406.07	585	0	23
2024.08.05	20:15:00	2406.07	2406.24	2405.29	2405.31	810	0	23
2024.08.05	20:16:00	2405.32	2405.54	2404.7	2405.15	619	0	23
2024.08.05	20:17:00	2405.16	2405.7	2405.15	2405.2	760	0	23
2024.08.05	20:18:00	2405.2	2405.98	2404.91	2405.62	642	0	23
2024.08.05	20:19:00	2405.6	2405.95	2405.34	2405.41	676	0	23
2024.08.05	20:20:00	2405.42	2406.35	2405.2	2405.88	692	0	23
2024.08.05	20:21:00	2405.87	2406.57	2405.16	2405.94	771	0	23
2024.08.05	20:22:00	2405.95	2405.95	2404.24	2404.49	836	0	23
2024.08.05	20:23:00	2404.49	2405.1	2403.98	2403.98	676	0	23
2024.08.05	20:24:00	2403.98	2404.26	2403.76	2404.26	672	0	23
2024.08.05	20:25:00	2404.27	2404.98	2403.66	2403.67	784	0	23
2024.08.05	20:26:00	2403.66	2403.73	2402.93	2403.0	526	0	23
2024.08.05	20:27:00	2403.0	2403.08	2401.99	2402.79	495	0	23
2024.08.05	20:28:00	2402.77	2403.81	2402.73	2403.73	498	0	23
2024.08.05	20:29:00	2403.71	2403.72	2403.08	2403.45	557	0	23
2024.08.05	20:30:00	2403.45	2403.69	2402.9	2403.17	579	0	23
2024.08.05	20:31:00	2403.16	2403.16	2401.52	2402.41	907	0	23
2024.08.05	20:32:00	2402.42	2402.48	2401.3	2401.56	773	0	23
2024.08.05	20:33:00	2401.57	2402.45	2401.36	2402.15	465	0	23
2024.08.05	20:34:00	2402.15	2402.8	2401.46	2401.55	609	0	23
2024.08.05	20:35:00	2401.55	2402.05	2401.06	2401.87	580	0	23
2024.08.05	20:36:00	2401.88	2402.21	2401.17	2402.02	496	0	23
