<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.01.07	02:09:00	2634.17	2634.17	2633.97	2633.98	63	0	27
2025.01.07	02:10:00	2633.98	2634.57	2633.97	2634.53	75	0	27
2025.01.07	02:11:00	2634.53	2634.58	2634.41	2634.54	76	0	27
2025.01.07	02:12:00	2634.54	2634.55	2634.29	2634.3	111	0	27
2025.01.07	02:13:00	2634.3	2634.43	2634.28	2634.42	58	0	27
2025.01.07	02:14:00	2634.42	2634.55	2634.27	2634.27	140	0	27
2025.01.07	02:15:00	2634.28	2634.45	2634.05	2634.06	161	0	27
2025.01.07	02:16:00	2634.04	2634.05	2633.79	2633.82	79	0	27
2025.01.07	02:17:00	2633.82	2633.82	2633.48	2633.64	201	0	27
2025.01.07	02:18:00	2633.64	2633.8	2633.59	2633.71	139	0	27
2025.01.07	02:19:00	2633.7	2633.76	2633.67	2633.69	85	0	27
2025.01.07	02:20:00	2633.71	2633.83	2633.56	2633.57	129	0	27
2025.01.07	02:21:00	2633.58	2633.58	2633.21	2633.23	186	0	27
2025.01.07	02:22:00	2633.22	2633.22	2633.04	2633.2	185	0	27
2025.01.07	02:23:00	2633.3	2633.65	2633.15	2633.41	184	0	27
2025.01.07	02:24:00	2633.4	2633.4	2633.17	2633.22	111	0	27
2025.01.07	02:25:00	2633.21	2633.43	2633.21	2633.35	92	0	27
2025.01.07	02:26:00	2633.34	2633.52	2633.26	2633.43	79	0	28
2025.01.07	02:27:00	2633.42	2633.42	2633.2	2633.2	67	0	27
2025.01.07	02:28:00	2633.2	2633.37	2632.93	2632.93	86	0	27
2025.01.07	02:29:00	2632.94	2633.05	2632.87	2632.98	85	0	27
2025.01.07	02:30:00	2632.96	2633.06	2632.9	2632.91	49	0	29
2025.01.07	02:31:00	2632.92	2633.29	2632.9	2633.26	171	0	27
2025.01.07	02:32:00	2633.28	2633.58	2633.26	2633.55	106	0	27
2025.01.07	02:33:00	2633.55	2633.78	2633.55	2633.71	81	0	27
2025.01.07	02:34:00	2633.71	2633.91	2633.66	2633.77	105	0	27
2025.01.07	02:35:00	2633.78	2633.84	2633.48	2633.63	146	0	27
2025.01.07	02:36:00	2633.62	2633.73	2633.6	2633.69	117	0	27
2025.01.07	02:37:00	2633.71	2633.71	2633.23	2633.37	105	0	27
2025.01.07	02:38:00	2633.34	2633.42	2633.25	2633.28	85	0	28
2025.01.07	02:39:00	2633.26	2633.33	2633.08	2633.14	81	0	28
2025.01.07	02:40:00	2633.14	2633.21	2633.06	2633.14	80	0	27
2025.01.07	02:41:00	2633.15	2633.47	2633.15	2633.23	96	0	27
2025.01.07	02:42:00	2633.23	2633.66	2633.23	2633.56	105	0	27
2025.01.07	02:43:00	2633.57	2633.82	2633.32	2633.32	202	0	27
2025.01.07	02:44:00	2633.33	2633.39	2633.18	2633.18	85	0	27
2025.01.07	02:45:00	2633.19	2633.73	2632.99	2633.64	205	0	27
2025.01.07	02:46:00	2633.68	2634.07	2633.68	2634.04	180	0	27
2025.01.07	02:47:00	2634.06	2634.7	2634.05	2634.31	129	0	27
2025.01.07	02:48:00	2634.32	2634.5	2634.0	2634.29	145	0	27
2025.01.07	02:49:00	2634.3	2634.58	2634.29	2634.42	155	0	27
2025.01.07	02:50:00	2634.42	2634.78	2634.41	2634.7	233	0	27
2025.01.07	02:51:00	2634.69	2634.85	2634.64	2634.73	198	0	27
2025.01.07	02:52:00	2634.74	2634.84	2634.46	2634.63	121	0	27
2025.01.07	02:53:00	2634.62	2634.74	2634.52	2634.74	75	0	27
2025.01.07	02:54:00	2634.74	2634.74	2634.48	2634.5	74	0	27
2025.01.07	02:55:00	2634.49	2634.49	2634.0	2634.03	186	0	27
2025.01.07	02:56:00	2634.02	2634.31	2633.94	2634.21	149	0	27
2025.01.07	02:57:00	2634.21	2634.4	2634.18	2634.24	82	0	27
2025.01.07	02:58:00	2634.25	2634.61	2634.25	2634.46	165	0	27
2025.01.07	02:59:00	2634.46	2635.09	2634.33	2634.98	279	0	27
2025.01.07	03:00:00	2634.98	2637.64	2634.77	2636.8	1367	0	27
2025.01.07	03:01:00	2636.8	2637.57	2636.42	2637.41	1155	0	38
2025.01.07	03:02:00	2637.41	2637.83	2636.96	2636.96	841	0	38
2025.01.07	03:03:00	2636.93	2636.93	2635.98	2636.15	536	0	27
2025.01.07	03:04:00	2636.15	2636.39	2635.8	2636.15	433	0	27
2025.01.07	03:05:00	2636.15	2636.21	2635.51	2636.01	605	0	27
2025.01.07	03:06:00	2636.01	2636.25	2635.0	2635.27	604	0	27
2025.01.07	03:07:00	2635.26	2635.84	2635.19	2635.74	413	0	27
2025.01.07	03:08:00	2635.73	2635.9	2635.26	2635.55	305	0	27
2025.01.07	03:09:00	2635.55	2636.51	2635.55	2636.14	421	0	27
2025.01.07	03:10:00	2636.12	2636.3	2635.58	2636.07	362	0	27
2025.01.07	03:11:00	2636.08	2636.64	2635.83	2636.63	278	0	27
2025.01.07	03:12:00	2636.63	2636.71	2636.49	2636.53	213	0	27
2025.01.07	03:13:00	2636.53	2637.41	2636.53	2637.13	245	0	27
2025.01.07	03:14:00	2637.13	2637.38	2637.04	2637.25	296	0	27
2025.01.07	03:15:00	2637.26	2637.31	2636.12	2636.34	527	0	27
2025.01.07	03:16:00	2636.36	2636.9	2636.19	2636.87	268	0	27
2025.01.07	03:17:00	2636.86	2636.89	2635.88	2636.16	303	0	27
2025.01.07	03:18:00	2636.19	2636.26	2635.88	2636.05	208	0	27
2025.01.07	03:19:00	2636.05	2636.53	2635.71	2636.53	286	0	27
2025.01.07	03:20:00	2636.53	2637.17	2636.39	2637.08	311	0	27
2025.01.07	03:21:00	2637.07	2637.96	2636.83	2637.86	409	0	27
2025.01.07	03:22:00	2637.86	2638.28	2637.35	2637.89	468	0	27
2025.01.07	03:23:00	2637.89	2638.39	2637.8	2638.2	321	0	27
2025.01.07	03:24:00	2638.2	2639.09	2638.2	2638.91	495	0	27
2025.01.07	03:25:00	2638.92	2639.04	2637.79	2637.8	483	0	27
2025.01.07	03:26:00	2637.81	2637.88	2637.09	2637.11	407	0	27
2025.01.07	03:27:00	2637.12	2637.53	2636.74	2637.53	546	0	27
2025.01.07	03:28:00	2637.52	2638.67	2637.52	2638.03	658	0	27
2025.01.07	03:29:00	2638.04	2638.06	2636.94	2637.47	435	0	27
2025.01.07	03:30:00	2637.47	2637.85	2637.04	2637.45	491	0	27
2025.01.07	03:31:00	2637.43	2637.61	2637.09	2637.19	325	0	27
2025.01.07	03:32:00	2637.2	2637.46	2636.3	2637.07	575	0	28
2025.01.07	03:33:00	2637.07	2637.09	2636.03	2636.15	443	0	58
2025.01.07	03:34:00	2636.15	2637.52	2636.15	2637.4	623	0	28
2025.01.07	03:35:00	2637.4	2637.98	2637.39	2637.68	415	0	27
2025.01.07	03:36:00	2637.67	2638.23	2637.24	2638.19	501	0	27
2025.01.07	03:37:00	2638.18	2638.38	2638.02	2638.21	428	0	27
2025.01.07	03:38:00	2638.22	2638.28	2637.72	2637.72	270	0	27
2025.01.07	03:39:00	2637.73	2638.86	2637.72	2638.79	424	0	27
2025.01.07	03:40:00	2639.06	2639.3	2638.61	2638.67	427	0	27
2025.01.07	03:41:00	2638.66	2638.78	2637.68	2637.7	277	0	27
2025.01.07	03:42:00	2637.7	2637.78	2637.2	2637.33	196	0	27
2025.01.07	03:43:00	2637.33	2638.41	2637.17	2638.38	386	0	27
2025.01.07	03:44:00	2638.39	2639.02	2638.35	2638.63	373	0	27
2025.01.07	03:45:00	2638.64	2639.01	2638.19	2638.99	476	0	27
2025.01.07	03:46:00	2638.99	2639.15	2638.6	2638.76	295	0	27
2025.01.07	03:47:00	2638.75	2639.68	2638.59	2639.59	271	0	27
2025.01.07	03:48:00	2639.6	2640.43	2639.48	2640.33	357	0	27
2025.01.07	03:49:00	2640.34	2640.49	2640.08	2640.31	349	0	27
2025.01.07	03:50:00	2640.35	2640.52	2639.51	2639.75	600	0	27
2025.01.07	03:51:00	2639.76	2641.09	2639.76	2640.86	521	0	27
2025.01.07	03:52:00	2640.87	2640.95	2640.36	2640.57	372	0	27
2025.01.07	03:53:00	2640.58	2640.89	2640.38	2640.57	335	0	27
2025.01.07	03:54:00	2640.55	2640.59	2639.97	2640.13	282	0	27
2025.01.07	03:55:00	2640.13	2640.25	2639.65	2639.72	236	0	27
2025.01.07	03:56:00	2639.71	2639.71	2639.38	2639.55	203	0	27
2025.01.07	03:57:00	2639.55	2639.7	2639.39	2639.55	270	0	27
2025.01.07	03:58:00	2639.56	2639.73	2638.97	2639.09	376	0	27
2025.01.07	03:59:00	2639.09	2639.16	2638.82	2638.91	283	0	27
2025.01.07	04:00:00	2638.9	2639.39	2638.85	2638.86	300	0	27
2025.01.07	04:01:00	2638.87	2639.78	2638.86	2639.75	272	0	27
2025.01.07	04:02:00	2639.74	2640.01	2639.16	2639.35	289	0	27
2025.01.07	04:03:00	2639.35	2639.69	2639.15	2639.36	213	0	27
2025.01.07	04:04:00	2639.35	2639.48	2639.04	2639.05	131	0	27
2025.01.07	04:05:00	2639.06	2639.1	2638.38	2638.42	264	0	27
2025.01.07	04:06:00	2638.42	2638.47	2638.22	2638.32	236	0	27
2025.01.07	04:07:00	2638.31	2638.65	2637.96	2637.99	336	0	27
2025.01.07	04:08:00	2638.0	2638.37	2637.94	2637.94	351	0	27
2025.01.07	04:09:00	2637.94	2638.63	2637.88	2638.5	341	0	27
2025.01.07	04:10:00	2638.5	2638.65	2637.69	2637.94	347	0	27
2025.01.07	04:11:00	2637.94	2638.12	2637.73	2637.88	504	0	27
2025.01.07	04:12:00	2637.89	2638.43	2637.76	2638.26	257	0	27
2025.01.07	04:13:00	2638.26	2638.34	2637.88	2638.08	285	0	27
2025.01.07	04:14:00	2638.08	2638.21	2637.83	2638.0	195	0	27
2025.01.07	04:15:00	2637.99	2637.99	2637.74	2637.96	132	0	27
2025.01.07	04:16:00	2637.95	2637.95	2637.4	2637.89	315	0	27
2025.01.07	04:17:00	2637.88	2638.49	2637.87	2638.49	211	0	27
2025.01.07	04:18:00	2638.49	2638.6	2638.33	2638.6	201	0	27
2025.01.07	04:19:00	2638.6	2638.75	2638.23	2638.36	260	0	27
2025.01.07	04:20:00	2638.35	2638.45	2638.3	2638.41	319	0	27
2025.01.07	04:21:00	2638.42	2638.43	2638.08	2638.22	186	0	27
2025.01.07	04:22:00	2638.2	2638.39	2637.98	2638.08	211	0	27
2025.01.07	04:23:00	2638.07	2638.08	2637.21	2637.42	358	0	27
2025.01.07	04:24:00	2637.4	2637.48	2637.15	2637.21	294	0	27
2025.01.07	04:25:00	2637.2	2637.26	2636.89	2637.26	369	0	27
2025.01.07	04:26:00	2637.27	2637.54	2637.2	2637.43	220	0	27
2025.01.07	04:27:00	2637.42	2637.78	2637.42	2637.61	193	0	27
2025.01.07	04:28:00	2637.61	2638.36	2637.56	2638.36	187	0	27
2025.01.07	04:29:00	2638.37	2638.38	2638.04	2638.07	213	0	27
2025.01.07	04:30:00	2638.08	2638.33	2637.68	2637.92	360	0	27
2025.01.07	04:31:00	2637.92	2638.18	2637.48	2637.65	316	0	27
2025.01.07	04:32:00	2637.63	2637.94	2637.31	2637.59	305	0	27
2025.01.07	04:33:00	2637.6	2637.75	2637.26	2637.51	412	0	27
2025.01.07	04:34:00	2637.5	2637.51	2637.12	2637.12	205	0	27
2025.01.07	04:35:00	2637.13	2637.77	2636.87	2637.75	189	0	27
2025.01.07	04:36:00	2637.76	2637.91	2637.02	2637.62	442	0	27
2025.01.07	04:37:00	2637.63	2637.96	2637.46	2637.94	420	0	27
2025.01.07	04:38:00	2637.92	2638.27	2637.77	2638.18	208	0	27
2025.01.07	04:39:00	2638.18	2638.29	2637.92	2638.22	271	0	27
2025.01.07	04:40:00	2638.21	2638.32	2637.73	2637.83	314	0	27
2025.01.07	04:41:00	2637.84	2638.11	2637.81	2638.1	261	0	27
2025.01.07	04:42:00	2638.1	2638.22	2637.78	2637.8	227	0	27
2025.01.07	04:43:00	2637.8	2637.91	2637.57	2637.71	248	0	27
2025.01.07	04:44:00	2637.72	2637.83	2637.56	2637.72	253	0	27
2025.01.07	04:45:00	2637.72	2637.75	2637.24	2637.26	179	0	27
2025.01.07	04:46:00	2637.27	2638.41	2637.27	2638.36	253	0	27
2025.01.07	04:47:00	2638.35	2638.83	2638.18	2638.7	295	0	27
2025.01.07	04:48:00	2638.71	2638.72	2638.41	2638.5	251	0	27
2025.01.07	04:49:00	2638.5	2638.78	2638.47	2638.68	266	0	27
2025.01.07	04:50:00	2638.68	2638.72	2638.18	2638.44	186	0	27
2025.01.07	04:51:00	2638.43	2638.46	2638.08	2638.11	197	0	27
2025.01.07	04:52:00	2638.13	2638.19	2637.77	2637.91	197	0	27
2025.01.07	04:53:00	2637.92	2638.24	2637.81	2637.81	240	0	27
2025.01.07	04:54:00	2637.82	2638.74	2637.74	2638.73	209	0	27
2025.01.07	04:55:00	2638.73	2639.66	2638.73	2639.35	480	0	27
2025.01.07	04:56:00	2639.35	2639.65	2638.42	2638.44	585	0	27
2025.01.07	04:57:00	2638.33	2639.65	2638.18	2638.88	431	0	27
2025.01.07	04:58:00	2638.88	2639.12	2638.51	2638.64	297	0	27
2025.01.07	04:59:00	2638.64	2639.02	2638.42	2638.49	344	0	27
2025.01.07	05:00:00	2638.5	2638.54	2637.85	2637.99	413	0	27
2025.01.07	05:01:00	2637.94	2638.53	2637.93	2638.36	222	0	27
2025.01.07	05:02:00	2638.35	2638.56	2637.91	2637.91	221	0	27
2025.01.07	05:03:00	2637.91	2638.1	2637.71	2638.05	182	0	27
2025.01.07	05:04:00	2638.08	2638.51	2637.86	2638.31	347	0	27
2025.01.07	05:05:00	2638.32	2638.32	2637.47	2637.85	308	0	27
2025.01.07	05:06:00	2637.85	2637.98	2637.65	2637.84	273	0	27
2025.01.07	05:07:00	2637.84	2638.1	2637.78	2637.96	377	0	27
2025.01.07	05:08:00	2637.98	2638.01	2637.73	2637.77	262	0	27
2025.01.07	05:09:00	2637.78	2638.04	2637.49	2637.77	276	0	27
2025.01.07	05:10:00	2637.77	2638.42	2637.74	2638.24	345	0	27
2025.01.07	05:11:00	2638.24	2638.66	2638.18	2638.64	192	0	27
2025.01.07	05:12:00	2638.63	2638.82	2638.55	2638.71	181	0	27
2025.01.07	05:13:00	2638.72	2638.77	2638.57	2638.67	113	0	27
2025.01.07	05:14:00	2638.66	2638.76	2638.55	2638.66	129	0	27
2025.01.07	05:15:00	2638.69	2638.69	2638.42	2638.57	111	0	27
2025.01.07	05:16:00	2638.57	2638.63	2638.41	2638.41	67	0	27
2025.01.07	05:17:00	2638.39	2638.51	2638.39	2638.49	40	0	27
2025.01.07	05:18:00	2638.5	2638.72	2638.43	2638.45	101	0	27
2025.01.07	05:19:00	2638.45	2638.92	2638.44	2638.76	174	0	27
2025.01.07	05:20:00	2638.75	2638.86	2638.65	2638.67	150	0	27
2025.01.07	05:21:00	2638.67	2638.76	2638.67	2638.71	47	0	28
2025.01.07	05:22:00	2638.71	2638.88	2638.65	2638.79	124	0	27
2025.01.07	05:23:00	2638.79	2638.84	2638.7	2638.74	77	0	27
2025.01.07	05:24:00	2638.75	2638.87	2638.7	2638.78	145	0	27
2025.01.07	05:25:00	2638.76	2639.23	2638.74	2639.2	148	0	27
2025.01.07	05:26:00	2639.2	2639.23	2639.06	2639.23	145	0	27
2025.01.07	05:27:00	2639.23	2639.4	2639.08	2639.19	141	0	27
2025.01.07	05:28:00	2639.19	2639.31	2638.61	2638.68	123	0	27
2025.01.07	05:29:00	2638.69	2638.76	2638.5	2638.71	106	0	27
2025.01.07	05:30:00	2638.71	2638.8	2638.67	2638.69	60	0	27
2025.01.07	05:31:00	2638.68	2639.0	2638.68	2638.99	96	0	27
2025.01.07	05:32:00	2639.0	2639.39	2638.99	2639.39	103	0	27
2025.01.07	05:33:00	2639.38	2640.02	2639.35	2639.91	226	0	27
2025.01.07	05:34:00	2639.88	2639.91	2639.25	2639.26	250	0	27
2025.01.07	05:35:00	2639.26	2639.38	2638.87	2639.19	280	0	27
2025.01.07	05:36:00	2639.18	2639.73	2639.13	2639.68	215	0	27
2025.01.07	05:37:00	2639.67	2639.92	2639.62	2639.64	127	0	27
2025.01.07	05:38:00	2639.62	2639.62	2639.21	2639.26	473	0	27
2025.01.07	05:39:00	2639.29	2639.33	2639.21	2639.22	154	0	27
2025.01.07	05:40:00	2639.22	2639.61	2639.22	2639.32	172	0	27
2025.01.07	05:41:00	2639.32	2639.68	2639.28	2639.61	175	0	27
2025.01.07	05:42:00	2639.6	2639.97	2639.6	2639.93	298	0	27
2025.01.07	05:43:00	2639.94	2640.12	2639.94	2640.04	259	0	27
2025.01.07	05:44:00	2640.04	2640.15	2639.02	2639.18	223	0	27
2025.01.07	05:45:00	2639.17	2639.2	2638.88	2638.9	92	0	27
2025.01.07	05:46:00	2638.91	2638.98	2638.66	2638.68	85	0	27
2025.01.07	05:47:00	2638.69	2638.9	2638.69	2638.88	70	0	27
2025.01.07	05:48:00	2638.87	2638.88	2638.37	2638.52	112	0	27
2025.01.07	05:49:00	2638.52	2638.75	2638.5	2638.74	86	0	27
2025.01.07	05:50:00	2638.72	2638.77	2638.69	2638.75	84	0	27
2025.01.07	05:51:00	2638.75	2638.84	2638.49	2638.62	123	0	27
2025.01.07	05:52:00	2638.62	2638.65	2638.56	2638.6	91	0	27
2025.01.07	05:53:00	2638.61	2638.82	2638.61	2638.75	111	0	27
2025.01.07	05:54:00	2638.74	2638.9	2638.62	2638.71	130	0	27
2025.01.07	05:55:00	2638.69	2638.69	2638.28	2638.53	90	0	27
2025.01.07	05:56:00	2638.55	2638.71	2638.53	2638.64	44	0	27
2025.01.07	05:57:00	2638.64	2639.34	2638.64	2639.31	118	0	27
2025.01.07	05:58:00	2639.3	2639.39	2639.22	2639.24	93	0	27
2025.01.07	05:59:00	2639.25	2639.52	2639.21	2639.5	75	0	27
2025.01.07	06:00:00	2639.5	2639.5	2638.73	2638.82	93	0	27
2025.01.07	06:01:00	2638.8	2638.96	2638.61	2638.64	92	0	27
2025.01.07	06:02:00	2638.63	2638.66	2638.53	2638.54	96	0	27
2025.01.07	06:03:00	2638.54	2639.02	2638.54	2638.97	113	0	27
2025.01.07	06:04:00	2638.97	2639.39	2638.96	2639.38	188	0	27
2025.01.07	06:05:00	2639.38	2639.53	2639.29	2639.34	106	0	27
2025.01.07	06:06:00	2639.34	2639.36	2639.19	2639.31	98	0	27
2025.01.07	06:07:00	2639.31	2639.63	2639.29	2639.5	133	0	27
2025.01.07	06:08:00	2639.5	2639.69	2639.1	2639.21	185	0	27
2025.01.07	06:09:00	2639.21	2639.21	2638.65	2638.67	186	0	27
2025.01.07	06:10:00	2638.67	2638.69	2638.56	2638.61	185	0	27
2025.01.07	06:11:00	2638.61	2638.94	2638.57	2638.78	128	0	27
2025.01.07	06:12:00	2638.77	2638.98	2638.67	2638.7	275	0	27
2025.01.07	06:13:00	2638.7	2638.71	2638.37	2638.6	144	0	27
2025.01.07	06:14:00	2638.61	2639.0	2638.61	2638.8	286	0	27
2025.01.07	06:15:00	2638.8	2638.88	2638.71	2638.87	269	0	27
2025.01.07	06:16:00	2638.86	2639.07	2638.86	2638.92	226	0	27
2025.01.07	06:17:00	2638.93	2639.45	2638.73	2639.44	372	0	27
2025.01.07	06:18:00	2639.45	2639.45	2639.16	2639.42	224	0	27
2025.01.07	06:19:00	2639.41	2639.41	2638.75	2638.77	152	0	27
2025.01.07	06:20:00	2638.77	2639.02	2638.64	2638.85	184	0	27
2025.01.07	06:21:00	2638.85	2638.89	2638.48	2638.48	257	0	27
2025.01.07	06:22:00	2638.49	2638.74	2638.34	2638.35	187	0	27
2025.01.07	06:23:00	2638.36	2638.55	2638.21	2638.21	111	0	27
2025.01.07	06:24:00	2638.21	2638.29	2637.84	2638.13	261	0	27
2025.01.07	06:25:00	2638.13	2638.19	2637.83	2637.86	108	0	27
2025.01.07	06:26:00	2637.86	2638.01	2637.56	2637.57	249	0	29
2025.01.07	06:27:00	2637.57	2637.81	2637.27	2637.8	245	0	27
2025.01.07	06:28:00	2637.81	2638.17	2637.5	2638.0	315	0	27
2025.01.07	06:29:00	2638.0	2638.17	2637.85	2637.9	405	0	27
2025.01.07	06:30:00	2637.9	2638.15	2637.79	2637.88	144	0	27
2025.01.07	06:31:00	2637.89	2638.39	2637.89	2638.24	123	0	27
2025.01.07	06:32:00	2638.23	2638.52	2638.23	2638.3	276	0	27
2025.01.07	06:33:00	2638.31	2638.45	2638.04	2638.07	222	0	27
2025.01.07	06:34:00	2638.07	2638.21	2638.02	2638.13	100	0	27
2025.01.07	06:35:00	2638.12	2638.25	2638.01	2638.23	162	0	27
2025.01.07	06:36:00	2638.24	2638.48	2638.19	2638.47	92	0	28
2025.01.07	06:37:00	2638.48	2638.48	2638.13	2638.15	168	0	27
2025.01.07	06:38:00	2638.15	2638.6	2638.04	2638.54	258	0	27
2025.01.07	06:39:00	2638.53	2638.56	2638.21	2638.21	172	0	27
2025.01.07	06:40:00	2638.21	2638.34	2638.15	2638.28	92	0	27
2025.01.07	06:41:00	2638.29	2638.47	2638.17	2638.18	195	0	28
2025.01.07	06:42:00	2638.17	2638.31	2638.07	2638.29	104	0	27
2025.01.07	06:43:00	2638.29	2638.31	2638.13	2638.16	90	0	27
2025.01.07	06:44:00	2638.15	2638.15	2637.92	2637.98	138	0	27
2025.01.07	06:45:00	2637.97	2638.34	2637.97	2638.23	153	0	27
2025.01.07	06:46:00	2638.23	2638.48	2638.19	2638.29	266	0	27
2025.01.07	06:47:00	2638.3	2638.38	2638.09	2638.2	157	0	27
2025.01.07	06:48:00	2638.2	2638.4	2638.09	2638.09	76	0	27
2025.01.07	06:49:00	2638.09	2638.34	2637.94	2638.11	166	0	27
2025.01.07	06:50:00	2638.11	2639.31	2638.01	2639.0	288	0	27
2025.01.07	06:51:00	2639.0	2639.38	2638.93	2639.31	171	0	27
2025.01.07	06:52:00	2639.3	2639.63	2639.28	2639.52	214	0	27
2025.01.07	06:53:00	2639.55	2639.63	2639.08	2639.22	335	0	27
2025.01.07	06:54:00	2639.22	2639.3	2638.98	2639.0	97	0	27
2025.01.07	06:55:00	2639.0	2639.03	2638.46	2638.59	109	0	27
2025.01.07	06:56:00	2638.57	2638.58	2637.87	2637.95	232	0	27
2025.01.07	06:57:00	2637.96	2638.26	2637.91	2638.19	190	0	27
2025.01.07	06:58:00	2638.2	2638.21	2637.94	2638.04	96	0	27
2025.01.07	06:59:00	2638.05	2638.33	2637.93	2638.18	212	0	27
2025.01.07	07:00:00	2638.17	2638.17	2637.82	2637.89	194	0	27
2025.01.07	07:01:00	2637.87	2637.9	2637.35	2637.39	381	0	27
2025.01.07	07:02:00	2637.39	2637.45	2636.96	2637.21	311	0	27
2025.01.07	07:03:00	2637.21	2638.16	2637.01	2638.14	257	0	27
2025.01.07	07:04:00	2638.14	2638.38	2638.01	2638.36	213	0	27
2025.01.07	07:05:00	2638.37	2638.73	2638.23	2638.68	299	0	27
2025.01.07	07:06:00	2638.69	2639.05	2638.65	2638.69	295	0	27
2025.01.07	07:07:00	2638.69	2638.74	2638.54	2638.56	142	0	27
2025.01.07	07:08:00	2638.55	2638.65	2638.39	2638.58	248	0	27
2025.01.07	07:09:00	2638.57	2638.94	2638.45	2638.82	133	0	27
2025.01.07	07:10:00	2638.83	2639.07	2638.83	2638.99	138	0	27
2025.01.07	07:11:00	2639.0	2639.44	2638.99	2639.13	255	0	27
2025.01.07	07:12:00	2639.13	2639.22	2638.92	2638.99	138	0	27
2025.01.07	07:13:00	2639.01	2639.24	2638.91	2639.21	109	0	27
2025.01.07	07:14:00	2639.21	2639.41	2639.12	2639.24	166	0	27
2025.01.07	07:15:00	2639.26	2639.47	2639.13	2639.47	143	0	27
2025.01.07	07:16:00	2639.47	2640.33	2639.46	2640.19	238	0	27
2025.01.07	07:17:00	2640.14	2640.46	2640.1	2640.44	186	0	27
2025.01.07	07:18:00	2640.44	2640.69	2640.4	2640.67	166	0	27
2025.01.07	07:19:00	2640.68	2640.85	2640.3	2640.58	204	0	27
2025.01.07	07:20:00	2640.61	2640.99	2640.57	2640.81	215	0	27
2025.01.07	07:21:00	2640.84	2641.1	2640.83	2641.05	237	0	27
2025.01.07	07:22:00	2641.04	2644.2	2640.87	2643.95	829	0	27
2025.01.07	07:23:00	2643.96	2643.98	2642.82	2642.93	543	0	27
2025.01.07	07:24:00	2642.94	2643.38	2642.38	2643.34	293	0	27
2025.01.07	07:25:00	2643.34	2643.89	2643.03	2643.49	399	0	27
2025.01.07	07:26:00	2643.49	2643.55	2643.13	2643.46	178	0	27
2025.01.07	07:27:00	2643.45	2643.45	2642.35	2643.01	294	0	27
2025.01.07	07:28:00	2643.01	2643.33	2642.81	2642.87	412	0	27
2025.01.07	07:29:00	2642.87	2643.33	2642.86	2643.19	381	0	27
2025.01.07	07:30:00	2643.19	2644.26	2643.19	2643.48	749	0	27
2025.01.07	07:31:00	2643.49	2644.34	2643.35	2644.28	565	0	27
2025.01.07	07:32:00	2644.27	2644.34	2643.12	2643.12	732	0	27
2025.01.07	07:33:00	2643.13	2643.65	2642.93	2643.1	497	0	27
2025.01.07	07:34:00	2643.06	2643.8	2642.72	2643.65	501	0	27
2025.01.07	07:35:00	2643.63	2643.87	2643.38	2643.79	422	0	27
2025.01.07	07:36:00	2643.78	2644.45	2643.67	2644.37	291	0	27
2025.01.07	07:37:00	2644.38	2644.53	2644.04	2644.41	419	0	27
2025.01.07	07:38:00	2644.4	2644.84	2644.26	2644.35	378	0	27
2025.01.07	07:39:00	2644.35	2645.66	2644.33	2644.92	817	0	27
2025.01.07	07:40:00	2644.93	2645.24	2644.4	2644.4	321	0	27
2025.01.07	07:41:00	2644.4	2644.42	2643.77	2644.17	411	0	27
2025.01.07	07:42:00	2644.18	2644.85	2644.11	2644.22	381	0	27
2025.01.07	07:43:00	2644.22	2644.35	2643.69	2644.09	521	0	27
2025.01.07	07:44:00	2644.09	2644.36	2643.86	2644.25	276	0	27
2025.01.07	07:45:00	2644.26	2644.77	2644.23	2644.74	584	0	27
2025.01.07	07:46:00	2644.75	2644.77	2644.28	2644.56	583	0	27
2025.01.07	07:47:00	2644.56	2644.6	2644.28	2644.45	484	0	27
2025.01.07	07:48:00	2644.45	2644.87	2644.38	2644.77	388	0	27
2025.01.07	07:49:00	2644.79	2644.89	2644.43	2644.48	382	0	27
2025.01.07	07:50:00	2644.47	2644.48	2643.84	2644.3	361	0	27
2025.01.07	07:51:00	2644.27	2644.61	2644.06	2644.38	380	0	27
2025.01.07	07:52:00	2644.38	2645.1	2644.38	2644.84	503	0	27
2025.01.07	07:53:00	2644.83	2645.13	2644.77	2644.97	370	0	27
2025.01.07	07:54:00	2645.0	2645.15	2644.77	2645.02	361	0	27
2025.01.07	07:55:00	2645.04	2645.06	2644.63	2644.75	315	0	27
2025.01.07	07:56:00	2644.77	2644.9	2644.24	2644.55	380	0	27
2025.01.07	07:57:00	2644.56	2644.62	2644.04	2644.12	333	0	27
2025.01.07	07:58:00	2644.13	2644.42	2643.92	2643.92	347	0	27
2025.01.07	07:59:00	2643.92	2644.73	2643.8	2644.4	306	0	27
2025.01.07	08:00:00	2644.38	2644.39	2644.08	2644.17	162	0	27
2025.01.07	08:01:00	2644.15	2645.15	2644.08	2644.54	334	0	27
2025.01.07	08:02:00	2644.54	2645.35	2644.46	2645.01	413	0	27
2025.01.07	08:03:00	2645.01	2645.57	2644.75	2644.75	323	0	27
2025.01.07	08:04:00	2644.76	2645.03	2644.76	2644.86	196	0	27
2025.01.07	08:05:00	2644.85	2645.11	2644.85	2645.06	275	0	27
