<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.11.23	02:00:00	1871.87	1873.37	1871.27	1873.07	1367	0	0
2020.11.23	03:00:00	1872.98	1875.77	1871.52	1872.97	2787	0	0
2020.11.23	04:00:00	1872.87	1873.17	1870.15	1872.8	2342	0	0
2020.11.23	05:00:00	1872.87	1873.82	1872.47	1873.13	1278	0	0
2020.11.23	06:00:00	1873.12	1873.67	1872.48	1873.57	620	0	0
2020.11.23	07:00:00	1873.67	1874.77	1872.97	1873.67	1258	0	0
2020.11.23	08:00:00	1873.67	1875.94	1873.29	1873.87	1752	0	0
2020.11.23	09:00:00	1873.82	1875.6	1872.06	1874.72	3088	0	0
2020.11.23	10:00:00	1874.82	1875.22	1868.42	1868.98	3990	0	0
2020.11.23	11:00:00	1868.98	1870.82	1866.61	1868.94	3641	0	0
2020.11.23	12:00:00	1868.94	1869.82	1864.11	1865.6	3813	0	0
2020.11.23	13:00:00	1865.57	1867.33	1863.26	1866.17	3931	0	0
2020.11.23	14:00:00	1866.0	1868.82	1865.39	1868.42	4345	0	0
2020.11.23	15:00:00	1868.38	1868.86	1862.37	1866.97	6747	0	0
2020.11.23	16:00:00	1867.07	1868.22	1840.82	1841.63	10695	0	0
2020.11.23	17:00:00	1841.51	1843.22	1833.62	1834.65	16202	0	0
2020.11.23	18:00:00	1834.65	1839.11	1830.95	1839.09	11051	0	0
2020.11.23	19:00:00	1839.06	1840.48	1836.91	1839.63	5260	0	0
2020.11.23	20:00:00	1839.61	1841.1	1838.52	1839.31	3536	0	0
2020.11.23	21:00:00	1839.37	1839.37	1837.17	1838.04	2885	0	0
2020.11.23	22:00:00	1837.87	1840.37	1835.47	1835.97	3744	0	0
2020.11.23	23:00:00	1835.93	1838.18	1835.22	1836.87	1194	0	0
2020.11.24	01:00:00	1837.81	1838.31	1834.92	1835.57	2261	0	0
2020.11.24	02:00:00	1835.77	1835.92	1831.07	1834.62	3254	0	0
2020.11.24	03:00:00	1834.62	1836.22	1826.08	1827.77	6779	0	0
2020.11.24	04:00:00	1827.57	1828.97	1821.39	1822.37	4434	0	0
2020.11.24	05:00:00	1822.37	1827.42	1821.37	1825.57	3972	0	0
2020.11.24	06:00:00	1825.57	1826.17	1823.77	1824.47	2337	0	0
2020.11.24	07:00:00	1824.77	1828.97	1822.46	1826.52	3335	0	0
2020.11.24	08:00:00	1826.52	1829.58	1826.05	1828.42	3001	0	0
2020.11.24	09:00:00	1828.34	1832.93	1827.33	1827.51	4119	0	0
2020.11.24	10:00:00	1827.57	1830.77	1823.32	1824.85	6148	0	0
2020.11.24	11:00:00	1824.84	1827.07	1824.22	1825.67	3777	0	0
2020.11.24	12:00:00	1825.47	1825.92	1811.57	1812.62	6788	0	0
2020.11.24	13:00:00	1812.72	1815.23	1805.38	1810.08	6648	0	0
2020.11.24	14:00:00	1810.08	1815.88	1809.07	1809.88	6076	0	0
2020.11.24	15:00:00	1809.97	1812.72	1804.08	1805.7	10313	0	0
2020.11.24	16:00:00	1805.7	1808.43	1801.52	1805.36	13329	0	0
2020.11.24	17:00:00	1805.28	1806.66	1800.06	1805.56	11499	0	0
2020.11.24	18:00:00	1805.56	1808.06	1802.73	1803.33	6629	0	0
2020.11.24	19:00:00	1803.33	1806.62	1802.83	1804.97	4221	0	0
2020.11.24	20:00:00	1804.97	1808.27	1804.37	1805.65	3490	0	0
2020.11.24	21:00:00	1805.72	1806.18	1803.42	1803.91	2421	0	0
2020.11.24	22:00:00	1803.89	1808.2	1803.46	1807.35	2761	0	0
2020.11.24	23:00:00	1807.35	1808.68	1805.97	1806.45	1141	0	0
2020.11.25	01:00:00	1807.14	1810.83	1805.32	1809.02	2013	0	0
2020.11.25	02:00:00	1809.02	1810.22	1805.22	1806.43	2187	0	0
2020.11.25	03:00:00	1806.42	1812.07	1806.42	1810.47	3125	0	0
2020.11.25	04:00:00	1810.37	1811.02	1807.82	1808.97	1455	0	0
2020.11.25	05:00:00	1808.97	1809.27	1802.98	1803.62	2752	0	0
2020.11.25	06:00:00	1803.62	1805.27	1801.74	1804.68	1555	0	0
2020.11.25	07:00:00	1804.68	1806.17	1802.42	1804.07	2578	0	0
2020.11.25	08:00:00	1804.07	1806.57	1803.33	1805.62	3386	0	0
2020.11.25	09:00:00	1805.52	1810.82	1804.52	1809.99	3013	0	0
2020.11.25	10:00:00	1809.7	1815.06	1808.97	1810.62	5079	0	0
2020.11.25	11:00:00	1810.62	1814.17	1810.31	1813.14	3745	0	0
2020.11.25	12:00:00	1813.17	1813.53	1807.67	1808.58	3371	0	0
2020.11.25	13:00:00	1808.65	1814.05	1806.32	1812.37	3687	0	0
2020.11.25	14:00:00	1812.31	1814.74	1810.1	1813.32	3807	0	0
2020.11.25	15:00:00	1813.25	1816.36	1810.43	1814.19	5838	0	0
2020.11.25	16:00:00	1814.18	1817.68	1810.3	1813.17	7192	0	0
2020.11.25	17:00:00	1813.18	1813.83	1809.73	1810.49	7773	0	0
2020.11.25	18:00:00	1810.54	1813.06	1809.97	1809.98	4446	0	0
2020.11.25	19:00:00	1810.0	1810.95	1808.37	1808.57	2480	0	0
2020.11.25	20:00:00	1808.37	1809.37	1805.55	1805.81	2310	0	0
2020.11.25	21:00:00	1806.01	1808.85	1803.4	1806.72	3937	0	0
2020.11.25	22:00:00	1806.71	1808.73	1805.87	1806.59	3098	0	0
2020.11.25	23:00:00	1806.56	1807.67	1804.41	1807.37	1053	0	0
2020.11.26	01:00:00	1805.95	1809.17	1805.95	1807.87	1602	0	0
2020.11.26	02:00:00	1807.93	1811.98	1807.02	1808.97	2978	0	0
2020.11.26	03:00:00	1808.77	1812.67	1807.88	1810.95	2252	0	0
2020.11.26	04:00:00	1811.02	1812.02	1808.38	1811.18	1449	0	0
2020.11.26	05:00:00	1811.18	1811.77	1810.38	1810.83	709	0	0
2020.11.26	06:00:00	1810.83	1811.37	1809.62	1810.52	770	0	0
2020.11.26	07:00:00	1810.62	1811.13	1806.48	1808.32	2406	0	0
2020.11.26	08:00:00	1808.42	1813.47	1808.32	1812.08	2571	0	0
2020.11.26	09:00:00	1812.22	1818.18	1810.92	1814.85	3357	0	0
2020.11.26	10:00:00	1815.03	1817.87	1813.67	1816.02	4137	0	0
2020.11.26	11:00:00	1816.07	1817.38	1812.69	1813.99	3755	0	0
2020.11.26	12:00:00	1813.97	1814.89	1810.87	1814.54	2722	0	0
2020.11.26	13:00:00	1814.57	1815.19	1813.33	1814.22	2444	0	0
2020.11.26	14:00:00	1814.22	1814.83	1812.07	1813.05	2887	0	0
2020.11.26	15:00:00	1813.09	1815.21	1812.6	1814.11	3984	0	0
2020.11.26	16:00:00	1814.1	1814.37	1805.63	1807.45	5886	0	0
2020.11.26	17:00:00	1807.52	1810.54	1806.32	1809.62	3415	0	0
2020.11.26	18:00:00	1809.66	1811.93	1808.27	1808.32	3157	0	0
2020.11.26	19:00:00	1808.42	1810.63	1807.52	1809.85	2038	0	0
2020.11.26	20:00:00	1809.23	1809.23	1808.73	1808.73	4	0	0
2020.11.27	01:00:00	1809.45	1810.97	1808.16	1809.13	906	0	0
2020.11.27	02:00:00	1809.13	1813.02	1808.18	1812.77	1571	0	0
2020.11.27	03:00:00	1812.77	1813.67	1809.23	1809.52	2716	0	0
2020.11.27	04:00:00	1809.58	1810.17	1807.52	1808.78	2264	0	0
2020.11.27	05:00:00	1808.77	1809.63	1807.07	1809.24	2007	0	0
2020.11.27	06:00:00	1809.12	1809.42	1806.63	1807.87	1238	0	0
2020.11.27	07:00:00	1807.97	1811.02	1802.57	1809.97	2700	0	0
2020.11.27	08:00:00	1809.91	1810.37	1808.12	1808.89	1751	0	0
2020.11.27	09:00:00	1808.89	1810.47	1806.72	1809.82	2695	0	0
2020.11.27	10:00:00	1809.92	1811.41	1807.48	1809.22	3625	0	0
2020.11.27	11:00:00	1809.1	1810.73	1807.18	1808.32	3329	0	0
2020.11.27	12:00:00	1808.37	1809.65	1807.04	1807.37	3309	0	0
2020.11.27	13:00:00	1807.4	1808.18	1805.28	1806.16	3661	0	0
2020.11.27	14:00:00	1806.16	1807.81	1804.31	1806.52	3874	0	0
2020.11.27	15:00:00	1806.52	1807.08	1774.57	1778.47	16199	0	0
2020.11.27	16:00:00	1778.6	1783.77	1774.07	1778.95	14239	0	0
2020.11.27	17:00:00	1778.9	1785.32	1777.9	1782.06	10075	0	0
2020.11.27	18:00:00	1781.95	1788.63	1781.7	1784.62	7454	0	0
2020.11.27	19:00:00	1784.51	1788.46	1784.23	1787.89	4747	0	0
2020.11.27	20:00:00	1787.89	1788.3	1785.67	1786.45	1438	0	0
2020.11.30	01:00:00	1786.41	1789.76	1784.58	1786.76	1710	0	0
2020.11.30	02:00:00	1786.22	1787.32	1780.57	1782.88	3095	0	0
2020.11.30	03:00:00	1782.88	1785.57	1781.01	1782.92	4967	0	0
2020.11.30	04:00:00	1782.92	1782.92	1764.07	1766.54	4650	0	0
2020.11.30	05:00:00	1766.56	1774.17	1765.67	1770.7	4577	0	0
2020.11.30	06:00:00	1770.7	1772.23	1768.97	1769.68	1491	0	0
2020.11.30	07:00:00	1769.72	1771.63	1765.02	1770.47	4209	0	0
2020.11.30	08:00:00	1770.38	1776.72	1768.67	1774.07	3603	0	0
2020.11.30	09:00:00	1774.05	1783.69	1773.67	1780.95	4581	0	0
2020.11.30	10:00:00	1781.32	1781.87	1775.0	1775.85	4982	0	0
2020.11.30	11:00:00	1775.8	1777.71	1772.52	1774.0	5510	0	0
2020.11.30	12:00:00	1773.88	1775.38	1764.29	1767.51	5811	0	0
2020.11.30	13:00:00	1767.51	1772.77	1766.58	1771.77	3562	0	0
2020.11.30	14:00:00	1771.92	1772.89	1765.35	1768.61	5787	0	0
2020.11.30	15:00:00	1768.51	1772.9	1766.62	1772.57	10136	0	0
2020.11.30	16:00:00	1772.35	1778.57	1769.35	1778.08	11629	0	0
2020.11.30	17:00:00	1777.88	1778.01	1770.33	1773.07	10983	0	0
2020.11.30	18:00:00	1773.07	1782.57	1771.32	1781.57	8957	0	0
2020.11.30	19:00:00	1781.57	1784.37	1777.57	1777.97	5056	0	0
2020.11.30	20:00:00	1777.98	1780.48	1775.73	1779.33	3264	0	0
2020.11.30	21:00:00	1779.25	1781.42	1779.25	1780.87	2815	0	0
2020.11.30	22:00:00	1780.89	1781.27	1775.77	1776.37	3765	0	0
2020.11.30	23:00:00	1776.27	1777.57	1775.12	1776.55	1281	0	0
