<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.04.08	01:33:00	2309.39	2310.97	2309.35	2310.4	382.0	0.0	22
2024.04.08	01:34:00	2310.41	2311.71	2310.17	2311.54	262.0	0.0	24
2024.04.08	01:35:00	2311.53	2311.74	2310.02	2310.82	402.0	0.0	22
2024.04.08	01:36:00	2310.85	2311.7	2310.85	2311.19	360.0	0.0	22
2024.04.08	01:37:00	2311.17	2311.19	2309.31	2310.62	488.0	0.0	23
2024.04.08	01:38:00	2310.6	2310.94	2309.81	2310.09	288.0	0.0	24
2024.04.08	01:39:00	2310.12	2310.76	2309.22	2309.24	240.0	0.0	23
2024.04.08	01:40:00	2309.18	2309.84	2308.94	2309.82	286.0	0.0	24
2024.04.08	01:41:00	2309.83	2310.72	2309.83	2310.52	272.0	0.0	23
2024.04.08	01:42:00	2310.53	2310.53	2309.26	2309.26	283.0	0.0	22
2024.04.08	01:43:00	2309.26	2309.26	2308.66	2308.94	277.0	0.0	24
2024.04.08	01:44:00	2308.91	2309.13	2308.53	2308.57	296.0	0.0	22
2024.04.08	01:45:00	2308.58	2309.58	2308.31	2308.65	314.0	0.0	22
2024.04.08	01:46:00	2308.66	2309.27	2308.08	2308.65	357.0	0.0	22
2024.04.08	01:47:00	2308.65	2309.07	2308.5	2308.66	291.0	0.0	27
2024.04.08	01:48:00	2308.66	2308.66	2308.33	2308.58	123.0	0.0	22
2024.04.08	01:49:00	2308.55	2308.68	2308.07	2308.14	140.0	0.0	25
2024.04.08	01:50:00	2308.15	2308.41	2308.15	2308.16	76.0	0.0	25
2024.04.08	01:51:00	2308.17	2308.39	2308.08	2308.28	178.0	0.0	26
2024.04.08	01:52:00	2308.27	2308.52	2308.27	2308.5	81.0	0.0	23
2024.04.08	01:53:00	2308.48	2308.59	2306.7	2306.88	429.0	0.0	22
2024.04.08	01:54:00	2306.9	2307.93	2306.6	2307.84	299.0	0.0	23
2024.04.08	01:55:00	2307.83	2308.54	2307.83	2308.47	271.0	0.0	22
2024.04.08	01:56:00	2308.44	2308.44	2307.51	2307.56	210.0	0.0	22
2024.04.08	01:57:00	2307.51	2308.0	2307.03	2307.18	286.0	0.0	22
2024.04.08	01:58:00	2307.19	2307.35	2306.14	2307.33	366.0	0.0	22
2024.04.08	01:59:00	2307.33	2308.66	2307.32	2307.53	360.0	0.0	22
2024.04.08	02:00:00	2307.51	2307.85	2306.4	2306.4	692.0	0.0	22
2024.04.08	02:01:00	2306.39	2306.99	2306.03	2306.6	700.0	0.0	23
2024.04.08	02:02:00	2306.61	2309.05	2306.61	2308.35	719.0	0.0	22
2024.04.08	02:03:00	2308.35	2309.47	2308.28	2309.47	261.0	0.0	22
2024.04.08	02:04:00	2309.48	2311.73	2309.34	2310.82	882.0	0.0	22
2024.04.08	02:05:00	2310.84	2312.61	2310.64	2312.31	668.0	0.0	22
2024.04.08	02:06:00	2312.31	2312.46	2310.85	2312.38	454.0	0.0	22
2024.04.08	02:07:00	2312.37	2313.21	2311.47	2311.61	534.0	0.0	22
2024.04.08	02:08:00	2311.54	2313.01	2311.48	2312.97	333.0	0.0	22
2024.04.08	02:09:00	2312.97	2314.29	2312.92	2314.02	639.0	0.0	22
2024.04.08	02:10:00	2314.01	2314.12	2311.75	2311.88	649.0	0.0	22
2024.04.08	02:11:00	2311.9	2312.73	2311.47	2312.5	382.0	0.0	23
2024.04.08	02:12:00	2312.53	2313.32	2312.53	2312.82	218.0	0.0	22
2024.04.08	02:13:00	2312.84	2313.34	2312.71	2312.93	223.0	0.0	22
2024.04.08	02:14:00	2312.93	2313.4	2312.77	2312.82	214.0	0.0	22
2024.04.08	02:15:00	2312.85	2313.23	2312.84	2313.17	174.0	0.0	22
2024.04.08	02:16:00	2313.15	2313.15	2309.21	2311.69	801.0	0.0	22
2024.04.08	02:17:00	2311.71	2311.73	2310.12	2310.52	499.0	0.0	23
2024.04.08	02:18:00	2310.52	2311.55	2310.52	2311.47	165.0	0.0	24
2024.04.08	02:19:00	2311.51	2311.74	2311.03	2311.1	114.0	0.0	24
2024.04.08	02:20:00	2311.09	2312.28	2310.56	2312.18	283.0	0.0	24
2024.04.08	02:21:00	2312.22	2312.34	2311.75	2312.02	327.0	0.0	23
2024.04.08	02:22:00	2312.02	2312.02	2311.03	2311.07	129.0	0.0	22
2024.04.08	02:23:00	2311.0	2311.7	2310.96	2311.53	134.0	0.0	24
2024.04.08	02:24:00	2311.53	2312.06	2311.47	2311.73	116.0	0.0	27
2024.04.08	02:25:00	2311.73	2312.67	2311.73	2311.96	287.0	0.0	22
2024.04.08	02:26:00	2311.92	2311.97	2311.6	2311.62	137.0	0.0	24
2024.04.08	02:27:00	2311.6	2311.6	2311.07	2311.48	216.0	0.0	23
2024.04.08	02:28:00	2311.41	2312.23	2311.37	2311.5	215.0	0.0	22
2024.04.08	02:29:00	2311.52	2311.73	2311.39	2311.49	157.0	0.0	22
2024.04.08	02:30:00	2311.49	2311.49	2310.74	2310.74	156.0	0.0	23
2024.04.08	02:31:00	2310.74	2311.79	2310.3	2311.79	290.0	0.0	22
2024.04.08	02:32:00	2311.79	2312.63	2311.71	2312.05	241.0	0.0	22
2024.04.08	02:33:00	2312.04	2313.31	2312.01	2313.14	257.0	0.0	22
2024.04.08	02:34:00	2313.17	2313.17	2311.52	2312.0	225.0	0.0	22
2024.04.08	02:35:00	2312.0	2312.52	2311.83	2312.42	151.0	0.0	23
2024.04.08	02:36:00	2312.38	2312.53	2312.13	2312.17	106.0	0.0	22
2024.04.08	02:37:00	2312.16	2313.3	2311.64	2313.24	228.0	0.0	22
2024.04.08	02:38:00	2313.26	2313.3	2311.77	2311.78	205.0	0.0	22
2024.04.08	02:39:00	2311.77	2312.11	2311.72	2312.07	135.0	0.0	22
2024.04.08	02:40:00	2312.08	2313.18	2312.08	2312.78	182.0	0.0	22
2024.04.08	02:41:00	2312.77	2313.13	2312.59	2313.13	100.0	0.0	22
2024.04.08	02:42:00	2313.12	2313.27	2312.89	2312.91	138.0	0.0	22
2024.04.08	02:43:00	2312.89	2313.15	2312.19	2313.13	189.0	0.0	22
2024.04.08	02:44:00	2313.12	2313.22	2311.66	2311.66	293.0	0.0	22
2024.04.08	02:45:00	2311.67	2312.06	2309.67	2309.68	504.0	0.0	22
2024.04.08	02:46:00	2309.66	2311.4	2309.65	2311.24	341.0	0.0	22
2024.04.08	02:47:00	2311.23	2312.45	2311.04	2312.43	472.0	0.0	22
2024.04.08	02:48:00	2312.44	2312.76	2311.32	2312.76	385.0	0.0	22
2024.04.08	02:49:00	2312.75	2312.86	2311.59	2311.7	377.0	0.0	22
2024.04.08	02:50:00	2311.7	2311.83	2311.15	2311.67	236.0	0.0	22
2024.04.08	02:51:00	2311.66	2312.19	2311.61	2311.76	327.0	0.0	22
2024.04.08	02:52:00	2311.8	2312.31	2311.79	2312.1	135.0	0.0	22
2024.04.08	02:53:00	2312.1	2312.51	2311.97	2312.34	191.0	0.0	22
2024.04.08	02:54:00	2312.36	2313.08	2312.28	2312.28	237.0	0.0	22
2024.04.08	02:55:00	2312.27	2312.53	2311.9	2311.95	266.0	0.0	22
2024.04.08	02:56:00	2311.95	2312.26	2311.79	2312.25	176.0	0.0	22
2024.04.08	02:57:00	2312.26	2313.1	2312.14	2312.23	298.0	0.0	22
2024.04.08	02:58:00	2312.22	2312.79	2311.43	2311.65	222.0	0.0	22
2024.04.08	02:59:00	2311.63	2311.63	2310.79	2311.21	298.0	0.0	22
2024.04.08	03:00:00	2311.24	2311.99	2309.3	2309.54	832.0	0.0	22
2024.04.08	03:01:00	2309.54	2311.62	2309.13	2311.21	715.0	0.0	22
2024.04.08	03:02:00	2311.21	2311.79	2310.98	2311.15	432.0	0.0	22
2024.04.08	03:03:00	2311.15	2311.15	2309.92	2310.28	704.0	0.0	22
2024.04.08	03:04:00	2310.23	2310.44	2309.79	2309.85	387.0	0.0	22
2024.04.08	03:05:00	2309.86	2310.58	2309.65	2310.22	516.0	0.0	22
2024.04.08	03:06:00	2310.23	2310.74	2309.72	2310.5	662.0	0.0	22
2024.04.08	03:07:00	2310.49	2310.7	2309.62	2309.93	393.0	0.0	22
2024.04.08	03:08:00	2309.93	2310.21	2308.29	2308.91	459.0	0.0	22
2024.04.08	03:09:00	2308.89	2310.13	2308.37	2310.13	604.0	0.0	22
2024.04.08	03:10:00	2310.13	2310.59	2309.97	2310.24	427.0	0.0	22
2024.04.08	03:11:00	2310.25	2310.62	2310.01	2310.15	205.0	0.0	22
2024.04.08	03:12:00	2310.15	2310.25	2309.88	2310.16	233.0	0.0	22
2024.04.08	03:13:00	2310.16	2310.33	2309.04	2309.16	459.0	0.0	22
2024.04.08	03:14:00	2309.16	2309.66	2308.24	2308.24	370.0	0.0	22
2024.04.08	03:15:00	2308.24	2308.28	2307.16	2307.21	452.0	0.0	22
2024.04.08	03:16:00	2307.22	2307.45	2307.14	2307.22	262.0	0.0	22
2024.04.08	03:17:00	2307.24	2307.38	2306.7	2307.3	445.0	0.0	22
2024.04.08	03:18:00	2307.29	2308.46	2307.07	2308.08	461.0	0.0	22
2024.04.08	03:19:00	2308.09	2308.78	2308.09	2308.15	269.0	0.0	22
2024.04.08	03:20:00	2308.15	2308.35	2307.46	2307.53	296.0	0.0	22
2024.04.08	03:21:00	2307.53	2307.53	2306.32	2306.78	419.0	0.0	22
2024.04.08	03:22:00	2306.79	2307.32	2306.41	2306.77	443.0	0.0	22
2024.04.08	03:23:00	2306.77	2307.05	2306.48	2306.75	302.0	0.0	22
2024.04.08	03:24:00	2306.76	2307.8	2306.76	2307.55	313.0	0.0	22
2024.04.08	03:25:00	2307.56	2308.29	2307.21	2308.29	345.0	0.0	22
2024.04.08	03:26:00	2308.29	2308.94	2308.07	2308.52	249.0	0.0	22
2024.04.08	03:27:00	2308.53	2309.0	2308.32	2308.78	299.0	0.0	22
2024.04.08	03:28:00	2308.77	2308.8	2307.83	2307.96	242.0	0.0	22
2024.04.08	03:29:00	2307.96	2307.97	2307.36	2307.57	260.0	0.0	22
2024.04.08	03:30:00	2307.57	2308.2	2307.35	2307.8	419.0	0.0	22
2024.04.08	03:31:00	2307.8	2308.38	2307.8	2308.38	190.0	0.0	22
2024.04.08	03:32:00	2308.38	2308.38	2307.52	2307.52	351.0	0.0	22
2024.04.08	03:33:00	2307.52	2307.52	2307.14	2307.15	210.0	0.0	22
2024.04.08	03:34:00	2307.17	2308.92	2307.17	2308.92	352.0	0.0	22
2024.04.08	03:35:00	2308.91	2309.62	2308.43	2309.09	421.0	0.0	22
2024.04.08	03:36:00	2309.1	2309.25	2308.66	2308.9	284.0	0.0	22
2024.04.08	03:37:00	2308.9	2308.93	2308.34	2308.55	231.0	0.0	22
2024.04.08	03:38:00	2308.55	2308.94	2308.33	2308.45	189.0	0.0	22
2024.04.08	03:39:00	2308.45	2308.47	2308.11	2308.18	143.0	0.0	22
2024.04.08	03:40:00	2308.17	2308.42	2308.09	2308.31	181.0	0.0	22
2024.04.08	03:41:00	2308.31	2308.51	2307.56	2307.61	251.0	0.0	22
2024.04.08	03:42:00	2307.6	2308.01	2306.77	2306.82	285.0	0.0	22
2024.04.08	03:43:00	2306.83	2307.35	2306.64	2307.17	245.0	0.0	22
2024.04.08	03:44:00	2307.16	2307.18	2306.47	2306.88	196.0	0.0	22
2024.04.08	03:45:00	2306.87	2308.13	2306.56	2307.7	303.0	0.0	22
2024.04.08	03:46:00	2307.7	2307.84	2306.99	2307.07	245.0	0.0	22
2024.04.08	03:47:00	2307.07	2307.68	2307.0	2307.65	274.0	0.0	22
2024.04.08	03:48:00	2307.64	2308.35	2307.34	2308.25	184.0	0.0	22
2024.04.08	03:49:00	2308.24	2308.27	2307.99	2308.17	171.0	0.0	22
2024.04.08	03:50:00	2308.16	2308.7	2308.07	2308.67	262.0	0.0	22
2024.04.08	03:51:00	2308.66	2308.72	2307.98	2308.23	375.0	0.0	22
2024.04.08	03:52:00	2308.23	2308.3	2307.29	2307.7	318.0	0.0	22
2024.04.08	03:53:00	2307.7	2307.82	2307.21	2307.29	191.0	0.0	22
2024.04.08	03:54:00	2307.29	2307.31	2306.74	2306.97	351.0	0.0	22
2024.04.08	03:55:00	2306.97	2307.05	2306.52	2306.66	235.0	0.0	22
2024.04.08	03:56:00	2306.67	2306.99	2306.57	2306.77	230.0	0.0	22
2024.04.08	03:57:00	2306.77	2307.2	2306.33	2306.48	401.0	0.0	22
2024.04.08	03:58:00	2306.48	2306.83	2306.46	2306.76	168.0	0.0	22
2024.04.08	03:59:00	2306.78	2306.78	2306.05	2306.16	473.0	0.0	22
2024.04.08	04:00:00	2306.18	2306.18	2302.9	2302.91	2307.0	0.0	22
2024.04.08	04:01:00	2302.92	2306.63	2302.91	2306.16	1897.0	0.0	22
2024.04.08	04:02:00	2306.17	2306.17	2303.84	2303.84	1493.0	0.0	22
2024.04.08	04:03:00	2303.77	2304.85	2302.95	2302.96	1538.0	0.0	22
2024.04.08	04:04:00	2302.95	2304.93	2302.89	2303.9	926.0	0.0	22
2024.04.08	04:05:00	2303.91	2305.28	2303.11	2305.02	1078.0	0.0	22
2024.04.08	04:06:00	2305.01	2305.86	2304.92	2305.76	770.0	0.0	22
2024.04.08	04:07:00	2305.77	2306.44	2305.53	2306.4	663.0	0.0	22
2024.04.08	04:08:00	2306.4	2307.54	2305.76	2306.22	1059.0	0.0	22
2024.04.08	04:09:00	2306.22	2306.39	2304.74	2305.04	948.0	0.0	22
2024.04.08	04:10:00	2305.03	2306.11	2303.96	2306.11	945.0	0.0	22
2024.04.08	04:11:00	2306.11	2308.15	2305.89	2308.15	915.0	0.0	22
2024.04.08	04:12:00	2308.15	2308.25	2307.23	2307.23	789.0	0.0	22
2024.04.08	04:13:00	2307.19	2307.68	2306.93	2307.55	631.0	0.0	22
2024.04.08	04:14:00	2307.55	2307.55	2306.27	2306.76	379.0	0.0	22
2024.04.08	04:15:00	2306.76	2308.73	2306.76	2308.26	914.0	0.0	22
2024.04.08	04:16:00	2308.25	2309.44	2307.58	2308.63	945.0	0.0	22
2024.04.08	04:17:00	2308.63	2309.46	2308.42	2309.17	833.0	0.0	22
2024.04.08	04:18:00	2309.17	2309.42	2308.55	2309.26	632.0	0.0	22
2024.04.08	04:19:00	2309.24	2309.7	2308.6	2309.58	663.0	0.0	22
2024.04.08	04:20:00	2309.57	2309.7	2308.5	2308.5	538.0	0.0	22
2024.04.08	04:21:00	2308.51	2309.41	2308.35	2309.39	542.0	0.0	22
2024.04.08	04:22:00	2309.39	2311.47	2309.33	2311.4	991.0	0.0	22
2024.04.08	04:23:00	2311.4	2311.4	2309.82	2310.38	845.0	0.0	22
2024.04.08	04:24:00	2310.38	2311.21	2310.05	2310.61	756.0	0.0	22
2024.04.08	04:25:00	2310.61	2310.86	2309.98	2309.99	527.0	0.0	22
2024.04.08	04:26:00	2309.98	2311.08	2309.9	2311.06	500.0	0.0	22
2024.04.08	04:27:00	2311.09	2312.43	2311.09	2312.02	929.0	0.0	22
2024.04.08	04:28:00	2312.04	2313.14	2311.58	2312.77	917.0	0.0	22
2024.04.08	04:29:00	2312.78	2314.11	2312.28	2313.48	890.0	0.0	22
2024.04.08	04:30:00	2313.48	2315.73	2313.48	2315.11	977.0	0.0	22
2024.04.08	04:31:00	2315.11	2315.85	2314.4	2315.1	654.0	0.0	22
2024.04.08	04:32:00	2315.11	2316.94	2315.11	2315.55	961.0	0.0	22
2024.04.08	04:33:00	2315.54	2315.54	2314.46	2314.98	880.0	0.0	22
2024.04.08	04:34:00	2314.98	2316.78	2314.75	2316.68	685.0	0.0	22
2024.04.08	04:35:00	2316.68	2318.48	2315.9	2317.7	1069.0	0.0	22
2024.04.08	04:36:00	2317.7	2317.7	2315.65	2316.16	1087.0	0.0	22
2024.04.08	04:37:00	2316.16	2316.41	2315.3	2315.95	568.0	0.0	22
2024.04.08	04:38:00	2315.94	2318.11	2315.7	2317.57	565.0	0.0	22
2024.04.08	04:39:00	2317.57	2318.34	2317.23	2317.23	639.0	0.0	22
2024.04.08	04:40:00	2317.23	2318.48	2316.73	2317.69	683.0	0.0	22
2024.04.08	04:41:00	2317.7	2317.87	2316.38	2316.42	900.0	0.0	22
2024.04.08	04:42:00	2316.42	2316.68	2315.88	2316.28	748.0	0.0	22
2024.04.08	04:43:00	2316.29	2317.3	2316.18	2316.31	653.0	0.0	22
2024.04.08	04:44:00	2316.31	2318.55	2316.31	2317.62	843.0	0.0	22
2024.04.08	04:45:00	2317.63	2318.3	2317.41	2317.9	632.0	0.0	22
2024.04.08	04:46:00	2317.91	2318.05	2316.1	2316.1	575.0	0.0	22
2024.04.08	04:47:00	2316.11	2316.63	2316.01	2316.34	555.0	0.0	22
2024.04.08	04:48:00	2316.35	2316.85	2316.35	2316.55	340.0	0.0	22
2024.04.08	04:49:00	2316.55	2316.55	2315.48	2316.54	537.0	0.0	22
2024.04.08	04:50:00	2316.54	2317.76	2316.54	2317.65	728.0	0.0	22
2024.04.08	04:51:00	2317.66	2318.42	2317.66	2318.05	596.0	0.0	22
2024.04.08	04:52:00	2318.06	2318.53	2317.7	2318.05	525.0	0.0	22
2024.04.08	04:53:00	2318.06	2321.07	2318.06	2321.02	1233.0	0.0	22
2024.04.08	04:54:00	2321.02	2321.15	2319.21	2320.17	1874.0	0.0	22
2024.04.08	04:55:00	2320.17	2323.21	2319.53	2322.8	2023.0	0.0	22
2024.04.08	04:56:00	2322.79	2322.79	2321.18	2321.67	1800.0	0.0	22
2024.04.08	04:57:00	2321.67	2323.5	2321.48	2323.29	1508.0	0.0	22
2024.04.08	04:58:00	2323.29	2325.07	2323.29	2324.32	1854.0	0.0	22
2024.04.08	04:59:00	2324.33	2324.49	2322.54	2324.21	1638.0	0.0	22
2024.04.08	05:00:00	2324.21	2325.91	2324.12	2325.88	1756.0	0.0	22
2024.04.08	05:01:00	2325.86	2326.18	2324.69	2325.44	1331.0	0.0	22
2024.04.08	05:02:00	2325.43	2325.82	2322.9	2322.94	1284.0	0.0	22
2024.04.08	05:03:00	2322.93	2323.57	2321.67	2321.92	1587.0	0.0	22
2024.04.08	05:04:00	2321.91	2324.48	2321.82	2324.4	1212.0	0.0	22
2024.04.08	05:05:00	2324.41	2324.91	2323.8	2324.45	989.0	0.0	22
2024.04.08	05:06:00	2324.44	2325.16	2323.17	2324.76	970.0	0.0	22
2024.04.08	05:07:00	2324.75	2326.0	2324.58	2325.78	896.0	0.0	22
2024.04.08	05:08:00	2325.77	2326.63	2324.51	2326.51	1372.0	0.0	22
2024.04.08	05:09:00	2326.51	2326.88	2325.55	2326.15	1282.0	0.0	22
2024.04.08	05:10:00	2326.15	2327.71	2326.12	2327.56	1222.0	0.0	22
2024.04.08	05:11:00	2327.55	2327.59	2326.64	2326.85	845.0	0.0	22
2024.04.08	05:12:00	2326.84	2326.99	2326.15	2326.27	566.0	0.0	22
2024.04.08	05:13:00	2326.27	2329.34	2326.17	2329.06	916.0	0.0	22
2024.04.08	05:14:00	2329.09	2329.86	2328.31	2328.75	1008.0	0.0	22
2024.04.08	05:15:00	2328.76	2333.34	2328.08	2332.62	1070.0	0.0	22
2024.04.08	05:16:00	2332.67	2332.87	2329.34	2329.37	1455.0	0.0	22
2024.04.08	05:17:00	2329.32	2330.46	2329.19	2330.24	676.0	0.0	22
2024.04.08	05:18:00	2330.24	2330.46	2328.64	2329.04	478.0	0.0	22
2024.04.08	05:19:00	2329.01	2329.02	2327.22	2328.02	687.0	0.0	22
2024.04.08	05:20:00	2328.02	2328.06	2326.84	2326.88	464.0	0.0	22
2024.04.08	05:21:00	2326.88	2328.92	2326.6	2328.42	597.0	0.0	22
2024.04.08	05:22:00	2328.42	2328.47	2327.92	2328.45	292.0	0.0	22
2024.04.08	05:23:00	2328.45	2328.81	2328.22	2328.47	359.0	0.0	22
2024.04.08	05:24:00	2328.46	2328.51	2327.88	2328.3	265.0	0.0	22
2024.04.08	05:25:00	2328.3	2328.31	2327.14	2327.22	322.0	0.0	22
2024.04.08	05:26:00	2327.23	2327.6	2326.93	2326.93	287.0	0.0	22
2024.04.08	05:27:00	2326.93	2327.11	2326.42	2326.89	350.0	0.0	22
2024.04.08	05:28:00	2326.87	2328.16	2326.87	2327.94	363.0	0.0	22
2024.04.08	05:29:00	2327.95	2328.11	2326.99	2327.45	283.0	0.0	22
2024.04.08	05:30:00	2327.45	2329.84	2327.45	2329.46	726.0	0.0	22
2024.04.08	05:31:00	2329.43	2331.74	2329.22	2331.62	762.0	0.0	22
2024.04.08	05:32:00	2331.63	2333.02	2331.17	2333.02	1047.0	0.0	22
2024.04.08	05:33:00	2333.02	2333.28	2332.25	2332.53	1079.0	0.0	22
2024.04.08	05:34:00	2332.53	2335.57	2332.42	2335.28	1106.0	0.0	22
2024.04.08	05:35:00	2335.29	2335.29	2333.22	2333.84	1173.0	0.0	22
2024.04.08	05:36:00	2333.83	2342.51	2333.36	2340.59	1953.0	0.0	22
2024.04.08	05:37:00	2340.6	2343.62	2339.91	2341.39	2180.0	0.0	22
2024.04.08	05:38:00	2341.36	2349.08	2341.17	2349.05	2880.0	0.0	22
2024.04.08	05:39:00	2349.04	2353.96	2346.18	2347.16	3800.0	0.0	22
2024.04.08	05:40:00	2347.16	2347.45	2342.57	2342.7	2542.0	0.0	22
2024.04.08	05:41:00	2342.69	2344.37	2341.6	2343.26	1637.0	0.0	22
2024.04.08	05:42:00	2343.26	2346.63	2343.26	2345.87	1437.0	0.0	22
2024.04.08	05:43:00	2345.84	2345.9	2344.15	2345.63	1144.0	0.0	22
2024.04.08	05:44:00	2345.62	2345.99	2344.63	2344.65	580.0	0.0	22
2024.04.08	05:45:00	2344.65	2344.74	2341.35	2342.94	1290.0	0.0	22
2024.04.08	05:46:00	2342.94	2344.7	2342.01	2343.26	885.0	0.0	22
2024.04.08	05:47:00	2343.26	2346.49	2343.26	2345.38	739.0	0.0	22
2024.04.08	05:48:00	2345.4	2347.57	2344.92	2347.49	854.0	0.0	22
2024.04.08	05:49:00	2347.49	2350.09	2347.12	2347.83	1328.0	0.0	22
2024.04.08	05:50:00	2347.83	2348.41	2345.82	2348.09	899.0	0.0	22
2024.04.08	05:51:00	2348.1	2349.81	2347.17	2348.31	873.0	0.0	22
2024.04.08	05:52:00	2348.29	2349.39	2346.96	2346.96	752.0	0.0	22
2024.04.08	05:53:00	2346.96	2346.97	2344.82	2345.44	1013.0	0.0	22
2024.04.08	05:54:00	2345.43	2348.93	2344.08	2347.92	1181.0	0.0	22
2024.04.08	05:55:00	2347.94	2348.95	2347.13	2347.3	1188.0	0.0	22
2024.04.08	05:56:00	2347.32	2349.16	2346.96	2347.65	721.0	0.0	22
2024.04.08	05:57:00	2347.64	2347.76	2346.35	2347.05	570.0	0.0	22
2024.04.08	05:58:00	2347.04	2347.62	2346.07	2346.09	642.0	0.0	22
2024.04.08	05:59:00	2346.16	2348.88	2346.16	2348.09	900.0	0.0	22
2024.04.08	06:00:00	2348.09	2348.12	2345.53	2346.45	1017.0	0.0	22
2024.04.08	06:01:00	2346.48	2347.56	2346.16	2347.47	699.0	0.0	22
2024.04.08	06:02:00	2347.47	2347.54	2345.99	2346.14	558.0	0.0	22
2024.04.08	06:03:00	2346.16	2347.46	2346.16	2346.91	775.0	0.0	22
2024.04.08	06:04:00	2346.9	2347.07	2344.59	2344.8	678.0	0.0	22
2024.04.08	06:05:00	2344.82	2346.28	2343.72	2346.03	946.0	0.0	22
2024.04.08	06:06:00	2346.03	2346.34	2344.89	2345.45	702.0	0.0	22
2024.04.08	06:07:00	2345.46	2346.33	2345.46	2345.75	494.0	0.0	22
2024.04.08	06:08:00	2345.75	2345.79	2343.73	2344.29	509.0	0.0	22
2024.04.08	06:09:00	2344.29	2345.67	2344.06	2345.42	680.0	0.0	22
2024.04.08	06:10:00	2345.41	2346.21	2344.67	2344.73	546.0	0.0	22
2024.04.08	06:11:00	2344.68	2345.54	2343.95	2345.2	644.0	0.0	22
2024.04.08	06:12:00	2345.19	2345.53	2344.53	2345.53	405.0	0.0	22
2024.04.08	06:13:00	2345.51	2347.59	2344.64	2347.4	689.0	0.0	22
2024.04.08	06:14:00	2347.39	2347.68	2346.58	2347.46	811.0	0.0	22
2024.04.08	06:15:00	2347.45	2349.91	2347.45	2349.67	1060.0	0.0	22
2024.04.08	06:16:00	2349.67	2349.88	2347.04	2347.1	1032.0	0.0	22
2024.04.08	06:17:00	2347.11	2347.95	2346.15	2347.75	1006.0	0.0	22
2024.04.08	06:18:00	2347.75	2348.41	2346.78	2346.9	672.0	0.0	22
2024.04.08	06:19:00	2346.9	2347.83	2346.76	2347.35	762.0	0.0	22
2024.04.08	06:20:00	2347.35	2347.66	2345.61	2345.92	552.0	0.0	22
2024.04.08	06:21:00	2345.92	2347.15	2345.92	2347.01	614.0	0.0	22
2024.04.08	06:22:00	2347.01	2347.11	2346.2	2346.33	450.0	0.0	22
2024.04.08	06:23:00	2346.34	2347.52	2346.13	2346.76	452.0	0.0	22
2024.04.08	06:24:00	2346.75	2346.77	2344.36	2345.15	1036.0	0.0	22
2024.04.08	06:25:00	2345.15	2345.92	2344.92	2344.92	471.0	0.0	22
2024.04.08	06:26:00	2344.93	2344.95	2343.28	2343.46	913.0	0.0	22
2024.04.08	06:27:00	2343.46	2343.97	2342.4	2342.66	656.0	0.0	22
2024.04.08	06:28:00	2342.65	2343.18	2342.22	2343.05	611.0	0.0	22
2024.04.08	06:29:00	2343.06	2344.34	2343.06	2343.49	496.0	0.0	22
2024.04.08	06:30:00	2343.48	2344.32	2342.57	2343.46	450.0	0.0	22
2024.04.08	06:31:00	2343.46	2343.63	2341.94	2342.25	489.0	0.0	22
2024.04.08	06:32:00	2342.26	2342.74	2341.81	2341.96	658.0	0.0	22
2024.04.08	06:33:00	2341.97	2343.06	2341.84	2342.95	534.0	0.0	22
2024.04.08	06:34:00	2342.94	2342.95	2341.93	2342.12	245.0	0.0	22
2024.04.08	06:35:00	2342.09	2342.31	2341.71	2341.71	334.0	0.0	22
2024.04.08	06:36:00	2341.71	2342.03	2341.01	2341.41	568.0	0.0	22
2024.04.08	06:37:00	2341.41	2341.71	2341.04	2341.2	342.0	0.0	22
2024.04.08	06:38:00	2341.21	2341.56	2340.98	2341.53	287.0	0.0	22
2024.04.08	06:39:00	2341.54	2342.05	2341.12	2341.91	390.0	0.0	22
2024.04.08	06:40:00	2341.92	2341.92	2341.2	2341.3	286.0	0.0	22
2024.04.08	06:41:00	2341.3	2342.94	2341.3	2342.94	402.0	0.0	22
2024.04.08	06:42:00	2342.94	2342.96	2341.99	2342.33	299.0	0.0	22
2024.04.08	06:43:00	2342.33	2342.34	2341.63	2341.9	144.0	0.0	22
2024.04.08	06:44:00	2341.9	2343.67	2341.9	2343.43	336.0	0.0	22
2024.04.08	06:45:00	2343.44	2344.09	2343.44	2343.77	308.0	0.0	22
2024.04.08	06:46:00	2343.77	2343.87	2342.85	2343.13	214.0	0.0	22
2024.04.08	06:47:00	2343.12	2343.12	2341.86	2341.89	146.0	0.0	22
2024.04.08	06:48:00	2341.89	2342.33	2341.73	2342.19	173.0	0.0	22
2024.04.08	06:49:00	2342.18	2342.34	2341.62	2342.33	169.0	0.0	22
2024.04.08	06:50:00	2342.32	2342.53	2342.21	2342.33	117.0	0.0	22
2024.04.08	06:51:00	2342.35	2342.98	2342.13	2342.97	253.0	0.0	22
2024.04.08	06:52:00	2342.96	2343.15	2342.72	2343.15	187.0	0.0	22
2024.04.08	06:53:00	2343.13	2343.14	2342.71	2342.91	190.0	0.0	22
2024.04.08	06:54:00	2342.91	2343.13	2342.52	2342.53	169.0	0.0	22
2024.04.08	06:55:00	2342.52	2343.47	2342.41	2343.15	165.0	0.0	22
