<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.01.10	10:48:00	1794.98	1794.98	1794.71	1794.91	31.0	0.0	24
2022.01.10	10:49:00	1794.91	1795.17	1794.64	1794.81	58.0	0.0	25
2022.01.10	10:50:00	1794.81	1795.17	1794.74	1794.85	41.0	0.0	22
2022.01.10	10:51:00	1794.85	1795.1	1794.7	1794.86	47.0	0.0	23
2022.01.10	10:52:00	1794.86	1794.86	1794.44	1794.72	20.0	0.0	28
2022.01.10	10:53:00	1794.72	1794.89	1794.51	1794.77	31.0	0.0	26
2022.01.10	10:54:00	1794.8	1795.31	1794.77	1795.28	79.0	0.0	26
2022.01.10	10:55:00	1795.31	1795.47	1794.95	1794.96	54.0	0.0	25
2022.01.10	10:56:00	1794.98	1795.65	1794.98	1795.59	59.0	0.0	27
2022.01.10	10:57:00	1795.59	1796.12	1795.59	1796.05	79.0	0.0	25
2022.01.10	10:58:00	1796.1	1796.22	1795.96	1796.04	42.0	0.0	25
2022.01.10	10:59:00	1796.06	1796.39	1796.02	1796.29	64.0	0.0	25
2022.01.10	11:00:00	1796.29	1796.82	1796.18	1796.8	71.0	0.0	22
2022.01.10	11:01:00	1796.81	1797.12	1796.57	1796.77	74.0	0.0	24
2022.01.10	11:02:00	1796.78	1796.8	1796.5	1796.58	64.0	0.0	24
2022.01.10	11:03:00	1796.58	1796.88	1796.52	1796.88	43.0	0.0	25
2022.01.10	11:04:00	1796.88	1796.98	1796.67	1796.78	47.0	0.0	24
2022.01.10	11:05:00	1796.77	1796.81	1796.37	1796.49	51.0	0.0	22
2022.01.10	11:06:00	1796.53	1796.59	1796.41	1796.49	16.0	0.0	22
2022.01.10	11:07:00	1796.5	1797.3	1796.5	1797.28	47.0	0.0	23
2022.01.10	11:08:00	1797.3	1797.31	1796.69	1797.0	60.0	0.0	22
2022.01.10	11:09:00	1796.96	1796.96	1796.37	1796.68	47.0	0.0	23
2022.01.10	11:10:00	1796.6	1796.98	1796.57	1796.64	47.0	0.0	24
2022.01.10	11:11:00	1796.65	1796.76	1796.35	1796.48	46.0	0.0	22
2022.01.10	11:12:00	1796.46	1796.47	1795.92	1796.08	56.0	0.0	23
2022.01.10	11:13:00	1796.08	1796.74	1796.0	1796.64	36.0	0.0	22
2022.01.10	11:14:00	1796.64	1796.82	1796.57	1796.73	28.0	0.0	25
2022.01.10	11:15:00	1796.73	1796.99	1796.72	1796.98	40.0	0.0	24
2022.01.10	11:16:00	1796.98	1797.15	1796.98	1797.11	34.0	0.0	23
2022.01.10	11:17:00	1797.11	1797.72	1797.11	1797.65	60.0	0.0	22
2022.01.10	11:18:00	1797.68	1797.75	1797.39	1797.68	29.0	0.0	24
2022.01.10	11:19:00	1797.68	1797.83	1797.44	1797.48	45.0	0.0	22
2022.01.10	11:20:00	1797.48	1797.89	1797.38	1797.75	69.0	0.0	22
2022.01.10	11:21:00	1797.79	1797.86	1797.19	1797.24	69.0	0.0	22
2022.01.10	11:22:00	1797.27	1797.59	1797.22	1797.57	39.0	0.0	24
2022.01.10	11:23:00	1797.57	1797.68	1797.45	1797.45	14.0	0.0	24
2022.01.10	11:24:00	1797.45	1797.8	1797.44	1797.8	36.0	0.0	22
2022.01.10	11:25:00	1797.81	1797.89	1797.44	1797.6	55.0	0.0	22
2022.01.10	11:26:00	1797.6	1797.73	1797.52	1797.65	46.0	0.0	24
2022.01.10	11:27:00	1797.65	1797.7	1797.49	1797.54	28.0	0.0	24
2022.01.10	11:28:00	1797.48	1797.64	1797.42	1797.43	26.0	0.0	22
2022.01.10	11:29:00	1797.43	1797.62	1797.43	1797.55	26.0	0.0	24
2022.01.10	11:30:00	1797.52	1797.59	1797.23	1797.27	45.0	0.0	22
2022.01.10	11:31:00	1797.32	1797.37	1797.01	1797.08	37.0	0.0	27
2022.01.10	11:32:00	1797.08	1797.08	1796.69	1797.01	71.0	0.0	22
2022.01.10	11:33:00	1796.99	1797.14	1796.85	1796.89	44.0	0.0	22
2022.01.10	11:34:00	1796.91	1796.92	1796.54	1796.58	70.0	0.0	22
2022.01.10	11:35:00	1796.53	1796.92	1796.49	1796.54	51.0	0.0	22
2022.01.10	11:36:00	1796.67	1797.13	1796.58	1796.79	57.0	0.0	22
2022.01.10	11:37:00	1796.79	1797.03	1796.79	1796.84	58.0	0.0	22
2022.01.10	11:38:00	1796.84	1796.9	1796.65	1796.67	25.0	0.0	22
2022.01.10	11:39:00	1796.67	1796.82	1796.67	1796.72	20.0	0.0	25
2022.01.10	11:40:00	1796.75	1797.05	1796.68	1797.03	35.0	0.0	22
2022.01.10	11:41:00	1797.02	1797.16	1796.96	1797.02	26.0	0.0	22
2022.01.10	11:42:00	1797.02	1797.12	1797.02	1797.11	18.0	0.0	22
2022.01.10	11:43:00	1797.11	1797.19	1797.11	1797.14	17.0	0.0	22
2022.01.10	11:44:00	1797.14	1797.33	1797.14	1797.23	29.0	0.0	26
2022.01.10	11:45:00	1797.24	1797.53	1797.24	1797.32	61.0	0.0	24
2022.01.10	11:46:00	1797.22	1797.28	1797.09	1797.25	44.0	0.0	26
2022.01.10	11:47:00	1797.25	1797.25	1796.97	1797.12	10.0	0.0	23
2022.01.10	11:48:00	1797.15	1797.24	1796.95	1797.13	16.0	0.0	25
2022.01.10	11:49:00	1797.13	1797.29	1797.01	1797.29	44.0	0.0	25
2022.01.10	11:50:00	1797.3	1797.51	1797.22	1797.27	49.0	0.0	25
2022.01.10	11:51:00	1797.27	1797.51	1797.2	1797.24	41.0	0.0	27
2022.01.10	11:52:00	1797.24	1797.52	1797.24	1797.4	36.0	0.0	24
2022.01.10	11:53:00	1797.4	1797.55	1797.37	1797.41	23.0	0.0	26
2022.01.10	11:54:00	1797.48	1797.61	1797.46	1797.46	19.0	0.0	23
2022.01.10	11:55:00	1797.47	1797.61	1797.25	1797.28	28.0	0.0	23
2022.01.10	11:56:00	1797.29	1797.42	1797.23	1797.33	18.0	0.0	26
2022.01.10	11:57:00	1797.33	1797.4	1797.17	1797.17	14.0	0.0	25
2022.01.10	11:58:00	1797.2	1797.2	1796.77	1796.92	38.0	0.0	22
2022.01.10	11:59:00	1796.94	1797.08	1796.63	1796.74	21.0	0.0	24
2022.01.10	12:00:00	1796.74	1796.89	1796.37	1796.71	34.0	0.0	24
2022.01.10	12:01:00	1796.7	1796.92	1796.7	1796.84	30.0	0.0	22
2022.01.10	12:02:00	1796.84	1797.11	1796.69	1797.11	38.0	0.0	25
2022.01.10	12:03:00	1797.19	1797.19	1797.03	1797.13	16.0	0.0	24
2022.01.10	12:04:00	1797.13	1797.38	1796.99	1797.13	62.0	0.0	26
2022.01.10	12:05:00	1797.12	1797.48	1797.09	1797.48	50.0	0.0	25
2022.01.10	12:06:00	1797.48	1797.89	1797.39	1797.82	51.0	0.0	22
2022.01.10	12:07:00	1797.78	1797.9	1797.64	1797.65	83.0	0.0	22
2022.01.10	12:08:00	1797.65	1797.92	1797.64	1797.73	62.0	0.0	22
2022.01.10	12:09:00	1797.74	1798.03	1797.7	1797.97	69.0	0.0	22
2022.01.10	12:10:00	1797.95	1799.15	1797.9	1799.11	83.0	0.0	22
2022.01.10	12:11:00	1799.07	1799.53	1798.93	1799.33	114.0	0.0	22
2022.01.10	12:12:00	1799.39	1799.69	1798.98	1799.04	114.0	0.0	22
2022.01.10	12:13:00	1799.09	1799.87	1799.05	1799.52	120.0	0.0	22
2022.01.10	12:14:00	1799.51	1799.97	1799.19	1799.77	98.0	0.0	22
2022.01.10	12:15:00	1799.68	1799.72	1799.32	1799.49	58.0	0.0	22
2022.01.10	12:16:00	1799.53	1800.0	1799.45	1799.96	66.0	0.0	22
2022.01.10	12:17:00	1799.95	1800.48	1799.54	1799.56	97.0	0.0	22
2022.01.10	12:18:00	1799.56	1799.56	1798.72	1798.8	79.0	0.0	22
2022.01.10	12:19:00	1798.8	1798.84	1798.47	1798.47	78.0	0.0	22
2022.01.10	12:20:00	1798.47	1798.75	1798.04	1798.48	95.0	0.0	25
2022.01.10	12:21:00	1798.53	1798.86	1798.53	1798.83	24.0	0.0	25
2022.01.10	12:22:00	1798.83	1798.98	1798.64	1798.98	30.0	0.0	22
2022.01.10	12:23:00	1798.98	1799.1	1798.8	1798.83	43.0	0.0	22
2022.01.10	12:24:00	1798.83	1798.95	1798.67	1798.79	26.0	0.0	23
2022.01.10	12:25:00	1798.79	1799.01	1798.79	1798.85	39.0	0.0	22
2022.01.10	12:26:00	1798.88	1799.27	1798.88	1798.98	47.0	0.0	22
2022.01.10	12:27:00	1798.98	1799.24	1798.85	1799.23	19.0	0.0	24
2022.01.10	12:28:00	1799.29	1799.69	1799.28	1799.42	45.0	0.0	22
2022.01.10	12:29:00	1799.42	1799.54	1799.34	1799.43	36.0	0.0	22
2022.01.10	12:30:00	1799.47	1800.01	1799.27	1799.75	78.0	0.0	22
2022.01.10	12:31:00	1799.75	1800.16	1799.74	1800.07	41.0	0.0	22
2022.01.10	12:32:00	1800.08	1800.23	1799.89	1800.16	58.0	0.0	22
2022.01.10	12:33:00	1800.16	1800.22	1800.01	1800.04	36.0	0.0	22
2022.01.10	12:34:00	1800.02	1800.59	1799.92	1800.57	53.0	0.0	22
2022.01.10	12:35:00	1800.56	1800.59	1799.82	1800.05	78.0	0.0	22
2022.01.10	12:36:00	1800.04	1800.26	1799.69	1799.69	51.0	0.0	22
2022.01.10	12:37:00	1799.69	1799.73	1799.2	1799.73	42.0	0.0	22
2022.01.10	12:38:00	1799.69	1799.95	1799.66	1799.88	38.0	0.0	23
2022.01.10	12:39:00	1799.88	1800.13	1799.72	1800.05	46.0	0.0	22
2022.01.10	12:40:00	1800.05	1800.16	1799.81	1800.16	24.0	0.0	22
2022.01.10	12:41:00	1800.12	1800.13	1799.92	1799.93	21.0	0.0	22
2022.01.10	12:42:00	1799.93	1799.99	1799.71	1799.71	25.0	0.0	22
2022.01.10	12:43:00	1799.71	1799.97	1799.63	1799.63	40.0	0.0	22
2022.01.10	12:44:00	1799.63	1799.84	1799.6	1799.81	27.0	0.0	22
2022.01.10	12:45:00	1799.76	1799.97	1799.71	1799.84	31.0	0.0	22
2022.01.10	12:46:00	1799.84	1799.97	1799.74	1799.78	39.0	0.0	22
2022.01.10	12:47:00	1799.78	1799.93	1799.73	1799.73	23.0	0.0	22
2022.01.10	12:48:00	1799.73	1799.76	1799.56	1799.61	13.0	0.0	23
2022.01.10	12:49:00	1799.61	1799.69	1799.52	1799.63	26.0	0.0	22
2022.01.10	12:50:00	1799.64	1799.81	1799.56	1799.64	18.0	0.0	22
2022.01.10	12:51:00	1799.64	1799.78	1799.54	1799.54	44.0	0.0	22
2022.01.10	12:52:00	1799.54	1799.6	1799.37	1799.45	25.0	0.0	22
2022.01.10	12:53:00	1799.52	1799.6	1799.36	1799.39	27.0	0.0	23
2022.01.10	12:54:00	1799.39	1799.79	1799.39	1799.71	18.0	0.0	22
2022.01.10	12:55:00	1799.71	1799.8	1799.39	1799.4	23.0	0.0	22
2022.01.10	12:56:00	1799.4	1799.54	1799.32	1799.44	21.0	0.0	25
2022.01.10	12:57:00	1799.4	1799.85	1799.35	1799.85	42.0	0.0	22
2022.01.10	12:58:00	1799.83	1799.85	1799.64	1799.71	44.0	0.0	22
2022.01.10	12:59:00	1799.71	1799.71	1799.5	1799.66	13.0	0.0	22
2022.01.10	13:00:00	1799.74	1799.82	1799.56	1799.67	23.0	0.0	22
2022.01.10	13:01:00	1799.69	1799.84	1799.57	1799.74	24.0	0.0	25
2022.01.10	13:02:00	1799.74	1799.76	1799.37	1799.46	20.0	0.0	24
2022.01.10	13:03:00	1799.46	1799.46	1798.93	1798.93	35.0	0.0	22
2022.01.10	13:04:00	1798.93	1799.05	1798.83	1798.96	27.0	0.0	22
2022.01.10	13:05:00	1798.98	1799.19	1798.8	1799.19	33.0	0.0	23
2022.01.10	13:06:00	1799.19	1799.38	1799.19	1799.24	16.0	0.0	22
2022.01.10	13:07:00	1799.25	1799.25	1799.07	1799.07	12.0	0.0	22
2022.01.10	13:08:00	1799.02	1799.06	1798.75	1798.97	27.0	0.0	25
2022.01.10	13:09:00	1798.96	1799.16	1798.9	1799.13	21.0	0.0	22
2022.01.10	13:10:00	1799.16	1799.45	1798.99	1799.27	41.0	0.0	22
2022.01.10	13:11:00	1799.27	1799.9	1799.24	1799.77	31.0	0.0	22
2022.01.10	13:12:00	1799.8	1799.88	1799.66	1799.66	35.0	0.0	22
2022.01.10	13:13:00	1799.66	1799.79	1799.54	1799.72	28.0	0.0	27
2022.01.10	13:14:00	1799.72	1799.89	1799.65	1799.81	22.0	0.0	22
2022.01.10	13:15:00	1799.84	1799.92	1799.77	1799.86	33.0	0.0	22
2022.01.10	13:16:00	1799.87	1799.89	1799.75	1799.88	25.0	0.0	23
2022.01.10	13:17:00	1799.89	1799.9	1799.87	1799.88	15.0	0.0	23
2022.01.10	13:18:00	1799.91	1800.44	1799.91	1800.31	18.0	0.0	23
2022.01.10	13:19:00	1800.31	1800.31	1800.17	1800.2	6.0	0.0	22
2022.01.10	13:20:00	1800.13	1800.21	1800.06	1800.21	17.0	0.0	23
2022.01.10	13:21:00	1800.21	1800.27	1800.12	1800.13	15.0	0.0	25
2022.01.10	13:22:00	1800.09	1800.67	1800.07	1800.56	32.0	0.0	22
2022.01.10	13:23:00	1800.56	1801.05	1800.56	1801.0	46.0	0.0	22
2022.01.10	13:24:00	1800.99	1801.55	1800.99	1801.14	85.0	0.0	22
2022.01.10	13:25:00	1801.19	1801.29	1800.87	1801.0	35.0	0.0	22
2022.01.10	13:26:00	1801.01	1802.06	1801.01	1801.94	93.0	0.0	22
2022.01.10	13:27:00	1801.94	1801.98	1801.56	1801.9	59.0	0.0	23
2022.01.10	13:28:00	1801.93	1801.94	1801.37	1801.43	48.0	0.0	23
2022.01.10	13:29:00	1801.52	1801.68	1800.92	1800.94	47.0	0.0	23
2022.01.10	13:30:00	1800.93	1801.07	1800.82	1801.06	27.0	0.0	24
2022.01.10	13:31:00	1801.16	1801.25	1800.48	1800.48	39.0	0.0	22
2022.01.10	13:32:00	1800.45	1800.56	1800.29	1800.44	30.0	0.0	25
2022.01.10	13:33:00	1800.45	1800.55	1800.4	1800.46	26.0	0.0	25
2022.01.10	13:34:00	1800.49	1800.78	1800.49	1800.68	31.0	0.0	22
2022.01.10	13:35:00	1800.65	1800.71	1800.42	1800.45	25.0	0.0	24
2022.01.10	13:36:00	1800.45	1800.61	1800.45	1800.53	27.0	0.0	26
2022.01.10	13:37:00	1800.53	1800.86	1800.46	1800.74	15.0	0.0	26
2022.01.10	13:38:00	1800.75	1800.75	1800.56	1800.61	13.0	0.0	25
2022.01.10	13:39:00	1800.54	1800.99	1800.54	1800.96	29.0	0.0	24
2022.01.10	13:40:00	1800.96	1801.25	1800.82	1801.25	39.0	0.0	25
2022.01.10	13:41:00	1801.22	1801.35	1801.16	1801.3	21.0	0.0	26
2022.01.10	13:42:00	1801.29	1802.02	1801.29	1802.02	56.0	0.0	22
2022.01.10	13:43:00	1801.95	1802.22	1801.9	1802.22	36.0	0.0	22
2022.01.10	13:44:00	1802.22	1802.23	1801.79	1801.79	44.0	0.0	25
2022.01.10	13:45:00	1801.8	1801.89	1801.37	1801.37	60.0	0.0	22
2022.01.10	13:46:00	1801.37	1801.5	1801.28	1801.5	44.0	0.0	22
2022.01.10	13:47:00	1801.5	1801.64	1801.12	1801.12	41.0	0.0	23
2022.01.10	13:48:00	1801.09	1801.1	1800.88	1801.01	60.0	0.0	22
2022.01.10	13:49:00	1801.01	1801.01	1800.74	1800.74	24.0	0.0	22
2022.01.10	13:50:00	1800.74	1800.87	1800.6	1800.6	22.0	0.0	22
2022.01.10	13:51:00	1800.63	1800.63	1799.97	1800.35	49.0	0.0	25
2022.01.10	13:52:00	1800.3	1800.95	1800.22	1800.95	46.0	0.0	22
2022.01.10	13:53:00	1800.95	1801.0	1800.63	1800.65	28.0	0.0	23
2022.01.10	13:54:00	1800.65	1800.79	1800.57	1800.6	15.0	0.0	25
2022.01.10	13:55:00	1800.65	1800.71	1800.31	1800.63	57.0	0.0	22
2022.01.10	13:56:00	1800.62	1800.83	1800.36	1800.39	57.0	0.0	22
2022.01.10	13:57:00	1800.39	1800.94	1800.36	1800.94	34.0	0.0	22
2022.01.10	13:58:00	1800.86	1801.05	1800.43	1800.49	53.0	0.0	23
2022.01.10	13:59:00	1800.49	1800.66	1800.44	1800.45	30.0	0.0	22
2022.01.10	14:00:00	1800.36	1801.1	1800.3	1801.05	70.0	0.0	25
2022.01.10	14:01:00	1801.07	1801.07	1800.43	1800.63	50.0	0.0	27
2022.01.10	14:02:00	1800.64	1801.09	1800.62	1800.81	60.0	0.0	26
2022.01.10	14:03:00	1800.81	1801.33	1800.81	1800.86	54.0	0.0	26
2022.01.10	14:04:00	1800.89	1801.17	1800.81	1800.94	68.0	0.0	26
2022.01.10	14:05:00	1800.94	1800.94	1800.7	1800.7	25.0	0.0	23
2022.01.10	14:06:00	1800.7	1800.7	1800.57	1800.67	16.0	0.0	24
2022.01.10	14:07:00	1800.68	1800.82	1800.58	1800.76	61.0	0.0	22
2022.01.10	14:08:00	1800.76	1800.76	1800.48	1800.59	26.0	0.0	22
2022.01.10	14:09:00	1800.59	1800.59	1799.87	1799.97	70.0	0.0	22
2022.01.10	14:10:00	1799.98	1800.03	1799.56	1799.62	59.0	0.0	25
2022.01.10	14:11:00	1799.62	1799.88	1799.16	1799.4	84.0	0.0	22
2022.01.10	14:12:00	1799.4	1799.53	1798.73	1798.78	64.0	0.0	22
2022.01.10	14:13:00	1798.82	1798.98	1798.45	1798.5	78.0	0.0	23
2022.01.10	14:14:00	1798.53	1798.71	1798.25	1798.47	60.0	0.0	22
2022.01.10	14:15:00	1798.48	1798.48	1797.33	1797.52	93.0	0.0	25
2022.01.10	14:16:00	1797.63	1797.64	1796.77	1797.21	76.0	0.0	22
2022.01.10	14:17:00	1797.21	1798.47	1797.21	1798.47	65.0	0.0	24
2022.01.10	14:18:00	1798.47	1798.87	1798.31	1798.76	54.0	0.0	22
2022.01.10	14:19:00	1798.76	1799.06	1798.6	1798.94	48.0	0.0	22
2022.01.10	14:20:00	1798.94	1799.54	1798.94	1799.08	48.0	0.0	22
2022.01.10	14:21:00	1799.04	1799.29	1798.96	1798.96	41.0	0.0	22
2022.01.10	14:22:00	1798.98	1799.26	1798.91	1798.91	36.0	0.0	22
2022.01.10	14:23:00	1798.91	1799.05	1798.86	1798.93	30.0	0.0	25
2022.01.10	14:24:00	1798.93	1798.98	1798.88	1798.92	15.0	0.0	25
2022.01.10	14:25:00	1798.92	1799.37	1798.92	1799.04	29.0	0.0	22
2022.01.10	14:26:00	1799.03	1799.11	1798.94	1798.94	24.0	0.0	22
2022.01.10	14:27:00	1798.95	1799.1	1798.93	1799.01	28.0	0.0	26
2022.01.10	14:28:00	1799.01	1799.27	1798.98	1798.98	30.0	0.0	24
2022.01.10	14:29:00	1798.96	1798.96	1798.56	1798.57	32.0	0.0	24
2022.01.10	14:30:00	1798.53	1798.85	1798.53	1798.85	31.0	0.0	24
2022.01.10	14:31:00	1798.85	1798.96	1798.74	1798.89	30.0	0.0	23
2022.01.10	14:32:00	1798.89	1798.93	1798.68	1798.7	46.0	0.0	23
2022.01.10	14:33:00	1798.72	1798.78	1798.16	1798.23	57.0	0.0	22
2022.01.10	14:34:00	1798.23	1798.37	1798.03	1798.05	35.0	0.0	22
2022.01.10	14:35:00	1798.05	1798.2	1797.89	1798.13	34.0	0.0	22
2022.01.10	14:36:00	1798.17	1798.23	1797.75	1797.83	56.0	0.0	22
2022.01.10	14:37:00	1797.83	1797.83	1797.54	1797.65	67.0	0.0	22
2022.01.10	14:38:00	1797.62	1797.62	1797.35	1797.44	49.0	0.0	22
2022.01.10	14:39:00	1797.45	1797.66	1797.32	1797.39	29.0	0.0	24
2022.01.10	14:40:00	1797.39	1797.75	1797.38	1797.44	35.0	0.0	23
2022.01.10	14:41:00	1797.44	1797.44	1797.1	1797.19	47.0	0.0	22
2022.01.10	14:42:00	1797.19	1797.3	1796.79	1796.79	36.0	0.0	22
2022.01.10	14:43:00	1796.79	1796.79	1795.77	1795.87	62.0	0.0	23
2022.01.10	14:44:00	1795.87	1796.19	1795.23	1795.39	71.0	0.0	22
2022.01.10	14:45:00	1795.18	1795.74	1794.96	1795.6	124.0	0.0	22
2022.01.10	14:46:00	1795.6	1795.6	1794.62	1794.62	109.0	0.0	22
2022.01.10	14:47:00	1794.62	1795.76	1794.62	1795.01	90.0	0.0	22
2022.01.10	14:48:00	1795.01	1795.2	1794.26	1794.65	72.0	0.0	22
2022.01.10	14:49:00	1794.65	1794.88	1794.49	1794.58	49.0	0.0	23
2022.01.10	14:50:00	1794.58	1795.07	1794.54	1794.63	51.0	0.0	22
2022.01.10	14:51:00	1794.63	1794.77	1794.07	1794.15	91.0	0.0	22
2022.01.10	14:52:00	1794.15	1794.15	1792.93	1793.69	88.0	0.0	22
2022.01.10	14:53:00	1793.78	1794.16	1793.76	1793.94	51.0	0.0	22
2022.01.10	14:54:00	1793.94	1794.32	1792.92	1793.01	61.0	0.0	23
2022.01.10	14:55:00	1793.08	1793.3	1791.36	1791.79	196.0	0.0	22
2022.01.10	14:56:00	1791.71	1793.17	1791.68	1792.96	136.0	0.0	22
2022.01.10	14:57:00	1792.99	1793.0	1792.08	1792.69	116.0	0.0	22
2022.01.10	14:58:00	1792.75	1792.84	1792.03	1792.64	123.0	0.0	22
2022.01.10	14:59:00	1792.57	1792.57	1791.7	1791.85	121.0	0.0	22
2022.01.10	15:00:00	1791.85	1793.0	1791.57	1792.15	220.0	0.0	22
2022.01.10	15:01:00	1792.17	1793.59	1792.17	1793.54	135.0	0.0	22
2022.01.10	15:02:00	1793.52	1794.21	1793.17	1794.06	131.0	0.0	25
2022.01.10	15:03:00	1794.16	1794.68	1793.48	1794.26	160.0	0.0	22
2022.01.10	15:04:00	1794.18	1794.58	1793.84	1794.58	80.0	0.0	22
2022.01.10	15:05:00	1794.61	1795.44	1794.61	1794.72	115.0	0.0	22
2022.01.10	15:06:00	1794.75	1794.75	1794.05	1794.56	86.0	0.0	23
2022.01.10	15:07:00	1794.49	1794.91	1794.0	1794.12	93.0	0.0	22
2022.01.10	15:08:00	1794.09	1794.31	1793.82	1793.99	85.0	0.0	22
2022.01.10	15:09:00	1793.99	1794.64	1793.77	1794.28	87.0	0.0	22
2022.01.10	15:10:00	1794.29	1794.58	1794.18	1794.36	66.0	0.0	22
2022.01.10	15:11:00	1794.39	1794.48	1793.85	1793.92	87.0	0.0	22
2022.01.10	15:12:00	1793.93	1794.05	1793.71	1794.0	81.0	0.0	22
2022.01.10	15:13:00	1793.93	1793.93	1793.63	1793.77	71.0	0.0	22
2022.01.10	15:14:00	1793.77	1794.28	1793.72	1794.01	53.0	0.0	22
2022.01.10	15:15:00	1793.97	1794.43	1793.79	1794.36	64.0	0.0	25
2022.01.10	15:16:00	1794.32	1794.32	1793.81	1794.18	88.0	0.0	22
2022.01.10	15:17:00	1794.18	1794.43	1793.79	1794.2	68.0	0.0	22
2022.01.10	15:18:00	1794.11	1795.0	1794.11	1795.0	49.0	0.0	22
2022.01.10	15:19:00	1795.0	1795.33	1794.81	1794.94	79.0	0.0	22
2022.01.10	15:20:00	1794.92	1796.97	1794.43	1796.23	161.0	0.0	22
2022.01.10	15:21:00	1796.24	1796.38	1795.62	1796.34	111.0	0.0	22
2022.01.10	15:22:00	1796.34	1797.15	1795.88	1796.5	150.0	0.0	22
2022.01.10	15:23:00	1796.47	1796.76	1795.96	1796.72	156.0	0.0	24
2022.01.10	15:24:00	1796.65	1797.13	1796.3	1796.97	135.0	0.0	22
2022.01.10	15:25:00	1796.97	1797.09	1796.59	1797.03	190.0	0.0	22
2022.01.10	15:26:00	1797.03	1797.04	1796.49	1796.6	114.0	0.0	27
2022.01.10	15:27:00	1796.6	1796.68	1796.18	1796.36	98.0	0.0	25
2022.01.10	15:28:00	1796.32	1796.42	1795.31	1795.54	126.0	0.0	22
2022.01.10	15:29:00	1795.54	1795.54	1794.83	1795.21	88.0	0.0	26
2022.01.10	15:30:00	1795.24	1795.32	1794.49	1794.5	88.0	0.0	22
2022.01.10	15:31:00	1794.5	1794.5	1793.46	1793.58	129.0	0.0	22
2022.01.10	15:32:00	1793.61	1793.61	1793.05	1793.29	148.0	0.0	22
2022.01.10	15:33:00	1793.32	1794.31	1792.9	1793.61	170.0	0.0	24
2022.01.10	15:34:00	1793.61	1794.06	1793.55	1793.74	85.0	0.0	23
2022.01.10	15:35:00	1793.71	1793.99	1793.12	1793.72	82.0	0.0	22
2022.01.10	15:36:00	1793.72	1794.03	1793.53	1793.56	63.0	0.0	23
2022.01.10	15:37:00	1793.51	1793.85	1793.47	1793.76	75.0	0.0	22
2022.01.10	15:38:00	1793.74	1793.86	1793.17	1793.64	61.0	0.0	22
2022.01.10	15:39:00	1793.63	1793.78	1793.29	1793.74	85.0	0.0	22
2022.01.10	15:40:00	1793.68	1793.73	1793.22	1793.33	76.0	0.0	26
2022.01.10	15:41:00	1793.35	1793.93	1793.01	1793.45	122.0	0.0	22
2022.01.10	15:42:00	1793.45	1793.8	1793.21	1793.7	115.0	0.0	22
2022.01.10	15:43:00	1793.73	1793.82	1793.23	1793.24	61.0	0.0	23
2022.01.10	15:44:00	1793.19	1793.33	1792.77	1792.88	122.0	0.0	22
2022.01.10	15:45:00	1792.95	1793.49	1792.78	1793.23	70.0	0.0	22
2022.01.10	15:46:00	1793.26	1793.77	1793.14	1793.77	82.0	0.0	22
2022.01.10	15:47:00	1793.87	1793.87	1793.28	1793.5	69.0	0.0	22
2022.01.10	15:48:00	1793.47	1793.7	1793.12	1793.28	74.0	0.0	22
2022.01.10	15:49:00	1793.27	1793.48	1793.04	1793.47	63.0	0.0	22
2022.01.10	15:50:00	1793.47	1793.91	1793.28	1793.88	48.0	0.0	22
2022.01.10	15:51:00	1793.88	1793.98	1793.2	1793.32	106.0	0.0	22
2022.01.10	15:52:00	1793.32	1793.94	1793.08	1793.37	73.0	0.0	23
2022.01.10	15:53:00	1793.36	1793.37	1792.64	1792.68	82.0	0.0	22
2022.01.10	15:54:00	1792.68	1792.68	1791.39	1792.23	168.0	0.0	22
2022.01.10	15:55:00	1792.2	1793.13	1792.04	1792.81	104.0	0.0	22
2022.01.10	15:56:00	1792.82	1793.37	1792.74	1793.14	73.0	0.0	22
2022.01.10	15:57:00	1793.17	1793.29	1792.65	1793.23	90.0	0.0	22
2022.01.10	15:58:00	1793.23	1793.55	1792.92	1793.21	64.0	0.0	22
2022.01.10	15:59:00	1793.17	1793.17	1792.64	1792.9	89.0	0.0	22
2022.01.10	16:00:00	1792.92	1792.95	1791.84	1791.96	122.0	0.0	22
2022.01.10	16:01:00	1791.96	1792.73	1791.68	1792.37	78.0	0.0	22
2022.01.10	16:02:00	1792.37	1792.56	1791.83	1791.98	80.0	0.0	24
2022.01.10	16:03:00	1791.93	1792.74	1791.79	1792.71	87.0	0.0	22
2022.01.10	16:04:00	1792.71	1793.09	1792.59	1792.7	70.0	0.0	22
2022.01.10	16:05:00	1792.7	1793.43	1792.55	1793.3	79.0	0.0	22
2022.01.10	16:06:00	1793.31	1793.31	1792.85	1793.02	58.0	0.0	24
2022.01.10	16:07:00	1792.98	1793.16	1792.61	1793.16	38.0	0.0	24
2022.01.10	16:08:00	1793.19	1793.41	1793.01	1793.03	54.0	0.0	26
2022.01.10	16:09:00	1792.93	1792.95	1792.55	1792.56	53.0	0.0	22
2022.01.10	16:10:00	1792.56	1792.68	1791.91	1792.26	82.0	0.0	23
2022.01.10	16:11:00	1792.27	1793.13	1792.27	1793.03	61.0	0.0	22
