<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.04.09	21:22:00	2348.48	2348.65	2348.17	2348.57	0.0	0.0	25
2024.04.09	21:23:00	2348.54	2348.98	2348.12	2348.98	0.0	0.0	25
2024.04.09	21:24:00	2348.98	2348.98	2348.6	2348.88	0.0	0.0	25
2024.04.09	21:25:00	2348.86	2349.05	2348.36	2348.56	0.0	0.0	25
2024.04.09	21:26:00	2348.52	2348.63	2348.13	2348.34	0.0	0.0	25
2024.04.09	21:27:00	2348.36	2349.08	2348.18	2348.94	0.0	0.0	25
2024.04.09	21:28:00	2348.96	2348.96	2348.7	2348.73	0.0	0.0	25
2024.04.09	21:29:00	2348.73	2349.25	2348.71	2349.05	0.0	0.0	25
2024.04.09	21:30:00	2349.05	2349.44	2349.02	2349.44	0.0	0.0	25
2024.04.09	21:31:00	2349.38	2349.53	2349.02	2349.25	0.0	0.0	25
2024.04.09	21:32:00	2349.24	2349.24	2348.44	2348.74	0.0	0.0	25
2024.04.09	21:33:00	2348.74	2348.94	2348.61	2348.71	0.0	0.0	25
2024.04.09	21:34:00	2348.71	2348.83	2348.61	2348.71	0.0	0.0	25
2024.04.09	21:35:00	2348.74	2348.81	2348.31	2348.32	0.0	0.0	25
2024.04.09	21:36:00	2348.34	2348.64	2348.31	2348.34	0.0	0.0	25
2024.04.09	21:37:00	2348.38	2348.81	2348.31	2348.71	0.0	0.0	25
2024.04.09	21:38:00	2348.71	2348.98	2348.7	2348.84	0.0	0.0	25
2024.04.09	21:39:00	2348.84	2348.84	2348.46	2348.68	0.0	0.0	25
2024.04.09	21:40:00	2348.78	2349.78	2348.72	2349.78	0.0	0.0	25
2024.04.09	21:41:00	2349.78	2349.88	2349.54	2349.62	0.0	0.0	25
2024.04.09	21:42:00	2349.62	2349.75	2349.4	2349.58	0.0	0.0	25
2024.04.09	21:43:00	2349.6	2349.68	2349.06	2349.17	0.0	0.0	25
2024.04.09	21:44:00	2349.17	2349.58	2349.0	2349.13	0.0	0.0	25
2024.04.09	21:45:00	2349.13	2349.18	2348.6	2348.6	0.0	0.0	25
2024.04.09	21:46:00	2348.59	2348.84	2348.5	2348.69	0.0	0.0	25
2024.04.09	21:47:00	2348.69	2349.09	2348.66	2348.88	0.0	0.0	25
2024.04.09	21:48:00	2348.96	2349.13	2348.8	2348.98	0.0	0.0	25
2024.04.09	21:49:00	2348.94	2348.98	2348.34	2348.72	0.0	0.0	25
2024.04.09	21:50:00	2348.67	2348.79	2348.19	2348.19	0.0	0.0	25
2024.04.09	21:51:00	2348.16	2348.52	2347.96	2348.44	0.0	0.0	25
2024.04.09	21:52:00	2348.42	2348.82	2348.15	2348.42	0.0	0.0	25
2024.04.09	21:53:00	2348.48	2348.66	2348.28	2348.56	0.0	0.0	25
2024.04.09	21:54:00	2348.55	2348.77	2348.5	2348.74	0.0	0.0	25
2024.04.09	21:55:00	2348.77	2349.26	2348.62	2349.07	0.0	0.0	25
2024.04.09	21:56:00	2349.08	2349.46	2349.07	2349.38	0.0	0.0	25
2024.04.09	21:57:00	2349.38	2349.98	2349.36	2349.96	0.0	0.0	25
2024.04.09	21:58:00	2349.92	2350.08	2349.53	2349.53	0.0	0.0	25
2024.04.09	21:59:00	2349.56	2350.05	2349.32	2349.68	0.0	0.0	25
2024.04.09	22:00:00	2349.66	2349.72	2349.06	2349.06	0.0	0.0	25
2024.04.09	22:01:00	2349.04	2349.22	2348.86	2349.04	0.0	0.0	25
2024.04.09	22:02:00	2349.04	2349.32	2348.38	2348.86	0.0	0.0	25
2024.04.09	22:03:00	2348.81	2348.98	2348.67	2348.88	0.0	0.0	25
2024.04.09	22:04:00	2348.86	2349.34	2348.4	2348.46	0.0	0.0	25
2024.04.09	22:05:00	2348.42	2348.76	2348.4	2348.46	0.0	0.0	25
2024.04.09	22:06:00	2348.46	2348.81	2348.4	2348.76	0.0	0.0	25
2024.04.09	22:07:00	2348.76	2349.01	2348.4	2348.42	0.0	0.0	25
2024.04.09	22:08:00	2348.46	2348.46	2347.67	2347.68	0.0	0.0	25
2024.04.09	22:09:00	2347.65	2347.76	2347.28	2347.36	0.0	0.0	25
2024.04.09	22:10:00	2347.34	2347.34	2346.23	2346.46	0.0	0.0	25
2024.04.09	22:11:00	2346.34	2346.5	2346.07	2346.11	0.0	0.0	25
2024.04.09	22:12:00	2346.13	2346.44	2345.58	2345.64	0.0	0.0	25
2024.04.09	22:13:00	2345.6	2346.55	2345.48	2346.55	0.0	0.0	25
2024.04.09	22:14:00	2346.55	2347.04	2346.54	2346.72	0.0	0.0	25
2024.04.09	22:15:00	2346.72	2347.15	2346.48	2347.0	0.0	0.0	25
2024.04.09	22:16:00	2347.06	2347.06	2346.2	2346.2	0.0	0.0	25
2024.04.09	22:17:00	2346.18	2346.36	2345.5	2345.58	0.0	0.0	25
2024.04.09	22:18:00	2345.54	2345.96	2345.46	2345.56	0.0	0.0	25
2024.04.09	22:19:00	2345.52	2345.78	2345.48	2345.7	0.0	0.0	25
2024.04.09	22:20:00	2345.58	2345.73	2345.34	2345.7	0.0	0.0	25
2024.04.09	22:21:00	2345.66	2345.92	2345.6	2345.74	0.0	0.0	25
2024.04.09	22:22:00	2345.74	2346.69	2345.68	2346.44	0.0	0.0	25
2024.04.09	22:23:00	2346.44	2346.79	2346.32	2346.68	0.0	0.0	25
2024.04.09	22:24:00	2346.7	2346.72	2346.23	2346.54	0.0	0.0	25
2024.04.09	22:25:00	2346.52	2347.04	2346.38	2346.46	0.0	0.0	25
2024.04.09	22:26:00	2346.44	2346.98	2346.44	2346.88	0.0	0.0	25
2024.04.09	22:27:00	2346.88	2347.31	2346.88	2347.17	0.0	0.0	25
2024.04.09	22:28:00	2347.17	2347.72	2347.17	2347.56	0.0	0.0	25
2024.04.09	22:29:00	2347.56	2348.0	2347.15	2347.22	0.0	0.0	25
2024.04.09	22:30:00	2347.22	2347.22	2346.66	2346.68	0.0	0.0	25
2024.04.09	22:31:00	2346.73	2347.05	2346.66	2346.84	0.0	0.0	25
2024.04.09	22:32:00	2346.84	2347.19	2346.68	2346.71	0.0	0.0	25
2024.04.09	22:33:00	2346.72	2347.04	2346.67	2346.81	0.0	0.0	25
2024.04.09	22:34:00	2346.82	2347.22	2346.82	2347.04	0.0	0.0	25
2024.04.09	22:35:00	2347.11	2347.73	2347.11	2347.68	0.0	0.0	25
2024.04.09	22:36:00	2347.7	2347.94	2347.66	2347.91	0.0	0.0	25
2024.04.09	22:37:00	2347.92	2348.13	2347.88	2347.88	0.0	0.0	25
2024.04.09	22:38:00	2347.92	2348.15	2347.68	2348.13	0.0	0.0	25
2024.04.09	22:39:00	2348.16	2348.74	2348.14	2348.5	0.0	0.0	25
2024.04.09	22:40:00	2348.52	2348.9	2348.52	2348.82	0.0	0.0	25
2024.04.09	22:41:00	2348.9	2349.11	2348.68	2349.11	0.0	0.0	25
2024.04.09	22:42:00	2349.06	2349.31	2348.82	2349.27	0.0	0.0	25
2024.04.09	22:43:00	2349.27	2349.44	2349.05	2349.22	0.0	0.0	25
2024.04.09	22:44:00	2349.17	2349.69	2349.11	2349.55	0.0	0.0	25
2024.04.09	22:45:00	2349.61	2349.66	2349.42	2349.5	0.0	0.0	25
2024.04.09	22:46:00	2349.59	2349.73	2349.25	2349.34	0.0	0.0	25
2024.04.09	22:47:00	2349.34	2349.48	2348.94	2349.29	0.0	0.0	25
2024.04.09	22:48:00	2349.29	2349.68	2349.24	2349.25	0.0	0.0	25
2024.04.09	22:49:00	2349.25	2349.4	2349.04	2349.28	0.0	0.0	25
2024.04.09	22:50:00	2349.23	2349.57	2349.13	2349.28	0.0	0.0	25
2024.04.09	22:51:00	2349.25	2349.29	2348.68	2348.82	0.0	0.0	25
2024.04.09	22:52:00	2348.81	2349.55	2348.81	2349.36	0.0	0.0	25
2024.04.09	22:53:00	2349.44	2349.84	2349.34	2349.69	0.0	0.0	25
2024.04.09	22:54:00	2349.64	2350.0	2349.64	2349.96	0.0	0.0	25
2024.04.09	22:55:00	2350.0	2350.42	2349.86	2350.29	0.0	0.0	25
2024.04.09	22:56:00	2350.2	2350.79	2350.13	2350.76	0.0	0.0	25
2024.04.09	22:57:00	2350.71	2351.48	2350.71	2351.48	0.0	0.0	25
2024.04.09	22:58:00	2351.42	2351.58	2351.0	2351.05	0.0	0.0	25
2024.04.09	22:59:00	2351.1	2351.63	2350.92	2351.25	0.0	0.0	25
2024.04.09	23:00:00	2351.25	2351.55	2350.73	2351.0	0.0	0.0	26
2024.04.09	23:01:00	2351.02	2351.73	2350.94	2351.42	0.0	0.0	26
2024.04.09	23:02:00	2351.44	2351.6	2351.21	2351.59	0.0	0.0	26
2024.04.09	23:03:00	2351.59	2351.79	2351.59	2351.6	0.0	0.0	26
2024.04.09	23:04:00	2351.6	2352.07	2351.59	2351.69	0.0	0.0	26
2024.04.09	23:05:00	2351.69	2352.0	2351.69	2352.0	0.0	0.0	26
2024.04.09	23:06:00	2352.0	2352.84	2351.78	2352.81	0.0	0.0	26
2024.04.09	23:07:00	2352.8	2352.8	2352.48	2352.54	0.0	0.0	26
2024.04.09	23:08:00	2352.54	2352.68	2352.54	2352.68	0.0	0.0	26
2024.04.09	23:09:00	2352.68	2352.92	2352.63	2352.92	0.0	0.0	26
2024.04.09	23:10:00	2352.9	2353.02	2352.54	2352.7	0.0	0.0	26
2024.04.09	23:11:00	2352.7	2353.2	2352.67	2353.14	0.0	0.0	26
2024.04.09	23:12:00	2353.16	2353.5	2353.16	2353.5	0.0	0.0	26
2024.04.09	23:13:00	2353.5	2353.5	2353.09	2353.18	0.0	0.0	26
2024.04.09	23:14:00	2353.18	2353.2	2353.09	2353.16	0.0	0.0	26
2024.04.09	23:15:00	2353.14	2353.22	2352.52	2352.59	0.0	0.0	26
2024.04.09	23:16:00	2352.69	2352.69	2352.55	2352.59	0.0	0.0	26
2024.04.09	23:17:00	2352.59	2352.69	2352.58	2352.58	0.0	0.0	26
2024.04.09	23:18:00	2352.66	2352.69	2352.58	2352.68	0.0	0.0	26
2024.04.09	23:19:00	2352.69	2352.88	2352.57	2352.68	0.0	0.0	26
2024.04.09	23:20:00	2352.68	2353.0	2352.66	2352.72	0.0	0.0	26
2024.04.09	23:21:00	2352.79	2352.92	2352.66	2352.74	0.0	0.0	26
2024.04.09	23:22:00	2352.74	2352.74	2352.52	2352.54	0.0	0.0	26
2024.04.09	23:23:00	2352.58	2352.59	2352.5	2352.52	0.0	0.0	26
2024.04.09	23:24:00	2352.52	2352.6	2352.5	2352.58	0.0	0.0	26
2024.04.09	23:25:00	2352.6	2352.82	2352.6	2352.76	0.0	0.0	26
2024.04.09	23:26:00	2352.72	2352.72	2352.55	2352.58	0.0	0.0	26
2024.04.09	23:27:00	2352.59	2352.62	2352.58	2352.62	0.0	0.0	26
2024.04.09	23:28:00	2352.7	2353.48	2352.64	2353.48	0.0	0.0	26
2024.04.09	23:29:00	2353.48	2353.7	2353.21	2353.5	0.0	0.0	26
2024.04.09	23:30:00	2353.48	2353.54	2353.04	2353.11	0.0	0.0	26
2024.04.09	23:31:00	2353.16	2353.36	2353.02	2353.02	0.0	0.0	26
2024.04.09	23:32:00	2353.02	2353.26	2353.02	2353.16	0.0	0.0	26
2024.04.09	23:33:00	2353.18	2353.21	2353.16	2353.16	0.0	0.0	26
2024.04.09	23:34:00	2353.24	2353.32	2353.21	2353.21	0.0	0.0	26
2024.04.09	23:35:00	2353.28	2353.38	2353.28	2353.32	0.0	0.0	26
2024.04.09	23:36:00	2353.37	2353.96	2353.36	2353.76	0.0	0.0	26
2024.04.09	23:37:00	2353.79	2354.1	2353.73	2354.04	0.0	0.0	26
2024.04.09	23:38:00	2353.98	2354.07	2353.92	2353.92	0.0	0.0	26
2024.04.09	23:39:00	2354.04	2354.6	2354.04	2354.52	0.0	0.0	26
2024.04.09	23:40:00	2354.52	2354.52	2354.2	2354.26	0.0	0.0	26
2024.04.09	23:41:00	2354.27	2354.3	2354.02	2354.1	0.0	0.0	26
2024.04.09	23:42:00	2354.02	2354.19	2353.91	2354.02	0.0	0.0	26
2024.04.09	23:43:00	2354.07	2354.38	2354.07	2354.16	0.0	0.0	26
2024.04.09	23:44:00	2354.12	2354.19	2353.76	2353.76	0.0	0.0	26
2024.04.09	23:45:00	2353.74	2353.74	2353.02	2353.1	0.0	0.0	26
2024.04.09	23:46:00	2353.1	2353.58	2353.1	2353.27	0.0	0.0	26
2024.04.09	23:47:00	2353.27	2353.5	2353.17	2353.4	0.0	0.0	26
2024.04.09	23:48:00	2353.4	2353.86	2353.22	2353.86	0.0	0.0	26
2024.04.09	23:49:00	2353.88	2353.98	2353.56	2353.81	0.0	0.0	26
2024.04.09	23:50:00	2353.92	2354.2	2353.68	2354.05	0.0	0.0	26
2024.04.09	23:51:00	2354.04	2354.08	2353.7	2353.79	0.0	0.0	26
2024.04.09	23:52:00	2353.86	2354.05	2353.46	2353.71	0.0	0.0	26
2024.04.09	23:53:00	2353.71	2353.71	2353.26	2353.27	0.0	0.0	26
2024.04.09	23:54:00	2353.36	2353.41	2352.94	2352.98	0.0	0.0	26
2024.04.09	23:55:00	2352.98	2353.18	2352.82	2352.82	0.0	0.0	26
2024.04.09	23:56:00	2352.84	2353.09	2352.84	2352.98	0.0	0.0	26
2024.04.09	23:57:00	2352.94	2352.94	2352.52	2352.73	0.0	0.0	26
2024.04.09	23:58:00	2352.73	2352.94	2352.25	2352.31	0.0	0.0	26
2024.04.09	23:59:00	2352.38	2353.54	2352.24	2352.88	0.0	0.0	26
2024.04.10	01:00:00	2352.51	2353.48	2352.4	2353.34	0.0	0.0	28
2024.04.10	01:01:00	2353.23	2353.23	2352.73	2352.73	0.0	0.0	28
2024.04.10	01:02:00	2352.55	2352.65	2352.23	2352.48	0.0	0.0	28
2024.04.10	01:03:00	2352.42	2352.59	2352.38	2352.56	0.0	0.0	28
2024.04.10	01:04:00	2352.5	2353.15	2352.5	2352.9	0.0	0.0	28
2024.04.10	01:05:00	2352.9	2352.9	2352.63	2352.64	0.0	0.0	28
2024.04.10	01:06:00	2352.69	2352.69	2352.42	2352.44	0.0	0.0	28
2024.04.10	01:07:00	2352.36	2353.77	2352.34	2352.68	0.0	0.0	28
2024.04.10	01:08:00	2352.69	2352.71	2352.36	2352.66	0.0	0.0	28
2024.04.10	01:09:00	2352.88	2353.21	2352.66	2352.78	0.0	0.0	28
2024.04.10	01:10:00	2352.78	2352.78	2352.68	2352.68	0.0	0.0	28
2024.04.10	01:11:00	2352.65	2352.68	2352.65	2352.68	0.0	0.0	28
2024.04.10	01:12:00	2352.57	2353.08	2352.57	2352.8	0.0	0.0	28
2024.04.10	01:13:00	2352.77	2353.21	2352.77	2353.02	0.0	0.0	28
2024.04.10	01:14:00	2352.91	2352.91	2352.54	2352.54	0.0	0.0	28
2024.04.10	01:15:00	2352.42	2352.52	2352.32	2352.42	0.0	0.0	28
2024.04.10	01:16:00	2352.4	2352.8	2352.4	2352.4	0.0	0.0	28
2024.04.10	01:17:00	2352.4	2352.68	2352.36	2352.36	0.0	0.0	28
2024.04.10	01:18:00	2352.36	2352.36	2352.27	2352.31	0.0	0.0	28
2024.04.10	01:19:00	2352.25	2352.25	2351.48	2351.59	0.0	0.0	28
2024.04.10	01:20:00	2351.79	2351.96	2351.6	2351.9	0.0	0.0	28
2024.04.10	01:21:00	2351.77	2351.84	2350.9	2350.93	0.0	0.0	28
2024.04.10	01:22:00	2350.94	2351.41	2350.53	2351.14	0.0	0.0	28
2024.04.10	01:23:00	2351.16	2351.61	2350.8	2351.58	0.0	0.0	28
2024.04.10	01:24:00	2351.69	2351.69	2351.68	2351.69	0.0	0.0	28
2024.04.10	01:25:00	2351.68	2352.25	2351.67	2351.96	0.0	0.0	28
2024.04.10	01:26:00	2351.98	2352.38	2351.98	2352.26	0.0	0.0	28
2024.04.10	01:27:00	2352.36	2352.54	2352.3	2352.5	0.0	0.0	28
2024.04.10	01:28:00	2352.58	2353.1	2352.48	2352.65	0.0	0.0	28
2024.04.10	01:29:00	2352.64	2352.92	2352.54	2352.77	0.0	0.0	28
2024.04.10	01:30:00	2352.79	2353.33	2352.79	2353.0	0.0	0.0	28
2024.04.10	01:31:00	2353.14	2353.58	2353.0	2353.54	0.0	0.0	28
2024.04.10	01:32:00	2353.48	2353.55	2353.27	2353.48	0.0	0.0	28
2024.04.10	01:33:00	2353.48	2353.62	2353.46	2353.48	0.0	0.0	28
2024.04.10	01:34:00	2353.48	2353.56	2353.26	2353.46	0.0	0.0	28
2024.04.10	01:35:00	2353.48	2354.15	2353.48	2354.05	0.0	0.0	28
2024.04.10	01:36:00	2354.07	2354.07	2353.79	2353.86	0.0	0.0	28
2024.04.10	01:37:00	2353.88	2354.06	2353.86	2353.92	0.0	0.0	28
2024.04.10	01:38:00	2353.92	2353.92	2353.72	2353.75	0.0	0.0	28
2024.04.10	01:39:00	2353.71	2353.74	2353.62	2353.66	0.0	0.0	28
2024.04.10	01:40:00	2353.64	2354.04	2353.62	2354.02	0.0	0.0	28
2024.04.10	01:41:00	2354.03	2354.13	2353.92	2354.13	0.0	0.0	28
2024.04.10	01:42:00	2354.15	2354.23	2353.94	2353.94	0.0	0.0	28
2024.04.10	01:43:00	2354.02	2354.03	2353.93	2353.93	0.0	0.0	28
2024.04.10	01:44:00	2354.03	2354.03	2354.0	2354.0	0.0	0.0	28
2024.04.10	01:45:00	2354.0	2354.04	2353.79	2353.83	0.0	0.0	28
2024.04.10	01:46:00	2353.82	2353.82	2353.25	2353.42	0.0	0.0	28
2024.04.10	01:47:00	2353.41	2353.44	2353.02	2353.32	0.0	0.0	28
2024.04.10	01:48:00	2353.26	2353.52	2353.17	2353.42	0.0	0.0	28
2024.04.10	01:49:00	2353.21	2353.28	2352.92	2352.94	0.0	0.0	28
2024.04.10	01:50:00	2352.94	2353.22	2352.94	2353.22	0.0	0.0	28
2024.04.10	01:51:00	2353.2	2353.22	2352.72	2352.75	0.0	0.0	28
2024.04.10	01:52:00	2352.7	2352.96	2352.46	2352.52	0.0	0.0	28
2024.04.10	01:53:00	2352.52	2353.04	2352.52	2352.84	0.0	0.0	28
2024.04.10	01:54:00	2352.88	2352.88	2352.54	2352.7	0.0	0.0	28
2024.04.10	01:55:00	2352.59	2352.94	2352.46	2352.94	0.0	0.0	28
2024.04.10	01:56:00	2352.94	2353.08	2352.94	2353.04	0.0	0.0	28
2024.04.10	01:57:00	2352.86	2352.86	2352.56	2352.7	0.0	0.0	28
2024.04.10	01:58:00	2352.63	2352.78	2352.27	2352.37	0.0	0.0	28
2024.04.10	01:59:00	2352.47	2352.66	2352.21	2352.38	0.0	0.0	28
2024.04.10	02:00:00	2352.38	2352.46	2352.36	2352.43	0.0	0.0	27
2024.04.10	02:01:00	2352.43	2352.78	2352.0	2352.72	0.0	0.0	27
2024.04.10	02:02:00	2352.64	2352.73	2351.92	2352.63	0.0	0.0	27
2024.04.10	02:03:00	2352.63	2352.71	2351.8	2352.23	0.0	0.0	27
2024.04.10	02:04:00	2352.15	2352.23	2351.78	2352.08	0.0	0.0	27
2024.04.10	02:05:00	2352.09	2352.12	2351.65	2351.65	0.0	0.0	27
2024.04.10	02:06:00	2351.65	2352.3	2351.55	2352.29	0.0	0.0	27
2024.04.10	02:07:00	2352.29	2352.36	2352.13	2352.25	0.0	0.0	27
2024.04.10	02:08:00	2352.2	2352.79	2351.88	2352.79	0.0	0.0	27
2024.04.10	02:09:00	2352.8	2353.07	2352.77	2352.93	0.0	0.0	27
2024.04.10	02:10:00	2353.0	2353.44	2353.0	2353.22	0.0	0.0	27
2024.04.10	02:11:00	2353.13	2353.57	2353.13	2353.3	0.0	0.0	27
2024.04.10	02:12:00	2353.21	2353.62	2353.12	2353.42	0.0	0.0	27
2024.04.10	02:13:00	2353.42	2353.79	2353.38	2353.6	0.0	0.0	27
2024.04.10	02:14:00	2353.5	2353.82	2353.42	2353.71	0.0	0.0	27
2024.04.10	02:15:00	2353.6	2353.88	2353.6	2353.62	0.0	0.0	27
2024.04.10	02:16:00	2353.63	2353.7	2353.59	2353.63	0.0	0.0	27
2024.04.10	02:17:00	2353.63	2353.63	2353.5	2353.54	0.0	0.0	27
2024.04.10	02:18:00	2353.56	2353.74	2353.32	2353.38	0.0	0.0	27
2024.04.10	02:19:00	2353.38	2353.38	2353.04	2353.04	0.0	0.0	27
2024.04.10	02:20:00	2353.04	2353.04	2352.94	2353.0	0.0	0.0	27
2024.04.10	02:21:00	2353.0	2353.02	2352.84	2353.02	0.0	0.0	27
2024.04.10	02:22:00	2353.02	2353.02	2352.61	2352.72	0.0	0.0	27
2024.04.10	02:23:00	2352.72	2352.84	2352.6	2352.84	0.0	0.0	27
2024.04.10	02:24:00	2352.86	2353.2	2352.86	2353.0	0.0	0.0	27
2024.04.10	02:25:00	2353.0	2353.1	2353.0	2353.1	0.0	0.0	27
2024.04.10	02:26:00	2353.09	2353.09	2352.98	2352.98	0.0	0.0	27
2024.04.10	02:27:00	2353.0	2353.08	2353.0	2353.08	0.0	0.0	27
2024.04.10	02:28:00	2353.08	2353.3	2353.08	2353.12	0.0	0.0	27
2024.04.10	02:29:00	2353.1	2353.18	2353.08	2353.1	0.0	0.0	27
2024.04.10	02:30:00	2353.14	2353.66	2353.14	2353.48	0.0	0.0	27
2024.04.10	02:31:00	2353.44	2353.54	2353.34	2353.42	0.0	0.0	27
2024.04.10	02:32:00	2353.38	2353.69	2353.32	2353.69	0.0	0.0	27
2024.04.10	02:33:00	2353.7	2354.26	2353.7	2354.15	0.0	0.0	27
2024.04.10	02:34:00	2354.16	2354.16	2353.88	2353.88	0.0	0.0	27
2024.04.10	02:35:00	2353.88	2354.29	2353.14	2353.16	0.0	0.0	27
2024.04.10	02:36:00	2353.16	2353.62	2353.16	2353.62	0.0	0.0	27
2024.04.10	02:37:00	2353.64	2354.16	2353.44	2353.44	0.0	0.0	27
2024.04.10	02:38:00	2353.52	2353.52	2352.92	2353.22	0.0	0.0	27
2024.04.10	02:39:00	2353.2	2353.22	2353.19	2353.22	0.0	0.0	27
2024.04.10	02:40:00	2353.29	2353.44	2353.29	2353.44	0.0	0.0	27
2024.04.10	02:41:00	2353.42	2353.54	2353.34	2353.34	0.0	0.0	27
2024.04.10	02:42:00	2353.3	2353.4	2353.23	2353.34	0.0	0.0	27
2024.04.10	02:43:00	2353.36	2353.52	2353.34	2353.44	0.0	0.0	27
2024.04.10	02:44:00	2353.48	2353.5	2353.44	2353.44	0.0	0.0	27
2024.04.10	02:45:00	2353.5	2353.66	2353.2	2353.55	0.0	0.0	27
2024.04.10	02:46:00	2353.52	2353.54	2353.34	2353.36	0.0	0.0	27
2024.04.10	02:47:00	2353.36	2353.42	2353.16	2353.16	0.0	0.0	27
2024.04.10	02:48:00	2353.15	2353.56	2353.12	2353.42	0.0	0.0	27
2024.04.10	02:49:00	2353.46	2353.77	2353.46	2353.64	0.0	0.0	27
2024.04.10	02:50:00	2353.65	2353.65	2353.42	2353.54	0.0	0.0	27
2024.04.10	02:51:00	2353.64	2353.96	2353.62	2353.96	0.0	0.0	27
2024.04.10	02:52:00	2353.88	2353.92	2353.77	2353.82	0.0	0.0	27
2024.04.10	02:53:00	2353.86	2353.86	2353.75	2353.76	0.0	0.0	27
2024.04.10	02:54:00	2353.73	2355.35	2353.63	2354.55	0.0	0.0	27
2024.04.10	02:55:00	2354.46	2354.48	2353.84	2354.36	0.0	0.0	27
2024.04.10	02:56:00	2354.34	2354.94	2354.13	2354.82	0.0	0.0	27
2024.04.10	02:57:00	2354.88	2355.09	2354.55	2354.61	0.0	0.0	27
2024.04.10	02:58:00	2354.6	2355.02	2354.6	2354.9	0.0	0.0	27
2024.04.10	02:59:00	2354.9	2355.02	2354.77	2354.98	0.0	0.0	27
2024.04.10	03:00:00	2354.92	2355.05	2354.5	2354.92	0.0	0.0	26
2024.04.10	03:01:00	2354.88	2355.38	2354.6	2355.3	0.0	0.0	26
2024.04.10	03:02:00	2355.25	2355.66	2355.07	2355.46	0.0	0.0	26
2024.04.10	03:03:00	2355.52	2355.52	2354.77	2354.8	0.0	0.0	26
2024.04.10	03:04:00	2354.84	2355.15	2354.74	2354.81	0.0	0.0	26
2024.04.10	03:05:00	2354.7	2355.04	2354.4	2354.42	0.0	0.0	26
2024.04.10	03:06:00	2354.38	2354.63	2354.36	2354.48	0.0	0.0	26
2024.04.10	03:07:00	2354.46	2354.54	2354.05	2354.52	0.0	0.0	26
2024.04.10	03:08:00	2354.49	2354.58	2354.31	2354.58	0.0	0.0	26
2024.04.10	03:09:00	2354.55	2354.55	2353.8	2353.8	0.0	0.0	26
2024.04.10	03:10:00	2353.69	2353.81	2353.38	2353.48	0.0	0.0	26
2024.04.10	03:11:00	2353.5	2354.0	2353.4	2354.0	0.0	0.0	26
2024.04.10	03:12:00	2353.9	2353.92	2353.72	2353.79	0.0	0.0	26
2024.04.10	03:13:00	2353.82	2354.17	2353.82	2354.15	0.0	0.0	26
2024.04.10	03:14:00	2354.16	2354.54	2353.82	2353.82	0.0	0.0	26
2024.04.10	03:15:00	2353.81	2354.04	2353.66	2353.92	0.0	0.0	26
2024.04.10	03:16:00	2353.94	2353.94	2353.24	2353.31	0.0	0.0	26
2024.04.10	03:17:00	2353.32	2353.48	2353.17	2353.38	0.0	0.0	26
2024.04.10	03:18:00	2353.46	2353.52	2353.22	2353.38	0.0	0.0	26
2024.04.10	03:19:00	2353.42	2353.66	2353.38	2353.4	0.0	0.0	26
2024.04.10	03:20:00	2353.36	2353.52	2353.26	2353.31	0.0	0.0	26
2024.04.10	03:21:00	2353.27	2353.84	2353.22	2353.8	0.0	0.0	26
2024.04.10	03:22:00	2353.75	2353.92	2353.27	2353.27	0.0	0.0	26
2024.04.10	03:23:00	2353.25	2353.26	2353.16	2353.16	0.0	0.0	26
2024.04.10	03:24:00	2353.07	2353.15	2352.67	2352.67	0.0	0.0	26
2024.04.10	03:25:00	2352.65	2352.78	2352.48	2352.63	0.0	0.0	26
2024.04.10	03:26:00	2352.67	2352.94	2352.4	2352.62	0.0	0.0	26
2024.04.10	03:27:00	2352.72	2352.94	2352.63	2352.73	0.0	0.0	26
2024.04.10	03:28:00	2352.77	2352.81	2352.42	2352.6	0.0	0.0	26
2024.04.10	03:29:00	2352.6	2352.79	2352.24	2352.29	0.0	0.0	26
2024.04.10	03:30:00	2352.21	2353.0	2352.21	2352.75	0.0	0.0	26
2024.04.10	03:31:00	2352.84	2352.88	2352.52	2352.52	0.0	0.0	26
2024.04.10	03:32:00	2352.52	2352.72	2352.22	2352.23	0.0	0.0	26
2024.04.10	03:33:00	2352.18	2352.24	2351.94	2352.24	0.0	0.0	26
2024.04.10	03:34:00	2352.1	2352.31	2352.04	2352.21	0.0	0.0	26
2024.04.10	03:35:00	2352.24	2352.7	2352.18	2352.7	0.0	0.0	26
2024.04.10	03:36:00	2352.59	2352.9	2352.56	2352.88	0.0	0.0	26
2024.04.10	03:37:00	2352.92	2353.15	2352.9	2353.04	0.0	0.0	26
2024.04.10	03:38:00	2352.98	2353.34	2352.81	2352.92	0.0	0.0	26
2024.04.10	03:39:00	2352.86	2353.08	2352.86	2352.94	0.0	0.0	26
2024.04.10	03:40:00	2352.86	2353.27	2352.84	2353.05	0.0	0.0	26
2024.04.10	03:41:00	2353.07	2353.16	2352.88	2352.98	0.0	0.0	26
2024.04.10	03:42:00	2352.94	2352.94	2352.63	2352.63	0.0	0.0	26
2024.04.10	03:43:00	2352.62	2352.76	2352.62	2352.72	0.0	0.0	26
2024.04.10	03:44:00	2352.65	2352.76	2352.64	2352.66	0.0	0.0	26
2024.04.10	03:45:00	2352.66	2352.66	2352.1	2352.1	0.0	0.0	26
