<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.02.22	06:00:00	1783.6	1785.13	1783.39	1784.74	4020	0	0
2021.02.22	07:00:00	1784.71	1790.24	1784.71	1789.33	6022	0	0
2021.02.22	08:00:00	1789.35	1794.89	1788.89	1790.75	6871	0	0
2021.02.22	09:00:00	1790.74	1794.93	1788.69	1794.43	7488	0	0
2021.02.22	10:00:00	1794.42	1795.21	1790.17	1794.13	7224	0	0
2021.02.22	11:00:00	1794.18	1799.1	1793.31	1797.32	7243	0	0
2021.02.22	12:00:00	1797.34	1798.37	1795.74	1796.06	5779	0	0
2021.02.22	13:00:00	1796.05	1798.12	1794.35	1795.11	5659	0	0
2021.02.22	14:00:00	1795.14	1797.45	1793.34	1794.57	6312	0	0
2021.02.22	15:00:00	1794.57	1802.48	1793.65	1797.32	10282	0	0
2021.02.22	16:00:00	1797.35	1808.16	1793.71	1804.56	8200	0	0
2021.02.22	17:00:00	1804.56	1810.05	1803.16	1808.85	8521	0	0
2021.02.22	18:00:00	1808.86	1812.41	1807.3	1811.42	8786	0	0
2021.02.22	19:00:00	1811.55	1812.57	1807.18	1809.06	7932	0	0
2021.02.22	20:00:00	1809.06	1810.57	1807.95	1808.41	6394	0	0
2021.02.22	21:00:00	1808.56	1809.38	1806.46	1807.98	5621	0	0
2021.02.22	22:00:00	1808.0	1809.78	1806.11	1808.14	5898	0	0
2021.02.22	23:00:00	1808.13	1809.6	1807.32	1809.55	2954	0	0
2021.02.23	01:00:00	1810.14	1811.42	1808.55	1810.4	3029	0	0
2021.02.23	02:00:00	1810.41	1810.45	1807.98	1809.57	3684	0	0
2021.02.23	03:00:00	1809.53	1814.09	1806.13	1813.11	7976	0	0
2021.02.23	04:00:00	1813.16	1815.7	1810.76	1815.19	5398	0	0
2021.02.23	05:00:00	1815.21	1815.85	1811.36	1813.04	5029	0	0
2021.02.23	06:00:00	1813.04	1813.21	1811.37	1812.6	2670	0	0
2021.02.23	07:00:00	1812.58	1813.27	1809.68	1812.65	4866	0	0
2021.02.23	08:00:00	1812.55	1814.52	1810.78	1811.94	6317	0	0
2021.02.23	09:00:00	1811.91	1813.06	1808.11	1808.41	6338	0	0
2021.02.23	10:00:00	1808.51	1811.42	1806.53	1810.06	6424	0	0
2021.02.23	11:00:00	1810.03	1810.15	1803.75	1804.01	6802	0	0
2021.02.23	12:00:00	1804.22	1809.39	1803.64	1805.65	4739	0	0
2021.02.23	13:00:00	1805.64	1809.45	1805.25	1809.03	5454	0	0
2021.02.23	14:00:00	1808.99	1812.71	1808.44	1809.89	5999	0	0
2021.02.23	15:00:00	1809.91	1811.54	1806.96	1809.52	8141	0	0
2021.02.23	16:00:00	1809.57	1810.06	1795.53	1801.27	7718	0	0
2021.02.23	17:00:00	1801.23	1810.71	1799.07	1806.86	6490	0	0
2021.02.23	18:00:00	1806.82	1807.6	1802.24	1807.12	8083	0	0
2021.02.23	19:00:00	1807.14	1809.27	1806.15	1806.81	7890	0	0
2021.02.23	20:00:00	1806.73	1807.66	1801.64	1803.76	6610	0	0
2021.02.23	21:00:00	1803.78	1805.18	1803.11	1803.57	5099	0	0
2021.02.23	22:00:00	1803.57	1806.04	1803.56	1804.67	5561	0	0
2021.02.23	23:00:00	1804.68	1805.79	1804.43	1805.43	2346	0	0
2021.02.24	01:00:00	1805.95	1807.68	1804.6	1805.7	3476	0	0
2021.02.24	02:00:00	1805.71	1807.91	1804.99	1807.3	3951	0	0
2021.02.24	03:00:00	1807.26	1813.59	1807.16	1811.9	6946	0	0
2021.02.24	04:00:00	1811.9	1813.87	1809.79	1810.12	5408	0	0
2021.02.24	05:00:00	1810.11	1811.04	1808.32	1808.77	4550	0	0
2021.02.24	06:00:00	1808.8	1809.29	1807.12	1809.12	3237	0	0
2021.02.24	07:00:00	1809.09	1809.99	1807.37	1809.39	4515	0	0
2021.02.24	08:00:00	1809.43	1809.5	1805.89	1808.13	6148	0	0
2021.02.24	09:00:00	1808.16	1808.54	1804.38	1805.86	5607	0	0
2021.02.24	10:00:00	1805.9	1810.0	1805.43	1805.87	6231	0	0
2021.02.24	11:00:00	1805.9	1808.39	1802.97	1804.25	7254	0	0
2021.02.24	12:00:00	1804.22	1808.79	1803.99	1806.99	5956	0	0
2021.02.24	13:00:00	1807.02	1809.85	1806.38	1808.41	5577	0	0
2021.02.24	14:00:00	1808.46	1810.07	1805.28	1806.47	6226	0	0
2021.02.24	15:00:00	1806.44	1808.55	1787.78	1790.54	8008	0	0
2021.02.24	16:00:00	1790.52	1794.14	1783.34	1785.34	7041	0	0
2021.02.24	17:00:00	1785.34	1795.86	1783.48	1794.86	6619	0	0
2021.02.24	18:00:00	1794.92	1802.25	1790.58	1801.9	9317	0	0
2021.02.24	19:00:00	1801.94	1804.26	1798.1	1798.21	7888	0	0
2021.02.24	20:00:00	1798.18	1799.7	1795.05	1797.48	7327	0	0
2021.02.24	21:00:00	1797.47	1799.25	1796.48	1797.14	6162	0	0
2021.02.24	22:00:00	1797.11	1803.25	1797.07	1802.42	5488	0	0
2021.02.24	23:00:00	1802.45	1805.62	1802.19	1804.63	3219	0	0
2021.02.25	01:00:00	1803.92	1804.29	1802.65	1802.94	2382	0	0
2021.02.25	02:00:00	1802.95	1804.11	1798.19	1798.19	3974	0	0
2021.02.25	03:00:00	1798.19	1802.81	1796.7	1796.88	8369	0	0
2021.02.25	04:00:00	1796.84	1800.06	1794.39	1796.4	6458	0	0
2021.02.25	05:00:00	1796.39	1797.55	1793.81	1796.57	5173	0	0
2021.02.25	06:00:00	1796.58	1798.94	1795.86	1797.91	3714	0	0
2021.02.25	07:00:00	1797.88	1800.99	1796.14	1800.45	5901	0	0
2021.02.25	08:00:00	1800.55	1801.11	1793.19	1796.59	7912	0	0
2021.02.25	09:00:00	1796.52	1796.52	1790.39	1794.37	7028	0	0
2021.02.25	10:00:00	1794.38	1794.4	1787.85	1790.34	6954	0	0
2021.02.25	11:00:00	1790.37	1794.67	1787.2	1794.29	6721	0	0
2021.02.25	12:00:00	1794.27	1794.99	1791.67	1794.54	6999	0	0
2021.02.25	13:00:00	1794.67	1795.12	1781.33	1786.36	8319	0	0
2021.02.25	14:00:00	1786.56	1790.53	1784.54	1787.49	8033	0	0
2021.02.25	15:00:00	1787.44	1790.27	1779.08	1781.25	9423	0	0
2021.02.25	16:00:00	1781.24	1788.58	1778.29	1781.4	8717	0	0
2021.02.25	17:00:00	1781.32	1781.49	1769.87	1775.59	7599	0	0
2021.02.25	18:00:00	1775.55	1782.94	1774.34	1780.6	9136	0	0
2021.02.25	19:00:00	1780.46	1781.24	1771.55	1773.28	8831	0	0
2021.02.25	20:00:00	1773.1	1778.91	1765.35	1778.32	8476	0	0
2021.02.25	21:00:00	1778.29	1779.36	1772.14	1773.18	10408	0	0
2021.02.25	22:00:00	1773.21	1773.7	1769.16	1769.51	11125	0	0
2021.02.25	23:00:00	1769.52	1774.6	1768.96	1769.83	5107	0	0
2021.02.26	01:00:00	1770.91	1772.57	1768.77	1769.87	4976	0	0
2021.02.26	02:00:00	1769.95	1773.0	1765.21	1772.57	7645	0	0
2021.02.26	03:00:00	1772.58	1772.94	1767.25	1771.1	9123	0	0
2021.02.26	04:00:00	1770.97	1775.64	1770.5	1772.84	7145	0	0
2021.02.26	05:00:00	1772.79	1774.67	1772.17	1772.71	5977	0	0
2021.02.26	06:00:00	1772.77	1773.24	1765.95	1767.76	5838	0	0
2021.02.26	07:00:00	1767.68	1769.25	1757.94	1760.52	7789	0	0
2021.02.26	08:00:00	1760.51	1764.45	1759.17	1762.71	8166	0	0
2021.02.26	09:00:00	1762.74	1763.75	1755.22	1759.33	7310	0	0
2021.02.26	10:00:00	1759.28	1769.04	1758.15	1768.21	7007	0	0
2021.02.26	11:00:00	1768.21	1770.01	1762.39	1763.08	7718	0	0
2021.02.26	12:00:00	1763.06	1766.85	1762.01	1764.35	6910	0	0
2021.02.26	13:00:00	1764.4	1765.12	1757.54	1759.93	6731	0	0
2021.02.26	14:00:00	1759.91	1762.98	1758.3	1758.57	7309	0	0
2021.02.26	15:00:00	1758.55	1766.92	1757.51	1761.48	8339	0	0
2021.02.26	16:00:00	1761.47	1763.31	1744.83	1744.83	8006	0	0
2021.02.26	17:00:00	1744.88	1745.84	1724.56	1729.72	7165	0	0
2021.02.26	18:00:00	1729.83	1731.74	1717.15	1718.04	8694	0	0
2021.02.26	19:00:00	1717.94	1727.42	1717.82	1726.27	9506	0	0
2021.02.26	20:00:00	1726.24	1731.19	1725.67	1729.66	9527	0	0
2021.02.26	21:00:00	1729.73	1732.34	1726.86	1727.01	8117	0	0
2021.02.26	22:00:00	1727.04	1732.02	1726.53	1726.63	7994	0	0
2021.02.26	23:00:00	1726.63	1735.14	1726.63	1734.28	3829	0	0
