<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.05.07	01:58:00	3384.36	3389.02	3383.75	3387.04	0.0	0.0	28
2025.05.07	01:59:00	3386.6	3386.6	3379.74	3381.06	0.0	0.0	28
2025.05.07	02:00:00	3381.2	3381.2	3376.5	3378.98	0.0	0.0	27
2025.05.07	02:01:00	3378.98	3381.96	3377.72	3378.5	0.0	0.0	27
2025.05.07	02:02:00	3378.46	3383.0	3377.16	3383.0	0.0	0.0	27
2025.05.07	02:03:00	3382.98	3386.52	3382.77	3385.98	0.0	0.0	27
2025.05.07	02:04:00	3385.96	3387.52	3384.73	3385.86	0.0	0.0	27
2025.05.07	02:05:00	3385.96	3387.58	3384.38	3385.98	0.0	0.0	27
2025.05.07	02:06:00	3386.2	3386.25	3378.52	3379.74	0.0	0.0	27
2025.05.07	02:07:00	3379.68	3384.02	3379.42	3384.02	0.0	0.0	27
2025.05.07	02:08:00	3383.94	3386.06	3383.26	3385.3	0.0	0.0	27
2025.05.07	02:09:00	3385.31	3388.08	3384.7	3387.14	0.0	0.0	27
2025.05.07	02:10:00	3386.86	3393.38	3386.5	3393.34	0.0	0.0	27
2025.05.07	02:11:00	3393.25	3394.64	3390.76	3391.2	0.0	0.0	27
2025.05.07	02:12:00	3391.24	3392.0	3387.34	3387.46	0.0	0.0	27
2025.05.07	02:13:00	3387.5	3390.6	3386.64	3390.31	0.0	0.0	27
2025.05.07	02:14:00	3390.31	3395.02	3388.8	3394.98	0.0	0.0	27
2025.05.07	02:15:00	3395.04	3396.72	3393.64	3396.58	0.0	0.0	27
2025.05.07	02:16:00	3396.42	3397.36	3395.31	3395.58	0.0	0.0	27
2025.05.07	02:17:00	3395.56	3395.76	3392.4	3393.84	0.0	0.0	27
2025.05.07	02:18:00	3393.82	3395.02	3393.48	3394.56	0.0	0.0	27
2025.05.07	02:19:00	3395.36	3395.66	3391.48	3391.52	0.0	0.0	27
2025.05.07	02:20:00	3391.76	3393.5	3391.27	3391.6	0.0	0.0	27
2025.05.07	02:21:00	3391.6	3392.6	3390.27	3390.66	0.0	0.0	27
2025.05.07	02:22:00	3390.58	3392.58	3390.44	3391.38	0.0	0.0	27
2025.05.07	02:23:00	3391.4	3392.96	3389.92	3392.58	0.0	0.0	27
2025.05.07	02:24:00	3392.68	3392.72	3391.36	3392.52	0.0	0.0	27
2025.05.07	02:25:00	3392.6	3393.2	3391.08	3391.18	0.0	0.0	27
2025.05.07	02:26:00	3391.18	3393.4	3390.96	3393.38	0.0	0.0	27
2025.05.07	02:27:00	3393.36	3395.48	3393.06	3393.31	0.0	0.0	27
2025.05.07	02:28:00	3393.3	3393.38	3392.34	3392.8	0.0	0.0	27
2025.05.07	02:29:00	3392.42	3393.48	3392.08	3392.74	0.0	0.0	27
2025.05.07	02:30:00	3392.98	3392.98	3390.36	3390.76	0.0	0.0	27
2025.05.07	02:31:00	3390.73	3391.92	3390.06	3391.88	0.0	0.0	27
2025.05.07	02:32:00	3391.92	3393.56	3391.92	3392.66	0.0	0.0	27
2025.05.07	02:33:00	3392.66	3393.66	3392.02	3392.62	0.0	0.0	27
2025.05.07	02:34:00	3392.62	3392.71	3390.88	3391.48	0.0	0.0	27
2025.05.07	02:35:00	3391.5	3392.88	3391.38	3391.98	0.0	0.0	27
2025.05.07	02:36:00	3391.98	3393.38	3391.76	3393.1	0.0	0.0	27
2025.05.07	02:37:00	3393.1	3394.36	3392.62	3394.18	0.0	0.0	27
2025.05.07	02:38:00	3394.22	3394.44	3392.42	3393.38	0.0	0.0	27
2025.05.07	02:39:00	3393.4	3393.66	3392.2	3392.62	0.0	0.0	27
2025.05.07	02:40:00	3392.6	3392.6	3390.0	3390.08	0.0	0.0	27
2025.05.07	02:41:00	3389.92	3390.72	3388.54	3390.12	0.0	0.0	27
2025.05.07	02:42:00	3390.34	3391.6	3390.18	3390.66	0.0	0.0	27
2025.05.07	02:43:00	3390.73	3392.27	3390.14	3392.08	0.0	0.0	27
2025.05.07	02:44:00	3391.88	3392.73	3391.14	3392.58	0.0	0.0	27
2025.05.07	02:45:00	3392.72	3394.34	3392.68	3393.68	0.0	0.0	27
2025.05.07	02:46:00	3393.64	3394.34	3392.76	3392.76	0.0	0.0	27
2025.05.07	02:47:00	3392.92	3394.24	3392.23	3392.9	0.0	0.0	27
2025.05.07	02:48:00	3393.26	3394.52	3393.0	3394.52	0.0	0.0	27
2025.05.07	02:49:00	3394.48	3396.18	3394.2	3395.22	0.0	0.0	27
2025.05.07	02:50:00	3395.18	3397.14	3394.6	3396.9	0.0	0.0	27
2025.05.07	02:51:00	3396.9	3397.44	3395.9	3397.24	0.0	0.0	27
2025.05.07	02:52:00	3397.18	3403.0	3397.18	3402.6	0.0	0.0	27
2025.05.07	02:53:00	3402.36	3402.6	3400.21	3401.68	0.0	0.0	27
2025.05.07	02:54:00	3401.64	3401.92	3398.94	3400.26	0.0	0.0	27
2025.05.07	02:55:00	3400.02	3400.38	3397.88	3400.08	0.0	0.0	27
2025.05.07	02:56:00	3400.04	3400.4	3397.98	3399.02	0.0	0.0	27
2025.05.07	02:57:00	3399.06	3402.36	3399.06	3402.36	0.0	0.0	27
2025.05.07	02:58:00	3402.12	3404.58	3401.7	3402.21	0.0	0.0	27
2025.05.07	02:59:00	3402.25	3403.48	3399.72	3400.58	0.0	0.0	27
2025.05.07	03:00:00	3400.7	3401.27	3396.66	3397.0	0.0	0.0	26
2025.05.07	03:01:00	3397.16	3397.6	3393.46	3394.62	0.0	0.0	26
2025.05.07	03:02:00	3394.6	3397.94	3393.74	3397.31	0.0	0.0	26
2025.05.07	03:03:00	3397.16	3398.79	3396.79	3397.77	0.0	0.0	26
2025.05.07	03:04:00	3397.4	3399.08	3396.79	3397.38	0.0	0.0	26
2025.05.07	03:05:00	3397.25	3397.46	3394.82	3395.0	0.0	0.0	26
2025.05.07	03:06:00	3395.0	3397.18	3395.0	3395.9	0.0	0.0	26
2025.05.07	03:07:00	3395.9	3399.06	3395.9	3398.72	0.0	0.0	26
2025.05.07	03:08:00	3398.74	3399.66	3396.64	3396.84	0.0	0.0	26
2025.05.07	03:09:00	3396.84	3396.84	3393.86	3394.4	0.0	0.0	26
2025.05.07	03:10:00	3394.22	3395.34	3393.27	3393.36	0.0	0.0	26
2025.05.07	03:11:00	3393.44	3394.24	3391.48	3391.66	0.0	0.0	26
2025.05.07	03:12:00	3391.64	3394.44	3391.64	3393.04	0.0	0.0	26
2025.05.07	03:13:00	3393.06	3394.76	3391.23	3391.88	0.0	0.0	26
2025.05.07	03:14:00	3391.92	3393.06	3391.4	3392.0	0.0	0.0	26
2025.05.07	03:15:00	3392.16	3395.16	3392.04	3393.3	0.0	0.0	26
2025.05.07	03:16:00	3393.24	3393.34	3389.77	3389.94	0.0	0.0	26
2025.05.07	03:17:00	3389.94	3390.18	3382.58	3384.62	0.0	0.0	26
2025.05.07	03:18:00	3384.62	3389.77	3383.77	3388.81	0.0	0.0	26
2025.05.07	03:19:00	3388.82	3389.98	3386.98	3387.3	0.0	0.0	26
2025.05.07	03:20:00	3387.18	3388.16	3385.14	3385.31	0.0	0.0	26
2025.05.07	03:21:00	3385.31	3387.14	3382.66	3383.68	0.0	0.0	26
2025.05.07	03:22:00	3383.73	3385.2	3382.56	3384.4	0.0	0.0	26
2025.05.07	03:23:00	3384.4	3385.62	3383.6	3384.84	0.0	0.0	26
2025.05.07	03:24:00	3384.84	3386.92	3384.73	3385.64	0.0	0.0	26
2025.05.07	03:25:00	3385.64	3387.96	3385.02	3387.52	0.0	0.0	26
2025.05.07	03:26:00	3387.5	3388.08	3384.16	3384.42	0.0	0.0	26
2025.05.07	03:27:00	3384.28	3386.64	3384.28	3385.54	0.0	0.0	26
2025.05.07	03:28:00	3385.78	3385.9	3383.5	3385.48	0.0	0.0	26
2025.05.07	03:29:00	3385.48	3387.1	3383.98	3385.6	0.0	0.0	26
2025.05.07	03:30:00	3385.62	3386.42	3382.84	3384.2	0.0	0.0	26
2025.05.07	03:31:00	3384.66	3387.84	3384.58	3387.66	0.0	0.0	26
2025.05.07	03:32:00	3387.62	3387.66	3382.9	3383.62	0.0	0.0	26
2025.05.07	03:33:00	3383.64	3383.75	3379.85	3381.46	0.0	0.0	26
2025.05.07	03:34:00	3381.46	3382.2	3378.77	3379.79	0.0	0.0	26
2025.05.07	03:35:00	3379.8	3380.68	3377.84	3378.58	0.0	0.0	26
2025.05.07	03:36:00	3378.58	3381.0	3378.14	3379.22	0.0	0.0	26
2025.05.07	03:37:00	3379.2	3379.2	3376.06	3377.86	0.0	0.0	26
2025.05.07	03:38:00	3377.86	3381.14	3376.48	3379.48	0.0	0.0	26
2025.05.07	03:39:00	3379.5	3380.1	3377.08	3377.68	0.0	0.0	26
2025.05.07	03:40:00	3377.73	3377.73	3372.44	3375.38	0.0	0.0	26
2025.05.07	03:41:00	3375.4	3378.92	3374.12	3376.48	0.0	0.0	26
2025.05.07	03:42:00	3376.88	3377.7	3369.68	3370.84	0.0	0.0	26
2025.05.07	03:43:00	3371.02	3374.74	3370.54	3374.66	0.0	0.0	26
2025.05.07	03:44:00	3374.64	3374.76	3364.7	3365.06	0.0	0.0	26
2025.05.07	03:45:00	3364.98	3369.16	3364.12	3365.5	0.0	0.0	26
2025.05.07	03:46:00	3365.52	3366.29	3361.94	3365.86	0.0	0.0	26
2025.05.07	03:47:00	3365.9	3369.16	3364.7	3368.88	0.0	0.0	26
2025.05.07	03:48:00	3368.88	3368.88	3364.31	3365.82	0.0	0.0	26
2025.05.07	03:49:00	3365.82	3365.98	3360.7	3361.6	0.0	0.0	26
2025.05.07	03:50:00	3361.73	3366.7	3360.98	3365.94	0.0	0.0	26
2025.05.07	03:51:00	3365.94	3370.5	3365.5	3369.0	0.0	0.0	26
2025.05.07	03:52:00	3369.0	3369.86	3366.44	3368.04	0.0	0.0	26
2025.05.07	03:53:00	3368.04	3370.48	3368.02	3370.34	0.0	0.0	26
2025.05.07	03:54:00	3370.48	3374.46	3370.48	3373.9	0.0	0.0	26
2025.05.07	03:55:00	3373.92	3377.08	3373.36	3376.1	0.0	0.0	26
2025.05.07	03:56:00	3376.1	3377.2	3375.46	3376.94	0.0	0.0	26
2025.05.07	03:57:00	3376.86	3377.5	3375.62	3377.1	0.0	0.0	26
2025.05.07	03:58:00	3377.1	3380.38	3377.0	3379.88	0.0	0.0	26
2025.05.07	03:59:00	3379.58	3380.96	3377.21	3379.5	0.0	0.0	26
2025.05.07	04:00:00	3379.53	3380.64	3375.44	3378.1	0.0	0.0	26
2025.05.07	04:01:00	3378.18	3378.72	3374.9	3376.52	0.0	0.0	26
2025.05.07	04:02:00	3376.66	3382.58	3376.38	3380.68	0.0	0.0	26
2025.05.07	04:03:00	3380.64	3384.79	3380.42	3384.64	0.0	0.0	26
2025.05.07	04:04:00	3384.58	3384.96	3377.82	3377.98	0.0	0.0	26
2025.05.07	04:05:00	3377.96	3379.64	3373.58	3373.96	0.0	0.0	26
2025.05.07	04:06:00	3373.96	3376.24	3369.5	3370.38	0.0	0.0	26
2025.05.07	04:07:00	3370.4	3375.81	3368.68	3372.66	0.0	0.0	26
2025.05.07	04:08:00	3372.66	3373.9	3368.42	3369.6	0.0	0.0	26
2025.05.07	04:09:00	3369.6	3372.52	3367.54	3372.36	0.0	0.0	26
2025.05.07	04:10:00	3372.34	3374.12	3369.5	3370.7	0.0	0.0	26
2025.05.07	04:11:00	3370.7	3376.06	3370.58	3374.06	0.0	0.0	26
2025.05.07	04:12:00	3374.06	3375.62	3373.6	3375.62	0.0	0.0	26
2025.05.07	04:13:00	3375.62	3377.08	3374.86	3376.24	0.0	0.0	26
2025.05.07	04:14:00	3376.25	3380.42	3375.84	3380.04	0.0	0.0	26
2025.05.07	04:15:00	3380.08	3380.34	3376.82	3377.34	0.0	0.0	26
2025.05.07	04:16:00	3377.31	3377.42	3374.02	3374.04	0.0	0.0	26
2025.05.07	04:17:00	3374.02	3375.81	3372.8	3375.7	0.0	0.0	26
2025.05.07	04:18:00	3375.68	3375.68	3369.82	3370.9	0.0	0.0	26
2025.05.07	04:19:00	3370.76	3372.79	3370.58	3371.48	0.0	0.0	26
2025.05.07	04:20:00	3371.5	3371.74	3368.46	3370.14	0.0	0.0	26
2025.05.07	04:21:00	3370.18	3371.79	3368.71	3369.36	0.0	0.0	26
2025.05.07	04:22:00	3368.92	3370.78	3368.26	3368.56	0.0	0.0	26
2025.05.07	04:23:00	3368.58	3370.44	3368.1	3370.25	0.0	0.0	26
2025.05.07	04:24:00	3370.23	3372.72	3369.58	3370.0	0.0	0.0	26
2025.05.07	04:25:00	3369.98	3370.2	3365.52	3366.0	0.0	0.0	26
2025.05.07	04:26:00	3366.04	3366.7	3363.98	3365.06	0.0	0.0	26
2025.05.07	04:27:00	3365.04	3365.52	3362.25	3362.96	0.0	0.0	26
2025.05.07	04:28:00	3362.98	3367.14	3362.52	3366.58	0.0	0.0	26
2025.05.07	04:29:00	3366.62	3367.0	3364.92	3365.44	0.0	0.0	26
2025.05.07	04:30:00	3365.32	3366.71	3362.14	3362.78	0.0	0.0	26
2025.05.07	04:31:00	3362.86	3363.98	3361.12	3363.7	0.0	0.0	26
2025.05.07	04:32:00	3363.68	3365.7	3363.58	3364.34	0.0	0.0	26
2025.05.07	04:33:00	3364.3	3364.3	3359.94	3360.46	0.0	0.0	26
2025.05.07	04:34:00	3360.46	3365.22	3360.22	3365.02	0.0	0.0	26
2025.05.07	04:35:00	3364.98	3367.16	3364.6	3366.96	0.0	0.0	26
2025.05.07	04:36:00	3366.94	3370.21	3366.71	3370.21	0.0	0.0	26
2025.05.07	04:37:00	3370.2	3371.88	3368.38	3371.86	0.0	0.0	26
2025.05.07	04:38:00	3371.76	3372.16	3369.52	3370.54	0.0	0.0	26
2025.05.07	04:39:00	3370.52	3371.9	3368.06	3369.0	0.0	0.0	26
2025.05.07	04:40:00	3368.92	3371.94	3367.96	3371.26	0.0	0.0	26
2025.05.07	04:41:00	3371.24	3372.12	3370.56	3371.31	0.0	0.0	26
2025.05.07	04:42:00	3371.14	3372.54	3370.48	3372.14	0.0	0.0	26
2025.05.07	04:43:00	3372.14	3373.29	3371.52	3372.74	0.0	0.0	26
2025.05.07	04:44:00	3372.64	3374.08	3371.84	3373.9	0.0	0.0	26
2025.05.07	04:45:00	3373.94	3373.94	3370.84	3371.29	0.0	0.0	26
2025.05.07	04:46:00	3371.24	3371.74	3370.7	3371.28	0.0	0.0	26
2025.05.07	04:47:00	3371.26	3373.6	3371.23	3372.5	0.0	0.0	26
2025.05.07	04:48:00	3372.46	3373.12	3370.4	3372.72	0.0	0.0	26
2025.05.07	04:49:00	3372.6	3372.86	3369.96	3370.18	0.0	0.0	26
2025.05.07	04:50:00	3370.2	3370.52	3367.23	3369.18	0.0	0.0	26
2025.05.07	04:51:00	3369.2	3371.42	3369.2	3369.56	0.0	0.0	26
2025.05.07	04:52:00	3369.6	3371.52	3368.94	3370.44	0.0	0.0	26
2025.05.07	04:53:00	3370.46	3372.52	3370.25	3371.4	0.0	0.0	26
2025.05.07	04:54:00	3371.31	3374.4	3371.31	3374.28	0.0	0.0	26
2025.05.07	04:55:00	3374.24	3376.6	3374.04	3376.6	0.0	0.0	26
2025.05.07	04:56:00	3376.58	3377.44	3375.46	3375.9	0.0	0.0	26
2025.05.07	04:57:00	3375.92	3376.88	3375.54	3376.22	0.0	0.0	26
2025.05.07	04:58:00	3376.0	3376.54	3374.46	3375.12	0.0	0.0	26
2025.05.07	04:59:00	3375.1	3375.54	3374.0	3374.72	0.0	0.0	26
2025.05.07	05:00:00	3374.68	3376.08	3374.2	3374.54	0.0	0.0	26
2025.05.07	05:01:00	3374.5	3375.8	3374.08	3375.14	0.0	0.0	26
2025.05.07	05:02:00	3375.08	3375.96	3373.76	3373.82	0.0	0.0	26
2025.05.07	05:03:00	3373.88	3374.76	3373.02	3373.71	0.0	0.0	26
2025.05.07	05:04:00	3373.75	3375.42	3373.6	3375.3	0.0	0.0	26
2025.05.07	05:05:00	3375.4	3375.74	3374.18	3374.4	0.0	0.0	26
2025.05.07	05:06:00	3374.38	3374.98	3373.9	3374.86	0.0	0.0	26
2025.05.07	05:07:00	3374.8	3376.68	3374.48	3376.68	0.0	0.0	26
2025.05.07	05:08:00	3376.6	3377.16	3374.82	3374.82	0.0	0.0	26
2025.05.07	05:09:00	3374.84	3374.98	3373.62	3373.96	0.0	0.0	26
2025.05.07	05:10:00	3374.04	3375.16	3373.46	3374.77	0.0	0.0	26
2025.05.07	05:11:00	3374.86	3375.1	3371.98	3372.56	0.0	0.0	26
2025.05.07	05:12:00	3372.48	3374.75	3372.34	3374.6	0.0	0.0	26
2025.05.07	05:13:00	3374.64	3376.88	3374.64	3376.36	0.0	0.0	26
2025.05.07	05:14:00	3376.34	3376.92	3375.36	3375.66	0.0	0.0	26
2025.05.07	05:15:00	3376.0	3376.79	3375.2	3376.79	0.0	0.0	26
2025.05.07	05:16:00	3376.86	3378.82	3376.04	3378.18	0.0	0.0	26
2025.05.07	05:17:00	3378.25	3380.18	3378.16	3380.14	0.0	0.0	26
2025.05.07	05:18:00	3380.12	3384.22	3379.5	3383.81	0.0	0.0	26
2025.05.07	05:19:00	3383.81	3383.81	3380.94	3381.84	0.0	0.0	26
2025.05.07	05:20:00	3381.74	3386.66	3381.74	3386.04	0.0	0.0	26
2025.05.07	05:21:00	3386.1	3390.66	3386.1	3388.48	0.0	0.0	26
2025.05.07	05:22:00	3388.72	3393.73	3388.34	3389.4	0.0	0.0	26
2025.05.07	05:23:00	3389.46	3389.81	3387.24	3387.62	0.0	0.0	26
2025.05.07	05:24:00	3387.68	3389.56	3387.54	3388.86	0.0	0.0	26
2025.05.07	05:25:00	3388.86	3392.88	3388.23	3391.44	0.0	0.0	26
2025.05.07	05:26:00	3391.44	3391.44	3388.46	3388.7	0.0	0.0	26
2025.05.07	05:27:00	3388.72	3388.72	3384.18	3384.52	0.0	0.0	26
2025.05.07	05:28:00	3384.54	3385.46	3384.22	3384.73	0.0	0.0	26
2025.05.07	05:29:00	3384.68	3385.7	3383.77	3385.4	0.0	0.0	26
2025.05.07	05:30:00	3385.36	3387.24	3385.02	3386.88	0.0	0.0	26
2025.05.07	05:31:00	3386.78	3389.38	3386.78	3388.96	0.0	0.0	26
2025.05.07	05:32:00	3388.96	3389.08	3387.31	3388.08	0.0	0.0	26
2025.05.07	05:33:00	3388.18	3389.21	3387.9	3388.6	0.0	0.0	26
2025.05.07	05:34:00	3388.56	3391.16	3388.08	3389.14	0.0	0.0	26
2025.05.07	05:35:00	3389.08	3390.38	3388.58	3390.02	0.0	0.0	26
2025.05.07	05:36:00	3390.12	3390.54	3388.34	3388.66	0.0	0.0	26
2025.05.07	05:37:00	3388.76	3389.18	3387.12	3387.5	0.0	0.0	26
2025.05.07	05:38:00	3387.64	3388.6	3386.96	3387.16	0.0	0.0	26
2025.05.07	05:39:00	3387.21	3387.21	3385.71	3386.29	0.0	0.0	26
2025.05.07	05:40:00	3386.26	3386.8	3385.04	3386.38	0.0	0.0	26
2025.05.07	05:41:00	3386.06	3386.6	3385.4	3386.28	0.0	0.0	26
2025.05.07	05:42:00	3386.3	3387.56	3386.29	3387.42	0.0	0.0	26
2025.05.07	05:43:00	3387.42	3387.96	3386.24	3387.58	0.0	0.0	26
2025.05.07	05:44:00	3387.54	3389.6	3387.54	3388.36	0.0	0.0	26
2025.05.07	05:45:00	3388.3	3389.31	3387.48	3389.24	0.0	0.0	26
2025.05.07	05:46:00	3389.2	3389.28	3387.82	3388.02	0.0	0.0	26
2025.05.07	05:47:00	3388.06	3388.86	3386.94	3387.04	0.0	0.0	26
2025.05.07	05:48:00	3387.06	3388.4	3386.84	3387.36	0.0	0.0	26
2025.05.07	05:49:00	3387.34	3389.44	3386.9	3389.42	0.0	0.0	26
2025.05.07	05:50:00	3389.46	3391.62	3389.2	3391.46	0.0	0.0	26
2025.05.07	05:51:00	3391.48	3392.1	3389.64	3389.76	0.0	0.0	26
2025.05.07	05:52:00	3389.74	3389.8	3388.27	3389.02	0.0	0.0	26
2025.05.07	05:53:00	3389.06	3389.7	3388.24	3388.82	0.0	0.0	26
2025.05.07	05:54:00	3388.78	3389.12	3387.38	3388.21	0.0	0.0	26
2025.05.07	05:55:00	3388.21	3390.96	3388.21	3389.96	0.0	0.0	26
2025.05.07	05:56:00	3390.0	3390.92	3389.9	3390.16	0.0	0.0	26
2025.05.07	05:57:00	3390.22	3391.64	3390.18	3391.36	0.0	0.0	26
2025.05.07	05:58:00	3391.36	3391.36	3389.86	3390.56	0.0	0.0	26
2025.05.07	05:59:00	3390.54	3390.7	3389.72	3390.36	0.0	0.0	26
2025.05.07	06:00:00	3390.34	3390.73	3388.6	3390.66	0.0	0.0	26
2025.05.07	06:01:00	3390.56	3392.02	3390.56	3392.0	0.0	0.0	26
2025.05.07	06:02:00	3391.96	3392.54	3390.0	3390.0	0.0	0.0	26
2025.05.07	06:03:00	3389.84	3390.04	3388.56	3389.23	0.0	0.0	26
2025.05.07	06:04:00	3389.22	3390.94	3389.06	3390.18	0.0	0.0	26
2025.05.07	06:05:00	3390.1	3391.6	3389.62	3391.0	0.0	0.0	26
2025.05.07	06:06:00	3391.0	3391.21	3389.58	3389.75	0.0	0.0	26
2025.05.07	06:07:00	3389.8	3390.73	3389.64	3390.31	0.0	0.0	26
2025.05.07	06:08:00	3390.31	3390.5	3388.4	3388.68	0.0	0.0	26
2025.05.07	06:09:00	3388.68	3389.02	3388.0	3388.0	0.0	0.0	26
2025.05.07	06:10:00	3387.92	3389.02	3387.6	3387.66	0.0	0.0	26
2025.05.07	06:11:00	3387.64	3387.86	3386.6	3387.48	0.0	0.0	26
2025.05.07	06:12:00	3387.2	3387.86	3386.94	3387.76	0.0	0.0	26
2025.05.07	06:13:00	3387.79	3388.62	3387.73	3388.4	0.0	0.0	26
2025.05.07	06:14:00	3388.4	3388.46	3387.46	3388.46	0.0	0.0	26
2025.05.07	06:15:00	3388.46	3388.5	3386.66	3386.66	0.0	0.0	26
2025.05.07	06:16:00	3386.66	3387.77	3385.7	3387.38	0.0	0.0	26
2025.05.07	06:17:00	3387.33	3390.3	3387.24	3388.14	0.0	0.0	26
2025.05.07	06:18:00	3388.12	3388.12	3384.44	3385.18	0.0	0.0	26
2025.05.07	06:19:00	3385.21	3385.7	3383.73	3384.08	0.0	0.0	26
2025.05.07	06:20:00	3384.16	3384.72	3383.54	3384.56	0.0	0.0	26
2025.05.07	06:21:00	3384.64	3385.86	3384.64	3385.16	0.0	0.0	26
2025.05.07	06:22:00	3385.08	3385.66	3384.96	3385.23	0.0	0.0	26
2025.05.07	06:23:00	3385.36	3385.46	3384.32	3385.34	0.0	0.0	26
2025.05.07	06:24:00	3385.34	3385.34	3383.38	3383.98	0.0	0.0	26
2025.05.07	06:25:00	3384.1	3384.92	3384.04	3384.74	0.0	0.0	26
2025.05.07	06:26:00	3384.72	3384.92	3383.62	3383.98	0.0	0.0	26
2025.05.07	06:27:00	3383.96	3383.96	3379.01	3379.01	0.0	0.0	26
2025.05.07	06:28:00	3378.79	3379.04	3375.73	3375.92	0.0	0.0	26
2025.05.07	06:29:00	3375.92	3376.31	3373.42	3374.36	0.0	0.0	26
2025.05.07	06:30:00	3374.38	3376.04	3369.52	3376.04	0.0	0.0	26
2025.05.07	06:31:00	3376.04	3377.28	3372.75	3377.26	0.0	0.0	26
2025.05.07	06:32:00	3377.1	3377.88	3376.68	3376.88	0.0	0.0	26
2025.05.07	06:33:00	3376.88	3377.82	3376.77	3377.14	0.0	0.0	26
2025.05.07	06:34:00	3377.18	3377.36	3375.06	3375.26	0.0	0.0	26
2025.05.07	06:35:00	3375.26	3377.4	3375.0	3376.66	0.0	0.0	26
2025.05.07	06:36:00	3376.68	3377.08	3376.26	3376.3	0.0	0.0	26
2025.05.07	06:37:00	3376.34	3377.25	3375.46	3376.16	0.0	0.0	26
2025.05.07	06:38:00	3376.3	3377.29	3375.79	3377.02	0.0	0.0	26
2025.05.07	06:39:00	3377.02	3378.44	3376.98	3378.12	0.0	0.0	26
2025.05.07	06:40:00	3378.23	3378.23	3376.02	3376.31	0.0	0.0	26
2025.05.07	06:41:00	3376.31	3376.32	3374.73	3374.88	0.0	0.0	26
2025.05.07	06:42:00	3374.88	3376.5	3374.31	3374.38	0.0	0.0	26
2025.05.07	06:43:00	3374.46	3375.88	3374.02	3375.88	0.0	0.0	26
2025.05.07	06:44:00	3375.9	3376.2	3374.4	3374.4	0.0	0.0	26
2025.05.07	06:45:00	3374.38	3376.24	3373.98	3375.79	0.0	0.0	26
2025.05.07	06:46:00	3375.98	3377.98	3375.7	3377.54	0.0	0.0	26
2025.05.07	06:47:00	3377.58	3378.6	3377.16	3378.02	0.0	0.0	26
2025.05.07	06:48:00	3378.02	3380.02	3377.21	3377.48	0.0	0.0	26
2025.05.07	06:49:00	3377.48	3378.1	3377.28	3378.0	0.0	0.0	26
2025.05.07	06:50:00	3377.9	3378.1	3376.98	3377.12	0.0	0.0	26
2025.05.07	06:51:00	3377.3	3377.6	3376.48	3377.06	0.0	0.0	26
2025.05.07	06:52:00	3377.06	3378.52	3376.94	3378.02	0.0	0.0	26
2025.05.07	06:53:00	3378.02	3379.54	3378.02	3378.94	0.0	0.0	26
2025.05.07	06:54:00	3378.92	3379.22	3377.8	3377.88	0.0	0.0	26
2025.05.07	06:55:00	3377.9	3378.06	3377.46	3377.52	0.0	0.0	26
2025.05.07	06:56:00	3377.52	3378.52	3376.92	3378.42	0.0	0.0	26
2025.05.07	06:57:00	3378.42	3378.52	3376.62	3377.29	0.0	0.0	26
2025.05.07	06:58:00	3377.28	3377.4	3375.08	3375.92	0.0	0.0	26
2025.05.07	06:59:00	3375.81	3377.34	3375.12	3375.12	0.0	0.0	26
2025.05.07	07:00:00	3375.12	3376.38	3374.66	3376.26	0.0	0.0	26
2025.05.07	07:01:00	3376.34	3377.64	3375.96	3377.34	0.0	0.0	26
2025.05.07	07:02:00	3377.34	3379.77	3377.34	3379.68	0.0	0.0	26
2025.05.07	07:03:00	3379.74	3381.86	3379.16	3381.42	0.0	0.0	26
2025.05.07	07:04:00	3381.5	3383.14	3381.42	3383.14	0.0	0.0	26
2025.05.07	07:05:00	3383.08	3384.38	3382.46	3382.68	0.0	0.0	26
2025.05.07	07:06:00	3382.58	3382.94	3381.44	3381.76	0.0	0.0	26
2025.05.07	07:07:00	3381.86	3383.12	3381.54	3383.12	0.0	0.0	26
2025.05.07	07:08:00	3383.16	3385.14	3382.9	3384.38	0.0	0.0	26
2025.05.07	07:09:00	3384.34	3384.66	3383.46	3384.64	0.0	0.0	26
2025.05.07	07:10:00	3384.6	3384.96	3383.54	3384.08	0.0	0.0	26
2025.05.07	07:11:00	3384.14	3384.46	3383.5	3384.08	0.0	0.0	26
2025.05.07	07:12:00	3384.06	3385.04	3383.96	3383.96	0.0	0.0	26
2025.05.07	07:13:00	3383.66	3383.78	3382.0	3382.44	0.0	0.0	26
2025.05.07	07:14:00	3382.38	3384.12	3381.92	3383.71	0.0	0.0	26
2025.05.07	07:15:00	3383.76	3385.04	3383.62	3384.92	0.0	0.0	26
2025.05.07	07:16:00	3384.78	3385.56	3384.29	3385.29	0.0	0.0	26
2025.05.07	07:17:00	3385.29	3385.96	3384.82	3385.44	0.0	0.0	26
2025.05.07	07:18:00	3385.46	3385.98	3384.48	3385.4	0.0	0.0	26
2025.05.07	07:19:00	3385.38	3386.71	3384.5	3386.68	0.0	0.0	26
2025.05.07	07:20:00	3386.72	3387.34	3384.98	3385.27	0.0	0.0	26
2025.05.07	07:21:00	3385.24	3385.82	3384.22	3385.82	0.0	0.0	26
