<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.12.09	18:02:00	4214.79	4216.72	4213.71	4215.08	1703.0	0.0	26
2025.12.09	18:03:00	4215.09	4215.71	4213.42	4215.53	1497.0	0.0	26
2025.12.09	18:04:00	4215.52	4216.68	4214.57	4216.37	1541.0	0.0	26
2025.12.09	18:05:00	4216.38	4217.97	4213.95	4214.27	1638.0	0.0	26
2025.12.09	18:06:00	4214.18	4215.77	4211.98	4214.92	2252.0	0.0	26
2025.12.09	18:07:00	4214.93	4215.2	4212.66	4213.95	1967.0	0.0	26
2025.12.09	18:08:00	4213.95	4215.83	4212.92	4213.76	1295.0	0.0	26
2025.12.09	18:09:00	4213.78	4214.85	4213.27	4214.83	1067.0	0.0	26
2025.12.09	18:10:00	4214.84	4216.51	4213.76	4216.01	1214.0	0.0	26
2025.12.09	18:11:00	4215.92	4220.78	4215.83	4218.97	1468.0	0.0	26
2025.12.09	18:12:00	4218.98	4220.18	4217.85	4218.35	1421.0	0.0	26
2025.12.09	18:13:00	4218.38	4218.8	4216.48	4216.99	1223.0	0.0	26
2025.12.09	18:14:00	4216.98	4219.11	4216.1	4218.4	1335.0	0.0	26
2025.12.09	18:15:00	4218.46	4219.85	4217.25	4218.38	1286.0	0.0	26
2025.12.09	18:16:00	4218.34	4219.3	4215.87	4216.01	1325.0	0.0	26
2025.12.09	18:17:00	4215.99	4216.45	4214.05	4214.16	1115.0	0.0	26
2025.12.09	18:18:00	4214.22	4215.37	4212.1	4212.94	1426.0	0.0	26
2025.12.09	18:19:00	4212.96	4214.22	4211.09	4213.95	1271.0	0.0	26
2025.12.09	18:20:00	4213.81	4215.82	4212.78	4214.93	1130.0	0.0	26
2025.12.09	18:21:00	4214.93	4215.13	4213.18	4213.98	1261.0	0.0	26
2025.12.09	18:22:00	4213.99	4214.01	4210.18	4211.76	1314.0	0.0	26
2025.12.09	18:23:00	4211.74	4212.1	4210.8	4211.43	1288.0	0.0	26
2025.12.09	18:24:00	4211.44	4213.58	4210.82	4213.54	1675.0	0.0	26
2025.12.09	18:25:00	4213.69	4214.38	4211.84	4212.11	1404.0	0.0	26
2025.12.09	18:26:00	4212.06	4212.85	4211.48	4212.77	958.0	0.0	26
2025.12.09	18:27:00	4212.76	4214.43	4212.76	4214.26	1471.0	0.0	26
2025.12.09	18:28:00	4214.32	4214.47	4213.06	4213.81	1114.0	0.0	26
2025.12.09	18:29:00	4213.76	4214.78	4213.27	4213.56	1415.0	0.0	26
2025.12.09	18:30:00	4213.56	4216.12	4213.49	4216.01	1182.0	0.0	26
2025.12.09	18:31:00	4216.06	4216.37	4213.91	4214.12	1219.0	0.0	26
2025.12.09	18:32:00	4214.14	4216.1	4213.23	4215.85	1115.0	0.0	26
2025.12.09	18:33:00	4215.81	4216.51	4215.03	4215.2	1222.0	0.0	26
2025.12.09	18:34:00	4215.3	4215.78	4214.2	4214.7	1681.0	0.0	26
2025.12.09	18:35:00	4214.69	4216.0	4214.24	4214.71	1602.0	0.0	26
2025.12.09	18:36:00	4214.77	4216.43	4214.62	4216.3	1473.0	0.0	26
2025.12.09	18:37:00	4216.29	4217.44	4215.96	4217.16	879.0	0.0	26
2025.12.09	18:38:00	4217.1	4217.84	4216.18	4217.68	788.0	0.0	26
2025.12.09	18:39:00	4217.75	4218.38	4216.74	4218.11	647.0	0.0	26
2025.12.09	18:40:00	4218.09	4218.46	4216.76	4216.78	914.0	0.0	26
2025.12.09	18:41:00	4216.88	4218.14	4216.74	4217.53	885.0	0.0	26
2025.12.09	18:42:00	4217.52	4217.8	4216.48	4217.17	911.0	0.0	26
2025.12.09	18:43:00	4217.12	4218.83	4216.73	4218.65	1004.0	0.0	26
2025.12.09	18:44:00	4218.65	4220.36	4218.24	4218.98	864.0	0.0	26
2025.12.09	18:45:00	4218.93	4221.54	4218.78	4219.23	1184.0	0.0	26
2025.12.09	18:46:00	4219.3	4219.51	4216.06	4216.79	1365.0	0.0	26
2025.12.09	18:47:00	4216.82	4218.39	4216.15	4218.04	1187.0	0.0	26
2025.12.09	18:48:00	4218.01	4218.84	4217.28	4218.58	939.0	0.0	26
2025.12.09	18:49:00	4218.58	4218.63	4217.82	4217.92	1056.0	0.0	26
2025.12.09	18:50:00	4217.9	4218.36	4216.92	4217.4	734.0	0.0	26
2025.12.09	18:51:00	4217.39	4218.33	4216.56	4217.74	602.0	0.0	26
2025.12.09	18:52:00	4217.91	4218.61	4217.13	4217.29	804.0	0.0	26
2025.12.09	18:53:00	4217.31	4217.31	4213.81	4213.99	1131.0	0.0	26
2025.12.09	18:54:00	4214.01	4215.49	4213.87	4214.62	1015.0	0.0	26
2025.12.09	18:55:00	4214.61	4216.39	4214.61	4216.1	536.0	0.0	26
2025.12.09	18:56:00	4215.97	4215.99	4213.58	4214.71	770.0	0.0	26
2025.12.09	18:57:00	4214.68	4214.71	4212.14	4213.74	1164.0	0.0	26
2025.12.09	18:58:00	4213.92	4214.96	4213.27	4213.46	1153.0	0.0	26
2025.12.09	18:59:00	4213.49	4213.62	4211.42	4212.1	1227.0	0.0	26
2025.12.09	19:00:00	4212.33	4213.65	4211.79	4211.79	1109.0	0.0	26
2025.12.09	19:01:00	4211.75	4212.36	4209.62	4212.26	1072.0	0.0	26
2025.12.09	19:02:00	4212.35	4213.84	4212.27	4212.66	888.0	0.0	26
2025.12.09	19:03:00	4212.64	4213.12	4211.41	4211.63	958.0	0.0	26
2025.12.09	19:04:00	4211.62	4214.97	4211.52	4214.19	959.0	0.0	26
2025.12.09	19:05:00	4214.14	4216.24	4214.04	4215.13	516.0	0.0	26
2025.12.09	19:06:00	4215.14	4215.72	4214.11	4214.18	745.0	0.0	26
2025.12.09	19:07:00	4214.17	4215.56	4214.17	4214.91	1105.0	0.0	26
2025.12.09	19:08:00	4214.85	4215.3	4214.07	4215.16	1093.0	0.0	26
2025.12.09	19:09:00	4215.11	4215.25	4213.78	4214.21	631.0	0.0	26
2025.12.09	19:10:00	4214.26	4214.62	4212.85	4213.66	1074.0	0.0	26
2025.12.09	19:11:00	4213.48	4214.86	4213.48	4214.11	955.0	0.0	26
2025.12.09	19:12:00	4214.21	4214.25	4212.7	4213.13	950.0	0.0	26
2025.12.09	19:13:00	4213.1	4213.21	4211.84	4211.99	1243.0	0.0	26
2025.12.09	19:14:00	4212.08	4212.44	4210.64	4211.41	1165.0	0.0	26
2025.12.09	19:15:00	4211.43	4211.49	4210.03	4210.17	1044.0	0.0	26
2025.12.09	19:16:00	4210.12	4210.78	4209.18	4210.14	1115.0	0.0	26
2025.12.09	19:17:00	4210.11	4210.16	4208.57	4209.2	1299.0	0.0	26
2025.12.09	19:18:00	4209.21	4210.0	4207.99	4209.12	1513.0	0.0	26
2025.12.09	19:19:00	4209.13	4209.19	4207.56	4208.68	1097.0	0.0	26
2025.12.09	19:20:00	4208.67	4209.48	4207.66	4208.55	693.0	0.0	26
2025.12.09	19:21:00	4208.41	4209.43	4208.35	4208.73	1290.0	0.0	26
2025.12.09	19:22:00	4208.55	4208.61	4207.3	4207.39	870.0	0.0	26
2025.12.09	19:23:00	4207.25	4209.85	4205.94	4209.5	1188.0	0.0	26
2025.12.09	19:24:00	4209.51	4210.39	4208.52	4210.18	1169.0	0.0	26
2025.12.09	19:25:00	4210.15	4210.81	4208.13	4208.3	1369.0	0.0	26
2025.12.09	19:26:00	4208.29	4208.54	4206.89	4207.18	1180.0	0.0	26
2025.12.09	19:27:00	4207.14	4207.55	4204.93	4207.18	1065.0	0.0	26
2025.12.09	19:28:00	4207.27	4208.12	4207.01	4207.73	1637.0	0.0	26
2025.12.09	19:29:00	4207.84	4207.88	4206.66	4207.72	1439.0	0.0	26
2025.12.09	19:30:00	4207.8	4209.09	4207.5	4207.65	1555.0	0.0	26
2025.12.09	19:31:00	4207.64	4209.05	4207.48	4207.56	1478.0	0.0	26
2025.12.09	19:32:00	4207.65	4207.88	4206.19	4207.02	1211.0	0.0	26
2025.12.09	19:33:00	4207.03	4207.57	4205.84	4205.94	1337.0	0.0	26
2025.12.09	19:34:00	4205.93	4205.93	4204.22	4204.57	2130.0	0.0	26
2025.12.09	19:35:00	4204.66	4206.63	4204.42	4206.44	1420.0	0.0	26
2025.12.09	19:36:00	4206.59	4207.11	4205.86	4206.69	1025.0	0.0	26
2025.12.09	19:37:00	4206.56	4207.52	4205.84	4206.57	1245.0	0.0	26
2025.12.09	19:38:00	4206.61	4207.3	4205.85	4206.19	1674.0	0.0	26
2025.12.09	19:39:00	4206.19	4206.99	4206.17	4206.18	1415.0	0.0	26
2025.12.09	19:40:00	4206.14	4208.51	4205.92	4208.07	1261.0	0.0	26
2025.12.09	19:41:00	4208.06	4208.15	4206.85	4207.29	1720.0	0.0	26
2025.12.09	19:42:00	4207.37	4207.98	4206.81	4207.17	1102.0	0.0	26
2025.12.09	19:43:00	4207.11	4208.58	4206.47	4208.32	1386.0	0.0	26
2025.12.09	19:44:00	4208.33	4208.47	4206.65	4207.11	1574.0	0.0	26
2025.12.09	19:45:00	4207.14	4207.88	4206.7	4207.7	1642.0	0.0	26
2025.12.09	19:46:00	4207.57	4208.03	4207.32	4207.65	625.0	0.0	26
2025.12.09	19:47:00	4207.63	4208.8	4207.39	4208.67	786.0	0.0	26
2025.12.09	19:48:00	4208.67	4208.79	4207.43	4207.54	812.0	0.0	26
2025.12.09	19:49:00	4207.52	4207.68	4206.37	4206.54	1032.0	0.0	26
2025.12.09	19:50:00	4206.52	4207.84	4206.42	4206.61	845.0	0.0	26
2025.12.09	19:51:00	4206.62	4207.49	4206.35	4206.51	1121.0	0.0	26
2025.12.09	19:52:00	4206.49	4206.51	4205.03	4205.27	1015.0	0.0	26
2025.12.09	19:53:00	4205.27	4206.54	4204.26	4205.38	1278.0	0.0	26
2025.12.09	19:54:00	4205.38	4205.9	4204.51	4205.68	1069.0	0.0	26
2025.12.09	19:55:00	4205.69	4206.4	4204.85	4206.11	1511.0	0.0	26
2025.12.09	19:56:00	4206.14	4206.28	4204.79	4204.83	1252.0	0.0	26
2025.12.09	19:57:00	4204.82	4204.85	4202.27	4203.74	1213.0	0.0	26
2025.12.09	19:58:00	4203.78	4203.83	4202.16	4202.33	1152.0	0.0	26
2025.12.09	19:59:00	4202.31	4203.13	4201.47	4202.87	1280.0	0.0	26
2025.12.09	20:00:00	4202.92	4203.76	4202.48	4203.34	949.0	0.0	26
2025.12.09	20:01:00	4203.32	4203.53	4201.08	4201.33	855.0	0.0	26
2025.12.09	20:02:00	4201.36	4202.98	4201.32	4202.75	937.0	0.0	26
2025.12.09	20:03:00	4202.73	4203.42	4202.4	4203.2	1391.0	0.0	26
2025.12.09	20:04:00	4203.17	4203.49	4202.46	4202.69	1417.0	0.0	26
2025.12.09	20:05:00	4202.7	4204.59	4202.21	4204.0	1003.0	0.0	26
2025.12.09	20:06:00	4204.1	4204.6	4203.49	4203.79	680.0	0.0	26
2025.12.09	20:07:00	4203.82	4204.01	4202.62	4202.69	688.0	0.0	26
2025.12.09	20:08:00	4202.72	4203.62	4202.0	4203.18	1015.0	0.0	26
2025.12.09	20:09:00	4203.22	4204.28	4202.87	4203.04	775.0	0.0	26
2025.12.09	20:10:00	4203.01	4204.48	4202.5	4204.48	890.0	0.0	26
2025.12.09	20:11:00	4204.45	4204.54	4202.86	4203.11	615.0	0.0	26
2025.12.09	20:12:00	4203.1	4204.02	4202.03	4203.92	1130.0	0.0	26
2025.12.09	20:13:00	4203.94	4204.42	4203.66	4204.22	298.0	0.0	26
2025.12.09	20:14:00	4204.32	4206.22	4204.07	4206.18	454.0	0.0	26
2025.12.09	20:15:00	4206.17	4206.53	4205.27	4205.54	376.0	0.0	26
2025.12.09	20:16:00	4205.47	4207.35	4205.38	4206.94	543.0	0.0	26
2025.12.09	20:17:00	4207.04	4207.3	4205.6	4206.04	535.0	0.0	26
2025.12.09	20:18:00	4206.05	4207.47	4205.95	4206.83	852.0	0.0	26
2025.12.09	20:19:00	4206.76	4207.23	4205.95	4206.39	1290.0	0.0	26
2025.12.09	20:20:00	4206.49	4206.68	4205.02	4205.79	992.0	0.0	26
2025.12.09	20:21:00	4205.75	4207.35	4205.48	4206.74	700.0	0.0	26
2025.12.09	20:22:00	4206.61	4207.68	4206.58	4207.43	800.0	0.0	26
2025.12.09	20:23:00	4207.42	4207.88	4207.1	4207.47	756.0	0.0	26
2025.12.09	20:24:00	4207.45	4207.52	4206.23	4207.19	1318.0	0.0	26
2025.12.09	20:25:00	4207.29	4207.83	4206.78	4207.21	743.0	0.0	26
2025.12.09	20:26:00	4207.15	4207.66	4206.41	4207.54	1073.0	0.0	26
2025.12.09	20:27:00	4207.56	4208.29	4206.82	4206.96	590.0	0.0	26
2025.12.09	20:28:00	4206.98	4208.12	4206.55	4208.01	649.0	0.0	26
2025.12.09	20:29:00	4208.05	4208.15	4206.23	4207.18	1298.0	0.0	26
2025.12.09	20:30:00	4207.19	4208.74	4207.16	4208.07	977.0	0.0	26
2025.12.09	20:31:00	4208.05	4208.46	4207.1	4207.58	763.0	0.0	26
2025.12.09	20:32:00	4207.54	4207.61	4205.84	4206.26	706.0	0.0	26
2025.12.09	20:33:00	4206.26	4206.6	4203.98	4204.06	1154.0	0.0	26
2025.12.09	20:34:00	4204.09	4205.19	4204.03	4205.05	1494.0	0.0	26
2025.12.09	20:35:00	4205.06	4205.33	4204.37	4205.08	1531.0	0.0	26
2025.12.09	20:36:00	4205.09	4206.05	4205.04	4205.4	1054.0	0.0	26
2025.12.09	20:37:00	4205.4	4206.06	4204.59	4205.84	1173.0	0.0	26
2025.12.09	20:38:00	4205.82	4206.13	4204.8	4205.32	908.0	0.0	26
2025.12.09	20:39:00	4205.3	4205.78	4204.98	4205.2	809.0	0.0	26
2025.12.09	20:40:00	4205.26	4206.15	4205.15	4205.93	846.0	0.0	26
2025.12.09	20:41:00	4205.95	4205.95	4204.68	4204.9	1013.0	0.0	26
2025.12.09	20:42:00	4204.86	4206.04	4204.43	4205.88	1168.0	0.0	26
2025.12.09	20:43:00	4205.89	4207.04	4205.89	4206.51	1274.0	0.0	26
2025.12.09	20:44:00	4206.49	4206.62	4205.48	4205.53	929.0	0.0	26
2025.12.09	20:45:00	4205.55	4206.05	4204.96	4205.64	948.0	0.0	26
2025.12.09	20:46:00	4205.66	4205.93	4204.92	4205.08	597.0	0.0	26
2025.12.09	20:47:00	4205.05	4205.31	4204.65	4204.72	741.0	0.0	26
2025.12.09	20:48:00	4204.77	4205.75	4204.61	4205.48	591.0	0.0	26
2025.12.09	20:49:00	4205.54	4207.04	4205.39	4206.6	875.0	0.0	26
2025.12.09	20:50:00	4206.62	4206.64	4205.52	4205.81	627.0	0.0	26
2025.12.09	20:51:00	4205.82	4205.85	4205.21	4205.29	785.0	0.0	26
2025.12.09	20:52:00	4205.34	4206.49	4205.09	4206.49	755.0	0.0	26
2025.12.09	20:53:00	4206.55	4207.42	4206.24	4206.99	1022.0	0.0	26
2025.12.09	20:54:00	4206.91	4207.86	4206.72	4207.46	1120.0	0.0	26
2025.12.09	20:55:00	4207.46	4208.6	4206.93	4208.16	704.0	0.0	26
2025.12.09	20:56:00	4208.1	4209.42	4208.05	4209.23	695.0	0.0	26
2025.12.09	20:57:00	4209.21	4209.67	4208.69	4209.46	931.0	0.0	26
2025.12.09	20:58:00	4209.48	4209.48	4208.62	4209.19	1030.0	0.0	26
2025.12.09	20:59:00	4209.21	4209.39	4208.51	4208.8	1309.0	0.0	26
2025.12.09	21:00:00	4208.81	4209.5	4208.28	4208.84	846.0	0.0	26
2025.12.09	21:01:00	4208.78	4209.86	4208.61	4209.5	1174.0	0.0	26
2025.12.09	21:02:00	4209.61	4209.66	4208.73	4209.48	888.0	0.0	26
2025.12.09	21:03:00	4209.47	4210.14	4208.82	4210.14	1343.0	0.0	26
2025.12.09	21:04:00	4210.13	4211.44	4210.02	4211.23	1266.0	0.0	26
2025.12.09	21:05:00	4211.26	4211.49	4210.39	4211.18	779.0	0.0	26
2025.12.09	21:06:00	4211.16	4211.34	4210.24	4210.83	681.0	0.0	26
2025.12.09	21:07:00	4210.83	4211.59	4210.24	4210.38	763.0	0.0	26
2025.12.09	21:08:00	4210.35	4211.0	4209.4	4210.66	1371.0	0.0	26
2025.12.09	21:09:00	4210.71	4212.03	4210.53	4211.5	836.0	0.0	26
2025.12.09	21:10:00	4211.54	4212.21	4211.1	4211.25	955.0	0.0	26
2025.12.09	21:11:00	4211.28	4211.97	4211.08	4211.97	814.0	0.0	26
2025.12.09	21:12:00	4212.0	4212.38	4211.59	4211.67	639.0	0.0	26
2025.12.09	21:13:00	4211.65	4212.12	4209.95	4210.02	889.0	0.0	26
2025.12.09	21:14:00	4210.04	4210.95	4209.73	4210.85	879.0	0.0	26
2025.12.09	21:15:00	4210.84	4211.32	4210.0	4210.37	377.0	0.0	26
2025.12.09	21:16:00	4210.38	4210.38	4209.19	4209.87	749.0	0.0	26
2025.12.09	21:17:00	4209.82	4210.13	4208.94	4209.51	909.0	0.0	26
2025.12.09	21:18:00	4209.54	4210.29	4209.26	4210.02	654.0	0.0	26
2025.12.09	21:19:00	4209.95	4210.51	4209.18	4209.5	835.0	0.0	26
2025.12.09	21:20:00	4209.49	4210.28	4209.19	4210.09	944.0	0.0	26
2025.12.09	21:21:00	4210.09	4210.43	4209.63	4209.72	1167.0	0.0	26
2025.12.09	21:22:00	4209.71	4209.82	4208.07	4208.15	586.0	0.0	26
2025.12.09	21:23:00	4208.11	4208.55	4207.61	4208.12	710.0	0.0	26
2025.12.09	21:24:00	4208.14	4208.64	4207.77	4208.56	415.0	0.0	26
2025.12.09	21:25:00	4208.55	4209.17	4208.21	4208.73	879.0	0.0	26
2025.12.09	21:26:00	4208.75	4208.84	4207.97	4208.69	1004.0	0.0	26
2025.12.09	21:27:00	4208.79	4209.43	4208.14	4208.31	686.0	0.0	26
2025.12.09	21:28:00	4208.3	4208.8	4208.11	4208.33	815.0	0.0	26
2025.12.09	21:29:00	4208.43	4208.55	4208.03	4208.26	665.0	0.0	26
2025.12.09	21:30:00	4208.25	4208.78	4207.27	4208.75	552.0	0.0	26
2025.12.09	21:31:00	4208.7	4209.07	4208.14	4208.63	663.0	0.0	26
2025.12.09	21:32:00	4208.8	4209.05	4208.09	4208.3	624.0	0.0	26
2025.12.09	21:33:00	4208.34	4209.33	4208.01	4209.25	832.0	0.0	26
2025.12.09	21:34:00	4209.24	4210.21	4209.03	4210.07	585.0	0.0	26
2025.12.09	21:35:00	4210.11	4210.21	4208.82	4208.95	718.0	0.0	26
2025.12.09	21:36:00	4208.94	4209.28	4208.38	4208.96	740.0	0.0	26
2025.12.09	21:37:00	4208.98	4209.72	4208.87	4209.68	550.0	0.0	26
2025.12.09	21:38:00	4209.72	4209.75	4208.91	4209.15	571.0	0.0	26
2025.12.09	21:39:00	4209.18	4209.3	4208.74	4208.92	731.0	0.0	26
2025.12.09	21:40:00	4209.06	4209.65	4208.81	4209.54	1244.0	0.0	26
2025.12.09	21:41:00	4209.55	4209.56	4208.59	4208.79	1093.0	0.0	26
2025.12.09	21:42:00	4208.82	4209.06	4208.1	4208.82	1119.0	0.0	26
2025.12.09	21:43:00	4208.84	4209.56	4208.72	4209.46	1304.0	0.0	26
2025.12.09	21:44:00	4209.44	4209.62	4208.94	4209.15	1012.0	0.0	26
2025.12.09	21:45:00	4209.2	4209.2	4207.45	4207.56	777.0	0.0	26
2025.12.09	21:46:00	4207.53	4208.32	4207.06	4207.51	613.0	0.0	26
2025.12.09	21:47:00	4207.52	4208.18	4207.39	4207.9	1017.0	0.0	26
2025.12.09	21:48:00	4207.89	4208.43	4207.69	4207.74	632.0	0.0	26
2025.12.09	21:49:00	4207.75	4208.51	4207.67	4207.99	623.0	0.0	26
2025.12.09	21:50:00	4207.99	4209.38	4207.89	4209.06	1027.0	0.0	26
2025.12.09	21:51:00	4209.07	4211.08	4209.05	4210.5	1002.0	0.0	26
2025.12.09	21:52:00	4210.68	4212.21	4210.4	4212.05	876.0	0.0	26
2025.12.09	21:53:00	4211.94	4213.55	4211.65	4212.97	854.0	0.0	26
2025.12.09	21:54:00	4212.96	4213.31	4212.49	4213.31	969.0	0.0	26
2025.12.09	21:55:00	4213.34	4214.28	4213.1	4213.96	820.0	0.0	26
2025.12.09	21:56:00	4213.98	4214.39	4212.94	4213.54	534.0	0.0	26
2025.12.09	21:57:00	4213.52	4214.1	4212.74	4213.07	786.0	0.0	26
2025.12.09	21:58:00	4213.02	4213.38	4212.04	4212.32	723.0	0.0	26
2025.12.09	21:59:00	4212.3	4213.03	4212.29	4212.51	897.0	0.0	26
2025.12.09	22:00:00	4212.48	4214.45	4212.06	4214.23	599.0	0.0	26
2025.12.09	22:01:00	4214.29	4214.51	4213.39	4213.82	436.0	0.0	26
2025.12.09	22:02:00	4213.81	4214.98	4213.43	4214.58	755.0	0.0	26
2025.12.09	22:03:00	4214.59	4214.99	4213.92	4214.07	425.0	0.0	26
2025.12.09	22:04:00	4214.15	4214.39	4212.34	4212.43	508.0	0.0	26
2025.12.09	22:05:00	4212.4	4213.35	4212.22	4212.79	722.0	0.0	26
2025.12.09	22:06:00	4212.75	4212.98	4211.97	4212.36	660.0	0.0	26
2025.12.09	22:07:00	4212.4	4212.88	4211.94	4212.54	867.0	0.0	26
2025.12.09	22:08:00	4212.64	4213.83	4212.36	4212.68	882.0	0.0	26
2025.12.09	22:09:00	4212.67	4213.18	4212.5	4213.05	958.0	0.0	26
2025.12.09	22:10:00	4213.07	4214.24	4213.05	4214.05	867.0	0.0	26
2025.12.09	22:11:00	4214.04	4215.89	4213.83	4215.61	1111.0	0.0	26
2025.12.09	22:12:00	4215.59	4216.03	4214.21	4214.62	423.0	0.0	26
2025.12.09	22:13:00	4214.64	4215.23	4214.17	4214.46	838.0	0.0	26
2025.12.09	22:14:00	4214.51	4214.76	4213.66	4214.57	991.0	0.0	26
2025.12.09	22:15:00	4214.56	4214.72	4213.35	4214.26	1412.0	0.0	26
2025.12.09	22:16:00	4214.18	4214.35	4212.97	4212.97	1035.0	0.0	26
2025.12.09	22:17:00	4212.97	4213.46	4212.44	4213.27	1904.0	0.0	26
2025.12.09	22:18:00	4213.3	4213.41	4212.42	4213.06	737.0	0.0	26
2025.12.09	22:19:00	4213.08	4213.19	4211.62	4211.67	636.0	0.0	26
2025.12.09	22:20:00	4211.81	4212.23	4211.37	4211.96	1345.0	0.0	26
2025.12.09	22:21:00	4211.95	4212.23	4211.43	4212.03	798.0	0.0	26
2025.12.09	22:22:00	4212.04	4212.18	4210.48	4210.74	441.0	0.0	26
2025.12.09	22:23:00	4210.75	4210.75	4209.9	4210.12	411.0	0.0	26
2025.12.09	22:24:00	4210.16	4210.58	4209.58	4210.38	423.0	0.0	26
2025.12.09	22:25:00	4210.39	4210.48	4209.21	4209.56	371.0	0.0	26
2025.12.09	22:26:00	4209.55	4209.73	4208.88	4209.43	383.0	0.0	26
2025.12.09	22:27:00	4209.48	4210.02	4209.01	4209.98	331.0	0.0	26
2025.12.09	22:28:00	4210.05	4211.11	4209.97	4210.88	353.0	0.0	26
2025.12.09	22:29:00	4210.92	4211.08	4210.5	4210.64	407.0	0.0	26
2025.12.09	22:30:00	4210.61	4211.43	4209.86	4211.01	329.0	0.0	26
2025.12.09	22:31:00	4210.96	4211.07	4210.29	4210.35	328.0	0.0	26
2025.12.09	22:32:00	4210.34	4210.44	4209.86	4210.25	450.0	0.0	26
2025.12.09	22:33:00	4210.24	4210.28	4209.31	4209.91	749.0	0.0	26
2025.12.09	22:34:00	4209.9	4210.14	4209.35	4209.99	659.0	0.0	26
2025.12.09	22:35:00	4209.91	4210.23	4209.59	4210.14	353.0	0.0	26
2025.12.09	22:36:00	4210.12	4211.3	4209.82	4211.09	656.0	0.0	26
2025.12.09	22:37:00	4211.15	4211.23	4210.1	4210.46	493.0	0.0	26
2025.12.09	22:38:00	4210.49	4211.8	4210.38	4211.65	457.0	0.0	26
2025.12.09	22:39:00	4211.63	4211.92	4211.0	4211.33	161.0	0.0	27
2025.12.09	22:40:00	4211.46	4211.91	4210.5	4210.63	1186.0	0.0	26
2025.12.09	22:41:00	4210.62	4210.81	4210.22	4210.4	651.0	0.0	26
2025.12.09	22:42:00	4210.36	4210.61	4209.83	4210.19	511.0	0.0	26
2025.12.09	22:43:00	4210.18	4210.51	4209.92	4210.1	950.0	0.0	26
2025.12.09	22:44:00	4210.08	4210.4	4209.43	4210.16	1300.0	0.0	26
2025.12.09	22:45:00	4210.15	4211.79	4210.15	4211.47	1648.0	0.0	26
2025.12.09	22:46:00	4211.46	4212.21	4211.1	4212.19	1567.0	0.0	26
2025.12.09	22:47:00	4212.2	4212.41	4211.42	4212.29	1726.0	0.0	26
2025.12.09	22:48:00	4212.49	4213.34	4212.17	4212.96	2920.0	0.0	26
2025.12.09	22:49:00	4212.89	4213.62	4212.61	4212.91	3266.0	0.0	26
2025.12.09	22:50:00	4212.91	4213.79	4212.75	4213.05	1537.0	0.0	26
2025.12.09	22:51:00	4213.03	4213.34	4212.46	4212.76	2630.0	0.0	26
2025.12.09	22:52:00	4212.74	4212.99	4211.98	4212.12	3154.0	0.0	26
2025.12.09	22:53:00	4212.06	4212.36	4211.49	4211.95	3436.0	0.0	26
2025.12.09	22:54:00	4211.93	4212.6	4211.8	4212.28	3290.0	0.0	26
2025.12.09	22:55:00	4212.21	4212.28	4210.35	4211.45	1091.0	0.0	26
2025.12.09	22:56:00	4211.53	4212.36	4211.48	4211.73	822.0	0.0	26
2025.12.09	22:57:00	4211.74	4212.1	4211.36	4211.78	559.0	0.0	26
2025.12.09	22:58:00	4211.75	4212.86	4211.5	4212.45	653.0	0.0	26
2025.12.09	22:59:00	4212.38	4213.04	4212.01	4212.06	711.0	0.0	26
2025.12.09	23:00:00	4212.12	4212.54	4211.48	4211.6	437.0	0.0	26
2025.12.09	23:01:00	4211.55	4212.61	4211.45	4211.94	448.0	0.0	26
2025.12.09	23:02:00	4211.91	4212.36	4211.46	4211.47	349.0	0.0	26
2025.12.09	23:03:00	4211.49	4211.55	4210.91	4210.92	369.0	0.0	26
2025.12.09	23:04:00	4210.93	4211.44	4210.86	4211.15	622.0	0.0	26
2025.12.09	23:05:00	4211.14	4212.17	4211.12	4212.02	666.0	0.0	26
2025.12.09	23:06:00	4211.94	4212.38	4211.44	4211.6	607.0	0.0	26
2025.12.09	23:07:00	4211.59	4212.9	4211.59	4212.76	437.0	0.0	26
2025.12.09	23:08:00	4212.51	4212.63	4211.82	4212.34	515.0	0.0	26
2025.12.09	23:09:00	4212.33	4212.35	4211.22	4211.43	558.0	0.0	26
2025.12.09	23:10:00	4211.4	4211.76	4211.11	4211.48	576.0	0.0	26
2025.12.09	23:11:00	4211.32	4211.9	4211.06	4211.55	673.0	0.0	26
2025.12.09	23:12:00	4211.52	4212.17	4211.26	4211.44	477.0	0.0	26
2025.12.09	23:13:00	4211.43	4211.94	4211.36	4211.45	1154.0	0.0	26
2025.12.09	23:14:00	4211.41	4211.69	4211.11	4211.29	884.0	0.0	26
2025.12.09	23:15:00	4211.2	4212.1	4210.99	4211.65	625.0	0.0	26
2025.12.09	23:16:00	4211.66	4211.96	4211.32	4211.69	819.0	0.0	26
2025.12.09	23:17:00	4211.71	4211.93	4210.61	4210.77	468.0	0.0	26
2025.12.09	23:18:00	4210.8	4210.82	4208.78	4209.83	1237.0	0.0	26
2025.12.09	23:19:00	4209.81	4210.09	4209.53	4209.95	2343.0	0.0	26
2025.12.09	23:20:00	4209.97	4210.46	4209.82	4210.06	774.0	0.0	26
2025.12.09	23:21:00	4210.02	4210.21	4209.86	4210.21	136.0	0.0	27
