<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.08.07	17:42:00	1935.42	1935.55	1934.97	1934.98	201	0	26
2023.08.07	17:43:00	1934.98	1935.37	1934.88	1934.96	238	0	26
2023.08.07	17:44:00	1934.94	1934.94	1934.28	1934.67	201	0	26
2023.08.07	17:45:00	1934.66	1934.69	1934.36	1934.36	161	0	26
2023.08.07	17:46:00	1934.36	1934.74	1934.36	1934.67	227	0	26
2023.08.07	17:47:00	1934.67	1935.46	1934.64	1935.44	186	0	26
2023.08.07	17:48:00	1935.44	1935.49	1935.03	1935.09	158	0	26
2023.08.07	17:49:00	1935.08	1935.21	1934.48	1934.8	211	0	26
2023.08.07	17:50:00	1934.8	1934.83	1934.25	1934.66	266	0	26
2023.08.07	17:51:00	1934.67	1934.7	1934.24	1934.31	229	0	26
2023.08.07	17:52:00	1934.29	1934.67	1934.25	1934.39	218	0	26
2023.08.07	17:53:00	1934.37	1934.47	1933.81	1933.89	200	0	26
2023.08.07	17:54:00	1933.9	1934.04	1933.23	1933.37	335	0	26
2023.08.07	17:55:00	1933.38	1933.52	1933.07	1933.45	254	0	26
2023.08.07	17:56:00	1933.44	1933.53	1933.2	1933.52	313	0	26
2023.08.07	17:57:00	1933.53	1933.89	1933.21	1933.87	464	0	26
2023.08.07	17:58:00	1933.87	1934.21	1933.69	1934.21	303	0	22
2023.08.07	17:59:00	1934.19	1934.32	1934.0	1934.01	350	0	22
2023.08.07	18:00:00	1933.88	1934.48	1933.82	1934.19	302	0	22
2023.08.07	18:01:00	1934.18	1934.61	1934.07	1934.57	236	0	22
2023.08.07	18:02:00	1934.58	1934.58	1934.08	1934.22	281	0	22
2023.08.07	18:03:00	1934.22	1934.39	1934.08	1934.12	161	0	22
2023.08.07	18:04:00	1934.13	1934.15	1933.69	1933.79	174	0	22
2023.08.07	18:05:00	1933.77	1933.88	1933.57	1933.7	163	0	22
2023.08.07	18:06:00	1933.71	1934.79	1933.71	1934.65	259	0	22
2023.08.07	18:07:00	1934.65	1934.91	1934.65	1934.67	156	0	22
2023.08.07	18:08:00	1934.66	1934.77	1934.32	1934.41	167	0	22
2023.08.07	18:09:00	1934.41	1934.46	1933.79	1933.91	204	0	22
2023.08.07	18:10:00	1933.9	1934.39	1933.76	1934.12	310	0	22
2023.08.07	18:11:00	1934.13	1934.81	1934.03	1934.71	212	0	22
2023.08.07	18:12:00	1934.72	1935.31	1934.66	1935.29	288	0	22
2023.08.07	18:13:00	1935.3	1935.34	1934.81	1934.84	217	0	22
2023.08.07	18:14:00	1934.84	1934.84	1934.22	1934.23	180	0	22
2023.08.07	18:15:00	1934.23	1934.56	1934.09	1934.44	193	0	22
2023.08.07	18:16:00	1934.44	1934.45	1934.13	1934.41	185	0	22
2023.08.07	18:17:00	1934.41	1934.52	1934.29	1934.34	205	0	22
2023.08.07	18:18:00	1934.34	1934.64	1934.34	1934.51	127	0	22
2023.08.07	18:19:00	1934.52	1934.63	1934.44	1934.6	171	0	22
2023.08.07	18:20:00	1934.61	1934.79	1934.47	1934.49	184	0	22
2023.08.07	18:21:00	1934.49	1934.67	1934.46	1934.58	109	0	22
2023.08.07	18:22:00	1934.59	1934.69	1934.41	1934.68	156	0	22
2023.08.07	18:23:00	1934.69	1934.8	1934.1	1934.1	159	0	22
2023.08.07	18:24:00	1934.1	1934.16	1934.0	1934.09	127	0	22
2023.08.07	18:25:00	1934.11	1934.29	1933.99	1934.29	182	0	22
2023.08.07	18:26:00	1934.27	1934.29	1934.05	1934.17	145	0	22
2023.08.07	18:27:00	1934.17	1934.26	1933.96	1934.07	120	0	22
2023.08.07	18:28:00	1934.07	1934.18	1933.46	1933.47	247	0	22
2023.08.07	18:29:00	1933.47	1933.49	1932.92	1932.99	219	0	22
2023.08.07	18:30:00	1932.99	1933.53	1932.82	1933.42	284	0	22
2023.08.07	18:31:00	1933.42	1933.52	1933.08	1933.26	191	0	22
2023.08.07	18:32:00	1933.27	1933.3	1933.04	1933.17	131	0	22
2023.08.07	18:33:00	1933.16	1933.48	1933.05	1933.47	150	0	22
2023.08.07	18:34:00	1933.46	1933.5	1933.15	1933.21	141	0	22
2023.08.07	18:35:00	1933.2	1933.23	1932.99	1933.22	209	0	22
2023.08.07	18:36:00	1933.22	1933.32	1933.07	1933.27	118	0	22
2023.08.07	18:37:00	1933.27	1933.61	1933.27	1933.51	189	0	22
2023.08.07	18:38:00	1933.5	1933.57	1933.03	1933.07	185	0	22
2023.08.07	18:39:00	1933.07	1933.26	1932.98	1932.99	138	0	22
2023.08.07	18:40:00	1932.99	1933.37	1932.95	1932.97	168	0	22
2023.08.07	18:41:00	1932.96	1933.31	1932.95	1933.14	184	0	22
2023.08.07	18:42:00	1933.14	1933.44	1933.11	1933.16	137	0	22
2023.08.07	18:43:00	1933.16	1933.36	1933.16	1933.34	118	0	22
2023.08.07	18:44:00	1933.33	1933.69	1933.32	1933.47	145	0	22
2023.08.07	18:45:00	1933.47	1933.52	1933.23	1933.23	127	0	22
2023.08.07	18:46:00	1933.24	1933.36	1932.86	1932.94	123	0	22
2023.08.07	18:47:00	1932.94	1933.34	1932.94	1933.27	136	0	22
2023.08.07	18:48:00	1933.27	1933.3	1932.97	1933.2	181	0	22
2023.08.07	18:49:00	1933.21	1933.37	1933.17	1933.34	118	0	22
2023.08.07	18:50:00	1933.34	1933.48	1933.23	1933.3	87	0	22
2023.08.07	18:51:00	1933.29	1933.29	1932.96	1933.08	133	0	22
2023.08.07	18:52:00	1933.08	1933.16	1932.93	1932.94	125	0	22
2023.08.07	18:53:00	1932.94	1933.05	1932.88	1932.97	144	0	22
2023.08.07	18:54:00	1932.98	1932.98	1932.17	1932.22	314	0	22
2023.08.07	18:55:00	1932.22	1932.25	1931.94	1932.07	259	0	22
2023.08.07	18:56:00	1932.07	1932.12	1931.86	1932.03	244	0	22
2023.08.07	18:57:00	1932.04	1932.32	1932.02	1932.07	236	0	22
2023.08.07	18:58:00	1932.07	1932.28	1931.98	1932.11	175	0	22
2023.08.07	18:59:00	1932.1	1932.49	1932.07	1932.48	206	0	22
2023.08.07	19:00:00	1932.48	1932.49	1932.07	1932.16	221	0	22
2023.08.07	19:01:00	1932.16	1933.07	1932.1	1933.02	255	0	22
2023.08.07	19:02:00	1933.02	1933.38	1932.95	1933.37	225	0	22
2023.08.07	19:03:00	1933.36	1933.67	1933.26	1933.65	136	0	22
2023.08.07	19:04:00	1933.65	1933.67	1933.37	1933.5	102	0	22
2023.08.07	19:05:00	1933.49	1933.56	1933.3	1933.38	107	0	22
2023.08.07	19:06:00	1933.38	1933.49	1933.15	1933.47	134	0	22
2023.08.07	19:07:00	1933.45	1933.45	1932.89	1932.96	164	0	22
2023.08.07	19:08:00	1932.95	1933.28	1932.89	1932.97	180	0	22
2023.08.07	19:09:00	1932.99	1933.4	1932.99	1933.16	120	0	22
2023.08.07	19:10:00	1933.15	1933.15	1932.79	1932.87	175	0	22
2023.08.07	19:11:00	1932.89	1932.97	1932.69	1932.95	147	0	22
2023.08.07	19:12:00	1932.96	1933.0	1932.86	1932.89	116	0	22
2023.08.07	19:13:00	1932.89	1933.2	1932.88	1933.2	207	0	22
2023.08.07	19:14:00	1933.19	1933.49	1933.19	1933.37	201	0	22
2023.08.07	19:15:00	1933.35	1933.43	1933.12	1933.3	196	0	22
2023.08.07	19:16:00	1933.29	1933.57	1933.24	1933.57	94	0	22
2023.08.07	19:17:00	1933.57	1933.6	1933.33	1933.59	184	0	22
2023.08.07	19:18:00	1933.59	1933.6	1933.16	1933.29	180	0	22
2023.08.07	19:19:00	1933.3	1933.49	1933.29	1933.4	68	0	22
2023.08.07	19:20:00	1933.4	1933.6	1933.39	1933.6	142	0	22
2023.08.07	19:21:00	1933.59	1933.75	1933.56	1933.57	129	0	22
2023.08.07	19:22:00	1933.57	1933.68	1933.55	1933.66	99	0	22
2023.08.07	19:23:00	1933.69	1933.77	1933.56	1933.74	67	0	22
2023.08.07	19:24:00	1933.75	1933.99	1933.61	1933.99	157	0	22
2023.08.07	19:25:00	1933.98	1934.26	1933.96	1934.17	155	0	22
2023.08.07	19:26:00	1934.17	1934.34	1934.13	1934.33	135	0	22
2023.08.07	19:27:00	1934.33	1934.37	1934.14	1934.16	127	0	22
2023.08.07	19:28:00	1934.16	1934.37	1934.12	1934.36	139	0	22
2023.08.07	19:29:00	1934.34	1934.47	1934.24	1934.46	77	0	22
2023.08.07	19:30:00	1934.46	1934.57	1934.27	1934.27	138	0	22
2023.08.07	19:31:00	1934.27	1934.38	1933.96	1934.04	152	0	22
2023.08.07	19:32:00	1934.05	1934.1	1933.93	1934.04	119	0	22
2023.08.07	19:33:00	1934.04	1934.07	1933.93	1934.04	77	0	22
2023.08.07	19:34:00	1934.04	1934.43	1934.03	1934.42	106	0	22
2023.08.07	19:35:00	1934.41	1934.64	1934.32	1934.34	149	0	22
2023.08.07	19:36:00	1934.33	1934.5	1934.33	1934.45	62	0	22
2023.08.07	19:37:00	1934.45	1934.54	1934.34	1934.35	95	0	22
2023.08.07	19:38:00	1934.36	1934.55	1934.14	1934.53	120	0	22
2023.08.07	19:39:00	1934.53	1934.65	1934.44	1934.44	62	0	22
2023.08.07	19:40:00	1934.44	1934.54	1934.24	1934.33	160	0	22
2023.08.07	19:41:00	1934.33	1934.41	1934.17	1934.36	130	0	22
2023.08.07	19:42:00	1934.36	1934.36	1934.22	1934.24	65	0	22
2023.08.07	19:43:00	1934.24	1934.36	1934.23	1934.34	70	0	22
2023.08.07	19:44:00	1934.34	1934.43	1934.26	1934.43	77	0	22
2023.08.07	19:45:00	1934.43	1934.55	1934.38	1934.45	75	0	22
2023.08.07	19:46:00	1934.43	1934.54	1934.33	1934.52	120	0	22
2023.08.07	19:47:00	1934.52	1934.64	1934.36	1934.37	103	0	22
2023.08.07	19:48:00	1934.37	1934.38	1934.08	1934.19	162	0	22
2023.08.07	19:49:00	1934.18	1934.28	1934.15	1934.26	62	0	22
2023.08.07	19:50:00	1934.26	1934.26	1934.0	1934.26	162	0	22
2023.08.07	19:51:00	1934.25	1934.53	1934.25	1934.37	160	0	22
2023.08.07	19:52:00	1934.36	1934.53	1934.35	1934.49	102	0	22
2023.08.07	19:53:00	1934.49	1934.58	1934.44	1934.58	99	0	22
2023.08.07	19:54:00	1934.6	1934.97	1934.58	1934.82	115	0	22
2023.08.07	19:55:00	1934.81	1934.81	1934.62	1934.65	113	0	22
2023.08.07	19:56:00	1934.65	1934.82	1934.54	1934.66	132	0	22
2023.08.07	19:57:00	1934.65	1934.67	1934.38	1934.57	161	0	22
2023.08.07	19:58:00	1934.58	1934.58	1934.37	1934.38	96	0	22
2023.08.07	19:59:00	1934.37	1934.4	1934.23	1934.36	192	0	22
2023.08.07	20:00:00	1934.35	1934.46	1934.27	1934.39	137	0	22
2023.08.07	20:01:00	1934.38	1934.67	1934.37	1934.61	134	0	22
2023.08.07	20:02:00	1934.6	1934.88	1934.48	1934.86	132	0	22
2023.08.07	20:03:00	1934.87	1934.97	1934.83	1934.95	69	0	22
2023.08.07	20:04:00	1934.95	1934.95	1934.76	1934.93	135	0	22
2023.08.07	20:05:00	1934.94	1935.14	1934.89	1935.1	79	0	22
2023.08.07	20:06:00	1935.1	1935.34	1934.85	1934.86	153	0	22
2023.08.07	20:07:00	1934.86	1934.87	1934.62	1934.71	100	0	22
2023.08.07	20:08:00	1934.72	1934.76	1934.55	1934.66	115	0	22
2023.08.07	20:09:00	1934.66	1934.98	1934.57	1934.87	143	0	22
2023.08.07	20:10:00	1934.87	1934.95	1934.75	1934.76	92	0	22
2023.08.07	20:11:00	1934.76	1934.88	1934.73	1934.86	64	0	22
2023.08.07	20:12:00	1934.87	1934.87	1934.74	1934.84	71	0	22
2023.08.07	20:13:00	1934.83	1934.84	1934.54	1934.56	86	0	22
2023.08.07	20:14:00	1934.56	1934.56	1934.35	1934.47	76	0	22
2023.08.07	20:15:00	1934.48	1934.53	1934.37	1934.37	85	0	22
2023.08.07	20:16:00	1934.37	1934.46	1934.22	1934.23	93	0	22
2023.08.07	20:17:00	1934.23	1934.39	1934.06	1934.36	95	0	22
2023.08.07	20:18:00	1934.37	1934.42	1934.26	1934.37	121	0	22
2023.08.07	20:19:00	1934.36	1934.61	1934.3	1934.6	140	0	22
2023.08.07	20:20:00	1934.61	1934.63	1934.52	1934.59	115	0	22
2023.08.07	20:21:00	1934.59	1934.92	1934.49	1934.91	152	0	22
2023.08.07	20:22:00	1934.91	1935.04	1934.89	1935.03	83	0	22
2023.08.07	20:23:00	1935.04	1935.23	1935.01	1935.21	88	0	22
2023.08.07	20:24:00	1935.19	1935.32	1935.1	1935.28	142	0	22
2023.08.07	20:25:00	1935.28	1935.49	1935.28	1935.4	102	0	22
2023.08.07	20:26:00	1935.39	1935.49	1935.37	1935.38	132	0	22
2023.08.07	20:27:00	1935.37	1935.38	1935.16	1935.2	85	0	22
2023.08.07	20:28:00	1935.2	1935.28	1935.07	1935.17	66	0	22
2023.08.07	20:29:00	1935.17	1935.38	1935.05	1935.21	362	0	22
2023.08.07	20:30:00	1935.21	1935.71	1935.21	1935.56	117	0	22
2023.08.07	20:31:00	1935.56	1935.77	1935.56	1935.69	117	0	22
2023.08.07	20:32:00	1935.69	1935.87	1935.68	1935.77	99	0	22
2023.08.07	20:33:00	1935.77	1935.96	1935.77	1935.95	59	0	22
2023.08.07	20:34:00	1935.96	1936.0	1935.67	1935.67	52	0	22
2023.08.07	20:35:00	1935.67	1935.97	1935.66	1935.96	105	0	22
2023.08.07	20:36:00	1935.96	1936.25	1935.96	1936.21	151	0	22
2023.08.07	20:37:00	1936.2	1936.25	1936.17	1936.19	67	0	22
2023.08.07	20:38:00	1936.19	1936.37	1936.19	1936.3	132	0	22
2023.08.07	20:39:00	1936.32	1936.77	1936.29	1936.76	111	0	22
2023.08.07	20:40:00	1936.76	1936.94	1936.72	1936.88	83	0	22
2023.08.07	20:41:00	1936.88	1936.94	1936.59	1936.75	167	0	22
2023.08.07	20:42:00	1936.75	1936.76	1936.54	1936.56	98	0	22
2023.08.07	20:43:00	1936.55	1936.62	1936.53	1936.54	104	0	22
2023.08.07	20:44:00	1936.54	1936.55	1936.33	1936.34	89	0	22
2023.08.07	20:45:00	1936.34	1936.34	1936.02	1936.03	142	0	22
2023.08.07	20:46:00	1936.03	1936.05	1935.89	1936.01	89	0	22
2023.08.07	20:47:00	1936.01	1936.02	1935.7	1935.72	110	0	22
2023.08.07	20:48:00	1935.72	1935.77	1935.61	1935.61	91	0	22
2023.08.07	20:49:00	1935.61	1935.73	1935.61	1935.71	63	0	22
2023.08.07	20:50:00	1935.7	1935.73	1935.58	1935.61	123	0	22
2023.08.07	20:51:00	1935.62	1935.79	1935.56	1935.77	80	0	22
2023.08.07	20:52:00	1935.76	1935.76	1935.59	1935.61	58	0	22
2023.08.07	20:53:00	1935.61	1935.9	1935.61	1935.88	84	0	22
2023.08.07	20:54:00	1935.88	1936.07	1935.86	1936.07	77	0	22
2023.08.07	20:55:00	1936.06	1936.37	1936.05	1936.26	119	0	22
2023.08.07	20:56:00	1936.27	1936.27	1935.87	1935.91	160	0	22
2023.08.07	20:57:00	1935.91	1936.11	1935.84	1936.06	119	0	22
2023.08.07	20:58:00	1936.07	1936.21	1936.02	1936.05	76	0	22
2023.08.07	20:59:00	1936.04	1936.06	1935.87	1935.97	70	0	22
2023.08.07	21:00:00	1935.97	1936.14	1935.89	1936.1	117	0	22
2023.08.07	21:01:00	1936.1	1936.15	1935.98	1936.15	151	0	22
2023.08.07	21:02:00	1936.15	1936.65	1936.13	1936.31	168	0	22
2023.08.07	21:03:00	1936.32	1936.8	1936.31	1936.71	148	0	22
2023.08.07	21:04:00	1936.72	1936.81	1936.64	1936.75	106	0	22
2023.08.07	21:05:00	1936.75	1936.95	1936.75	1936.87	119	0	22
2023.08.07	21:06:00	1936.88	1936.88	1936.57	1936.58	115	0	22
2023.08.07	21:07:00	1936.58	1936.65	1936.47	1936.47	44	0	22
2023.08.07	21:08:00	1936.48	1936.87	1936.48	1936.76	75	0	22
2023.08.07	21:09:00	1936.76	1936.93	1936.76	1936.92	107	0	22
2023.08.07	21:10:00	1936.92	1937.01	1936.83	1936.84	72	0	22
2023.08.07	21:11:00	1936.84	1937.05	1936.52	1936.54	124	0	22
2023.08.07	21:12:00	1936.54	1936.62	1936.53	1936.55	54	0	22
2023.08.07	21:13:00	1936.54	1936.55	1936.1	1936.14	122	0	22
2023.08.07	21:14:00	1936.13	1936.24	1936.13	1936.19	117	0	22
2023.08.07	21:15:00	1936.18	1936.38	1936.15	1936.23	140	0	22
2023.08.07	21:16:00	1936.21	1936.22	1936.0	1936.09	88	0	22
2023.08.07	21:17:00	1936.1	1936.26	1936.1	1936.13	64	0	22
2023.08.07	21:18:00	1936.14	1936.18	1936.02	1936.08	58	0	22
2023.08.07	21:19:00	1936.08	1936.1	1936.02	1936.03	76	0	22
2023.08.07	21:20:00	1936.01	1936.02	1935.72	1935.83	113	0	22
2023.08.07	21:21:00	1935.83	1935.84	1935.72	1935.81	59	0	22
2023.08.07	21:22:00	1935.83	1935.84	1935.59	1935.7	59	0	22
2023.08.07	21:23:00	1935.71	1935.82	1935.68	1935.81	62	0	22
2023.08.07	21:24:00	1935.82	1936.14	1935.82	1936.0	122	0	22
2023.08.07	21:25:00	1936.0	1936.1	1935.92	1936.09	75	0	22
2023.08.07	21:26:00	1936.09	1936.16	1936.03	1936.03	102	0	22
2023.08.07	21:27:00	1936.03	1936.14	1935.95	1936.14	80	0	22
2023.08.07	21:28:00	1936.15	1936.8	1936.14	1936.79	259	0	22
2023.08.07	21:29:00	1936.8	1936.91	1936.48	1936.48	141	0	22
2023.08.07	21:30:00	1936.49	1936.58	1936.34	1936.49	88	0	22
2023.08.07	21:31:00	1936.5	1936.78	1936.49	1936.55	69	0	22
2023.08.07	21:32:00	1936.55	1937.03	1936.55	1936.88	111	0	22
2023.08.07	21:33:00	1936.88	1936.96	1936.79	1936.79	36	0	22
2023.08.07	21:34:00	1936.79	1936.79	1936.4	1936.46	100	0	22
2023.08.07	21:35:00	1936.46	1936.46	1935.98	1936.05	105	0	22
2023.08.07	21:36:00	1936.05	1936.36	1936.05	1936.2	53	0	22
2023.08.07	21:37:00	1936.21	1936.25	1935.97	1935.99	50	0	22
2023.08.07	21:38:00	1935.99	1936.26	1935.99	1936.26	67	0	22
2023.08.07	21:39:00	1936.25	1936.26	1935.98	1936.07	96	0	22
2023.08.07	21:40:00	1936.07	1936.18	1935.94	1935.96	82	0	22
2023.08.07	21:41:00	1935.96	1936.12	1935.96	1935.96	56	0	22
2023.08.07	21:42:00	1935.96	1936.15	1935.89	1935.89	56	0	22
2023.08.07	21:43:00	1935.9	1936.08	1935.76	1936.08	95	0	22
2023.08.07	21:44:00	1936.08	1936.28	1936.04	1936.18	69	0	22
2023.08.07	21:45:00	1936.17	1936.25	1936.05	1936.23	82	0	22
2023.08.07	21:46:00	1936.23	1936.23	1935.85	1935.85	94	0	22
2023.08.07	21:47:00	1935.85	1935.96	1935.85	1935.9	48	0	22
2023.08.07	21:48:00	1935.91	1936.25	1935.91	1936.19	85	0	22
2023.08.07	21:49:00	1936.2	1936.36	1936.08	1936.08	92	0	22
2023.08.07	21:50:00	1936.08	1936.22	1935.97	1936.21	103	0	22
2023.08.07	21:51:00	1936.2	1936.47	1936.2	1936.44	79	0	22
2023.08.07	21:52:00	1936.44	1936.69	1936.44	1936.65	54	0	22
2023.08.07	21:53:00	1936.64	1936.64	1936.36	1936.39	89	0	22
2023.08.07	21:54:00	1936.38	1936.48	1936.22	1936.42	104	0	22
2023.08.07	21:55:00	1936.42	1936.84	1936.41	1936.77	110	0	22
2023.08.07	21:56:00	1936.76	1936.84	1936.63	1936.66	120	0	22
2023.08.07	21:57:00	1936.65	1936.92	1936.63	1936.84	104	0	22
2023.08.07	21:58:00	1936.84	1936.91	1936.71	1936.91	104	0	22
2023.08.07	21:59:00	1936.92	1936.98	1936.81	1936.94	141	0	22
2023.08.07	22:00:00	1936.93	1937.1	1936.89	1936.94	124	0	22
2023.08.07	22:01:00	1936.93	1937.2	1936.92	1937.2	81	0	22
2023.08.07	22:02:00	1937.19	1937.2	1937.09	1937.18	26	0	22
2023.08.07	22:03:00	1937.18	1937.27	1937.1	1937.17	72	0	22
2023.08.07	22:04:00	1937.17	1937.17	1937.06	1937.16	52	0	22
2023.08.07	22:05:00	1937.17	1937.17	1936.95	1936.99	55	0	22
2023.08.07	22:06:00	1936.99	1937.17	1936.78	1936.87	107	0	22
2023.08.07	22:07:00	1936.87	1937.17	1936.85	1937.14	91	0	22
2023.08.07	22:08:00	1937.15	1937.39	1937.14	1937.31	99	0	22
2023.08.07	22:09:00	1937.32	1937.33	1937.22	1937.25	55	0	22
2023.08.07	22:10:00	1937.24	1937.35	1937.23	1937.26	78	0	22
2023.08.07	22:11:00	1937.26	1937.36	1937.22	1937.35	47	0	22
2023.08.07	22:12:00	1937.35	1937.42	1937.28	1937.32	68	0	22
2023.08.07	22:13:00	1937.32	1937.34	1937.11	1937.18	76	0	22
2023.08.07	22:14:00	1937.18	1937.36	1937.18	1937.34	88	0	22
2023.08.07	22:15:00	1937.32	1937.36	1937.22	1937.35	55	0	22
2023.08.07	22:16:00	1937.34	1937.36	1937.24	1937.33	37	0	22
2023.08.07	22:17:00	1937.33	1937.36	1937.21	1937.3	45	0	22
2023.08.07	22:18:00	1937.32	1937.34	1937.22	1937.34	54	0	22
2023.08.07	22:19:00	1937.31	1937.33	1937.04	1937.05	63	0	22
2023.08.07	22:20:00	1937.05	1937.18	1936.91	1937.17	81	0	22
2023.08.07	22:21:00	1937.16	1937.53	1937.13	1937.47	115	0	22
2023.08.07	22:22:00	1937.47	1937.57	1937.32	1937.51	75	0	22
2023.08.07	22:23:00	1937.51	1937.6	1937.51	1937.54	99	0	22
2023.08.07	22:24:00	1937.55	1937.55	1937.2	1937.2	53	0	22
2023.08.07	22:25:00	1937.21	1937.22	1936.99	1937.01	73	0	22
2023.08.07	22:26:00	1937.03	1937.11	1937.0	1937.01	40	0	22
2023.08.07	22:27:00	1937.02	1937.07	1936.79	1936.8	82	0	22
2023.08.07	22:28:00	1936.75	1936.75	1936.59	1936.66	111	0	22
2023.08.07	22:29:00	1936.66	1936.78	1936.59	1936.7	126	0	22
2023.08.07	22:30:00	1936.7	1936.81	1936.69	1936.78	89	0	22
2023.08.07	22:31:00	1936.77	1936.94	1936.77	1936.94	48	0	22
2023.08.07	22:32:00	1936.95	1936.95	1936.66	1936.66	110	0	22
2023.08.07	22:33:00	1936.66	1936.67	1936.51	1936.52	85	0	22
2023.08.07	22:34:00	1936.53	1936.57	1936.44	1936.56	75	0	22
2023.08.07	22:35:00	1936.57	1936.79	1936.56	1936.76	68	0	22
2023.08.07	22:36:00	1936.76	1936.79	1936.65	1936.67	74	0	22
2023.08.07	22:37:00	1936.67	1936.67	1936.56	1936.63	60	0	22
2023.08.07	22:38:00	1936.63	1936.76	1936.56	1936.62	115	0	22
2023.08.07	22:39:00	1936.62	1936.74	1936.6	1936.61	43	0	22
2023.08.07	22:40:00	1936.61	1936.71	1936.41	1936.41	89	0	22
2023.08.07	22:41:00	1936.38	1936.41	1936.3	1936.32	82	0	22
2023.08.07	22:42:00	1936.31	1936.41	1936.21	1936.41	56	0	22
2023.08.07	22:43:00	1936.41	1936.41	1936.22	1936.23	54	0	22
2023.08.07	22:44:00	1936.22	1936.32	1936.2	1936.21	42	0	22
2023.08.07	22:45:00	1936.21	1936.31	1936.2	1936.22	37	0	22
2023.08.07	22:46:00	1936.24	1936.32	1936.2	1936.32	39	0	22
2023.08.07	22:47:00	1936.32	1936.33	1936.13	1936.22	80	0	22
2023.08.07	22:48:00	1936.22	1936.27	1936.21	1936.22	36	0	22
2023.08.07	22:49:00	1936.21	1936.27	1936.11	1936.22	95	0	22
2023.08.07	22:50:00	1936.22	1936.74	1936.22	1936.67	90	0	22
2023.08.07	22:51:00	1936.65	1936.65	1936.53	1936.55	89	0	22
2023.08.07	22:52:00	1936.54	1936.65	1936.41	1936.51	83	0	22
2023.08.07	22:53:00	1936.5	1936.54	1936.42	1936.42	59	0	22
2023.08.07	22:54:00	1936.42	1936.49	1936.4	1936.41	75	0	22
2023.08.07	22:55:00	1936.41	1936.44	1936.39	1936.43	37	0	22
2023.08.07	22:56:00	1936.42	1936.56	1936.42	1936.52	51	0	22
2023.08.07	22:57:00	1936.53	1936.63	1936.43	1936.62	57	0	22
2023.08.07	22:58:00	1936.62	1936.85	1936.53	1936.84	87	0	22
2023.08.07	22:59:00	1936.87	1936.94	1936.56	1936.56	212	0	22
2023.08.07	23:00:00	1936.56	1936.63	1936.44	1936.54	80	0	22
2023.08.07	23:01:00	1936.55	1936.57	1936.42	1936.42	98	0	22
2023.08.07	23:02:00	1936.42	1936.42	1936.12	1936.13	106	0	22
2023.08.07	23:03:00	1936.14	1936.2	1936.08	1936.11	34	0	22
2023.08.07	23:04:00	1936.12	1936.2	1936.05	1936.05	41	0	22
2023.08.07	23:05:00	1936.07	1936.15	1936.0	1936.15	47	0	22
2023.08.07	23:06:00	1936.14	1936.15	1936.02	1936.05	41	0	22
2023.08.07	23:07:00	1936.04	1936.05	1936.01	1936.04	17	0	22
2023.08.07	23:08:00	1936.09	1936.13	1936.03	1936.04	31	0	22
2023.08.07	23:09:00	1936.04	1936.08	1936.04	1936.04	12	0	22
2023.08.07	23:10:00	1936.04	1936.04	1935.91	1935.91	26	0	22
2023.08.07	23:11:00	1935.92	1935.92	1935.81	1935.9	30	0	22
2023.08.07	23:12:00	1935.9	1935.91	1935.82	1935.82	29	0	22
2023.08.07	23:13:00	1935.82	1935.85	1935.71	1935.75	50	0	22
2023.08.07	23:14:00	1935.74	1935.91	1935.69	1935.89	77	0	22
2023.08.07	23:15:00	1935.9	1935.94	1935.88	1935.89	19	0	22
2023.08.07	23:16:00	1935.84	1935.94	1935.84	1935.9	24	0	22
2023.08.07	23:17:00	1935.89	1935.94	1935.81	1935.83	52	0	22
2023.08.07	23:18:00	1935.83	1935.84	1935.7	1935.7	22	0	22
2023.08.07	23:19:00	1935.7	1935.8	1935.7	1935.79	33	0	22
2023.08.07	23:20:00	1935.79	1936.0	1935.79	1935.96	31	0	22
2023.08.07	23:21:00	1935.99	1936.11	1935.93	1936.04	50	0	22
2023.08.07	23:22:00	1936.05	1936.05	1935.94	1935.99	29	0	22
2023.08.07	23:23:00	1935.99	1936.0	1935.98	1936.0	9	0	22
2023.08.07	23:24:00	1935.99	1936.0	1935.9	1935.99	18	0	22
2023.08.07	23:25:00	1935.99	1936.04	1935.98	1936.04	12	0	22
2023.08.07	23:26:00	1936.06	1936.08	1935.97	1935.99	29	0	22
2023.08.07	23:27:00	1935.99	1936.01	1935.96	1935.98	14	0	22
2023.08.07	23:28:00	1935.99	1936.08	1935.98	1935.99	59	0	22
2023.08.07	23:29:00	1935.99	1935.99	1935.85	1935.89	67	0	22
2023.08.07	23:30:00	1935.87	1935.92	1935.85	1935.87	28	0	22
2023.08.07	23:31:00	1935.87	1935.88	1935.68	1935.68	48	0	22
2023.08.07	23:32:00	1935.69	1935.78	1935.69	1935.74	15	0	22
2023.08.07	23:33:00	1935.75	1935.78	1935.67	1935.73	62	0	22
2023.08.07	23:34:00	1935.74	1935.78	1935.72	1935.74	15	0	22
2023.08.07	23:35:00	1935.74	1935.82	1935.74	1935.79	35	0	22
2023.08.07	23:36:00	1935.79	1935.99	1935.79	1935.98	25	0	22
2023.08.07	23:37:00	1935.99	1936.0	1935.98	1935.99	7	0	22
2023.08.07	23:38:00	1935.99	1936.0	1935.98	1935.98	14	0	22
