<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.09.06	05:23:00	1925.22	1925.44	1925.21	1925.25	76	0	28
2023.09.06	05:24:00	1925.26	1925.41	1925.24	1925.36	120	0	28
2023.09.06	05:25:00	1925.36	1925.36	1925.25	1925.27	44	0	29
2023.09.06	05:26:00	1925.27	1925.5	1925.26	1925.45	82	0	28
2023.09.06	05:27:00	1925.45	1925.5	1925.14	1925.18	68	0	28
2023.09.06	05:28:00	1925.18	1925.24	1925.06	1925.12	59	0	28
2023.09.06	05:29:00	1925.11	1925.46	1925.09	1925.37	125	0	28
2023.09.06	05:30:00	1925.37	1925.89	1925.36	1925.84	163	0	28
2023.09.06	05:31:00	1925.86	1925.92	1925.64	1925.69	182	0	28
2023.09.06	05:32:00	1925.68	1925.74	1925.54	1925.65	115	0	28
2023.09.06	05:33:00	1925.66	1925.69	1925.61	1925.66	78	0	29
2023.09.06	05:34:00	1925.66	1925.98	1925.66	1925.86	81	0	28
2023.09.06	05:35:00	1925.85	1925.94	1925.75	1925.76	86	0	28
2023.09.06	05:36:00	1925.75	1925.81	1925.58	1925.78	94	0	28
2023.09.06	05:37:00	1925.77	1925.86	1925.7	1925.76	109	0	28
2023.09.06	05:38:00	1925.76	1925.88	1925.69	1925.71	77	0	28
2023.09.06	05:39:00	1925.71	1925.71	1925.35	1925.37	106	0	28
2023.09.06	05:40:00	1925.38	1925.59	1925.37	1925.5	105	0	28
2023.09.06	05:41:00	1925.5	1925.7	1925.37	1925.67	107	0	28
2023.09.06	05:42:00	1925.68	1926.02	1925.68	1925.99	92	0	29
2023.09.06	05:43:00	1925.98	1926.31	1925.94	1926.22	134	0	28
2023.09.06	05:44:00	1926.23	1926.23	1926.04	1926.11	84	0	29
2023.09.06	05:45:00	1926.11	1926.11	1925.95	1925.96	84	0	28
2023.09.06	05:46:00	1925.96	1926.21	1925.94	1926.19	84	0	28
2023.09.06	05:47:00	1926.19	1926.19	1925.98	1926.02	57	0	28
2023.09.06	05:48:00	1926.02	1926.12	1925.92	1926.1	51	0	28
2023.09.06	05:49:00	1926.09	1926.1	1926.0	1926.01	45	0	28
2023.09.06	05:50:00	1926.03	1926.08	1925.98	1926.0	44	0	29
2023.09.06	05:51:00	1926.0	1926.1	1925.92	1926.07	58	0	28
2023.09.06	05:52:00	1926.07	1926.09	1925.86	1926.0	63	0	28
2023.09.06	05:53:00	1926.0	1926.42	1926.0	1926.31	161	0	28
2023.09.06	05:54:00	1926.32	1926.61	1926.32	1926.54	108	0	28
2023.09.06	05:55:00	1926.54	1926.66	1926.45	1926.49	73	0	28
2023.09.06	05:56:00	1926.47	1926.56	1926.27	1926.43	74	0	28
2023.09.06	05:57:00	1926.42	1926.5	1925.97	1925.97	121	0	28
2023.09.06	05:58:00	1925.97	1926.17	1925.97	1926.11	129	0	28
2023.09.06	05:59:00	1926.12	1926.39	1926.11	1926.3	150	0	28
2023.09.06	06:00:00	1926.29	1926.29	1926.08	1926.08	102	0	28
2023.09.06	06:01:00	1926.08	1926.13	1925.97	1926.08	76	0	28
2023.09.06	06:02:00	1926.08	1926.19	1926.08	1926.17	55	0	29
2023.09.06	06:03:00	1926.17	1926.19	1925.9	1925.9	119	0	28
2023.09.06	06:04:00	1925.9	1925.95	1925.8	1925.89	59	0	28
2023.09.06	06:05:00	1925.88	1925.9	1925.8	1925.82	38	0	28
2023.09.06	06:06:00	1925.82	1925.92	1925.79	1925.92	63	0	28
2023.09.06	06:07:00	1925.91	1925.93	1925.81	1925.83	36	0	28
2023.09.06	06:08:00	1925.83	1925.94	1925.81	1925.83	47	0	28
2023.09.06	06:09:00	1925.83	1925.96	1925.75	1925.76	74	0	28
2023.09.06	06:10:00	1925.76	1925.95	1925.76	1925.93	71	0	28
2023.09.06	06:11:00	1925.94	1925.95	1925.82	1925.85	69	0	28
2023.09.06	06:12:00	1925.85	1925.97	1925.85	1925.85	50	0	28
2023.09.06	06:13:00	1925.85	1926.03	1925.69	1925.94	131	0	28
2023.09.06	06:14:00	1925.94	1926.04	1925.77	1925.93	84	0	28
2023.09.06	06:15:00	1925.92	1926.03	1925.92	1926.03	98	0	28
2023.09.06	06:16:00	1926.03	1926.24	1926.02	1926.03	78	0	28
2023.09.06	06:17:00	1926.02	1926.29	1926.01	1926.19	66	0	28
2023.09.06	06:18:00	1926.2	1926.22	1926.02	1926.03	84	0	28
2023.09.06	06:19:00	1926.05	1926.21	1925.95	1925.95	80	0	28
2023.09.06	06:20:00	1925.95	1926.05	1925.74	1925.75	86	0	28
2023.09.06	06:21:00	1925.74	1925.82	1925.64	1925.78	82	0	28
2023.09.06	06:22:00	1925.8	1926.04	1925.72	1926.02	113	0	28
2023.09.06	06:23:00	1926.03	1926.03	1925.87	1925.92	72	0	28
2023.09.06	06:24:00	1925.92	1926.01	1925.84	1925.91	81	0	28
2023.09.06	06:25:00	1925.92	1926.02	1925.88	1925.89	105	0	28
2023.09.06	06:26:00	1925.9	1925.97	1925.88	1925.95	39	0	28
2023.09.06	06:27:00	1925.96	1926.06	1925.93	1925.94	55	0	28
2023.09.06	06:28:00	1925.94	1926.03	1925.88	1925.99	60	0	28
2023.09.06	06:29:00	1925.99	1926.17	1925.98	1926.12	55	0	28
2023.09.06	06:30:00	1926.12	1926.12	1925.91	1926.07	56	0	28
2023.09.06	06:31:00	1926.07	1926.1	1925.86	1926.06	90	0	28
2023.09.06	06:32:00	1926.07	1926.07	1925.91	1925.93	32	0	28
2023.09.06	06:33:00	1925.92	1926.02	1925.92	1925.94	48	0	28
2023.09.06	06:34:00	1925.94	1925.96	1925.76	1925.77	49	0	28
2023.09.06	06:35:00	1925.78	1925.94	1925.74	1925.89	109	0	28
2023.09.06	06:36:00	1925.9	1926.0	1925.89	1925.92	67	0	28
2023.09.06	06:37:00	1925.91	1926.04	1925.91	1926.03	35	0	29
2023.09.06	06:38:00	1926.03	1926.16	1926.01	1926.04	60	0	28
2023.09.06	06:39:00	1926.04	1926.17	1926.03	1926.17	43	0	29
2023.09.06	06:40:00	1926.17	1926.2	1926.05	1926.05	34	0	29
2023.09.06	06:41:00	1926.05	1926.16	1926.05	1926.13	30	0	28
2023.09.06	06:42:00	1926.13	1926.14	1925.97	1926.0	39	0	28
2023.09.06	06:43:00	1926.01	1926.01	1925.93	1926.01	51	0	28
2023.09.06	06:44:00	1926.01	1926.1	1925.98	1926.09	32	0	29
2023.09.06	06:45:00	1926.1	1926.15	1926.01	1926.03	29	0	28
2023.09.06	06:46:00	1926.03	1926.08	1925.94	1926.03	64	0	28
2023.09.06	06:47:00	1926.02	1926.17	1926.02	1926.12	74	0	28
2023.09.06	06:48:00	1926.12	1926.22	1926.11	1926.22	50	0	28
2023.09.06	06:49:00	1926.21	1926.3	1926.12	1926.29	36	0	29
2023.09.06	06:50:00	1926.29	1926.32	1926.22	1926.22	73	0	28
2023.09.06	06:51:00	1926.22	1926.39	1926.22	1926.38	52	0	28
2023.09.06	06:52:00	1926.39	1926.41	1926.34	1926.35	31	0	29
2023.09.06	06:53:00	1926.36	1926.52	1926.36	1926.48	45	0	30
2023.09.06	06:54:00	1926.47	1926.51	1926.4	1926.42	43	0	28
2023.09.06	06:55:00	1926.42	1926.44	1926.23	1926.3	50	0	28
2023.09.06	06:56:00	1926.31	1926.39	1926.24	1926.37	54	0	28
2023.09.06	06:57:00	1926.37	1926.46	1926.35	1926.36	50	0	28
2023.09.06	06:58:00	1926.35	1926.38	1926.33	1926.37	23	0	29
2023.09.06	06:59:00	1926.35	1926.48	1926.35	1926.44	32	0	29
2023.09.06	07:00:00	1926.43	1926.47	1926.43	1926.44	35	0	29
2023.09.06	07:01:00	1926.46	1926.47	1926.43	1926.46	24	0	28
2023.09.06	07:02:00	1926.45	1926.49	1926.38	1926.46	63	0	28
2023.09.06	07:03:00	1926.45	1926.54	1926.42	1926.53	36	0	28
2023.09.06	07:04:00	1926.53	1926.53	1926.44	1926.44	21	0	28
2023.09.06	07:05:00	1926.43	1926.46	1926.43	1926.43	15	0	28
2023.09.06	07:06:00	1926.44	1926.48	1926.44	1926.46	20	0	29
2023.09.06	07:07:00	1926.46	1926.73	1926.46	1926.73	40	0	28
2023.09.06	07:08:00	1926.73	1926.73	1926.59	1926.6	23	0	28
2023.09.06	07:09:00	1926.6	1926.62	1926.52	1926.57	44	0	29
2023.09.06	07:10:00	1926.58	1926.65	1926.58	1926.63	20	0	30
2023.09.06	07:11:00	1926.64	1926.76	1926.64	1926.76	45	0	28
2023.09.06	07:12:00	1926.75	1926.78	1926.72	1926.73	31	0	29
2023.09.06	07:13:00	1926.73	1926.75	1926.65	1926.68	34	0	28
2023.09.06	07:14:00	1926.69	1926.69	1926.61	1926.64	29	0	28
2023.09.06	07:15:00	1926.65	1926.75	1926.62	1926.62	60	0	29
2023.09.06	07:16:00	1926.62	1926.72	1926.61	1926.66	62	0	28
2023.09.06	07:17:00	1926.65	1926.66	1926.62	1926.66	20	0	29
2023.09.06	07:18:00	1926.66	1926.67	1926.49	1926.49	35	0	28
2023.09.06	07:19:00	1926.48	1926.53	1926.35	1926.5	61	0	28
2023.09.06	07:20:00	1926.5	1926.53	1926.47	1926.49	23	0	29
2023.09.06	07:21:00	1926.49	1926.74	1926.49	1926.74	32	0	28
2023.09.06	07:22:00	1926.74	1926.78	1926.72	1926.74	42	0	28
2023.09.06	07:23:00	1926.73	1926.74	1926.54	1926.68	62	0	28
2023.09.06	07:24:00	1926.68	1926.68	1926.57	1926.6	60	0	28
2023.09.06	07:25:00	1926.61	1926.64	1926.58	1926.63	59	0	29
2023.09.06	07:26:00	1926.63	1926.64	1926.53	1926.63	38	0	28
2023.09.06	07:27:00	1926.63	1926.63	1926.52	1926.62	38	0	29
2023.09.06	07:28:00	1926.62	1926.63	1926.52	1926.62	39	0	28
2023.09.06	07:29:00	1926.62	1926.65	1926.62	1926.63	19	0	29
2023.09.06	07:30:00	1926.64	1926.67	1926.52	1926.55	55	0	30
2023.09.06	07:31:00	1926.55	1926.74	1926.55	1926.74	72	0	28
2023.09.06	07:32:00	1926.75	1926.83	1926.73	1926.73	42	0	28
2023.09.06	07:33:00	1926.72	1926.77	1926.69	1926.72	30	0	30
2023.09.06	07:34:00	1926.72	1926.77	1926.71	1926.72	33	0	29
2023.09.06	07:35:00	1926.72	1926.77	1926.71	1926.71	36	0	28
2023.09.06	07:36:00	1926.71	1926.82	1926.7	1926.72	48	0	28
2023.09.06	07:37:00	1926.73	1926.8	1926.72	1926.73	37	0	28
2023.09.06	07:38:00	1926.73	1926.82	1926.73	1926.81	16	0	30
2023.09.06	07:39:00	1926.81	1926.83	1926.81	1926.81	11	0	28
2023.09.06	07:40:00	1926.81	1926.82	1926.69	1926.69	43	0	30
2023.09.06	07:41:00	1926.69	1926.78	1926.68	1926.77	47	0	28
2023.09.06	07:42:00	1926.77	1926.82	1926.77	1926.79	19	0	29
2023.09.06	07:43:00	1926.79	1926.79	1926.7	1926.75	49	0	28
2023.09.06	07:44:00	1926.76	1926.76	1926.67	1926.69	24	0	28
2023.09.06	07:45:00	1926.68	1926.76	1926.62	1926.72	47	0	28
2023.09.06	07:46:00	1926.73	1926.82	1926.69	1926.7	46	0	28
2023.09.06	07:47:00	1926.71	1926.79	1926.69	1926.72	49	0	28
2023.09.06	07:48:00	1926.72	1926.83	1926.7	1926.8	25	0	29
2023.09.06	07:49:00	1926.81	1926.9	1926.79	1926.87	26	0	28
2023.09.06	07:50:00	1926.87	1926.87	1926.71	1926.74	38	0	28
2023.09.06	07:51:00	1926.74	1926.76	1926.61	1926.63	42	0	28
2023.09.06	07:52:00	1926.64	1926.73	1926.59	1926.59	49	0	29
2023.09.06	07:53:00	1926.59	1926.62	1926.57	1926.57	30	0	29
2023.09.06	07:54:00	1926.58	1926.63	1926.58	1926.61	21	0	28
2023.09.06	07:55:00	1926.61	1926.95	1926.61	1926.78	90	0	29
2023.09.06	07:56:00	1926.78	1926.79	1926.71	1926.79	34	0	29
2023.09.06	07:57:00	1926.79	1926.99	1926.79	1926.99	26	0	29
2023.09.06	07:58:00	1926.98	1927.06	1926.97	1927.01	79	0	28
2023.09.06	07:59:00	1927.01	1927.27	1927.01	1927.15	64	0	28
2023.09.06	08:00:00	1927.17	1927.36	1927.16	1927.25	90	0	28
2023.09.06	08:01:00	1927.25	1927.51	1927.22	1927.49	47	0	28
2023.09.06	08:02:00	1927.5	1927.56	1927.36	1927.43	72	0	28
2023.09.06	08:03:00	1927.44	1927.54	1927.33	1927.37	99	0	28
2023.09.06	08:04:00	1927.38	1927.38	1927.14	1927.16	61	0	28
2023.09.06	08:05:00	1927.16	1927.27	1927.16	1927.26	66	0	28
2023.09.06	08:06:00	1927.26	1927.35	1927.22	1927.33	73	0	28
2023.09.06	08:07:00	1927.33	1927.58	1927.33	1927.54	103	0	28
2023.09.06	08:08:00	1927.54	1927.92	1927.12	1927.13	328	0	28
2023.09.06	08:09:00	1927.11	1927.29	1927.1	1927.27	82	0	28
2023.09.06	08:10:00	1927.28	1927.47	1927.22	1927.31	91	0	28
2023.09.06	08:11:00	1927.31	1927.38	1927.23	1927.31	105	0	28
2023.09.06	08:12:00	1927.29	1927.41	1927.18	1927.39	50	0	28
2023.09.06	08:13:00	1927.4	1927.49	1927.26	1927.27	112	0	28
2023.09.06	08:14:00	1927.27	1927.3	1927.23	1927.26	28	0	28
2023.09.06	08:15:00	1927.27	1927.47	1927.27	1927.45	63	0	28
2023.09.06	08:16:00	1927.46	1927.46	1927.18	1927.18	55	0	28
2023.09.06	08:17:00	1927.19	1927.2	1927.09	1927.09	32	0	30
2023.09.06	08:18:00	1927.09	1927.16	1927.06	1927.13	42	0	28
2023.09.06	08:19:00	1927.15	1927.31	1927.14	1927.29	56	0	28
2023.09.06	08:20:00	1927.29	1927.38	1927.21	1927.21	42	0	28
2023.09.06	08:21:00	1927.2	1927.2	1927.07	1927.12	35	0	29
2023.09.06	08:22:00	1927.14	1927.27	1927.08	1927.27	37	0	28
2023.09.06	08:23:00	1927.25	1927.31	1927.22	1927.3	16	0	31
2023.09.06	08:24:00	1927.3	1927.72	1927.3	1927.69	60	0	29
2023.09.06	08:25:00	1927.71	1927.71	1927.49	1927.53	54	0	29
2023.09.06	08:26:00	1927.53	1927.54	1927.41	1927.44	64	0	28
2023.09.06	08:27:00	1927.44	1927.46	1927.19	1927.29	77	0	28
2023.09.06	08:28:00	1927.29	1927.5	1927.28	1927.48	59	0	28
2023.09.06	08:29:00	1927.48	1927.48	1927.37	1927.45	67	0	28
2023.09.06	08:30:00	1927.44	1927.47	1927.25	1927.37	143	0	28
2023.09.06	08:31:00	1927.37	1927.39	1927.28	1927.32	70	0	28
2023.09.06	08:32:00	1927.32	1927.79	1927.32	1927.77	111	0	28
2023.09.06	08:33:00	1927.76	1927.78	1927.55	1927.65	112	0	28
2023.09.06	08:34:00	1927.66	1927.82	1927.64	1927.64	123	0	28
2023.09.06	08:35:00	1927.63	1927.81	1927.57	1927.78	123	0	28
2023.09.06	08:36:00	1927.78	1928.01	1927.78	1928.01	64	0	28
2023.09.06	08:37:00	1928.01	1928.29	1928.01	1928.28	132	0	28
2023.09.06	08:38:00	1928.28	1928.29	1928.0	1928.05	148	0	28
2023.09.06	08:39:00	1928.04	1928.33	1928.04	1928.28	152	0	28
2023.09.06	08:40:00	1928.28	1928.28	1927.74	1927.82	185	0	28
2023.09.06	08:41:00	1927.81	1927.81	1927.63	1927.72	120	0	28
2023.09.06	08:42:00	1927.71	1927.76	1927.55	1927.61	107	0	28
2023.09.06	08:43:00	1927.63	1927.96	1927.63	1927.94	113	0	28
2023.09.06	08:44:00	1927.95	1927.95	1927.64	1927.64	104	0	29
2023.09.06	08:45:00	1927.64	1927.65	1927.37	1927.48	124	0	28
2023.09.06	08:46:00	1927.48	1927.51	1927.25	1927.45	75	0	28
2023.09.06	08:47:00	1927.46	1927.51	1927.26	1927.26	59	0	28
2023.09.06	08:48:00	1927.26	1927.36	1927.25	1927.34	65	0	28
2023.09.06	08:49:00	1927.35	1927.59	1927.35	1927.55	103	0	28
2023.09.06	08:50:00	1927.54	1927.86	1927.53	1927.78	99	0	28
2023.09.06	08:51:00	1927.79	1927.93	1927.73	1927.77	130	0	28
2023.09.06	08:52:00	1927.77	1927.97	1927.77	1927.78	128	0	28
2023.09.06	08:53:00	1927.78	1927.96	1927.78	1927.89	78	0	28
2023.09.06	08:54:00	1927.89	1928.08	1927.85	1927.99	117	0	28
2023.09.06	08:55:00	1928.0	1928.15	1927.83	1927.83	145	0	28
2023.09.06	08:56:00	1927.83	1927.93	1927.8	1927.89	92	0	28
2023.09.06	08:57:00	1927.89	1927.98	1927.78	1927.92	112	0	28
2023.09.06	08:58:00	1927.94	1928.38	1927.91	1928.34	126	0	28
2023.09.06	08:59:00	1928.36	1928.39	1927.99	1928.12	161	0	28
2023.09.06	09:00:00	1928.12	1928.13	1927.79	1927.92	240	0	28
2023.09.06	09:01:00	1927.92	1928.28	1927.89	1928.01	198	0	28
2023.09.06	09:02:00	1928.01	1928.05	1927.52	1927.59	151	0	28
2023.09.06	09:03:00	1927.59	1927.72	1927.52	1927.52	164	0	28
2023.09.06	09:04:00	1927.52	1927.75	1927.51	1927.69	121	0	28
2023.09.06	09:05:00	1927.69	1927.75	1927.49	1927.51	140	0	28
2023.09.06	09:06:00	1927.51	1927.58	1927.28	1927.36	199	0	28
2023.09.06	09:07:00	1927.37	1927.43	1926.98	1927.08	128	0	28
2023.09.06	09:08:00	1927.1	1927.45	1927.08	1927.45	143	0	28
2023.09.06	09:09:00	1927.46	1927.51	1927.36	1927.37	102	0	28
2023.09.06	09:10:00	1927.36	1927.41	1927.03	1927.03	127	0	28
2023.09.06	09:11:00	1927.03	1927.03	1926.67	1926.74	186	0	28
2023.09.06	09:12:00	1926.74	1926.94	1926.68	1926.78	217	0	28
2023.09.06	09:13:00	1926.79	1926.99	1926.75	1926.98	171	0	28
2023.09.06	09:14:00	1926.98	1927.01	1926.81	1926.84	104	0	28
2023.09.06	09:15:00	1926.84	1927.03	1926.83	1927.03	100	0	28
2023.09.06	09:16:00	1927.02	1927.02	1926.46	1926.51	146	0	28
2023.09.06	09:17:00	1926.51	1926.66	1926.47	1926.63	151	0	28
2023.09.06	09:18:00	1926.63	1926.64	1926.46	1926.47	157	0	28
2023.09.06	09:19:00	1926.46	1926.56	1926.41	1926.46	105	0	28
2023.09.06	09:20:00	1926.46	1926.55	1926.25	1926.35	109	0	28
2023.09.06	09:21:00	1926.35	1926.37	1926.07	1926.07	147	0	28
2023.09.06	09:22:00	1926.07	1926.55	1926.07	1926.53	190	0	28
2023.09.06	09:23:00	1926.54	1926.8	1926.37	1926.68	161	0	28
2023.09.06	09:24:00	1926.68	1926.72	1926.49	1926.56	84	0	28
2023.09.06	09:25:00	1926.57	1926.79	1926.56	1926.68	154	0	28
2023.09.06	09:26:00	1926.68	1926.79	1926.55	1926.68	150	0	28
2023.09.06	09:27:00	1926.68	1926.9	1926.65	1926.87	123	0	28
2023.09.06	09:28:00	1926.88	1927.09	1926.85	1927.06	113	0	28
2023.09.06	09:29:00	1927.05	1927.39	1927.03	1927.19	126	0	28
2023.09.06	09:30:00	1927.2	1927.36	1926.95	1926.96	167	0	28
2023.09.06	09:31:00	1926.95	1927.26	1926.92	1927.15	134	0	28
2023.09.06	09:32:00	1927.14	1927.23	1926.96	1927.01	127	0	28
2023.09.06	09:33:00	1927.01	1927.01	1926.85	1926.85	130	0	28
2023.09.06	09:34:00	1926.86	1926.98	1926.83	1926.88	133	0	28
2023.09.06	09:35:00	1926.87	1926.87	1926.22	1926.22	123	0	28
2023.09.06	09:36:00	1926.22	1926.3	1926.02	1926.1	167	0	28
2023.09.06	09:37:00	1926.1	1926.11	1925.74	1925.79	210	0	28
2023.09.06	09:38:00	1925.8	1925.89	1925.75	1925.77	119	0	28
2023.09.06	09:39:00	1925.77	1926.08	1925.76	1926.04	118	0	28
2023.09.06	09:40:00	1926.03	1926.1	1925.8	1925.84	121	0	28
2023.09.06	09:41:00	1925.85	1925.99	1925.83	1925.91	103	0	28
2023.09.06	09:42:00	1925.91	1926.0	1925.84	1925.88	106	0	28
2023.09.06	09:43:00	1925.88	1926.15	1925.83	1926.12	97	0	28
2023.09.06	09:44:00	1926.12	1926.25	1926.03	1926.07	126	0	28
2023.09.06	09:45:00	1926.07	1926.11	1925.94	1926.03	121	0	28
2023.09.06	09:46:00	1926.04	1926.34	1926.04	1926.31	119	0	28
2023.09.06	09:47:00	1926.31	1926.32	1926.21	1926.31	97	0	28
2023.09.06	09:48:00	1926.3	1926.36	1926.15	1926.36	93	0	28
2023.09.06	09:49:00	1926.35	1926.46	1926.17	1926.25	90	0	28
2023.09.06	09:50:00	1926.26	1926.42	1926.24	1926.25	65	0	28
2023.09.06	09:51:00	1926.25	1926.29	1926.16	1926.24	88	0	28
2023.09.06	09:52:00	1926.24	1926.24	1926.03	1926.16	102	0	28
2023.09.06	09:53:00	1926.17	1926.2	1926.03	1926.03	106	0	28
2023.09.06	09:54:00	1926.04	1926.13	1926.02	1926.02	128	0	28
2023.09.06	09:55:00	1926.02	1926.07	1925.89	1925.96	103	0	28
2023.09.06	09:56:00	1925.97	1926.02	1925.92	1926.01	116	0	28
2023.09.06	09:57:00	1926.0	1926.09	1925.89	1925.89	156	0	28
2023.09.06	09:58:00	1925.89	1925.97	1925.53	1925.66	105	0	28
2023.09.06	09:59:00	1925.66	1926.02	1925.64	1926.01	203	0	28
2023.09.06	10:00:00	1926.01	1926.23	1925.72	1926.22	397	0	28
2023.09.06	10:01:00	1926.2	1926.53	1926.03	1926.08	331	0	28
2023.09.06	10:02:00	1926.09	1926.25	1925.82	1926.07	302	0	28
2023.09.06	10:03:00	1926.08	1926.13	1925.58	1925.73	259	0	28
2023.09.06	10:04:00	1925.74	1926.43	1925.74	1926.39	198	0	28
2023.09.06	10:05:00	1926.39	1926.42	1926.01	1926.06	160	0	28
2023.09.06	10:06:00	1926.08	1926.16	1925.47	1925.55	215	0	28
2023.09.06	10:07:00	1925.55	1925.57	1925.3	1925.36	151	0	28
2023.09.06	10:08:00	1925.37	1925.6	1925.27	1925.5	255	0	28
2023.09.06	10:09:00	1925.5	1925.65	1925.35	1925.37	204	0	28
2023.09.06	10:10:00	1925.37	1925.45	1925.27	1925.33	154	0	28
2023.09.06	10:11:00	1925.33	1925.35	1925.22	1925.24	113	0	28
2023.09.06	10:12:00	1925.24	1925.51	1925.24	1925.45	102	0	28
2023.09.06	10:13:00	1925.45	1925.5	1925.08	1925.08	146	0	28
2023.09.06	10:14:00	1925.08	1925.26	1925.02	1925.02	161	0	28
2023.09.06	10:15:00	1925.01	1925.74	1924.87	1925.37	1195	0	28
2023.09.06	10:16:00	1925.36	1925.85	1925.29	1925.42	712	0	28
2023.09.06	10:17:00	1925.42	1925.77	1925.08	1925.66	363	0	28
2023.09.06	10:18:00	1925.66	1925.88	1925.28	1925.48	238	0	28
2023.09.06	10:19:00	1925.48	1925.73	1925.25	1925.28	230	0	28
2023.09.06	10:20:00	1925.28	1925.4	1925.04	1925.17	255	0	28
2023.09.06	10:21:00	1925.16	1925.22	1924.87	1924.87	181	0	28
2023.09.06	10:22:00	1924.87	1925.01	1924.69	1924.69	207	0	28
2023.09.06	10:23:00	1924.69	1924.77	1924.14	1924.31	238	0	28
2023.09.06	10:24:00	1924.32	1924.36	1923.82	1924.3	300	0	28
2023.09.06	10:25:00	1924.31	1924.45	1923.77	1923.77	229	0	28
2023.09.06	10:26:00	1923.78	1924.39	1923.71	1923.79	321	0	28
2023.09.06	10:27:00	1923.8	1924.13	1923.67	1923.74	200	0	28
2023.09.06	10:28:00	1923.74	1924.18	1923.74	1923.9	163	0	28
2023.09.06	10:29:00	1923.91	1923.97	1923.78	1923.83	236	0	28
2023.09.06	10:30:00	1923.82	1924.02	1923.39	1923.4	281	0	28
2023.09.06	10:31:00	1923.41	1923.41	1923.06	1923.4	231	0	28
2023.09.06	10:32:00	1923.38	1924.02	1923.34	1923.89	326	0	28
2023.09.06	10:33:00	1923.88	1924.02	1923.62	1923.65	173	0	28
2023.09.06	10:34:00	1923.63	1924.16	1923.63	1924.11	215	0	28
2023.09.06	10:35:00	1924.1	1924.18	1923.73	1923.73	141	0	28
2023.09.06	10:36:00	1923.72	1924.31	1923.53	1924.25	267	0	28
2023.09.06	10:37:00	1924.26	1924.69	1924.15	1924.58	214	0	28
2023.09.06	10:38:00	1924.57	1924.76	1924.39	1924.39	206	0	28
2023.09.06	10:39:00	1924.39	1924.39	1923.86	1923.95	198	0	28
2023.09.06	10:40:00	1923.95	1923.97	1923.45	1923.46	176	0	28
2023.09.06	10:41:00	1923.46	1923.85	1923.26	1923.84	163	0	28
2023.09.06	10:42:00	1923.84	1924.13	1923.65	1923.79	203	0	28
2023.09.06	10:43:00	1923.79	1923.87	1923.41	1923.54	185	0	28
2023.09.06	10:44:00	1923.54	1923.61	1923.39	1923.48	163	0	28
2023.09.06	10:45:00	1923.49	1923.49	1923.22	1923.3	157	0	28
2023.09.06	10:46:00	1923.29	1923.49	1923.22	1923.44	104	0	28
2023.09.06	10:47:00	1923.44	1923.86	1923.43	1923.85	136	0	28
2023.09.06	10:48:00	1923.86	1923.98	1923.81	1923.85	115	0	28
2023.09.06	10:49:00	1923.86	1923.93	1923.77	1923.86	115	0	28
2023.09.06	10:50:00	1923.85	1924.06	1923.75	1923.76	125	0	28
2023.09.06	10:51:00	1923.76	1924.25	1923.57	1923.7	314	0	28
2023.09.06	10:52:00	1923.69	1923.95	1923.43	1923.94	183	0	28
2023.09.06	10:53:00	1923.94	1924.03	1923.72	1923.92	117	0	28
2023.09.06	10:54:00	1923.91	1923.98	1923.69	1923.84	127	0	28
2023.09.06	10:55:00	1923.84	1924.03	1923.31	1923.37	253	0	28
2023.09.06	10:56:00	1923.37	1923.44	1923.25	1923.44	126	0	28
2023.09.06	10:57:00	1923.45	1923.46	1923.26	1923.37	101	0	28
2023.09.06	10:58:00	1923.38	1923.47	1923.18	1923.18	102	0	28
2023.09.06	10:59:00	1923.18	1923.29	1922.8	1922.82	184	0	28
2023.09.06	11:00:00	1922.83	1923.1	1922.77	1922.83	189	0	28
2023.09.06	11:01:00	1922.86	1922.97	1922.45	1922.95	186	0	28
2023.09.06	11:02:00	1922.94	1923.21	1922.64	1923.21	257	0	28
2023.09.06	11:03:00	1923.2	1923.35	1923.04	1923.1	293	0	28
2023.09.06	11:04:00	1923.1	1923.43	1922.97	1923.38	195	0	28
2023.09.06	11:05:00	1923.36	1923.52	1923.07	1923.17	223	0	28
2023.09.06	11:06:00	1923.16	1923.7	1923.15	1923.69	171	0	28
2023.09.06	11:07:00	1923.7	1923.99	1923.63	1923.98	128	0	28
2023.09.06	11:08:00	1923.97	1924.0	1923.69	1923.81	149	0	28
2023.09.06	11:09:00	1923.81	1923.89	1923.55	1923.57	105	0	28
2023.09.06	11:10:00	1923.57	1923.67	1923.4	1923.45	154	0	28
2023.09.06	11:11:00	1923.46	1923.57	1923.3	1923.44	79	0	28
2023.09.06	11:12:00	1923.44	1923.49	1923.03	1923.14	106	0	28
2023.09.06	11:13:00	1923.14	1923.25	1922.93	1923.23	124	0	28
2023.09.06	11:14:00	1923.23	1923.25	1923.12	1923.18	128	0	28
2023.09.06	11:15:00	1923.17	1923.32	1923.1	1923.21	89	0	28
2023.09.06	11:16:00	1923.2	1923.22	1922.93	1922.94	86	0	28
2023.09.06	11:17:00	1922.95	1923.06	1922.76	1922.87	208	0	28
2023.09.06	11:18:00	1922.86	1923.05	1922.79	1923.05	155	0	28
2023.09.06	11:19:00	1923.05	1923.21	1923.03	1923.19	132	0	28
